Date,flw
2006-01-01,0.00648
2006-01-02,0.00562
2006-01-03,0.00581
2006-01-04,0.0054
2006-01-05,0.00532
2006-01-06,0.00569
2006-01-07,0.00539
2006-01-08,0.0053
2006-01-09,0.00535
2006-01-10,0.00534
2006-01-11,0.00556
2006-01-12,0.00632
2006-01-13,0.00788
2006-01-14,0.00707
2006-01-15,0.00568
2006-01-16,0.00551
2006-01-17,0.00555
2006-01-18,0.00606
2006-01-19,0.00651
2006-01-20,0.01006
2006-01-21,0.00655
2006-01-22,0.00591
2006-01-23,0.00523
2006-01-24,0.00521
2006-01-25,0.00519
2006-01-26,0.00585
2006-01-27,0.00563
2006-01-28,0.00542
2006-01-29,0.00552
2006-01-30,0.00571
2006-01-31,0.00528
2006-02-01,0.00626
2006-02-02,0.00698
2006-02-03,0.02416
2006-02-04,0.0829
2006-02-05,0.14773
2006-02-06,0.00831
2006-02-07,0.00618
2006-02-08,0.00908
2006-02-09,0.00793
2006-02-10,0.01947
2006-02-11,0.01587
2006-02-12,0.00739
2006-02-13,0.00769
2006-02-14,0.00775
2006-02-15,0.00707
2006-02-16,0.00743
2006-02-17,0.00814
2006-02-18,0.01281
2006-02-19,0.00782
2006-02-20,0.00759
2006-02-21,0.00934
2006-02-22,0.02499
2006-02-23,0.01972
2006-02-24,0.00823
2006-02-25,0.0071
2006-02-26,0.00663
2006-02-27,0.00641
2006-02-28,0.00846
2006-03-01,0.00685
2006-03-02,0.00593
2006-03-03,0.00593
2006-03-04,0.0092
2006-03-05,0.00903
2006-03-06,0.00745
2006-03-07,0.01165
2006-03-08,0.01345
2006-03-09,0.00675
2006-03-10,0.00601
2006-03-11,0.00663
2006-03-12,0.00957
2006-03-13,0.01205
2006-03-14,0.01373
2006-03-15,0.0118
2006-03-16,0.00858
2006-03-17,0.00925
2006-03-18,0.01547
2006-03-19,0.01584
2006-03-20,0.01485
2006-03-21,0.0082
2006-03-22,0.00798
2006-03-23,0.00779
2006-03-24,0.00903
2006-03-25,0.00788
2006-03-26,0.00801
2006-03-27,0.00788
2006-03-28,0.00888
2006-03-29,0.01094
2006-03-30,0.02339
2006-03-31,0.05643
2006-04-01,0.11495
2006-04-02,0.23013
2006-04-03,0.33625
2006-04-04,0.34035
2006-04-05,0.02277
2006-04-06,0.01691
2006-04-07,0.01845
2006-04-08,0.02027
2006-04-09,0.02756
2006-04-10,0.0263
2006-04-11,0.02069
2006-04-12,0.02216
2006-04-13,0.02866
2006-04-14,0.06086
2006-04-15,0.21327
2006-04-16,0.37408
2006-04-17,0.50036
2006-04-18,0.5728
2006-04-19,0.52495
2006-04-20,0.41331
2006-04-21,0.38854
2006-04-22,0.51858
2006-04-23,0.30303
2006-04-24,0.44987
2006-04-25,0.37429
2006-04-26,0.3332
2006-04-27,0.32449
2006-04-28,0.26999
2006-04-29,0.248
2006-04-30,0.24686
2006-05-01,0.24803
2006-05-02,0.25543
2006-05-03,0.30132
2006-05-04,0.33205
2006-05-05,0.35298
2006-05-06,0.25492
2006-05-07,0.26405
2006-05-08,0.30845
2006-05-09,0.36368
2006-05-10,0.48411
2006-05-11,0.6242
2006-05-12,0.70701
2006-05-13,0.96809
2006-05-14,1.33493
2006-05-15,2.09687
2006-05-16,2.06145
2006-05-17,2.59185
2006-05-18,1.61674
2006-05-19,1.43968
2006-05-20,1.48392
2006-05-21,1.25581
2006-05-22,1.42559
2006-05-23,1.2328
2006-05-24,1.16995
2006-05-25,1.07652
2006-05-26,0.70666
2006-05-27,0.61892
2006-05-28,0.59289
2006-05-29,0.54358
2006-05-30,0.50585
2006-05-31,0.4829
2006-06-01,0.46704
2006-06-02,0.43853
2006-06-03,0.42003
2006-06-04,0.36835
2006-06-05,0.31444
2006-06-06,0.27271
2006-06-07,0.24544
2006-06-08,0.22205
2006-06-09,0.20591
2006-06-10,0.18353
2006-06-11,0.17013
2006-06-12,0.16268
2006-06-13,0.1563
2006-06-14,0.17297
2006-06-15,0.16903
2006-06-16,0.16825
2006-06-17,0.17281
2006-06-18,0.15514
2006-06-19,0.11482
2006-06-20,0.08591
2006-06-21,0.08504
2006-06-22,0.07573
2006-06-23,0.08404
2006-06-24,0.0919
2006-06-25,0.08732
2006-06-26,0.07227
2006-06-27,0.0711
2006-06-28,0.06247
2006-06-29,0.05401
2006-06-30,0.04864
2006-07-01,0.09797
2006-07-02,0.09771
2006-07-03,0.10446
2006-07-04,0.12011
2006-07-05,0.12464
2006-07-06,0.13328
2006-07-07,0.13832
2006-07-08,0.13283
2006-07-09,0.12869
2006-07-10,0.06326
2006-07-11,0.05951
2006-07-12,0.05854
2006-07-13,0.05759
2006-07-14,0.05377
2006-07-15,0.04838
2006-07-16,0.04336
2006-07-17,0.08112
2006-07-18,0.03502
2006-07-19,0.03579
2006-07-20,0.02942
2006-07-21,0.02867
2006-07-22,0.0252
2006-07-23,0.03917
2006-07-24,0.022
2006-07-25,0.0225
2006-07-26,0.01878
2006-07-27,0.01739
2006-07-28,0.01602
2006-07-29,0.01475
2006-07-30,0.01369
2006-07-31,0.01282
2006-08-01,0.02101
2006-08-02,0.02006
2006-08-03,0.01934
2006-08-04,0.01882
2006-08-05,0.01846
2006-08-06,0.01815
2006-08-07,0.02415
2006-08-08,0.0247
2006-08-09,0.02394
2006-08-10,0.01733
2006-08-11,0.01715
2006-08-12,0.01695
2006-08-13,0.01676
2006-08-14,0.01658
2006-08-15,0.01641
2006-08-16,0.01625
2006-08-17,0.01611
2006-08-18,0.01598
2006-08-19,0.01586
2006-08-20,0.01575
2006-08-21,0.01565
2006-08-22,0.01556
2006-08-23,0.01547
2006-08-24,0.01538
2006-08-25,0.01529
2006-08-26,0.01521
2006-08-27,0.01515
2006-08-28,0.01509
2006-08-29,0.01503
2006-08-30,0.01498
2006-08-31,0.01493
2006-09-01,0.00603
2006-09-02,0.00602
2006-09-03,0.00601
2006-09-04,0.00599
2006-09-05,0.00598
2006-09-06,0.00597
2006-09-07,0.00595
2006-09-08,0.00594
2006-09-09,0.00593
2006-09-10,0.61273
2006-09-11,2.32189
2006-09-12,0.17816
2006-09-13,0.10732
2006-09-14,0.12318
2006-09-15,0.05302
2006-09-16,0.02556
2006-09-17,0.01693
2006-09-18,0.00974
2006-09-19,0.00866
2006-09-20,0.00859
2006-09-21,0.00852
2006-09-22,0.00844
2006-09-23,0.00837
2006-09-24,0.00831
2006-09-25,0.00828
2006-09-26,0.00904
2006-09-27,0.00823
2006-09-28,0.00823
2006-09-29,0.00822
2006-09-30,0.00842
2006-10-01,0.01607
2006-10-02,0.01607
2006-10-03,0.01262
2006-10-04,0.04362
2006-10-05,0.10113
2006-10-06,0.01891
2006-10-07,0.03332
2006-10-08,0.06346
2006-10-09,0.05554
2006-10-10,0.01379
2006-10-11,0.01246
2006-10-12,0.01583
2006-10-13,0.01705
2006-10-14,0.01108
2006-10-15,0.01094
2006-10-16,0.01088
2006-10-17,0.01164
2006-10-18,0.01389
2006-10-19,0.01117
2006-10-20,0.01073
2006-10-21,0.0107
2006-10-22,0.01066
2006-10-23,0.01062
2006-10-24,0.01057
2006-10-25,0.01053
2006-10-26,0.03041
2006-10-27,0.03716
2006-10-28,0.02808
2006-10-29,0.01488
2006-10-30,0.01219
2006-10-31,0.01114
2006-11-01,0.0083
2006-11-02,0.00787
2006-11-03,0.00876
2006-11-04,0.00781
2006-11-05,0.00948
2006-11-06,0.00927
2006-11-07,0.01136
2006-11-08,0.02485
2006-11-09,0.02976
2006-11-10,0.02815
2006-11-11,0.01447
2006-11-12,0.02628
2006-11-13,0.01114
2006-11-14,0.01766
2006-11-15,0.01434
2006-11-16,0.0193
2006-11-17,0.01857
2006-11-18,0.01156
2006-11-19,0.01184
2006-11-20,0.00894
2006-11-21,0.00777
2006-11-22,0.01155
2006-11-23,0.00748
2006-11-24,0.00802
2006-11-25,0.00742
2006-11-26,0.00696
2006-11-27,0.00738
2006-11-28,0.01001
2006-11-29,0.01546
2006-11-30,0.01173
2006-12-01,0.00803
2006-12-02,0.00824
2006-12-03,0.00858
2006-12-04,0.00914
2006-12-05,0.00897
2006-12-06,0.00809
2006-12-07,0.0081
2006-12-08,0.00853
2006-12-09,0.009
2006-12-10,0.00824
2006-12-11,0.00827
2006-12-12,0.00909
2006-12-13,0.00899
2006-12-14,0.0084
2006-12-15,0.00826
2006-12-16,0.00876
2006-12-17,0.00924
2006-12-18,0.00818
2006-12-19,0.00819
2006-12-20,0.0082
2006-12-21,0.0082
2006-12-22,0.00821
2006-12-23,0.00821
2006-12-24,0.00821
2006-12-25,0.00847
2006-12-26,0.00895
2006-12-27,0.00963
2006-12-28,0.01008
2006-12-29,0.0108
2006-12-30,0.00887
2006-12-31,0.00876
2007-01-01,0.00453
2007-01-02,0.00453
2007-01-03,0.00454
2007-01-04,0.00454
2007-01-05,0.00454
2007-01-06,0.00454
2007-01-07,0.00454
2007-01-08,0.00455
2007-01-09,0.00466
2007-01-10,0.00488
2007-01-11,0.00545
2007-01-12,0.00515
2007-01-13,0.00523
2007-01-14,0.00556
2007-01-15,0.00596
2007-01-16,0.0067
2007-01-17,0.00729
2007-01-18,0.00717
2007-01-19,0.00722
2007-01-20,0.00685
2007-01-21,0.00827
2007-01-22,0.00818
2007-01-23,0.01165
2007-01-24,0.01322
2007-01-25,0.00523
2007-01-26,0.00506
2007-01-27,0.00672
2007-01-28,0.00479
2007-01-29,0.00475
2007-01-30,0.00485
2007-01-31,0.00485
2007-02-01,0.00716
2007-02-02,0.01371
2007-02-03,0.01815
2007-02-04,0.01982
2007-02-05,0.02181
2007-02-06,0.02218
2007-02-07,0.02498
2007-02-08,0.02327
2007-02-09,0.02534
2007-02-10,0.01637
2007-02-11,0.00574
2007-02-12,0.00615
2007-02-13,0.01049
2007-02-14,0.01346
2007-02-15,0.02032
2007-02-16,0.01858
2007-02-17,0.02286
2007-02-18,0.01473
2007-02-19,0.00687
2007-02-20,0.00733
2007-02-21,0.00758
2007-02-22,0.00784
2007-02-23,0.00779
2007-02-24,0.00783
2007-02-25,0.00784
2007-02-26,0.00783
2007-02-27,0.00781
2007-02-28,0.00777
2007-03-01,0.00732
2007-03-02,0.00727
2007-03-03,0.00731
2007-03-04,0.00742
2007-03-05,0.00757
2007-03-06,0.01013
2007-03-07,0.01363
2007-03-08,0.00868
2007-03-09,0.00832
2007-03-10,0.00871
2007-03-11,0.00879
2007-03-12,0.00885
2007-03-13,0.00905
2007-03-14,0.01059
2007-03-15,0.01737
2007-03-16,0.03232
2007-03-17,0.02821
2007-03-18,0.00901
2007-03-19,0.00932
2007-03-20,0.00901
2007-03-21,0.00941
2007-03-22,0.01122
2007-03-23,0.04133
2007-03-24,0.08373
2007-03-25,0.15304
2007-03-26,0.22731
2007-03-27,0.34474
2007-03-28,0.45722
2007-03-29,0.57468
2007-03-30,0.49741
2007-03-31,0.45325
2007-04-01,0.5079
2007-04-02,0.68577
2007-04-03,0.20335
2007-04-04,0.11943
2007-04-05,0.12237
2007-04-06,0.12774
2007-04-07,0.12338
2007-04-08,0.12145
2007-04-09,0.11844
2007-04-10,0.11891
2007-04-11,0.1333
2007-04-12,0.16505
2007-04-13,0.17891
2007-04-14,0.18293
2007-04-15,0.25948
2007-04-16,0.15534
2007-04-17,0.16207
2007-04-18,0.24058
2007-04-19,0.22635
2007-04-20,0.24152
2007-04-21,0.2236
2007-04-22,0.26723
2007-04-23,0.30225
2007-04-24,0.25779
2007-04-25,0.22144
2007-04-26,0.21861
2007-04-27,0.23471
2007-04-28,0.37428
2007-04-29,0.49376
2007-04-30,0.62084
2007-05-01,0.77447
2007-05-02,0.97847
2007-05-03,1.15209
2007-05-04,1.22217
2007-05-05,1.15295
2007-05-06,0.80927
2007-05-07,0.87083
2007-05-08,0.9868
2007-05-09,0.99233
2007-05-10,1.15192
2007-05-11,1.53058
2007-05-12,1.78414
2007-05-13,2.00923
2007-05-14,2.21827
2007-05-15,2.88321
2007-05-16,3.30873
2007-05-17,2.61866
2007-05-18,2.61205
2007-05-19,2.46012
2007-05-20,2.21057
2007-05-21,2.34993
2007-05-22,2.76627
2007-05-23,2.58285
2007-05-24,1.9997
2007-05-25,1.67125
2007-05-26,1.57853
2007-05-27,1.35056
2007-05-28,1.3336
2007-05-29,1.08897
2007-05-30,1.05164
2007-05-31,0.80994
2007-06-01,0.77133
2007-06-02,0.68675
2007-06-03,0.59173
2007-06-04,0.65924
2007-06-05,0.6545
2007-06-06,0.62348
2007-06-07,0.45425
2007-06-08,0.42455
2007-06-09,0.42021
2007-06-10,0.38711
2007-06-11,0.33108
2007-06-12,0.32042
2007-06-13,0.30909
2007-06-14,0.27045
2007-06-15,0.22027
2007-06-16,0.19125
2007-06-17,0.18087
2007-06-18,0.15187
2007-06-19,0.15391
2007-06-20,0.16229
2007-06-21,0.16346
2007-06-22,0.1613
2007-06-23,0.15795
2007-06-24,0.14662
2007-06-25,0.14085
2007-06-26,0.12305
2007-06-27,0.10971
2007-06-28,0.1093
2007-06-29,0.11946
2007-06-30,0.10474
2007-07-01,0.19806
2007-07-02,0.18187
2007-07-03,0.19078
2007-07-04,0.20106
2007-07-05,0.20082
2007-07-06,0.18501
2007-07-07,0.17704
2007-07-08,0.17726
