Date,flw
2006-01-01,0.001
2006-01-02,0.00105
2006-01-03,0.001
2006-01-04,0.001
2006-01-05,0.001
2006-01-06,0.00102
2006-01-07,0.001
2006-01-08,0.00106
2006-01-09,0.001
2006-01-10,0.001
2006-01-11,0.001
2006-01-12,0.001
2006-01-13,0.00394
2006-01-14,0.001
2006-01-15,0.001
2006-01-16,0.001
2006-01-17,0.001
2006-01-18,0.001
2006-01-19,0.001
2006-01-20,0.001
2006-01-21,0.001
2006-01-22,0.001
2006-01-23,0.00123
2006-01-24,0.00111
2006-01-25,0.00107
2006-01-26,0.00102
2006-01-27,0.0011
2006-01-28,0.001
2006-01-29,0.001
2006-01-30,0.001
2006-01-31,0.001
2006-02-01,0.00118
2006-02-02,0.00112
2006-02-03,0.01414
2006-02-04,0.11172
2006-02-05,0.15971
2006-02-06,0.03259
2006-02-07,0.00136
2006-02-08,0.0214
2006-02-09,0.02009
2006-02-10,0.02254
2006-02-11,0.04204
2006-02-12,0.00157
2006-02-13,0.00161
2006-02-14,0.00163
2006-02-15,0.00164
2006-02-16,0.00165
2006-02-17,0.00165
2006-02-18,0.04656
2006-02-19,0.00508
2006-02-20,0.00168
2006-02-21,0.00651
2006-02-22,0.02655
2006-02-23,0.03034
2006-02-24,0.0024
2006-02-25,0.00177
2006-02-26,0.00179
2006-02-27,0.0018
2006-02-28,0.03274
2006-03-01,0.0904
2006-03-02,0.01641
2006-03-03,0.00185
2006-03-04,0.05892
2006-03-05,0.04177
2006-03-06,0.00199
2006-03-07,0.00202
2006-03-08,0.01615
2006-03-09,0.00204
2006-03-10,0.0022
2006-03-11,0.00206
2006-03-12,0.00299
2006-03-13,0.00206
2006-03-14,0.00205
2006-03-15,0.01227
2006-03-16,0.00256
2006-03-17,0.00204
2006-03-18,0.00202
2006-03-19,0.00201
2006-03-20,0.002
2006-03-21,0.00504
2006-03-22,0.00209
2006-03-23,0.01596
2006-03-24,0.02249
2006-03-25,0.00738
2006-03-26,0.0139
2006-03-27,0.00575
2006-03-28,0.00237
2006-03-29,0.00199
2006-03-30,0.00198
2006-03-31,0.00196
2006-04-01,0.00211
2006-04-02,0.00208
2006-04-03,0.00204
2006-04-04,0.00201
2006-04-05,0.01716
2006-04-06,0.00198
2006-04-07,0.0123
2006-04-08,0.00196
2006-04-09,0.00194
2006-04-10,0.00192
2006-04-11,0.0019
2006-04-12,0.00189
2006-04-13,0.00187
2006-04-14,0.00185
2006-04-15,0.00182
2006-04-16,0.00178
2006-04-17,0.00175
2006-04-18,0.00172
2006-04-19,0.00169
2006-04-20,0.00166
2006-04-21,0.00164
2006-04-22,0.00162
2006-04-23,0.00219
2006-04-24,0.00158
2006-04-25,0.00475
2006-04-26,0.00154
2006-04-27,0.00414
2006-04-28,0.00154
2006-04-29,0.00703
2006-04-30,0.00155
2006-05-01,0.00153
2006-05-02,0.00151
2006-05-03,0.00149
2006-05-04,0.00148
2006-05-05,0.00146
2006-05-06,0.00144
2006-05-07,0.00143
2006-05-08,0.00142
2006-05-09,0.00141
2006-05-10,0.00139
2006-05-11,0.00138
2006-05-12,0.00136
2006-05-13,0.00135
2006-05-14,0.00133
2006-05-15,0.00132
2006-05-16,0.00131
2006-05-17,0.0013
2006-05-18,0.00129
2006-05-19,0.00128
2006-05-20,0.00127
2006-05-21,0.00126
2006-05-22,0.00126
2006-05-23,0.00125
2006-05-24,0.00125
2006-05-25,0.00125
2006-05-26,0.00124
2006-05-27,0.00124
2006-05-28,0.00124
2006-05-29,0.00124
2006-05-30,0.00124
2006-05-31,0.00123
2006-06-01,0.00125
2006-06-02,0.00125
2006-06-03,0.00125
2006-06-04,0.00125
2006-06-05,0.00125
2006-06-06,0.00125
2006-06-07,0.00125
2006-06-08,0.00125
2006-06-09,0.00125
2006-06-10,0.00124
2006-06-11,0.00124
2006-06-12,0.00124
2006-06-13,0.00124
2006-06-14,0.00124
2006-06-15,0.00124
2006-06-16,0.00124
2006-06-17,0.00124
2006-06-18,0.00124
2006-06-19,0.00124
2006-06-20,0.00124
2006-06-21,0.00145
2006-06-22,0.00124
2006-06-23,0.00124
2006-06-24,0.00124
2006-06-25,0.00124
2006-06-26,0.00124
2006-06-27,0.00124
2006-06-28,0.00124
2006-06-29,0.00124
2006-06-30,0.00124
2006-07-01,0.00272
2006-07-02,0.00272
2006-07-03,0.00272
2006-07-04,0.00272
2006-07-05,0.00272
2006-07-06,0.00272
2006-07-07,0.00272
2006-07-08,0.00272
2006-07-09,0.00272
2006-07-10,0.00272
2006-07-11,0.00272
2006-07-12,0.00272
2006-07-13,0.00271
2006-07-14,0.00271
2006-07-15,0.00271
2006-07-16,0.00271
2006-07-17,0.00271
2006-07-18,0.00374
2006-07-19,0.00271
2006-07-20,0.00403
2006-07-21,0.00271
2006-07-22,0.00271
2006-07-23,0.00271
2006-07-24,0.00271
2006-07-25,0.00271
2006-07-26,0.00271
2006-07-27,0.00271
2006-07-28,0.00271
2006-07-29,0.0027
2006-07-30,0.0027
2006-07-31,0.0027
2006-08-01,0.00468
2006-08-02,0.00468
2006-08-03,0.00468
2006-08-04,0.00468
2006-08-05,0.00468
2006-08-06,0.00468
2006-08-07,0.00468
2006-08-08,0.00468
2006-08-09,0.00467
2006-08-10,0.00467
2006-08-11,0.00467
2006-08-12,0.00467
2006-08-13,0.00467
2006-08-14,0.00467
2006-08-15,0.00467
2006-08-16,0.00467
2006-08-17,0.00467
2006-08-18,0.00466
2006-08-19,0.00466
2006-08-20,0.00466
2006-08-21,0.00466
2006-08-22,0.00466
2006-08-23,0.00466
2006-08-24,0.00466
2006-08-25,0.00466
2006-08-26,0.00466
2006-08-27,0.00465
2006-08-28,0.00465
2006-08-29,0.00465
2006-08-30,0.00465
2006-08-31,0.00465
2006-09-01,0.002
2006-09-02,0.00188
2006-09-03,0.00188
2006-09-04,0.00188
2006-09-05,0.00188
2006-09-06,0.00188
2006-09-07,0.00188
2006-09-08,0.00188
2006-09-09,0.00188
2006-09-10,0.04843
2006-09-11,0.06434
2006-09-12,0.00188
2006-09-13,0.00188
2006-09-14,0.00188
2006-09-15,0.00188
2006-09-16,0.00188
2006-09-17,0.00188
2006-09-18,0.00188
2006-09-19,0.00188
2006-09-20,0.00187
2006-09-21,0.00187
2006-09-22,0.00187
2006-09-23,0.00187
2006-09-24,0.00187
2006-09-25,0.00187
2006-09-26,0.00187
2006-09-27,0.00187
2006-09-28,0.00187
2006-09-29,0.00187
2006-09-30,0.00187
2006-10-01,0.00256
2006-10-02,0.00256
2006-10-03,0.00256
2006-10-04,0.02173
2006-10-05,0.00295
2006-10-06,0.00284
2006-10-07,0.00255
2006-10-08,0.00255
2006-10-09,0.00255
2006-10-10,0.00255
2006-10-11,0.00255
2006-10-12,0.00441
2006-10-13,0.00255
2006-10-14,0.00255
2006-10-15,0.00255
2006-10-16,0.00255
2006-10-17,0.00255
2006-10-18,0.00255
2006-10-19,0.00255
2006-10-20,0.00255
2006-10-21,0.00254
2006-10-22,0.00254
2006-10-23,0.00254
2006-10-24,0.00254
2006-10-25,0.00254
2006-10-26,0.026
2006-10-27,0.03573
2006-10-28,0.07945
2006-10-29,0.0039
2006-10-30,0.00719
2006-10-31,0.0037
2006-11-01,0.00163
2006-11-02,0.00159
2006-11-03,0.00159
2006-11-04,0.00159
2006-11-05,0.00159
2006-11-06,0.00159
2006-11-07,0.00159
2006-11-08,0.00159
2006-11-09,0.00159
2006-11-10,0.00159
