Date,flw
2006-01-01,0.00597
2006-01-02,0.00611
2006-01-03,0.00649
2006-01-04,0.00615
2006-01-05,0.00597
2006-01-06,0.00629
2006-01-07,0.00598
2006-01-08,0.00601
2006-01-09,0.00615
2006-01-10,0.00637
2006-01-11,0.00693
2006-01-12,0.00612
2006-01-13,0.00645
2006-01-14,0.00639
2006-01-15,0.00597
2006-01-16,0.00594
2006-01-17,0.00594
2006-01-18,0.00596
2006-01-19,0.00596
2006-01-20,0.00636
2006-01-21,0.00602
2006-01-22,0.00689
2006-01-23,0.00594
2006-01-24,0.00593
2006-01-25,0.00591
2006-01-26,0.00624
2006-01-27,0.00599
2006-01-28,0.00594
2006-01-29,0.00596
2006-01-30,0.00634
2006-01-31,0.00642
2006-02-01,0.00751
2006-02-02,0.00909
2006-02-03,0.01295
2006-02-04,0.06137
2006-02-05,0.03699
2006-02-06,0.00722
2006-02-07,0.00682
2006-02-08,0.00669
2006-02-09,0.00672
2006-02-10,0.01425
2006-02-11,0.01131
2006-02-12,0.00664
2006-02-13,0.00665
2006-02-14,0.0089
2006-02-15,0.00666
2006-02-16,0.01058
2006-02-17,0.00701
2006-02-18,0.01119
2006-02-19,0.00667
2006-02-20,0.00667
2006-02-21,0.00667
2006-02-22,0.01055
2006-02-23,0.00728
2006-02-24,0.00667
2006-02-25,0.00667
2006-02-26,0.00667
2006-02-27,0.00667
2006-02-28,0.00667
2006-03-01,0.00631
2006-03-02,0.00631
2006-03-03,0.00631
2006-03-04,0.0063
2006-03-05,0.0063
2006-03-06,0.0063
2006-03-07,0.00903
2006-03-08,0.00629
2006-03-09,0.00629
2006-03-10,0.00629
2006-03-11,0.00629
2006-03-12,0.00628
2006-03-13,0.00628
2006-03-14,0.01008
2006-03-15,0.00627
2006-03-16,0.00627
2006-03-17,0.00627
2006-03-18,0.01386
2006-03-19,0.0251
2006-03-20,0.02154
2006-03-21,0.00628
2006-03-22,0.00628
2006-03-23,0.00629
2006-03-24,0.00629
2006-03-25,0.0063
2006-03-26,0.0063
2006-03-27,0.0063
2006-03-28,0.0063
2006-03-29,0.0063
2006-03-30,0.02888
2006-03-31,0.06098
2006-04-01,0.09724
2006-04-02,0.16083
2006-04-03,0.22994
2006-04-04,0.26283
2006-04-05,0.01352
2006-04-06,0.0077
2006-04-07,0.00777
2006-04-08,0.01409
2006-04-09,0.03795
2006-04-10,0.04514
2006-04-11,0.00803
2006-04-12,0.00951
2006-04-13,0.02057
2006-04-14,0.05661
2006-04-15,0.17972
2006-04-16,0.33651
2006-04-17,0.43073
2006-04-18,0.38747
2006-04-19,0.43093
2006-04-20,0.2988
2006-04-21,0.22765
2006-04-22,0.36522
2006-04-23,0.07683
2006-04-24,0.18493
2006-04-25,0.09478
2006-04-26,0.05337
2006-04-27,0.05717
2006-04-28,0.0438
2006-04-29,0.0401
2006-04-30,0.0422
2006-05-01,0.04672
2006-05-02,0.05176
2006-05-03,0.12496
2006-05-04,0.15167
2006-05-05,0.14441
2006-05-06,0.06217
2006-05-07,0.06951
2006-05-08,0.08451
2006-05-09,0.19929
2006-05-10,0.29251
2006-05-11,0.44755
2006-05-12,0.54491
2006-05-13,0.69864
2006-05-14,0.86877
2006-05-15,1.01915
2006-05-16,1.14707
2006-05-17,1.32567
2006-05-18,1.44292
2006-05-19,0.98271
2006-05-20,0.92492
2006-05-21,0.89786
2006-05-22,0.69063
2006-05-23,0.63168
2006-05-24,0.59789
2006-05-25,0.54746
2006-05-26,0.50598
2006-05-27,0.47257
2006-05-28,0.43978
2006-05-29,0.40608
2006-05-30,0.37429
2006-05-31,0.34499
2006-06-01,0.32267
2006-06-02,0.29393
2006-06-03,0.263
2006-06-04,0.23212
2006-06-05,0.20544
2006-06-06,0.18305
2006-06-07,0.1658
2006-06-08,0.15153
2006-06-09,0.13935
2006-06-10,0.12999
2006-06-11,0.11891
2006-06-12,0.10819
2006-06-13,0.0991
2006-06-14,0.09151
2006-06-15,0.08356
2006-06-16,0.07532
2006-06-17,0.07029
2006-06-18,0.06638
2006-06-19,0.06179
2006-06-20,0.08367
2006-06-21,0.07826
2006-06-22,0.05884
2006-06-23,0.04541
2006-06-24,0.04239
2006-06-25,0.03982
2006-06-26,0.0367
2006-06-27,0.03283
2006-06-28,0.02943
2006-06-29,0.02665
2006-06-30,0.02436
2006-07-01,0.05059
2006-07-02,0.04672
2006-07-03,0.0431
2006-07-04,0.03988
2006-07-05,0.03705
2006-07-06,0.03454
2006-07-07,0.03229
2006-07-08,0.03032
2006-07-09,0.02866
2006-07-10,0.02725
2006-07-11,0.02601
2006-07-12,0.02492
2006-07-13,0.02399
2006-07-14,0.02317
2006-07-15,0.02409
2006-07-16,0.02219
2006-07-17,0.04949
2006-07-18,0.07547
2006-07-19,0.02819
2006-07-20,0.15142
2006-07-21,0.02289
2006-07-22,0.0244
2006-07-23,0.06167
2006-07-24,0.02232
2006-07-25,0.02209
2006-07-26,0.02156
2006-07-27,0.03186
2006-07-28,0.02622
2006-07-29,0.02005
2006-07-30,0.01977
2006-07-31,0.01948
2006-08-01,0.03329
2006-08-02,0.03284
2006-08-03,0.03238
2006-08-04,0.03191
2006-08-05,0.03144
2006-08-06,0.03096
2006-08-07,0.03327
2006-08-08,0.05927
2006-08-09,0.03335
2006-08-10,0.02959
2006-08-11,0.02922
2006-08-12,0.02885
2006-08-13,0.02845
2006-08-14,0.02804
2006-08-15,0.02763
2006-08-16,0.02723
2006-08-17,0.02684
2006-08-18,0.02647
2006-08-19,0.02612
2006-08-20,0.0258
2006-08-21,0.02549
2006-08-22,0.02519
2006-08-23,0.02488
2006-08-24,0.02457
2006-08-25,0.02427
2006-08-26,0.02399
2006-08-27,0.02373
2006-08-28,0.02348
2006-08-29,0.02325
2006-08-30,0.02343
2006-08-31,0.02321
2006-09-01,0.01072
2006-09-02,0.00912
2006-09-03,0.00906
2006-09-04,0.00899
2006-09-05,0.00893
2006-09-06,0.00885
2006-09-07,0.0089
2006-09-08,0.00872
2006-09-09,0.00865
2006-09-10,0.33004
2006-09-11,0.86647
2006-09-12,0.02753
2006-09-13,0.11349
2006-09-14,0.18595
2006-09-15,0.08075
2006-09-16,0.01335
2006-09-17,0.0109
2006-09-18,0.01109
2006-09-19,0.01119
2006-09-20,0.01123
2006-09-21,0.01122
2006-09-22,0.01119
2006-09-23,0.01115
2006-09-24,0.01111
2006-09-25,0.01108
2006-09-26,0.0115
2006-09-27,0.011
2006-09-28,0.01096
2006-09-29,0.01092
2006-09-30,0.01088
2006-10-01,0.0174
2006-10-02,0.01541
2006-10-03,0.01471
2006-10-04,0.08355
2006-10-05,0.03979
2006-10-06,0.02422
2006-10-07,0.01948
2006-10-08,0.05274
2006-10-09,0.08303
2006-10-10,0.12346
2006-10-11,0.08162
2006-10-12,0.0256
2006-10-13,0.02083
2006-10-14,0.01437
2006-10-15,0.0143
2006-10-16,0.01428
2006-10-17,0.01425
2006-10-18,0.01445
2006-10-19,0.01422
2006-10-20,0.01419
2006-10-21,0.01416
2006-10-22,0.01413
2006-10-23,0.0141
2006-10-24,0.01407
2006-10-25,0.01402
2006-10-26,0.04077
2006-10-27,0.03013
2006-10-28,0.01596
2006-10-29,0.01431
2006-10-30,0.01665
2006-10-31,0.01543
2006-11-01,0.01069
2006-11-02,0.01016
2006-11-03,0.01049
2006-11-04,0.01065
2006-11-05,0.01823
2006-11-06,0.0247
2006-11-07,0.02584
2006-11-08,0.02677
2006-11-09,0.01878
2006-11-10,0.01034
2006-11-11,0.01141
2006-11-12,0.02029
2006-11-13,0.01441
2006-11-14,0.01109
2006-11-15,0.00887
2006-11-16,0.00872
2006-11-17,0.00879
2006-11-18,0.00884
2006-11-19,0.01174
2006-11-20,0.0095
2006-11-21,0.00911
2006-11-22,0.0112
2006-11-23,0.00984
2006-11-24,0.00874
2006-11-25,0.00894
2006-11-26,0.00857
2006-11-27,0.0091
2006-11-28,0.00856
2006-11-29,0.00856
2006-11-30,0.00888
2006-12-01,0.00985
2006-12-02,0.00985
2006-12-03,0.00984
2006-12-04,0.00984
2006-12-05,0.00983
2006-12-06,0.00982
2006-12-07,0.00982
2006-12-08,0.00981
2006-12-09,0.00981
2006-12-10,0.0098
2006-12-11,0.0098
2006-12-12,0.00979
2006-12-13,0.00978
2006-12-14,0.00978
2006-12-15,0.00977
2006-12-16,0.00977
2006-12-17,0.00976
2006-12-18,0.00976
2006-12-19,0.00975
2006-12-20,0.00975
2006-12-21,0.00974
2006-12-22,0.00974
2006-12-23,0.00973
2006-12-24,0.00973
2006-12-25,0.00972
2006-12-26,0.00972
2006-12-27,0.00971
2006-12-28,0.00971
2006-12-29,0.0097
2006-12-30,0.0097
2006-12-31,0.00969
2007-01-01,0.00532
2007-01-02,0.00532
2007-01-03,0.00531
2007-01-04,0.00531
2007-01-05,0.00531
2007-01-06,0.00531
2007-01-07,0.0053
2007-01-08,0.0053
2007-01-09,0.0053
2007-01-10,0.0053
2007-01-11,0.0053
2007-01-12,0.00529
2007-01-13,0.00529
2007-01-14,0.00529
2007-01-15,0.00529
2007-01-16,0.00529
