Date,flw
2006-01-01,0.0012864
2006-01-02,0.001296
2006-01-03,0.0008104000000000001
2006-01-04,0.0005727999999999999
2006-01-05,0.0004808
2006-01-06,0.0006296
2006-01-07,0.0005016
2006-01-08,0.0004568
2006-01-09,0.0004616
2006-01-10,0.0003
2006-01-11,0.0003104
2006-01-12,0.0003688
2006-01-13,0.0014088
2006-01-14,0.0013464000000000002
2006-01-15,0.00033839999999999993
2006-01-16,0.00029039999999999996
2006-01-17,0.0002944
2006-01-18,0.00032639999999999996
2006-01-19,0.0003936
2006-01-20,0.0004928
2006-01-21,0.00040639999999999996
2006-01-22,0.0003416
2006-01-23,0.00041280000000000006
2006-01-24,0.0003592
2006-01-25,0.0003528
2006-01-26,0.000292
2006-01-27,0.00036080000000000004
2006-01-28,0.00036239999999999997
2006-01-29,0.0004688
2006-01-30,0.000364
2006-01-31,0.0003216
2006-02-01,0.00046080000000000003
2006-02-02,0.0004312
2006-02-03,0.0114536
2006-02-04,0.0361632
2006-02-05,0.048012
2006-02-06,0.010784
2006-02-07,0.0009944
2006-02-08,0.0115072
2006-02-09,0.007916
2006-02-10,0.016965599999999997
2006-02-11,0.0289976
2006-02-12,0.002876
2006-02-13,0.0012432
2006-02-14,0.000948
2006-02-15,0.0013216
2006-02-16,0.001692
2006-02-17,0.0017192000000000002
2006-02-18,0.0101952
2006-02-19,0.009619200000000001
2006-02-20,0.0013528
2006-02-21,0.0023344
2006-02-22,0.0170832
2006-02-23,0.0163888
2006-02-24,0.0031
2006-02-25,0.0009624
2006-02-26,0.000988
2006-02-27,0.000968
2006-02-28,0.0097216
2006-03-01,0.018932
2006-03-02,0.007897600000000001
2006-03-03,0.0017112
2006-03-04,0.0220376
2006-03-05,0.018902400000000003
2006-03-06,0.0044344
2006-03-07,0.005716
2006-03-08,0.009047200000000002
2006-03-09,0.0032944000000000003
2006-03-10,0.0022864
2006-03-11,0.003432
2006-03-12,0.0044296000000000006
2006-03-13,0.005885600000000001
2006-03-14,0.006372
2006-03-15,0.006594399999999999
2006-03-16,0.0086288
2006-03-17,0.0064984
2006-03-18,0.0067824
2006-03-19,0.006581600000000001
2006-03-20,0.006652
2006-03-21,0.0068200000000000005
2006-03-22,0.0063648
2006-03-23,0.010604
2006-03-24,0.0246088
2006-03-25,0.0159808
2006-03-26,0.017194400000000002
2006-03-27,0.0104552
2006-03-28,0.0106792
2006-03-29,0.0133264
2006-03-30,0.014768
2006-03-31,0.0182608
2006-04-01,0.019154400000000002
2006-04-02,0.0208224
2006-04-03,0.021711200000000003
2006-04-04,0.0213936
2006-04-05,0.0247088
2006-04-06,0.018929599999999998
2006-04-07,0.0191264
2006-04-08,0.017590400000000003
2006-04-09,0.0167888
2006-04-10,0.016288
2006-04-11,0.014660799999999998
2006-04-12,0.0144808
2006-04-13,0.0144688
2006-04-14,0.015250399999999999
2006-04-15,0.016187200000000002
2006-04-16,0.015223200000000001
2006-04-17,0.015584
2006-04-18,0.0148112
2006-04-19,0.0135088
2006-04-20,0.012376
2006-04-21,0.011586399999999998
2006-04-22,0.011424799999999999
2006-04-23,0.0115608
2006-04-24,0.0109312
2006-04-25,0.012576799999999999
2006-04-26,0.0121728
2006-04-27,0.011133600000000002
2006-04-28,0.011835200000000002
2006-04-29,0.010223200000000002
2006-04-30,0.011531200000000002
2006-05-01,0.0091568
2006-05-02,0.008928799999999999
2006-05-03,0.008352
2006-05-04,0.0076544000000000004
2006-05-05,0.0073143999999999995
2006-05-06,0.0068712
2006-05-07,0.0065623999999999995
2006-05-08,0.0062144
2006-05-09,0.005906399999999999
2006-05-10,0.0057424
2006-05-11,0.005603199999999999
2006-05-12,0.005481600000000001
2006-05-13,0.0058224
