Date,flw
2006-01-01,0.00029
2006-01-02,0.0003
2006-01-03,0.00029
2006-01-04,0.00029
2006-01-05,0.00029
2006-01-06,0.0003
2006-01-07,0.00029
2006-01-08,0.00029
2006-01-09,0.00029
2006-01-10,0.00029
2006-01-11,0.00029
2006-01-12,0.00029
2006-01-13,0.00102
2006-01-14,0.00029
2006-01-15,0.00029
2006-01-16,0.00029
2006-01-17,0.00029
2006-01-18,0.00029
2006-01-19,0.00029
2006-01-20,0.00029
2006-01-21,0.00029
2006-01-22,0.00029
2006-01-23,0.00032
2006-01-24,0.0003
2006-01-25,0.0003
2006-01-26,0.00029
2006-01-27,0.0003
2006-01-28,0.00029
2006-01-29,0.00029
2006-01-30,0.00029
2006-01-31,0.00029
2006-02-01,0.00033
2006-02-02,0.00032
2006-02-03,0.00427
2006-02-04,0.02664
2006-02-05,0.03369
2006-02-06,0.00663
2006-02-07,0.00036
2006-02-08,0.00543
2006-02-09,0.00456
2006-02-10,0.00611
2006-02-11,0.01045
2006-02-12,0.00042
2006-02-13,0.00043
2006-02-14,0.00043
2006-02-15,0.00044
2006-02-16,0.00044
2006-02-17,0.00044
2006-02-18,0.01166
2006-02-19,0.00101
2006-02-20,0.00045
2006-02-21,0.00155
2006-02-22,0.00551
2006-02-23,0.00678
2006-02-24,0.0006
2006-02-25,0.00047
2006-02-26,0.00047
2006-02-27,0.00047
2006-02-28,0.00932
2006-03-01,0.02186
2006-03-02,0.00378
2006-03-03,0.00048
2006-03-04,0.01465
2006-03-05,0.01017
2006-03-06,0.00052
2006-03-07,0.00052
2006-03-08,0.00385
2006-03-09,0.00053
2006-03-10,0.00055
2006-03-11,0.00053
2006-03-12,0.00087
2006-03-13,0.00053
2006-03-14,0.00053
2006-03-15,0.00308
2006-03-16,0.00062
2006-03-17,0.00053
2006-03-18,0.00052
2006-03-19,0.00052
2006-03-20,0.00051
2006-03-21,0.00127
2006-03-22,0.00051
2006-03-23,0.00514
2006-03-24,0.00517
2006-03-25,0.00111
2006-03-26,0.00419
