Date,flw
2006-01-01,0.04699
2006-01-02,0.05364
2006-01-03,0.06015
2006-01-04,0.03593
2006-01-05,0.03005
2006-01-06,0.05122
2006-01-07,0.03052
2006-01-08,0.02822
2006-01-09,0.02959
2006-01-10,0.03402
2006-01-11,0.04129
2006-01-12,0.05532
2006-01-13,0.13299
2006-01-14,0.11887
2006-01-15,0.03967
2006-01-16,0.02929
2006-01-17,0.02895
2006-01-18,0.03654
2006-01-19,0.04418
2006-01-20,0.07842
2006-01-21,0.06235
2006-01-22,0.04811
2006-01-23,0.0335
2006-01-24,0.03093
2006-01-25,0.02855
2006-01-26,0.04726
2006-01-27,0.03769
2006-01-28,0.03513
2006-01-29,0.03885
2006-01-30,0.04096
2006-01-31,0.02986
2006-02-01,0.03634
2006-02-02,0.05322
2006-02-03,0.59935
2006-02-04,2.99321
2006-02-05,4.66946
2006-02-06,0.42876
2006-02-07,0.0844
2006-02-08,0.44327
2006-02-09,0.41222
2006-02-10,0.7893
2006-02-11,1.16743
2006-02-12,0.21021
2006-02-13,0.18242
2006-02-14,0.19345
2006-02-15,0.14841
2006-02-16,0.16321
2006-02-17,0.13654
2006-02-18,0.99447
2006-02-19,0.36155
2006-02-20,0.13963
2006-02-21,0.13334
2006-02-22,0.86418
2006-02-23,0.83575
2006-02-24,0.27483
2006-02-25,0.12004
2006-02-26,0.08439
2006-02-27,0.08672
2006-02-28,0.51782
2006-03-01,0.39107
2006-03-02,0.15887
2006-03-03,0.10041
2006-03-04,0.64544
2006-03-05,1.00658
2006-03-06,0.44134
2006-03-07,0.80047
2006-03-08,0.80338
2006-03-09,0.2334
2006-03-10,0.16185
2006-03-11,0.21094
2006-03-12,0.28533
2006-03-13,0.42796
2006-03-14,0.46071
2006-03-15,0.44442
2006-03-16,0.3931
2006-03-17,0.37768
2006-03-18,0.54839
2006-03-19,0.53922
2006-03-20,0.48639
2006-03-21,0.34629
2006-03-22,0.41459
2006-03-23,0.4395
2006-03-24,0.82823
2006-03-25,0.4907
2006-03-26,0.58163
2006-03-27,0.48826
2006-03-28,0.60844
2006-03-29,0.8018
2006-03-30,1.01686
2006-03-31,1.26722
2006-04-01,1.62787
2006-04-02,1.98459
2006-04-03,1.96441
2006-04-04,1.69978
2006-04-05,1.04205
2006-04-06,0.8391
2006-04-07,0.86866
2006-04-08,0.91826
2006-04-09,0.84849
2006-04-10,0.87694
2006-04-11,0.73011
2006-04-12,0.72506
2006-04-13,0.76552
2006-04-14,0.94053
2006-04-15,1.27634
2006-04-16,1.73783
2006-04-17,2.02906
2006-04-18,1.98209
2006-04-19,1.83767
2006-04-20,1.63952
2006-04-21,1.53298
2006-04-22,1.77774
2006-04-23,1.83345
2006-04-24,1.99643
2006-04-25,1.97419
2006-04-26,2.0037
2006-04-27,2.16584
2006-04-28,1.82644
2006-04-29,1.63621
2006-04-30,1.69754
2006-05-01,1.70112
2006-05-02,1.66698
2006-05-03,1.62378
2006-05-04,1.60742
2006-05-05,1.54376
2006-05-06,1.38051
2006-05-07,1.34696
2006-05-08,1.33906
2006-05-09,1.39017
2006-05-10,1.43375
2006-05-11,1.49152
2006-05-12,1.49346
2006-05-13,1.7075
2006-05-14,1.93459
2006-05-15,2.007
2006-05-16,2.13055
2006-05-17,2.30266
2006-05-18,2.37114
2006-05-19,2.40176
2006-05-20,2.25153
2006-05-21,2.28382
2006-05-22,2.17668
2006-05-23,2.04527
2006-05-24,1.89561
2006-05-25,1.5734
2006-05-26,1.28896
2006-05-27,1.13964
2006-05-28,1.09398
2006-05-29,1.03982
2006-05-30,0.97262
2006-05-31,0.91183
2006-06-01,0.8635
2006-06-02,0.81266
2006-06-03,0.7647
2006-06-04,0.6478
2006-06-05,0.58712
2006-06-06,0.53686
2006-06-07,0.48169
2006-06-08,0.43613
2006-06-09,0.39748
2006-06-10,0.36155
2006-06-11,0.32317
2006-06-12,0.27625
2006-06-13,0.2362
2006-06-14,0.20231
2006-06-15,0.17422
2006-06-16,0.15257
2006-06-17,0.13632
2006-06-18,0.12356
2006-06-19,0.13088
2006-06-20,0.12209
2006-06-21,0.18547
2006-06-22,0.09268
2006-06-23,0.08425
2006-06-24,0.07742
2006-06-25,0.07165
2006-06-26,0.06691
2006-06-27,0.0629
2006-06-28,0.05948
2006-06-29,0.05679
2006-06-30,0.05465
2006-07-01,0.11624
2006-07-02,0.11263
2006-07-03,0.10871
2006-07-04,0.10485
2006-07-05,0.1014
2006-07-06,0.0984
2006-07-07,0.09563
2006-07-08,0.09301
2006-07-09,0.09052
2006-07-10,0.0882
2006-07-11,0.08602
