Date,flw
2006-01-01,0.00017
2006-01-02,0.00017
2006-01-03,0.00017
2006-01-04,0.00017
2006-01-05,0.00017
2006-01-06,0.00017
2006-01-07,0.00017
2006-01-08,0.00017
2006-01-09,0.00017
2006-01-10,0.00022
2006-01-11,0.00034
2006-01-12,0.00058
2006-01-13,0.00017
2006-01-14,0.00019
2006-01-15,0.00017
2006-01-16,0.00018
2006-01-17,0.0002
2006-01-18,0.0003
2006-01-19,0.00038
2006-01-20,0.00126
2006-01-21,0.00062
2006-01-22,0.00017
2006-01-23,0.00017
2006-01-24,0.00017
2006-01-25,0.00017
2006-01-26,0.00017
2006-01-27,0.00017
2006-01-28,0.00017
2006-01-29,0.00017
2006-01-30,0.00017
2006-01-31,0.00017
2006-02-01,0.00063
2006-02-02,0.0009
2006-02-03,0.0027
2006-02-04,0.0127
2006-02-05,0.00978
2006-02-06,0.00022
2006-02-07,0.00022
2006-02-08,0.00023
2006-02-09,0.00023
2006-02-10,0.00023
2006-02-11,0.00024
2006-02-12,0.00024
2006-02-13,0.00024
2006-02-14,0.00024
2006-02-15,0.00024
2006-02-16,0.00024
2006-02-17,0.00024
2006-02-18,0.00033
2006-02-19,0.00024
2006-02-20,0.00024
2006-02-21,0.00024
2006-02-22,0.00025
2006-02-23,0.00025
2006-02-24,0.00025
2006-02-25,0.00025
2006-02-26,0.00025
2006-02-27,0.00025
2006-02-28,0.00025
2006-03-01,0.00023
2006-03-02,0.00024
2006-03-03,0.00024
2006-03-04,0.00024
2006-03-05,0.00024
2006-03-06,0.00024
2006-03-07,0.00024
2006-03-08,0.00024
2006-03-09,0.00024
2006-03-10,0.00024
2006-03-11,0.00024
2006-03-12,0.00024
2006-03-13,0.00024
2006-03-14,0.00024
2006-03-15,0.00024
2006-03-16,0.00024
2006-03-17,0.00024
2006-03-18,0.00024
2006-03-19,0.00032
2006-03-20,0.00028
2006-03-21,0.00024
2006-03-22,0.00024
2006-03-23,0.00024
2006-03-24,0.00024
2006-03-25,0.00024
2006-03-26,0.00024
2006-03-27,0.00024
2006-03-28,0.00024
2006-03-29,0.00024
2006-03-30,0.00035
2006-03-31,0.00236
2006-04-01,0.00432
2006-04-02,0.00762
2006-04-03,0.00904
2006-04-04,0.00663
2006-04-05,0.00029
2006-04-06,0.0003
2006-04-07,0.0003
2006-04-08,0.00031
2006-04-09,0.00046
2006-04-10,0.00091
2006-04-11,0.00031
2006-04-12,0.00031
2006-04-13,0.00036
2006-04-14,0.00239
2006-04-15,0.006
2006-04-16,0.01136
2006-04-17,0.01724
2006-04-18,0.01475
