Date,flw
2006-01-01,0.0004824
2006-01-02,0.00048599999999999994
2006-01-03,0.0003039
2006-01-04,0.0002148
2006-01-05,0.0001803
2006-01-06,0.0002361
2006-01-07,0.00018810000000000002
2006-01-08,0.0001713
2006-01-09,0.00017309999999999998
2006-01-10,0.0001125
2006-01-11,0.00011639999999999998
2006-01-12,0.0001383
2006-01-13,0.0005283
2006-01-14,0.0005049
2006-01-15,0.00012689999999999997
2006-01-16,0.00010889999999999998
2006-01-17,0.00011039999999999999
2006-01-18,0.00012239999999999997
2006-01-19,0.00014759999999999998
2006-01-20,0.00018480000000000002
2006-01-21,0.0001524
2006-01-22,0.0001281
2006-01-23,0.00015480000000000002
2006-01-24,0.0001347
2006-01-25,0.0001323
2006-01-26,0.00010949999999999999
2006-01-27,0.0001353
2006-01-28,0.00013589999999999997
2006-01-29,0.0001758
2006-01-30,0.0001365
2006-01-31,0.0001206
2006-02-01,0.0001728
2006-02-02,0.0001617
2006-02-03,0.0042951
2006-02-04,0.013561199999999997
2006-02-05,0.0180045
2006-02-06,0.004044
2006-02-07,0.0003729
2006-02-08,0.0043152
2006-02-09,0.0029685
2006-02-10,0.006362099999999999
2006-02-11,0.010874099999999998
2006-02-12,0.0010785
2006-02-13,0.0004662
2006-02-14,0.00035549999999999997
2006-02-15,0.0004956
2006-02-16,0.0006345
2006-02-17,0.0006447
2006-02-18,0.0038231999999999997
2006-02-19,0.0036072
2006-02-20,0.0005072999999999999
2006-02-21,0.0008754
2006-02-22,0.0064062
2006-02-23,0.006145799999999999
2006-02-24,0.0011625
2006-02-25,0.00036089999999999994
2006-02-26,0.0003705
2006-02-27,0.000363
2006-02-28,0.0036456
2006-03-01,0.0070995
2006-03-02,0.0029616
2006-03-03,0.0006416999999999999
2006-03-04,0.0082641
2006-03-05,0.0070884
2006-03-06,0.0016628999999999997
2006-03-07,0.0021435
2006-03-08,0.0033927000000000002
2006-03-09,0.0012354
2006-03-10,0.0008574
2006-03-11,0.001287
2006-03-12,0.0016611
2006-03-13,0.0022071
2006-03-14,0.0023894999999999997
2006-03-15,0.0024728999999999997
2006-03-16,0.0032357999999999996
2006-03-17,0.0024368999999999997
2006-03-18,0.0025434
2006-03-19,0.0024681000000000004
2006-03-20,0.0024944999999999998
2006-03-21,0.0025575000000000003
2006-03-22,0.0023868
2006-03-23,0.0039765
2006-03-24,0.0092283
2006-03-25,0.0059927999999999995
2006-03-26,0.0064479
2006-03-27,0.0039207
2006-03-28,0.0040047
2006-03-29,0.0049974
2006-03-30,0.0055379999999999995
2006-03-31,0.006847799999999999
2006-04-01,0.007182900000000001
2006-04-02,0.0078084
2006-04-03,0.0081417
2006-04-04,0.0080226
2006-04-05,0.0092658
2006-04-06,0.007098599999999999
2006-04-07,0.0071724
2006-04-08,0.0065964000000000005
2006-04-09,0.0062958
2006-04-10,0.006108
2006-04-11,0.005497799999999999
2006-04-12,0.0054303
2006-04-13,0.0054258
2006-04-14,0.0057189
2006-04-15,0.0060702
2006-04-16,0.005708700000000001
2006-04-17,0.005844
2006-04-18,0.0055542
2006-04-19,0.0050658
2006-04-20,0.004641
2006-04-21,0.0043449
2006-04-22,0.0042843
2006-04-23,0.004335299999999999
2006-04-24,0.0040992
2006-04-25,0.0047163
2006-04-26,0.0045648
2006-04-27,0.0041751
2006-04-28,0.004438200000000001
2006-04-29,0.0038337
2006-04-30,0.0043242
2006-05-01,0.0034337999999999994
2006-05-02,0.0033482999999999994
2006-05-03,0.0031320000000000002
2006-05-04,0.0028704
2006-05-05,0.0027429
2006-05-06,0.0025767
2006-05-07,0.0024609
2006-05-08,0.0023304
2006-05-09,0.0022148999999999997
2006-05-10,0.0021533999999999998
2006-05-11,0.0021011999999999997
2006-05-12,0.0020556000000000003
2006-05-13,0.0021834
2006-05-14,0.0022283999999999997
2006-05-15,0.0021363
2006-05-16,0.0024576000000000003
2006-05-17,0.0024138000000000002
2006-05-18,0.0013743
2006-05-19,0.0013254
2006-05-20,0.0012125999999999999
2006-05-21,0.0011508000000000002
2006-05-22,0.0010554
2006-05-23,0.0009350999999999999
2006-05-24,0.0008244
2006-05-25,0.0007278
2006-05-26,0.0006521999999999999
2006-05-27,0.000609
2006-05-28,0.0005754000000000001
2006-05-29,0.000528
2006-05-30,0.0004914
2006-05-31,0.0004602
2006-06-01,0.00043529999999999996
2006-06-02,0.0004014
2006-06-03,0.00036629999999999996
2006-06-04,0.000333
2006-06-05,0.0003045
2006-06-06,0.000282
2006-06-07,0.0002646
2006-06-08,0.00025110000000000003
2006-06-09,0.00023939999999999996
2006-06-10,0.00022829999999999997
2006-06-11,0.0002169
2006-06-12,0.0002055
2006-06-13,0.0001965
