Date,flw
2006-01-01,0.01685
2006-01-02,0.01396
2006-01-03,0.00831
2006-01-04,0.00367
2006-01-05,0.00375
2006-01-06,0.00169
2006-01-07,0.00173
2006-01-08,0.00141
2006-01-09,0.00116
2006-01-10,0.00117
2006-01-11,0.00117
2006-01-12,0.00118
2006-01-13,0.00332
2006-01-14,0.00131
2006-01-15,0.00118
2006-01-16,0.00119
2006-01-17,0.00119
2006-01-18,0.00119
2006-01-19,0.00119
2006-01-20,0.00119
2006-01-21,0.00119
2006-01-22,0.00119
2006-01-23,0.00187
2006-01-24,0.00162
2006-01-25,0.00153
2006-01-26,0.00136
2006-01-27,0.00153
2006-01-28,0.00121
2006-01-29,0.0012
2006-01-30,0.0012
2006-01-31,0.0012
2006-02-01,0.00135
2006-02-02,0.00134
2006-02-03,0.01344
2006-02-04,0.18666
2006-02-05,0.31765
2006-02-06,0.03444
2006-02-07,0.00206
2006-02-08,0.02461
2006-02-09,0.0337
2006-02-10,0.01661
2006-02-11,0.06379
2006-02-12,0.00785
2006-02-13,0.00213
2006-02-14,0.00216
2006-02-15,0.00246
2006-02-16,0.00218
2006-02-17,0.00218
2006-02-18,0.05876
2006-02-19,0.01256
2006-02-20,0.00223
2006-02-21,0.00405
2006-02-22,0.04343
2006-02-23,0.04913
2006-02-24,0.00463
2006-02-25,0.0025
2006-02-26,0.00249
2006-02-27,0.00242
2006-02-28,0.04146
2006-03-01,0.11128
2006-03-02,0.03855
2006-03-03,0.01155
2006-03-04,0.08881
2006-03-05,0.09839
2006-03-06,0.00276
2006-03-07,0.00281
2006-03-08,0.02394
2006-03-09,0.0073
2006-03-10,0.00423
2006-03-11,0.00396
2006-03-12,0.003
2006-03-13,0.00289
2006-03-14,0.00289
2006-03-15,0.01195
2006-03-16,0.01138
2006-03-17,0.00289
2006-03-18,0.00288
2006-03-19,0.00287
2006-03-20,0.00286
2006-03-21,0.00775
2006-03-22,0.0084
2006-03-23,0.02084
2006-03-24,0.04263
2006-03-25,0.02449
2006-03-26,0.03213
2006-03-27,0.01303
2006-03-28,0.00564
2006-03-29,0.00468
2006-03-30,0.00486
2006-03-31,0.00485
2006-04-01,0.00507
2006-04-02,0.00474
2006-04-03,0.00439
2006-04-04,0.0041
2006-04-05,0.02205
2006-04-06,0.00594
2006-04-07,0.02084
2006-04-08,0.00423
2006-04-09,0.00387
2006-04-10,0.00376
2006-04-11,0.0037
2006-04-12,0.00364
2006-04-13,0.00355
2006-04-14,0.00342
2006-04-15,0.00327
2006-04-16,0.00311
2006-04-17,0.00298
2006-04-18,0.00289
2006-04-19,0.00285
2006-04-20,0.00283
2006-04-21,0.0028
2006-04-22,0.00278
2006-04-23,0.00312
2006-04-24,0.00272
2006-04-25,0.00914
2006-04-26,0.00628
2006-04-27,0.00351
2006-04-28,0.00701
2006-04-29,0.00863
2006-04-30,0.0062
2006-05-01,0.00269
2006-05-02,0.00265
2006-05-03,0.00263
2006-05-04,0.0026
2006-05-05,0.00257
2006-05-06,0.00263
2006-05-07,0.00254
2006-05-08,0.00252
2006-05-09,0.00249
2006-05-10,0.00246
2006-05-11,0.00243
2006-05-12,0.0024
2006-05-13,0.00236
2006-05-14,0.00233
2006-05-15,0.00229
2006-05-16,0.00225
2006-05-17,0.00222
2006-05-18,0.00218
2006-05-19,0.00214
2006-05-20,0.0021
2006-05-21,0.00206
2006-05-22,0.00203
2006-05-23,0.002
2006-05-24,0.00196
2006-05-25,0.00193
2006-05-26,0.0019
2006-05-27,0.00188
2006-05-28,0.00186
2006-05-29,0.00184
2006-05-30,0.00182
2006-05-31,0.0018
2006-06-01,0.0018
2006-06-02,0.00178
2006-06-03,0.00175
2006-06-04,0.00171
2006-06-05,0.00168
2006-06-06,0.00166
2006-06-07,0.00163
2006-06-08,0.00161
2006-06-09,0.00159
2006-06-10,0.00158
2006-06-11,0.00155
2006-06-12,0.00153
2006-06-13,0.00151
2006-06-14,0.00149
2006-06-15,0.00147
2006-06-16,0.00146
2006-06-17,0.00144
2006-06-18,0.00143
2006-06-19,0.00142
2006-06-20,0.00141
2006-06-21,0.00141
2006-06-22,0.00139
2006-06-23,0.00138
2006-06-24,0.00138
2006-06-25,0.00137
2006-06-26,0.00136
2006-06-27,0.00136
2006-06-28,0.00136
2006-06-29,0.00135
2006-06-30,0.00135
2006-07-01,0.00297
2006-07-02,0.00296
2006-07-03,0.00296
2006-07-04,0.00296
2006-07-05,0.00295
2006-07-06,0.00295
2006-07-07,0.00295
2006-07-08,0.00295
2006-07-09,0.00295
2006-07-10,0.00295
2006-07-11,0.00295
2006-07-12,0.00294
2006-07-13,0.00294
2006-07-14,0.00294
2006-07-15,0.00294
2006-07-16,0.00294
2006-07-17,0.00294
2006-07-18,0.006
2006-07-19,0.00294
2006-07-20,0.00694
2006-07-21,0.00294
2006-07-22,0.00294
2006-07-23,0.00294
2006-07-24,0.00294
2006-07-25,0.00294
2006-07-26,0.00294
2006-07-27,0.00293
2006-07-28,0.00293
2006-07-29,0.00293
2006-07-30,0.00293
2006-07-31,0.00293
2006-08-01,0.00508
2006-08-02,0.00508
2006-08-03,0.00508
2006-08-04,0.00508
2006-08-05,0.00507
2006-08-06,0.00507
2006-08-07,0.00507
2006-08-08,0.00507
2006-08-09,0.00507
2006-08-10,0.00507
2006-08-11,0.00507
2006-08-12,0.00507
2006-08-13,0.00507
2006-08-14,0.00506
2006-08-15,0.00506
2006-08-16,0.00506
2006-08-17,0.00506
2006-08-18,0.00506
2006-08-19,0.00506
2006-08-20,0.00506
2006-08-21,0.00506
2006-08-22,0.00505
2006-08-23,0.00505
2006-08-24,0.00505
2006-08-25,0.00505
2006-08-26,0.00505
2006-08-27,0.00505
2006-08-28,0.00505
2006-08-29,0.00505
2006-08-30,0.00504
2006-08-31,0.00504
2006-09-01,0.00214
2006-09-02,0.00204
2006-09-03,0.00204
2006-09-04,0.00204
2006-09-05,0.00204
2006-09-06,0.00204
2006-09-07,0.00204
2006-09-08,0.00204
2006-09-09,0.00204
2006-09-10,0.06903
2006-09-11,0.09837
2006-09-12,0.00204
2006-09-13,0.00204
2006-09-14,0.00204
2006-09-15,0.00204
2006-09-16,0.00204
2006-09-17,0.00204
2006-09-18,0.00205
2006-09-19,0.00205
2006-09-20,0.00205
2006-09-21,0.00205
2006-09-22,0.00205
2006-09-23,0.00205
2006-09-24,0.00205
2006-09-25,0.00205
2006-09-26,0.00204
2006-09-27,0.00204
2006-09-28,0.00204
2006-09-29,0.00204
2006-09-30,0.00204
2006-10-01,0.00279
2006-10-02,0.00279
2006-10-03,0.00279
2006-10-04,0.03989
2006-10-05,0.00691
2006-10-06,0.00279
2006-10-07,0.00279
2006-10-08,0.00279
2006-10-09,0.00279
2006-10-10,0.00279
2006-10-11,0.00279
2006-10-12,0.00658
2006-10-13,0.00279
2006-10-14,0.00279
2006-10-15,0.00278
2006-10-16,0.00278
2006-10-17,0.00278
2006-10-18,0.00278
2006-10-19,0.00278
2006-10-20,0.00278
2006-10-21,0.00278
2006-10-22,0.00278
2006-10-23,0.00278
2006-10-24,0.00278
2006-10-25,0.00278
2006-10-26,0.0406
2006-10-27,0.08038
2006-10-28,0.14047
2006-10-29,0.03996
2006-10-30,0.00579
2006-10-31,0.00818
2006-11-01,0.00188
2006-11-02,0.00204
2006-11-03,0.00181
2006-11-04,0.00182
2006-11-05,0.00183
2006-11-06,0.00183
2006-11-07,0.00184
2006-11-08,0.00184
2006-11-09,0.00184
2006-11-10,0.00184
2006-11-11,0.00184
2006-11-12,0.05247
2006-11-13,0.00185
2006-11-14,0.00186
2006-11-15,0.00186
2006-11-16,0.00187
2006-11-17,0.00187
2006-11-18,0.0022
2006-11-19,0.00188
2006-11-20,0.00189
2006-11-21,0.00189
2006-11-22,0.01956
2006-11-23,0.00189
2006-11-24,0.0019
2006-11-25,0.0026
2006-11-26,0.00263
2006-11-27,0.0475
2006-11-28,0.17577
2006-11-29,0.25428
2006-11-30,0.28369
2006-12-01,0.05725
2006-12-02,0.00316
2006-12-03,0.00323
2006-12-04,0.00328
2006-12-05,0.0033
2006-12-06,0.00333
2006-12-07,0.00334
2006-12-08,0.00336
2006-12-09,0.00337
2006-12-10,0.01548
2006-12-11,0.00659
2006-12-12,0.00392
2006-12-13,0.00566
2006-12-14,0.00348
2006-12-15,0.04314
2006-12-16,0.2161
2006-12-17,0.40449
2006-12-18,0.2346
2006-12-19,0.03669
2006-12-20,0.00771
2006-12-21,0.00583
2006-12-22,0.00857
2006-12-23,0.02169
2006-12-24,0.02458
2006-12-25,0.02479
2006-12-26,0.02573
2006-12-27,0.01177
2006-12-28,0.0055
2006-12-29,0.0094
2006-12-30,0.06784
2006-12-31,0.07135
2007-01-01,0.01496
2007-01-02,0.00657
2007-01-03,0.01602
2007-01-04,0.00388
2007-01-05,0.00285
2007-01-06,0.00279
2007-01-07,0.0028
2007-01-08,0.00281
2007-01-09,0.00281
2007-01-10,0.00281
2007-01-11,0.00281
2007-01-12,0.00281
2007-01-13,0.00281
2007-01-14,0.00281
2007-01-15,0.00281
2007-01-16,0.0028
2007-01-17,0.0028
2007-01-18,0.00279
2007-01-19,0.00279
2007-01-20,0.00293
2007-01-21,0.00278
2007-01-22,0.00306
2007-01-23,0.00276
2007-01-24,0.01307
2007-01-25,0.00275
2007-01-26,0.00275
2007-01-27,0.01621
2007-01-28,0.00593
2007-01-29,0.00314
2007-01-30,0.00384
2007-01-31,0.00275
2007-02-01,0.00307
2007-02-02,0.00306
2007-02-03,0.00305
2007-02-04,0.00304
2007-02-05,0.00303
2007-02-06,0.00301
2007-02-07,0.003
2007-02-08,0.00299
2007-02-09,0.00298
2007-02-10,0.00297
2007-02-11,0.00297
2007-02-12,0.01052
2007-02-13,0.003
2007-02-14,0.00348
