"Date","flow"
2006-01-01,0.0140020829494794
2006-01-02,0.0137221616247642
2006-01-03,0.0327404102850884
2006-01-04,0.0511611624908035
2006-01-05,0.0387606897355198
2006-01-06,0.020103863061608
2006-01-07,0.0154901602865127
2006-01-08,0.0168262752914009
2006-01-09,0.0183884693285125
2006-01-10,0.0196776184135716
2006-01-11,0.0195238935797815
2006-01-12,0.0204464465098997
2006-01-13,0.0206857976370497
2006-01-14,0.0214684953828601
2006-01-15,0.0228336184282439
2006-01-16,0.0284228674809401
2006-01-17,0.0222845181898118
2006-01-18,0.0231181656531144
2006-01-19,0.0223881887706733
2006-01-20,0.0383153997723796
2006-01-21,0.0355196962626502
2006-01-22,0.024405118538014
2006-01-23,0.0255675787102357
2006-01-24,0.0262750366656395
2006-01-25,0.0266871998200033
2006-01-26,0.0268972331716708
2006-01-27,0.0271037147784311
2006-01-28,0.0327134702298795
2006-01-29,0.0748105945369611
2006-01-30,0.0660066657293486
2006-01-31,0.081963297130544
2006-02-01,0.0457258059368731
2006-02-02,0.0864497814308603
2006-02-03,0.0909029827619813
2006-02-04,0.102421753886631
2006-02-05,0.100185547510399
2006-02-06,0.0880396988765383
2006-02-07,0.092486430976754
2006-02-08,0.0966042245456778
2006-02-09,0.0952777980601666
2006-02-10,0.0912805813767136
2006-02-11,0.0907750280363253
2006-02-12,0.0875839120163844
2006-02-13,0.0833094738100115
2006-02-14,0.112317612687518
2006-02-15,0.0836620747862581
2006-02-16,0.0833297361170311
2006-02-17,0.0825534264983304
2006-02-18,0.0805255390723736
2006-02-19,0.078390616555759
2006-02-20,0.0914524283352635
2006-02-21,0.0812135620834883
2006-02-22,0.0744451726549494
2006-02-23,0.0731140215237899
2006-02-24,0.0707232675414911
2006-02-25,0.0679763900473504
2006-02-26,0.0654780891026829
2006-02-27,0.0674979953673878
2006-02-28,0.0787981234854774
2006-03-01,0.0907689527174402
2006-03-02,0.120794354391342
2006-03-03,0.0839031042613457
2006-03-04,0.0860946262311983
2006-03-05,0.0907682576485035
2006-03-06,0.086358779434672
2006-03-07,0.084384513039885
2006-03-08,0.0805018664031229
2006-03-09,0.0770750208557979
2006-03-10,0.0734102155198488
2006-03-11,0.0701885664326163
2006-03-12,0.0662661734798377
2006-03-13,0.063327304701069
2006-03-14,0.0613531366349197
2006-03-15,0.0638608648615473
2006-03-16,0.0718082818643917
2006-03-17,0.0561862240334808
2006-03-18,0.0649557239998746
2006-03-19,0.0784128789763551
2006-03-20,0.0694532785284238
2006-03-21,0.061449364901869
2006-03-22,0.064150577804481
2006-03-23,0.0744886313182177
2006-03-24,0.0617964367458571
2006-03-25,0.0609845931136288
2006-03-26,0.0641536814099905
2006-03-27,0.0985002897533749
2006-03-28,0.162116680822752
2006-03-29,0.210025463672244
2006-03-30,0.250796225280919
2006-03-31,0.269355579835592
2006-04-01,0.309407475827863
2006-04-02,0.356774876198169
2006-04-03,0.444068682815342
2006-04-04,0.556650893526051
2006-04-05,0.608094132373625
2006-04-06,0.37506129844582
2006-04-07,0.473419340498484
2006-04-08,0.298631817460804
2006-04-09,0.297368322773095
2006-04-10,0.291993591522906
2006-04-11,0.301867014934829
2006-04-12,0.313258858883868
2006-04-13,0.281805584748031
2006-04-14,0.258531473457005
2006-04-15,0.247769962939917
2006-04-16,0.254288627158675
2006-04-17,0.295752797993648
2006-04-18,0.336923601468325
2006-04-19,0.387662510522019
2006-04-20,0.348088387139266
2006-04-21,0.439229689460997
2006-04-22,0.517201753835451
2006-04-23,0.472641933714731
2006-04-24,0.493941140531795
2006-04-25,0.509496991323064
2006-04-26,0.546987380841099
2006-04-27,0.5697998884164
2006-04-28,0.525692195178945
2006-04-29,0.486959653844794
2006-04-30,0.492280013957172
2006-05-01,0.444435838427654
2006-05-02,0.416355438529666
2006-05-03,0.313377041725499
2006-05-04,0.341868574752907
2006-05-05,0.353142240276342
2006-05-06,0.318204030493444
2006-05-07,0.262732898450888
2006-05-08,0.237522964504767
2006-05-09,0.262603367217557
2006-05-10,0.309249030251699
2006-05-11,0.22525883314786
2006-05-12,0.220959087231158
2006-05-13,0.2284498906246
2006-05-14,0.286108921179909
2006-05-15,0.381376559386984
2006-05-16,0.219181102394988
2006-05-17,0.199632726471468
2006-05-18,0.196226593085512
2006-05-19,0.20881667111303
2006-05-20,0.203632785157562
2006-05-21,0.243360724583079
2006-05-22,0.231176185142141
2006-05-23,0.1490335256419
2006-05-24,0.134629191980463
2006-05-25,0.121626265470088
2006-05-26,0.147750994275281
2006-05-27,0.143178421699396
2006-05-28,0.107141201962725
2006-05-29,0.110702294451622
2006-05-30,0.0979209460027918
2006-05-31,0.0895768621008494
2006-06-01,0.0939242128590625
2006-06-02,0.0810320458233995
2006-06-03,0.0689925135435893
2006-06-04,0.0580659369194257
2006-06-05,0.0483785672128152
2006-06-06,0.040119363516636
2006-06-07,0.0332299703483096
2006-06-08,0.0275598616232863
2006-06-09,0.0226879257002772
2006-06-10,0.0184090391731596
2006-06-11,0.0150897236436554
2006-06-12,0.0125114414089961
2006-06-13,0.0102198788352682
2006-06-14,0.0081068173491288
2006-06-15,0.00643075887473567
2006-06-16,0.00534081797305183
2006-06-17,0.00464659702251698
2006-06-18,0.00425695815602648
2006-06-19,0.00407835504358561
2006-06-20,0.00399965958241493
2006-06-21,0.00394438389773426
2006-06-22,0.00388451447375119
2006-06-23,0.00382033359757813
2006-06-24,0.00375507224408709
2006-06-25,0.00369144714600316
2006-06-26,0.00363514649753306
2006-06-27,0.00358918434651378
2006-06-28,0.0036578542255605
2006-06-29,0.00350338284042051
2006-06-30,0.00345657429028923
2006-07-01,0.00741986053120721
2006-07-02,0.0105184629874756
2006-07-03,0.00722804986634977
2006-07-04,0.00711675854537867
2006-07-05,0.00698517793312689
2006-07-06,0.00684347025801667
2006-07-07,0.00669590434009353
2006-07-08,0.00654504902466564
2006-07-09,0.00639580833957854
2006-07-10,0.00625300380962435
2006-07-11,0.00611618354917019
2006-07-12,0.00598065909433884
2006-07-13,0.0058438076909981
2006-07-14,0.00570766704841323
2006-07-15,0.00557859486611983
2006-07-16,0.00545242501136745
2006-07-17,0.00532332237321191
2006-07-18,0.0051953973264838
2006-07-19,0.00507154513030733
2006-07-20,0.00494941879653395
2006-07-21,0.00482327462959365
2006-07-22,0.00469476456531437
2006-07-23,0.00456977948984638
2006-07-24,0.00505493185534218
2006-07-25,0.00435177463116757
2006-07-26,0.00424776077509834
2006-07-27,0.00414452194456615
2006-07-28,0.00404491379080598
2006-07-29,0.0039509733040526
2006-07-30,0.00386045066389389
2006-07-31,0.00376784706240117
2006-08-01,0.00463788090146151
2006-08-02,0.00452488999535208
2006-08-03,0.00442186855924056
2006-08-04,0.00433225905108611
2006-08-05,0.00425674928900572
2006-08-06,0.00419224356599897
2006-08-07,0.00413324631081662
2006-08-08,0.00407667497073891
2006-08-09,0.0040267161776489
2006-08-10,0.00398573063318172
2006-08-11,0.00394822005749957
2006-08-12,0.00391280288029098
2006-08-13,0.00388283089640952
2006-08-14,0.00385714228048174
2006-08-15,0.0038346755688616
2006-08-16,0.00381603268988349
2006-08-17,0.0037995911585239
2006-08-18,0.00378372579081482
2006-08-19,0.00376826894770002
2006-08-20,0.00375142833137778
2006-08-21,0.00373335829036102
2006-08-22,0.00371640053983988
2006-08-23,0.00370159488892018
2006-08-24,0.00368887251409604
2006-08-25,0.013745353939806
2006-08-26,0.00366954582072611
2006-08-27,0.00366164953877662
2006-08-28,0.00365429723544193
2006-08-29,0.00364768352215167
2006-08-30,0.00364191725499098
2006-08-31,0.00363697246693931
2006-09-01,0.000727818022410835
2006-09-02,0.000727075310599608
2006-09-03,0.000726444143264642
2006-09-04,0.000725921362635418
2006-09-05,0.000725511880057946
2006-09-06,0.000725178358002725
2006-09-07,0.000724841502166307
2006-09-08,0.000724500956002756
2006-09-09,0.000724164094974087
2006-09-10,0.000723835149905365
2006-09-11,0.000723549239909624
2006-09-12,0.000723306284126459
2006-09-13,0.000723072924109203
2006-09-14,0.000722860816497115
2006-09-15,0.000722672189956908
2006-09-16,0.000722491698835157
2006-09-17,0.000722311250299585
2006-09-18,0.00072213084482391
2006-09-19,0.000721950479976125
2006-09-20,0.000721770172414715
2006-09-21,0.000721589886842049
2006-09-22,0.000721409646876922
2006-09-23,0.000723691544262534
2006-09-24,0.00579274746651622
2006-09-25,0.00566187658175029
2006-09-26,0.000720689209781596
2006-09-27,0.000720509239138512
2006-09-28,0.000720329339441304
2006-09-29,0.000720149485351634
2006-09-30,0.000719969692487285
2006-10-01,0.00152564417395371
2006-10-02,0.00152526321500874
2006-10-03,0.00152488241699312
2006-10-04,0.00152450166558416
2006-10-05,0.00152412101499421
2006-10-06,0.00152374044511799
2006-10-07,0.00152335998316048
2006-10-08,0.00152297957421359
2006-10-09,0.00152259925553105
2006-10-10,0.00152221903521661
2006-10-11,0.00152183888456312
2006-10-12,0.00152145880752363
2006-10-13,0.00152107886440615
2006-10-14,0.00152069901255706
2006-10-15,0.015789668036053
2006-10-16,0.0665375917253005
2006-10-17,0.0542120749937759
2006-10-18,0.0268650413913712
2006-10-19,0.0280785734165784
2006-10-20,0.022632516630161
2006-10-21,0.0188606642185711
2006-10-22,0.0383388464885888
2006-10-23,0.0149223911274101
2006-10-24,0.011365088071073
2006-10-25,0.00410145083878963
2006-10-26,0.00175238761518601
2006-10-27,0.00176954667147453
2006-10-28,0.00178118859098015
2006-10-29,0.00178918504289806
2006-10-30,0.0215935469375909
2006-10-31,0.0248723550012816
2006-11-01,0.00194440644890268
2006-11-02,0.00173154237014108
2006-11-03,0.00174183788448397
2006-11-04,0.00175132821115683
2006-11-05,0.00175917845405391
2006-11-06,0.00176607633378467
2006-11-07,0.015664586544031
2006-11-08,0.0300748937722305
2006-11-09,0.0546096773959487
2006-11-10,0.00184270504906765
2006-11-11,0.019090670659104
2006-11-12,0.0767113551523138
2006-11-13,0.00221885640666337
2006-11-14,0.0301657049330995
2006-11-15,0.0671720681146907
2006-11-16,0.0666887981707701
2006-11-17,0.0437274526454078
2006-11-18,0.0460723260136391
2006-11-19,0.0441997160463676
2006-11-20,0.0388230247186218
2006-11-21,0.022205199338937
2006-11-22,0.0211687958660584
2006-11-23,0.0125108592397846
2006-11-24,0.00820433804026181
2006-11-25,0.00603609537083969
2006-11-26,0.11286326231955
2006-11-27,0.12499065317478
2006-11-28,0.0537875056579096
2006-11-29,0.0295631077870055
2006-11-30,0.029666173025914
2006-12-01,0.010130544373304
2006-12-02,0.00532604714899121
2006-12-03,0.00667903541086649
2006-12-04,0.0123140111000188
2006-12-05,0.0166875460113112
2006-12-06,0.01909879318186
2006-12-07,0.0123593670281081
2006-12-08,0.00494587977590281
2006-12-09,0.0033779687271109
2006-12-10,0.00336564494681228
2006-12-11,0.00485387416910852
2006-12-12,0.00399303790627251
2006-12-13,0.0136403509844844
2006-12-14,0.0377400610792885
2006-12-15,0.00869487503176886
2006-12-16,0.00406826501939485
2006-12-17,0.00344980866679681
2006-12-18,0.00346547978428413
2006-12-19,0.00405317718000147
2006-12-20,0.00945359131963931
2006-12-21,0.00541262403776619
2006-12-22,0.00534025638548217
2006-12-23,0.00623755225105093
2006-12-24,0.00398602039018171
2006-12-25,0.00354055401065492
2006-12-26,0.00446802428368011
