"Date","flow"
2006-01-01,0.0136168310404864
2006-01-02,0.0130147691779092
2006-01-03,0.0221663039117806
2006-01-04,0.0262912053435459
2006-01-05,0.0247266057789608
2006-01-06,0.0129293085141263
2006-01-07,0.0132785426885587
2006-01-08,0.0136857142290718
2006-01-09,0.0140692538090665
2006-01-10,0.0143539471019486
2006-01-11,0.0145592030990458
2006-01-12,0.0147401528417129
2006-01-13,0.0148694035864764
2006-01-14,0.0149558920254946
2006-01-15,0.0150120938829776
2006-01-16,0.0157297762615899
2006-01-17,0.0150187958813217
2006-01-18,0.0150276037247298
2006-01-19,0.01492767868374
2006-01-20,0.0222793326118993
2006-01-21,0.0163809719577386
2006-01-22,0.0148345102318844
2006-01-23,0.0148520056406765
2006-01-24,0.0148455435855224
2006-01-25,0.0148206641819638
2006-01-26,0.0147789484488607
2006-01-27,0.0147505129089408
2006-01-28,0.0150190323609354
2006-01-29,0.0280513415222225
2006-01-30,0.0323284166398339
2006-01-31,0.0330661567926975
2006-02-01,0.0184267930436376
2006-02-02,0.0372522632654988
2006-02-03,0.0380741493415095
2006-02-04,0.0461020325251977
2006-02-05,0.0411158606441784
2006-02-06,0.03469345847859
2006-02-07,0.0378385661611769
2006-02-08,0.0401450158440597
2006-02-09,0.0405747748242662
2006-02-10,0.0392115382758311
2006-02-11,0.038906036680745
2006-02-12,0.0377412675979667
2006-02-13,0.0366288952656057
2006-02-14,0.049724669259229
2006-02-15,0.0352241235128562
2006-02-16,0.035108228374831
2006-02-17,0.0347936285761568
2006-02-18,0.0342368616161669
2006-02-19,0.0335227403086567
2006-02-20,0.0336333677649697
2006-02-21,0.0319197445996809
2006-02-22,0.0309393307984145
2006-02-23,0.0300284266192781
2006-02-24,0.0290868181751037
2006-02-25,0.0281597795456843
2006-02-26,0.0272695142427866
2006-02-27,0.0264407409977985
2006-02-28,0.0289744792211381
2006-03-01,0.0384872920422916
2006-03-02,0.0522865988042681
2006-03-03,0.0289310646758588
2006-03-04,0.0303248875601687
2006-03-05,0.0314805875107621
2006-03-06,0.0317482981424972
2006-03-07,0.0315959457579993
2006-03-08,0.0311089773140653
2006-03-09,0.0304940022482708
2006-03-10,0.0297609675261503
2006-03-11,0.0289713962633903
2006-03-12,0.0281201533789189
2006-03-13,0.0272751036447926
2006-03-14,0.0264862453631891
2006-03-15,0.0264888747495197
2006-03-16,0.0298988471117225
2006-03-17,0.0243303606137998
2006-03-18,0.0277948994102891
2006-03-19,0.0354765651354156
2006-03-20,0.02430132109407
2006-03-21,0.0240270695292995
2006-03-22,0.024279492337294
2006-03-23,0.0307703444825381
2006-03-24,0.0240902469305551
2006-03-25,0.0240844444629497
2006-03-26,0.0260904728784441
2006-03-27,0.0481515368151264
2006-03-28,0.0904225841713593
2006-03-29,0.120870859031991
2006-03-30,0.150234366326398
2006-03-31,0.168154742902242
2006-04-01,0.18384023634937
2006-04-02,0.209644575665108
2006-04-03,0.286111136438522
2006-04-04,0.419603482293524
2006-04-05,0.440246015805311
2006-04-06,0.245344409742906
