"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",15.23,0,0.01,0.02,0.08,0.01,0.04,1
"2",2.18,0,0.01,0.02,0.08,0.01,0.04,2
"3",0.44,0,0.01,0.02,0.07,0.01,0.04,3
"4",0.27,0,0.01,0.02,0.08,0.01,0.04,4
"5",0.31,0,0.01,0.02,0.07,0.01,0.03,5
"6",0.33,0,0.01,0.02,0.09,0.01,0.04,6
"7",0.27,0,0.01,0.02,0.07,0.01,0.04,7
"8",1.12,0,0.01,0.02,0.08,0.01,0.03,8
"9",0.29,0,0.01,0.02,0.07,0.01,0.04,9
"10",0.49,0,0.01,0.02,0.07,0.01,0.04,10
"11",2.34,0,0.01,0.02,0.08,0.01,0.04,11
"12",4.25,0,0.01,0.02,0.09,0.01,0.04,12
"13",1.51,0,0.01,0.01,0.11,0.01,0.04,13
"14",4.28,0,0.01,0.02,0.07,0.01,0.04,14
"15",1.13,0,0.01,0.02,0.09,0.01,0.03,15
"16",2.92,0,0.01,0.02,0.14,0.01,0.04,16
"17",3.11,0,0.01,0.02,0.19,0.01,0.05,17
"18",1.14,0,0.01,0.02,0.13,0.01,0.05,18
"19",4.35,0,0.01,0.02,0.13,0.01,0.05,19
"20",11.39,0,0.01,0.02,0.12,0.01,0.05,20
"21",4.05,0,0.01,0.02,0.23,0.01,0.06,21
"22",16.03,0,0.01,0.02,0.28,0.01,0.08,22
"23",1.91,0,0.01,0.02,0.18,0.01,0.06,23
"24",1.87,0,0.01,0.02,0.13,0.01,0.05,24
"25",2.2,0,0.01,0.02,0.1,0.01,0.04,25
"26",0.39,0,0.01,0.02,0.1,0.01,0.04,26
"27",1.79,0,0.01,0.02,0.11,0.01,0.05,27
"28",1.54,0,0.01,0.02,0.18,0.01,0.05,28
"29",1.5,0,0.01,0.02,0.19,0.01,0.07,29
"30",1.48,0,0.01,0.02,0.2,0.01,0.07,30
"31",2.94,0,0.01,0.02,0.17,0.01,0.07,31
"32",12.34,0,0.01,0.02,0.2,0.01,0.06,32
"33",4.03,0,0.01,0.02,0.14,0.01,0.05,33
"34",1.6,0,0.01,0.02,0.25,0.01,0.06,34
"35",2.27,0,0.01,0.02,0.4,0.01,0.07,35
"36",10.15,0,0.01,0.03,0.33,0.01,0.07,36
"37",23.35,0,0.01,0.03,0.2,0.01,0.09,37
"38",9.38,0,0.01,0.03,0.34,0.01,0.11,38
"39",16.68,0,0.01,0.04,0.42,0.01,0.18,39
"40",5.75,0,0.01,0.05,0.71,0.01,0.16,40
"41",7.63,0,0.01,0.04,0.44,0.02,0.16,41
"42",8.03,0,0.01,0.05,0.65,0.02,0.19,42
"43",11.32,0,0.01,0.06,0.78,0.02,0.22,43
"44",3.25,0,0.01,0.06,0.6,0.02,0.16,44
"45",6.79,0,0.01,0.06,0.53,0.02,0.17,45
"46",5.89,0,0.01,0.05,0.59,0.03,0.2,46
"47",9.42,0,0.01,0.05,0.46,0.02,0.14,47
"48",1.88,0,0.01,0.06,0.86,0.02,0.18,48
"49",3.69,0,0.01,0.07,0.75,0.02,0.24,49
"50",18.29,0,0.01,0.06,0.48,0.02,0.15,50
"51",13.52,0,0.01,0.06,0.87,0.02,0.24,51
"52",11.58,0,0.01,0.07,0.82,0.03,0.23,52
"53",14.79,0,0.01,0.06,0.75,0.02,0.18,53
"54",5.67,0,0.01,0.06,0.7,0.02,0.23,54
"55",6.69,0,0.01,0.08,0.98,0.02,0.34,55
"56",10.45,0,0.01,0.06,0.79,0.02,0.27,56
"57",7.62,0,0.01,0.07,0.94,0.03,0.21,57
"58",4.59,0,0.02,0.08,1.07,0.03,0.33,58
"59",5.35,0,0.02,0.08,1.74,0.03,0.21,59
