"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",107,125.25,154,180,213.4,"DS_Dur_WS",348435,"observed"
"DS_Tim",256,270,286,308,323.6,"DS_Tim",348435,"observed"
"DS_Mag_50",30.173455,33.0204375,37.333175,42.5742,47.061295,"DS_Mag_50",348435,"observed"
"DS_Mag_90",66.571173,123.08405,263.455405,435.282105,655.011672000001,"DS_Mag_90",348435,"observed"
"FA_Dur",1.8,2,3,4,6.2,"FA_Dur",348435,"observed"
"FA_Mag",57.7965783278695,99.3051658356704,233.259113569688,1163.37724303673,3064.42961204647,"FA_Mag",348435,"observed"
"FA_Tim",1,3,11,20,35,"FA_Tim",348435,"observed"
"SP_ROC",0.058651584456391,0.0742633135915639,0.090671949087989,0.108307034393706,0.126206695422519,"SP_ROC",348435,"observed"
"SP_Dur",44.3,49,77.5,141.25,162.7,"SP_Dur",348435,"observed"
"SP_Mag",3118.52462,5779.28545,9884.3047,18683.43955,49913.65124,"SP_Mag",348435,"observed"
"SP_Tim",132.3,154.5,184,237,255.7,"SP_Tim",348435,"observed"
"Wet_BFL_Dur",54,71.25,103,164,183.4,"Wet_BFL_Dur",348435,"observed"
"Wet_BFL_Mag_10",66.075761,101.96164,240.28181,605.01216,1515.659692,"Wet_BFL_Mag_10",348435,"observed"
"Wet_BFL_Mag_50",806.64588,1494.1606875,3045.9024,4790.329025,6528.975885,"Wet_BFL_Mag_50",348435,"observed"
"Wet_Tim",35.2,62,78,98,117.2,"Wet_Tim",348435,"observed"
"Peak_Tim_10",102.4,106,115.5,117.5,151.1,"Peak_Tim_10",348435,"observed"
"Peak_Tim_2",100.7,107.75,119,136,162.7,"Peak_Tim_2",348435,"observed"
"Peak_Tim_5",96.8,112.375,117.5,126.25,145.9,"Peak_Tim_5",348435,"observed"
"Peak_Dur_10",1,1,1,1,2,"Peak_Dur_10",348435,"observed"
"Peak_Dur_2",1,1,3,7,10,"Peak_Dur_2",348435,"observed"
"Peak_Dur_5",1,1,2,3,3,"Peak_Dur_5",348435,"observed"
"Peak_10",103306.32575,103306.32575,103306.32575,103306.32575,103306.32575,"Peak_10",348435,"observed"
"Peak_2",27821.33275,27821.33275,27821.33275,27821.33275,27821.33275,"Peak_2",348435,"observed"
"Peak_5",63327.0583,63327.0583,63327.0583,63327.0583,63327.0583,"Peak_5",348435,"observed"
"Peak_Fre_10",1,1,1,1,1,"Peak_Fre_10",348435,"observed"
"Peak_Fre_2",1,1,2,4,5,"Peak_Fre_2",348435,"observed"
"Peak_Fre_5",1,1,1,1.25,2,"Peak_Fre_5",348435,"observed"
