date,flow
2006-01-01,0.0054402558161142705
2006-01-02,0.00544628451586946
2006-01-03,0.00545164902491522
2006-01-04,0.00545343574921505
2006-01-05,0.00545039045944986
2006-01-06,0.015198874291373999
2006-01-07,0.00841836284229772
2006-01-08,0.0075196710532955905
2006-01-09,0.0173881534919069
2006-01-10,0.0923927961109856
2006-01-11,0.0185039221478292
2006-01-12,0.0075091736329490205
2006-01-13,0.00689769475972395
2006-01-14,0.00550523213365674
2006-01-15,0.00551277214005212
2006-01-16,0.00551482531797682
2006-01-17,0.00551348599847553
2006-01-18,0.00551200704143514
2006-01-19,0.00638610791647486
2006-01-20,0.0105202608570172
2006-01-21,0.007071028394532591
2006-01-22,0.00552707098305646
2006-01-23,0.0055334543529919605
2006-01-24,0.005540266475932871
2006-01-25,0.00554625464998292
2006-01-26,0.00555073007614091
2006-01-27,0.0055526802346874396
2006-01-28,0.0055516103031300204
2006-01-29,0.0055476784868828104
2006-01-30,0.00554222134403324
2006-01-31,0.0055347186530515895
2006-02-01,0.00344190206211303
2006-02-02,0.00343458353888664
2006-02-03,0.00342745462713376
2006-02-04,0.00342058880230917
2006-02-05,0.00341334748648602
2006-02-06,0.00340665316813223
2006-02-07,0.0033996491254242
2006-02-08,0.00339122423456567
2006-02-09,0.00338295258833233
2006-02-10,0.00337522861150154
2006-02-11,0.00336813054972734
2006-02-12,0.003361089798064
2006-02-13,0.0033537402262614397
2006-02-14,0.00334593647043563
2006-02-15,0.0033358512765462103
2006-02-16,0.0033243469067953603
2006-02-17,0.00331421439723098
2006-02-18,0.0038896505132291295
2006-02-19,0.0033051007790722603
2006-02-20,0.00329983399381464
2006-02-21,0.00329133637031207
2006-02-22,0.00327971277294807
2006-02-23,0.00326650805961543
2006-02-24,0.0032534210075723198
2006-02-25,0.00324030637819846
2006-02-26,0.0032267231742031197
2006-02-27,0.00321310246756431
2006-02-28,0.0031996877331825
2006-03-01,0.00265518778088837
2006-03-02,0.0026413327870968197
