date,flow
2006-01-01,0.000421065316878009
2006-01-02,0.00042156971375207996
2006-01-03,0.00042200395353760603
2006-01-04,0.00042216230633499704
2006-01-05,0.000421951226309274
2006-01-06,0.000977327800605996
2006-01-07,0.000597781838251537
2006-01-08,0.0005357121488218509
2006-01-09,0.00156936592119354
2006-01-10,0.00823007342825227
2006-01-11,0.0016953207372278302
2006-01-12,0.000615474721170423
2006-01-13,0.0005094205940496901
2006-01-14,0.000427134559606987
2006-01-15,0.000428002584123777
2006-01-16,0.00042840723513525497
2006-01-17,0.000428545345658556
2006-01-18,0.00042862577291391296
2006-01-19,0.000509046769580435
2006-01-20,0.0008229630371905089
2006-01-21,0.000560346098585549
2006-01-22,0.000430369812927639
2006-01-23,0.00043099806893122204
2006-01-24,0.00043162872921161203
2006-01-25,0.000432174892544919
2006-01-26,0.000432581821199294
2006-01-27,0.00043280282789175
2006-01-28,0.00043281784392168
2006-01-29,0.00043264748725868797
2006-01-30,0.00043237063297540897
2006-01-31,0.000431875870659883
2006-02-01,0.000268615669953495
2006-02-02,0.000268094092789754
2006-02-03,0.000267566280329826
2006-02-04,0.000267054461209894
2006-02-05,0.00026650476466373997
2006-02-06,0.000265973906395619
2006-02-07,0.00026543096447257004
2006-02-08,0.000264783041096516
2006-02-09,0.00026414153467931804
2006-02-10,0.00026357433547230497
2006-02-11,0.000263027353105539
2006-02-12,0.000262466908967669
2006-02-13,0.000261910708471429
2006-02-14,0.000261311842936853
2006-02-15,0.000260547788343671
2006-02-16,0.00025967295017330496
2006-02-17,0.000258891230965874
2006-02-18,0.00030193677487148196
2006-02-19,0.000258152282870046
2006-02-20,0.00025773590283233
2006-02-21,0.00025707765367655297
2006-02-22,0.00025618005676849903
2006-02-23,0.00025516099931878
2006-02-24,0.000254151181227129
2006-02-25,0.000253152431093556
2006-02-26,0.000252113949844148
2006-02-27,0.00025104495293215497
2006-02-28,0.000249980152340012
2006-03-01,0.000207419853429611
2006-03-02,0.00020635158045156102
2006-03-03,0.00020521109654485302
2006-03-04,0.000204078829888971
2006-03-05,0.000202991452552433
2006-03-06,0.000202006214034384
2006-03-07,0.000201038032350212
2006-03-08,0.000199951507496357
2006-03-09,0.000198831230355927
2006-03-10,0.000197784529094725
2006-03-11,0.000196774387632676
2006-03-12,0.000195813007801323
2006-03-13,0.000194994019788489
2006-03-14,0.00445161143927645
2006-03-15,0.0010429493099063198
2006-03-16,0.000194099149697995
2006-03-17,0.00640439889929996
2006-03-18,0.00337932783522329
2006-03-19,0.000194991203201878
2006-03-20,0.0001956887140648
2006-03-21,0.000195973095923202
2006-03-22,0.000196043230455329
2006-03-23,0.00019601021925345802
2006-03-24,0.00019591249647953502
2006-03-25,0.000195803622033559
2006-03-26,0.000397371280404848
2006-03-27,0.000195603439225051
2006-03-28,0.00019510485890769899
2006-03-29,0.000194345276563019
2006-03-30,0.000193492859710455
2006-03-31,0.000192557341951808
2006-04-01,0.00021768426561874
2006-04-02,0.000215984314083294
2006-04-03,0.000240462682999292
2006-04-04,0.00411283624353009
2006-04-05,0.00029452824713683596
2006-04-06,0.00021337056262224298
2006-04-07,0.000212334273579598
2006-04-08,0.00066460365908669
2006-04-09,0.00237101393513805
2006-04-10,0.0066994055169745
2006-04-11,0.0137108031198561
2006-04-12,0.0120590335664062
2006-04-13,0.00023537953517500698
2006-04-14,0.000241539642746342
2006-04-15,0.00024312703106992798
2006-04-16,0.000242777884365128
2006-04-17,0.00024154494808185497
2006-04-18,0.00024025977453804903
2006-04-19,0.00023917418423189903
2006-04-20,0.000237891394702396
2006-04-21,0.00023638580928267403
2006-04-22,0.00023467907963364
2006-04-23,0.00023281252453599598
2006-04-24,0.00044834465020302
2006-04-25,0.000230319611915817
2006-04-26,0.00022897340221674902
2006-04-27,0.000227081255674716
2006-04-28,0.000225218174370201
2006-04-29,0.00022343690802752202
2006-04-30,0.000221625987933706
2006-05-01,0.0002316113481169
2006-05-02,0.00022911671606475298
2006-05-03,0.000951096503914966
2006-05-04,0.0020125831552711398
2006-05-05,0.000316512173392819
2006-05-06,0.00022459066408963998
2006-05-07,0.00022312440149567002
2006-05-08,0.00022117103539024503
2006-05-09,0.00022913851776631898
2006-05-10,0.00021719285833928702
2006-05-11,0.000215484134427618
2006-05-12,0.000213864808075325
2006-05-13,0.000212096898966923
2006-05-14,0.000210395263097756
2006-05-15,0.000208949095232621
2006-05-16,0.000207632133587792
2006-05-17,0.000206415764516374
2006-05-18,0.000205211355261116
2006-05-19,0.000203990738832848
2006-05-20,0.000202837543349234
2006-05-21,0.000201789467589965
2006-05-22,0.000200859378818653
2006-05-23,0.000200030466469095
2006-05-24,0.00019929323764516298
2006-05-25,0.00019864820540963898
2006-05-26,0.000198098125698023
2006-05-27,0.000197639146849494
2006-05-28,0.000197287665556541
2006-05-29,0.000234846431828584
2006-05-30,0.000196721918310672
2006-05-31,0.00019643415191835802
2006-06-01,0.000308852528516756
2006-06-02,0.00030844159163383704
2006-06-03,0.000308093649927413
2006-06-04,0.000307786621416611
2006-06-05,0.000307499510850671
2006-06-06,0.000307230161179372
2006-06-07,0.000307011309782439
2006-06-08,0.00030688571937705897
2006-06-09,0.00030680831242235296
2006-06-10,0.000306739786101696
2006-06-11,0.000306671266349441
2006-06-12,0.000306602746597187
2006-06-13,0.000306534223044484
2006-06-14,0.000306465719131087
2006-06-15,0.00030639720594723396
2006-06-16,0.000306328717872693
2006-06-17,0.000306260229798152
2006-06-18,0.000306191748292014
2006-06-19,0.000306123286425179
2006-06-20,0.00030605482455834505
2006-06-21,0.000305986378530366
2006-06-22,0.000305917957611702
2006-06-23,0.000305849547061886
2006-06-24,0.000305781136512069
2006-06-25,0.00030571274180110896
2006-06-26,0.000305644362929006
2006-06-27,0.000305576003696209
2006-06-28,0.00030550764446341097
2006-06-29,0.000305439320708773
2006-06-30,0.000305370987683681
2006-07-01,0.0008455455611422571
2006-07-02,0.000845356424051178
2006-07-03,0.000845167341351777
2006-07-04,0.000844978284327201
2006-07-05,0.0008447892454940231
2006-07-06,0.000844600330593563
2006-07-07,0.000844411390018286
2006-07-08,0.000844222503834692
2006-07-09,0.000844033687192137
2006-07-10,0.000843844870549582
2006-07-11,0.000843656126490107
2006-07-12,0.0008434674232548151
2006-07-13,0.000843278748736384
2006-07-14,0.0008430901029348111
2006-07-15,0.000842901526674282
2006-07-16,0.000842713019954791
2006-07-17,0.0008425245132353009
2006-07-18,0.0008423360352326731
2006-07-19,0.000842147629813125
2006-07-20,0.000841959265217755
2006-07-21,0.000841770955014072
2006-07-22,0.000841582644810384
2006-07-23,0.000841394407189781
2006-07-24,0.000841206210393356
2006-07-25,0.000841018071030654
2006-07-26,0.000840829931667948
2006-07-27,0.000840641861846286
2006-07-28,0.000840453832848805
2006-07-29,0.000840265835610224
2006-07-30,0.000840077864046463
2006-07-31,0.000839889990740607
2006-08-01,0.0008370140739807299
2006-08-02,0.00083682684582162
2006-08-03,0.00083663967188007
2006-08-04,0.000836452513039385
2006-08-05,0.000836265452142058
2006-08-06,0.000836078391244733
2006-08-07,0.0008358913589723401
2006-08-08,0.0008357043960183691
2006-08-09,0.0008355175023828281
2006-08-10,0.000835330611779585
2006-08-11,0.000835143746768976
2006-08-12,0.000834956979701725
2006-08-13,0.0008347702277353349
2006-08-14,0.0008345835043938781
2006-08-15,0.000834396835269984
2006-08-16,0.000834210181246953
2006-08-17,0.000834023625167282
2006-08-18,0.00083383704349498
2006-08-19,0.0008336505702578019
2006-08-20,0.000833464112121485
2006-08-21,0.000833277653985171
2006-08-22,0.000833091268199584
2006-08-23,0.000832904951732423
2006-08-24,0.000832718660857895
2006-08-25,0.000832532398608297
2006-08-26,0.000832346180084493
2006-08-27,0.000832160030879117
2006-08-28,0.0008319739102986741
2006-08-29,0.000831787818343161
2006-08-30,0.0008316017670811419
2006-08-31,0.000831415759544918
2006-09-01,0.000215747702733571
2006-09-02,0.000215699445530505
2006-09-03,0.00021565120631920402
2006-09-04,0.000215602967107903
2006-09-05,0.00021555474667540902
2006-09-06,0.000359627912666322
2006-09-07,0.000215458334364279
2006-09-08,0.00021541013935321798
2006-09-09,0.00021536196233392299
2006-09-10,0.000215313795876723
2006-09-11,0.000215265633716768
2006-09-12,0.000215217492681003
2006-09-13,0.000215169352432278
2006-09-14,0.000215121226255854
2006-09-15,0.000524143511422209
2006-09-16,0.000215025009886534
2006-09-17,0.000214976913051009
2006-09-18,0.00021492883499429
2006-09-19,0.000214880763580201
2006-09-20,0.000214832698808741
2006-09-21,0.000214784652816087
2006-09-22,0.000214736614253102
2006-09-23,0.000214688586252213
2006-09-24,0.000214640565680993
2006-09-25,0.00021459255645891
2006-09-26,0.00021454456522859198
2006-09-27,0.00021449658415110702
2006-09-28,0.000214448604269923
2006-09-29,0.000279296114680217
2006-09-30,0.000214352694154126
2006-10-01,0.00040634190904659397
2006-10-02,0.00040625100957649904
2006-10-03,0.000406160158307828
2006-10-04,0.000406069307039158
2006-10-05,0.00040597850397191204
2006-10-06,0.000405887700904665
2006-10-07,0.000405796919356444
2006-10-08,0.00040570615040327
