"Date","flow"
2006-01-01,0.0510674608704258
2006-01-02,0.197454208238219
2006-01-03,0.889844697464694
2006-01-04,4.18691976102638
2006-01-05,6.47762877158695
2006-01-06,3.90328640704126
2006-01-07,0.93320989298104
2006-01-08,0.165610246238651
2006-01-09,0.215080289964848
2006-01-10,0.541122101836818
2006-01-11,1.10910797765117
2006-01-12,0.473356740823681
2006-01-13,0.532980151521994
2006-01-14,0.531427546690875
2006-01-15,0.535856196153378
2006-01-16,0.530475432336957
2006-01-17,0.517697091052528
2006-01-18,0.502943363271789
2006-01-19,0.486705210219843
2006-01-20,0.467145475574303
2006-01-21,0.453403643227409
2006-01-22,0.434760118452299
2006-01-23,0.425817598238818
2006-01-24,0.4225012268778
2006-01-25,0.405474916233252
2006-01-26,0.41361050597491
2006-01-27,0.385425826382881
2006-01-28,0.367178031563062
2006-01-29,0.352006202080085
2006-01-30,0.369378915457666
2006-01-31,0.735976313692989
2006-02-01,0.386786263571141
2006-02-02,0.376178489181246
2006-02-03,0.304266245207179
2006-02-04,0.318980457791522
2006-02-05,0.581499739004962
2006-02-06,3.43212301261856
2006-02-07,5.96033696267686
2006-02-08,2.43312633094459
2006-02-09,1.53495345995
2006-02-10,1.55975856190424
2006-02-11,1.56346127599522
2006-02-12,1.48456073068552
2006-02-13,1.40104245877506
2006-02-14,1.35006825504634
2006-02-15,1.26524097304472
2006-02-16,1.25419018257567
2006-02-17,1.34664071859653
2006-02-18,1.09750136650762
2006-02-19,1.06097065385797
2006-02-20,1.02562964289344
2006-02-21,0.972116602952198
2006-02-22,0.919716155787951
2006-02-23,0.924761894422536
2006-02-24,0.818687618707381
2006-02-25,0.76112172070552
2006-02-26,0.75227338572275
2006-02-27,0.796992143883045
2006-02-28,0.71221680441484
2006-03-01,0.81179208064099
2006-03-02,0.798305175676951
2006-03-03,0.801156066910889
2006-03-04,0.815202316734336
2006-03-05,0.830158742416624
2006-03-06,0.893108226383392
2006-03-07,0.937418732057759
2006-03-08,1.03605392672945
2006-03-09,1.15865187047487
2006-03-10,1.23391759123469
2006-03-11,1.36884595164011
2006-03-12,1.41121352379089
2006-03-13,1.44747381247984
2006-03-14,1.3807283501511
2006-03-15,1.53595153063608
2006-03-16,1.10495391532143
2006-03-17,1.06995026510273
2006-03-18,1.00375100131577
2006-03-19,0.961832117237731
2006-03-20,0.961988122500048
2006-03-21,0.97371805002563
2006-03-22,1.02261835907133
2006-03-23,1.14182558871141
2006-03-24,1.27794607989731
2006-03-25,1.49566759892054
2006-03-26,2.04544485414145
2006-03-27,2.3119258432912
2006-03-28,2.38761348906904
2006-03-29,2.56138944258651
2006-03-30,2.67814247285779
2006-03-31,2.4926259885561
2006-04-01,3.54651418411224
2006-04-02,2.43609044029792
2006-04-03,2.0286405983121
2006-04-04,2.38874994910019
2006-04-05,2.30453670747754
2006-04-06,2.08826554893391
2006-04-07,2.00172780359066
2006-04-08,2.0077373432901
2006-04-09,1.90276358834934
2006-04-10,2.52791461994674
2006-04-11,2.07029035696526
2006-04-12,1.8056050671446
2006-04-13,1.75222231532408
2006-04-14,1.78716766928705
2006-04-15,1.99755405596418
2006-04-16,2.34471697866332
2006-04-17,2.39858781413093
2006-04-18,2.4672505877421
2006-04-19,2.5287979351578
2006-04-20,2.80434188587826
2006-04-21,2.8714740144618
2006-04-22,4.39952458672911
2006-04-23,3.07569937155944
2006-04-24,2.6412059493829
2006-04-25,2.64376272582869
2006-04-26,2.83542177900378
2006-04-27,2.5811853212302
2006-04-28,2.55576786202548
2006-04-29,2.50597897978335
2006-04-30,2.57909163526907
2006-05-01,2.78865113006554
2006-05-02,3.18201442434063
2006-05-03,3.72783309122484
2006-05-04,4.26602780963971
2006-05-05,4.17248742213806
2006-05-06,3.61968563180059
2006-05-07,2.73350024588799
2006-05-08,2.69960153516966
2006-05-09,2.81544292654403
2006-05-10,2.73732127681878
2006-05-11,2.61327816427627
2006-05-12,2.66288965153667
2006-05-13,2.30259911487994
2006-05-14,2.25240584036834
2006-05-15,2.39966080509552
2006-05-16,3.00172016283957
2006-05-17,3.40177612497499
2006-05-18,3.60016990382891
2006-05-19,2.33387889659942
2006-05-20,1.94685968030151
