"Date","flow"
2006-01-01,0.0148662876937824
2006-01-02,0.137305618407394
2006-01-03,0.597082257846594
2006-01-04,0.934396888186443
2006-01-05,1.36470493368832
2006-01-06,1.80829141745382
2006-01-07,0.324374162609291
2006-01-08,0.0281243307198181
2006-01-09,0.0532072328558209
2006-01-10,0.115232793514473
2006-01-11,0.22173426939905
2006-01-12,0.1128338588012
2006-01-13,0.044582034490194
2006-01-14,0.0470782588490062
2006-01-15,0.0481282147833181
2006-01-16,0.0485014129189707
2006-01-17,0.0484642720751689
2006-01-18,0.0480810864753727
2006-01-19,0.0473326267899269
2006-01-20,0.0463474795205063
2006-01-21,0.0452658370658556
2006-01-22,0.0440790886789212
2006-01-23,0.0428943970978358
2006-01-24,0.0416976531631832
2006-01-25,0.0405120979375629
2006-01-26,0.0392700443174538
2006-01-27,0.0380746980442522
2006-01-28,0.0369890214480977
2006-01-29,0.0359966262648721
2006-01-30,0.0550543932202189
2006-01-31,0.255483069646509
2006-02-01,0.159835663623853
2006-02-02,0.292536312244735
2006-02-03,0.0478460293463103
2006-02-04,0.0438062753050842
2006-02-05,0.343590959766396
2006-02-06,0.559541213484665
2006-02-07,0.867151552417572
2006-02-08,0.601017097440339
2006-02-09,0.269822208717296
2006-02-10,0.293144394104753
2006-02-11,0.303815203596745
2006-02-12,0.285648126486036
2006-02-13,0.2725133899642
2006-02-14,0.258118668414859
2006-02-15,0.244360102026246
2006-02-16,0.240274164535053
2006-02-17,0.31954895502847
2006-02-18,0.20914300179962
2006-02-19,0.19782139518334
2006-02-20,0.186392445019032
2006-02-21,0.175661222448197
2006-02-22,0.165515516886729
2006-02-23,0.155675407375626
2006-02-24,0.1477324888392
2006-02-25,0.138308804407989
2006-02-26,0.148313718378436
2006-02-27,0.127293962979842
2006-02-28,0.132224188700333
2006-03-01,0.141212838879551
2006-03-02,0.130390794604689
2006-03-03,0.12078059444893
2006-03-04,0.11117874204829
2006-03-05,0.101391973535902
2006-03-06,0.0918084681486573
2006-03-07,0.083481553015059
2006-03-08,0.0755263936512431
2006-03-09,0.0679437481130535
2006-03-10,0.0609381451316202
2006-03-11,0.054217167784578
2006-03-12,0.0480440475316212
2006-03-13,0.0427625864335312
2006-03-14,0.0759229765808659
2006-03-15,0.21618195570823
2006-03-16,0.0359197405190527
2006-03-17,0.0339976183045755
2006-03-18,0.0323999135569753
2006-03-19,0.0411582114318307
2006-03-20,0.030384182684349
2006-03-21,0.0292260040108287
2006-03-22,0.0278581227542906
2006-03-23,0.0262587036186275
2006-03-24,0.0245454748071568
2006-03-25,0.0229285761086
2006-03-26,0.0214326421270405
2006-03-27,0.0201599718089274
2006-03-28,0.0191820866288982
2006-03-29,0.0184054929037093
2006-03-30,0.0177847619989272
2006-03-31,0.0997863551664512
2006-04-01,0.340523646468282
2006-04-02,0.150353954303996
2006-04-03,0.0943995626852835
2006-04-04,0.299269118351267
2006-04-05,0.0881881101002065
2006-04-06,0.0306283391382919
2006-04-07,0.0652251016908937
2006-04-08,0.0336570347841494
2006-04-09,0.0339989232862339
2006-04-10,0.193737483793697
2006-04-11,0.261800142743049
2006-04-12,0.0394262446955479
2006-04-13,0.0422036716085706
2006-04-14,0.0419997711011985
2006-04-15,0.0399516763308765
2006-04-16,0.037022736599178
2006-04-17,0.0340256835105
2006-04-18,0.0314957090507859
2006-04-19,0.0293011054867387
2006-04-20,0.0272516587496493
2006-04-21,0.0255142371719279
2006-04-22,0.374068203854141
2006-04-23,0.20635673540899
2006-04-24,0.0259842935891253
2006-04-25,0.0629348111142342
2006-04-26,0.0275081973225485
2006-04-27,0.0270028355144705
2006-04-28,0.0261280399478863
2006-04-29,0.0250893681326551
2006-04-30,0.0240898420398555
2006-05-01,0.0251093119250178
2006-05-02,0.0239283933352188
2006-05-03,0.0229411463068457
2006-05-04,0.0222219484885225
2006-05-05,0.0217405878892004
2006-05-06,0.0213670496426537
2006-05-07,0.0236271376970283
2006-05-08,0.0208528726170469
2006-05-09,0.0207383118765856
2006-05-10,0.0204036583467603
2006-05-11,0.0201550295906892
2006-05-12,0.0199135955519846
2006-05-13,0.167139480470952
2006-05-14,0.0195540450669797
2006-05-15,0.0195769033673552
2006-05-16,0.0191105768650132
2006-05-17,0.0188208216207549
2006-05-18,0.0185339484241857
2006-05-19,0.0190483196157558
2006-05-20,0.0181280277391102
2006-05-21,0.0179708838645294
2006-05-22,0.0177561777650701
2006-05-23,0.017532349629107
2006-05-24,0.0173022540526947
2006-05-25,0.0170525647569478
2006-05-26,0.0167775594249936
2006-05-27,0.0164869659066446
2006-05-28,0.0162032992145275
2006-05-29,0.0159254488216168
2006-05-30,0.0156609443107113
2006-05-31,0.0154202858896943
2006-06-01,0.0121655862903262
2006-06-02,0.0119928229200598
2006-06-03,0.0118171281773649
2006-06-04,0.0116427690023646
2006-06-05,0.0114789955811887
2006-06-06,0.0113286026868725
2006-06-07,0.011181863894185
2006-06-08,0.011837498283811
2006-06-09,0.010913818015795
2006-06-10,0.0107917555529686
2006-06-11,0.0106724130741251
2006-06-12,0.0105483771801034
2006-06-13,0.0106743421697707
2006-06-14,0.0103171572989268
2006-06-15,0.0102059503256214
2006-06-16,0.0100969318380101
2006-06-17,0.0117788611602745
2006-06-18,0.00989975925687442
2006-06-19,0.00988590597581428
2006-06-20,0.00972863175376843
2006-06-21,0.00965201108296251
2006-06-22,0.00958363101484347
2006-06-23,0.0130542138080287
2006-06-24,0.00944653694548346
2006-06-25,0.00938556796456777
2006-06-26,0.00943390139133096
2006-06-27,0.00926481869748657
2006-06-28,0.00920823986842137
2006-06-29,0.00915558606416517
2006-06-30,0.00910818542034037
2006-07-01,0.00975451343095357
2006-07-02,0.00971240283513979
2006-07-03,0.00967653698106272
2006-07-04,0.0096457718709517
2006-07-05,0.00961824188592432
2006-07-06,0.0095940887242155
2006-07-07,0.00957258292482559
2006-07-08,0.0110024638038711
2006-07-09,0.00953586547635401
2006-07-10,0.0100339386022926
2006-07-11,0.0209045892695429
2006-07-12,0.0762376776377215
2006-07-13,0.0313876311877261
2006-07-14,0.00956095829151428
2006-07-15,0.00947726792322376
2006-07-16,0.00946666214937832
2006-07-17,0.00945666796634176
2006-07-18,0.0094467626201575
2006-07-19,0.00943726624100073
2006-07-20,0.00942977733934447
2006-07-21,0.00942403814749267
2006-07-22,0.0094187825694862
2006-07-23,0.0094141026583242
2006-07-24,0.00941009382528166
2006-07-25,0.00940657449529083
2006-07-26,0.00940322447623999
2006-07-27,0.00940023938849432
2006-07-28,0.00939762959504962
2006-07-29,0.00939513690573578
2006-07-30,0.00939274969665562
2006-07-31,0.00939052787954927
2006-08-01,0.0153328323690991
2006-08-02,0.0153294623647565
2006-08-03,0.0153260989789819
2006-08-04,0.0153227380570697
2006-08-05,0.0153193818573823
2006-08-06,0.0153160299859573
2006-08-07,0.015312679397572
2006-08-08,0.0153093292851358
2006-08-09,0.0153059798498891
2006-08-10,0.015302630843742
2006-08-11,0.0152992819973092
2006-08-12,0.01529593468733
2006-08-13,0.015292587937416
2006-08-14,0.0152892415154492
2006-08-15,0.0152858964979052
2006-08-16,0.0152825520776931
2006-08-17,0.0152792101777757
2006-08-18,0.0152758691030499
2006-08-19,0.0152725288524507
2006-08-20,0.0152691897645729
2006-08-21,0.0152658511622272
2006-08-22,0.0152625137108906
2006-08-23,0.0152591766982364
