"Date","flow"
2006-01-01,0.0286906336184499
2006-01-02,0.0291112236856994
2006-01-03,0.0330443880158441
2006-01-04,0.120927127312547
2006-01-05,0.298755593227047
2006-01-06,0.186569644999114
2006-01-07,0.031462741486863
2006-01-08,0.0277583910442193
2006-01-09,0.0277305537121688
2006-01-10,0.0279291694634977
2006-01-11,0.0309292275185328
2006-01-12,0.0282291098700759
2006-01-13,0.0286891866853944
2006-01-14,0.0278091502731012
2006-01-15,0.0276786381450364
2006-01-16,0.027649080447352
2006-01-17,0.0275806185343883
2006-01-18,0.0274870591579953
2006-01-19,0.0273810904853365
2006-01-20,0.0272807484623626
2006-01-21,0.0271261208404499
2006-01-22,0.0269953012500076
2006-01-23,0.0293271182435733
2006-01-24,0.0358726690346042
2006-01-25,0.0368408468689521
2006-01-26,0.0409573037537757
2006-01-27,0.0384267016315455
2006-01-28,0.0399275815057843
2006-01-29,0.035768495668747
2006-01-30,0.0267191293945506
2006-01-31,0.0367663292139399
2006-02-01,0.0235584227055326
2006-02-02,0.0214664063622252
2006-02-03,0.0220248585871442
2006-02-04,0.0225103671663201
2006-02-05,0.0235337985433325
2006-02-06,0.046328128741905
2006-02-07,0.0455491032718107
2006-02-08,0.0556678176689988
2006-02-09,0.0381235951085456
2006-02-10,0.0407104735218105
2006-02-11,0.0422949624491246
2006-02-12,0.0419173910659334
2006-02-13,0.0404719688527249
2006-02-14,0.0401429035597768
2006-02-15,0.0405313876301262
2006-02-16,0.0512661867934665
2006-02-17,0.0588850453465849
2006-02-18,0.0432398533853367
2006-02-19,0.0481593757175803
2006-02-20,0.053295222120317
2006-02-21,0.0550795631142315
2006-02-22,0.0592540423329564
2006-02-23,0.0690728298266721
2006-02-24,0.0598911859851286
2006-02-25,0.059621802468292
2006-02-26,0.0610356473269637
2006-02-27,0.0589612730991523
2006-02-28,0.0593134821870294
2006-03-01,0.0737976949358924
2006-03-02,0.0867159790121088
2006-03-03,0.0935630610776873
2006-03-04,0.116680491064089
2006-03-05,0.153459507248948
2006-03-06,0.164797599786275
2006-03-07,0.198014926157023
2006-03-08,0.256400264837101
2006-03-09,0.343716880560887
2006-03-10,0.411064450937073
2006-03-11,0.500145621785581
2006-03-12,0.605716560837678
2006-03-13,0.692560276842243
2006-03-14,0.350724447280661
2006-03-15,0.304733983753316
2006-03-16,0.232807452025133
2006-03-17,0.216620430715206
2006-03-18,0.204609229198489
2006-03-19,0.201432366458242
2006-03-20,0.208691410760506
2006-03-21,0.206124129794709
2006-03-22,0.360031777133023
2006-03-23,0.547207132973399
2006-03-24,0.752289618896275
2006-03-25,1.01828163868582
2006-03-26,1.61544798795013
2006-03-27,1.98482712141278
2006-03-28,2.23571774296008
2006-03-29,2.35091973081574
2006-03-30,2.08021589519924
2006-03-31,1.28208451678995
2006-04-01,1.85874309247907
2006-04-02,1.48052745289022
2006-04-03,1.39644576488394
2006-04-04,1.38590205048185
2006-04-05,1.33936979255485
2006-04-06,1.28495572468908
2006-04-07,1.24163905037735
2006-04-08,1.18965437379933
2006-04-09,1.13268543034662
2006-04-10,1.082333667887
2006-04-11,1.0131338343261
2006-04-12,0.946025203322526
2006-04-13,0.902661066608553
2006-04-14,1.00141122683021
2006-04-15,1.52826925382055
2006-04-16,2.21432225435656
2006-04-17,2.02596223271217
2006-04-18,2.02606094070295
2006-04-19,1.98846379074449
2006-04-20,2.5043882952605
