"Date","flow"
2006-01-01,0.00626613841163824
2006-01-02,0.0371612605054937
2006-01-03,0.191134520096978
2006-01-04,0.408031160497343
2006-01-05,0.615943652001201
2006-01-06,0.87018096195138
2006-01-07,0.0889732333708684
2006-01-08,0.0551592195713812
2006-01-09,0.0657774083354532
2006-01-10,0.0843410404024905
2006-01-11,0.107460187183718
2006-01-12,0.0875909935653365
2006-01-13,0.075504251142893
2006-01-14,0.0768243247961608
2006-01-15,0.0756153605362952
2006-01-16,0.0734640061874437
2006-01-17,0.0708973740100561
2006-01-18,0.0680173883419252
2006-01-19,0.0647988899054043
2006-01-20,0.0614277966956352
2006-01-21,0.0580967230810365
2006-01-22,0.0547932062322922
2006-01-23,0.0517052521460668
2006-01-24,0.0487931162257494
2006-01-25,0.04602880042414
2006-01-26,0.0433418616017328
2006-01-27,0.0408183357826609
2006-01-28,0.0385130234393579
2006-01-29,0.0364463500713873
2006-01-30,0.0401538848460668
2006-01-31,0.0821652589530364
2006-02-01,0.066578050730817
2006-02-02,0.0934326545343846
2006-02-03,0.0461267111451111
2006-02-04,0.0469759699150939
2006-02-05,0.147964215261453
2006-02-06,0.234713120209137
2006-02-07,0.458251401124739
2006-02-08,0.281923496095971
2006-02-09,0.203693666308087
2006-02-10,0.204099761468167
2006-02-11,0.202514903048807
2006-02-12,0.181607235603943
2006-02-13,0.167438176367397
2006-02-14,0.153171661782682
2006-02-15,0.139858737264421
2006-02-16,0.135567804404215
2006-02-17,0.127024359142717
2006-02-18,0.109921100272762
2006-02-19,0.10146805488267
2006-02-20,0.0935515718304051
2006-02-21,0.0864036645895938
2006-02-22,0.0798658445578317
2006-02-23,0.0738598819932903
2006-02-24,0.0686909609225921
2006-02-25,0.0637753229316812
2006-02-26,0.0672157611937054
2006-02-27,0.0559636084061682
2006-02-28,0.0571359219105738
2006-03-01,0.0614274090031131
2006-03-02,0.0566491445596304
2006-03-03,0.0528857189530614
2006-03-04,0.0483524112480031
2006-03-05,0.0441677836505221
2006-03-06,0.0400112987138158
2006-03-07,0.0363676650632655
2006-03-08,0.0328831139122153
2006-03-09,0.0295245418604104
2006-03-10,0.0263685928373973
2006-03-11,0.0233164738822546
2006-03-12,0.0204715365199101
2006-03-13,0.0179665159158199
2006-03-14,0.0286175509020574
2006-03-15,0.0607945067022076
2006-03-16,0.0146301807033173
2006-03-17,0.0139578799830726
2006-03-18,0.013396673241627
2006-03-19,0.015534898887449
2006-03-20,0.012707782840692
2006-03-21,0.0121806200143166
2006-03-22,0.0114720118166325
2006-03-23,0.0105436676373049
2006-03-24,0.00948757682569686
2006-03-25,0.00841768416493731
2006-03-26,0.00732703461081896
2006-03-27,0.00636123085725638
2006-03-28,0.0055927401710197
2006-03-29,0.00490875418698537
2006-03-30,0.00430380444977057
2006-03-31,0.0197665072891184
2006-04-01,0.0905601488396757
2006-04-02,0.0378222833493072
2006-04-03,0.01898697906945
2006-04-04,0.0728616460562187
2006-04-05,0.0338540901486531
2006-04-06,0.0156794255932587
2006-04-07,0.0267807454719169
2006-04-08,0.0185582893593366
2006-04-09,0.0187534083675146
2006-04-10,0.0613656140364168
2006-04-11,0.09858662255416
2006-04-12,0.0256632105230812
2006-04-13,0.0299179130507834
2006-04-14,0.0301960956643125
2006-04-15,0.028360139039859
2006-04-16,0.0255339049647869
2006-04-17,0.0224627660237945
2006-04-18,0.0197175427087052
2006-04-19,0.0172733354283498
2006-04-20,0.014907682970987
2006-04-21,0.0127927370348166
2006-04-22,0.0970599243995749
2006-04-23,0.0527230963616599
2006-04-24,0.0136402036566101
2006-04-25,0.0174103563559562
2006-04-26,0.0166307582372086
2006-04-27,0.0160349185400089
2006-04-28,0.0149397918045945
2006-04-29,0.0135765402770329
2006-04-30,0.0121754585215826
2006-05-01,0.0115732308282034
2006-05-02,0.00966565720195753
2006-05-03,0.00786292697470323
2006-05-04,0.00631610399647136
2006-05-05,0.00525767829663337
2006-05-06,0.00458856281813222
2006-05-07,0.00425543558145123
2006-05-08,0.00408329464959207
2006-05-09,0.00398382380739526
2006-05-10,0.00392342745958298
2006-05-11,0.00388287574965961
2006-05-12,0.00384442717606616
2006-05-13,0.0692089834986206
2006-05-14,0.0037904624361129
2006-05-15,0.0037910590035046
2006-05-16,0.00372686683567431
2006-05-17,0.00368189843736522
2006-05-18,0.00363562315814723
2006-05-19,0.00359564067909876
2006-05-20,0.00357265217452646
2006-05-21,0.00355125035264876
2006-05-22,0.00351593854843094
2006-05-23,0.00347819631437695
2006-05-24,0.00343875714036926
2006-05-25,0.00339560121192636
2006-05-26,0.0033461314540016
2006-05-27,0.00329083363334227
2006-05-28,0.00323489880055101
2006-05-29,0.00317834839020874
2006-05-30,0.00312179231443183
2006-05-31,0.0030692536410416
2006-06-01,0.00241799990524781
2006-06-02,0.00237804081168224
2006-06-03,0.00233603941945988
2006-06-04,0.00229335017808486
2006-06-05,0.00225220684650774
2006-06-06,0.0022142702016777
2006-06-07,0.00217570731171352
2006-06-08,0.00254262593897681
2006-06-09,0.00210027051710698
2006-06-10,0.00206401002781957
2006-06-11,0.00202982527250866
