Hour,Electricity Price [$/MWh]
1,55.79
2,53.9
3,53.31
4,51.95
5,49.83
6,51.93
7,53
8,53.89
9,57.12
10,59.47
11,59.62
12,59.53
13,59.04
14,58.36
15,58.12
16,59.08
17,64.73
18,71.69
19,71.29
20,69.9
21,67.74
22,64.34
23,60.42
24,56.4
25,53.5
26,51.34
27,49.95
28,49.03
29,50.09
30,52.87
31,53.89
32,55.62
33,59.12
34,61.91
35,63.05
36,63.26
37,63.16
38,62.95
39,63.15
40,64.45
41,71.08
42,76.86
43,76.47
44,74.76
45,71.8
46,66.52
47,61.22
48,56.7
49,54.38
50,51.99
51,49.55
52,51.76
53,55.12
54,59.9
55,67.84
56,71.03
57,73.84
58,74.77
59,75.18
60,74.37
61,73.71
62,72.76
63,71.72
64,72.07
65,77.83
66,83.3
67,82.48
68,80.02
69,76.68
70,70.93
71,65.18
72,59.21
73,56.8
74,54.53
75,52.44
76,54.13
77,57.34
78,63.2
79,71.55
80,73.38
81,75.6
82,76.51
83,76.87
84,75.82
85,75.06
86,74.46
87,73.16
88,73.41
89,77.85
90,84.68
91,83.77
92,81.88
93,78.6
94,72.73
95,65.84
96,60.52
97,58.39
98,55.79
99,53.49
100,55.19
101,58.51
102,64.55
103,72.21
104,73.79
105,74.57
106,75.01
107,74.95
108,73.98
109,73.68
110,72.8
111,72.99
112,72.28
113,77.14
114,83.79
115,82.82
116,80.89
117,77.58
118,72.36
119,66.22
120,61.15
121,58.22
122,55.85
123,54.03
124,55.17
125,58.29
126,64.59
127,72.44
128,73.86
129,75.17
130,75.44
131,74.96
132,73.84
133,72.85
134,72.51
135,71.41
136,71.29
137,75.65
138,82.94
139,82.38
140,80.46
141,77.25
142,72.04
143,65.79
144,60.1
145,57.13
146,55.05
147,54.42
148,55.09
149,57.36
150,63.15
151,71.48
152,73.87
153,76.02
154,78.04
155,78.71
156,78.15
157,77.58
158,76.59
159,75.26
160,74.66
161,78.1
162,82.17
163,80.05
164,77.11
165,74.18
166,69.91
167,65.06
168,59.73
169,56.39
170,54.87
171,52.64
172,53.05
173,53.19
174,56.05
175,59.55
176,61.56
177,64.22
178,66.54
179,67.63
180,68.37
181,67.93
182,67.4
183,66.59
184,66.25
185,70.72
186,75.09
187,73.88
188,71.66
189,68.99
190,65.89
191,62.23
192,57.87
193,54.79
194,52.63
195,50.21
196,49.35
197,50.38
198,52.92
199,54.92
200,56.34
201,59.04
202,62.32
203,63.94
204,64.34
205,64.28
206,63.66
207,63.44
208,64.95
209,69.33
210,74.83
211,74.35
212,72.73
213,69.53
214,64.21
215,59.2
216,55.36
217,52.59
218,50.37
219,48.31
220,50.23
221,53.53
222,59.86
223,67.64
224,70.64
225,72.36
226,73.73
227,74.59
228,74.46
229,73.62
230,72.87
231,72.23
232,72.35
233,76.62
234,81.7
235,80.77
236,78.44
237,74.7
238,69.06
239,62.78
240,56.9
241,53.84
242,52.02
243,50.31
244,51.72
245,54.78
246,58.68
247,67.45
248,70.13
249,71.56
250,73.03
251,73.19
252,72.79
253,72.33
254,71.54
255,70.67
256,70.5
257,74.45
258,81.91
259,81.05
260,79.3
261,75.5
262,69.49
263,63.4
264,57.81
265,55.09
266,53.77
267,51.35
268,52.61
269,55.11
270,61.51
271,70.73
272,72.46
273,73.17
274,73.5
275,73.01
276,72.21
277,71.99
278,71.23
279,70.21
280,69.65
281,72.3
282,81.04
283,80.19
284,78.69
285,75.59
286,70.26
287,63.23
288,57.31
289,55.01
290,53.07
291,51.05
292,52.5
293,55.27
294,61.71
295,70.95
296,73.62
297,74.96
298,75.51
299,75.33
300,74.56
301,73.83
302,73.26
303,72.46
304,72.49
305,76.33
306,82.83
307,81.87
308,79.95
309,76.67
310,70.96
311,63.94
312,59.01
313,56.56
314,54.24
315,52.45
316,53.49
317,56.39
318,62.5
319,70.9
320,73.26
321,73.94
322,74.25
323,74.11
324,72.96
325,72.12
326,71.28
327,70.2
328,69.26
329,71.62
330,79
331,77.66
332,75.65
333,72.83
334,68.6
335,62.63
336,57.13
337,53.32
338,53.76
339,51.24
340,53.18
341,54.52
342,56.43
343,58.88
344,61.05
345,64.28
346,65.32
347,65.61
348,64.9
349,63.69
350,62.56
351,61.89
352,62.21
353,65.21
354,73.11
355,72.3
356,70.55
357,68.12
358,64.45
359,60.18
360,57.34
361,54.17
362,52.43
363,50.4
364,49.4
365,50.46
366,52.36
367,54.29
368,56.74
369,59.05
370,60.07
371,60.41
372,60.35
373,59.78
374,59.22
375,58.7
376,59.08
377,62.19
378,70.88
379,70.71
380,69.01
381,66.31
382,62.48
383,58.51
384,55.37
385,53.19
386,51.08
387,48.97
388,51.12
389,54.36
390,57.35
391,62.5
392,65.64
393,69.54
394,71.76
395,72.74
396,72.63
397,72.16
398,71.74
399,71.09
400,70.56
401,72.92
402,80.62
403,79.08
404,76.89
405,73.27
406,67.42
407,61.93
408,56.39
409,54.34
410,52.21
411,50.02
412,51.86
413,55.53
414,60.64
415,68.07
416,70.56
417,72.59
418,73.73
419,74.66
420,74.63
421,74.39
422,74.38
423,73.3
424,72.63
425,74.38
426,81.79
427,80.59
428,78.22
429,74.42
430,68.81
431,62.98
432,58.08
433,55.08
434,52.55
435,52.87
436,53.32
437,55.81
438,60.94
439,68.27
440,70.78
441,72.46
442,74.36
443,75.34
444,75.53
445,75.71
446,75.78
447,75.11
448,74.52
449,75.35
450,82.53
451,81.32
452,79.01
453,74.76
454,68.98
455,62.74
456,57.87
457,55.59
458,53.98
459,51.55
460,53.2
461,56.36
462,61.53
463,68.6
464,70.86
465,72.65
466,73.77
467,74.52
468,74.31
469,73.88
470,73.74
471,72.28
472,71.82
473,74.29
474,81.11
475,79.89
476,77.64
477,73.94
478,67.89
479,61.59
480,56.46
481,54.58
482,53.52
483,51.92
484,52.54
485,55.23
486,61.09
487,68.34
488,70.96
489,72.58
490,73.68
491,74.1
492,73.68
493,73.02
494,72.71
495,71.33
496,69.91
497,71.16
498,78.35
499,76.81
500,74.52
501,71.49
502,66.83
503,62.11
504,56.55
505,54.04
506,52.85
507,50.33
508,49.8
509,51.87
510,54.69
511,57.69
512,60.15
513,62.85
514,64.72
515,65.55
516,64.99
517,64.61
518,63.7
519,62.85
520,62.67
521,64.26
522,72.19
523,71.8
524,69.96
525,67.15
526,63.84
527,59.27
528,55.75
529,52.54
530,49.82
531,47.8
532,49.26
533,50.92
534,52.61
535,54.32
536,56.34
537,58.27
538,60.37
539,61.12
540,61.6
541,62.38
542,61.71
543,61.23
544,60.56
545,63.43
546,71.79
547,72.06
548,69.96
549,67.28
550,62.84
551,58.17
552,53.41
553,50.62
554,48.36
555,48.33
556,51.41
557,54.07
558,59.95
559,67.2
560,69.71
561,71.65
562,73.25
563,73.92
564,73.69
565,73.31
566,72.89
567,71.92
568,71.54
569,74.31
570,80.79
571,79.69
572,77.9
573,74.01
574,68.01
575,61.81
576,58.34
577,55.9
578,52.96
579,51.14
580,52.25
581,55.19
582,60.1
583,67.97
584,70.11
585,71.86
586,73.22
587,73.62
588,73.48
589,73.1
590,72.76
591,71.94
592,71.81
593,73.91
594,80.14
595,79.39
596,77.45
597,73.54
598,67.9
599,62.02
600,57.37
601,55.62
602,52.96
603,51.42
604,51.38
605,53.88
606,60.05
607,67.02
608,70.06
609,72.18
610,73.57
611,74.11
612,73.75
613,73.07
614,72.67
615,71.77
616,71.25
617,73.21
618,80.06
619,79.16
620,77.21
621,73.5
622,68.04
623,63.18
624,58.51
625,55.36
626,52.41
627,50.49
628,52
629,54.81
630,60.4
631,67.76
632,69.63
633,71.26
634,72.41
635,73.06
636,72.54
637,72.17
638,71.63
639,70.81
640,70.1
641,71.87
642,79.78
643,79.37
644,77.63
645,74.06
646,68.38
647,62.99
648,58.64
649,56.43
650,53.9
651,51.71
652,53.34
653,56.54
654,60.61
655,67.36
656,70.25
657,72.19
658,73.56
659,74.16
660,73.39
661,72.99
662,72.83
663,71.32
664,70.81
665,72.28
666,78.76
667,77.63
668,75.44
669,72.56
670,67.97
671,63.45
672,58.87
673,55.46
674,52.74
675,50.34
676,51.89
677,54.09
678,55.84
679,57.74
680,60.96
681,63.07
682,64.21
683,64.64
684,63.89
685,62.72
686,62.06
687,61.06
688,59.81
689,62.12
690,71.36
691,71.51
692,70.36
693,67.83
694,64.41
695,60.76
696,56.67
697,54.17
698,51.54
699,50.34
700,50.12
701,52.5
702,54.7
703,56.09
704,58.51
705,59.33
706,60.6
707,60.78
708,60.58
709,59.83
710,59.14
711,58.7
712,58.76
713,61.3
714,71.85
715,73.1
716,71.79
717,68.93
718,64.47
719,59.14
720,55.28
721,53.23
722,51.13
723,50.63
724,52.28
725,56.35
726,63.14
727,68.93
728,71.08
729,72.44
730,73.03
731,73.03
732,72.35
733,71.76
734,71.25
735,70.31
736,69.25
737,70.28
738,79.39
739,79.47
740,77.69
741,74.32
742,68.53
743,62.45
744,57.2
745,55.25
746,53.29
747,51.31
748,53.68
749,57.27
750,62.84
751,69.12
752,70.95
753,71.55
754,72.27
755,72.82
756,72.25
757,71.97
758,71.72
759,70.87
760,69.67
761,70.3
762,78.47
763,78.41
764,76.33
765,73.23
766,68.68
767,62.76
768,57.58
769,54.22
770,51.89
771,49.59
772,51.26
773,55.05
774,61.36
775,67.84
776,69.69
777,70.89
778,71.69
779,72.21
780,71.6
781,71.69
782,71.2
783,70.18
784,69.29
785,70.02
786,78.05
787,78
788,76.29
789,72.59
790,68.03
791,61.33
792,57.35
793,55
794,53.21
795,51.62
796,53.87
797,57.45
798,62.6
799,68.72
800,69.7
801,71.38
802,72.02
803,72.16
804,71.78
805,71.25
806,71.27
807,70.22
808,69.56
809,70.2
810,77.77
811,78.1
812,76.4
813,73.76
814,68.09
815,62.2
816,57.22
817,54.92
818,52.97
819,50.96
820,52.63
821,55.49
822,61.1
823,68.14
824,69.53
825,70.98
826,72.14
827,72.36
828,72.1
829,71.75
830,71.52
831,70.38
832,69.26
833,69.67
834,76.52
835,75.75
836,73.84
837,70.9
838,66.61
839,62
840,58.14
841,54.53
842,53.58
843,51.66
844,49.59
845,51.28
846,54.09
847,56.43
848,58.18
849,61.74
850,63.23
851,63.79
852,63.04
853,62.07
854,60.95
855,60.05
856,59.8
857,61.77
858,70.38
859,70.48
860,69.16
861,67.1
862,63.51
863,59.7
864,56.23
865,53.74
866,52.37
867,49.97
868,50.01
869,50.93
870,52.84
871,53.17
872,55.87
873,58.77
874,61
875,61.74
876,61.58
877,61.31
878,60.6
879,59.69
880,59.34
881,61.32
882,69.39
883,70.19
884,70.29
885,68.29
886,63.33
887,59.21
888,54.94
889,54.4
890,52.04
891,50.01
892,52.24
893,55.2
894,61.09
895,67.16
896,70.02
897,71.97
898,73.16
899,73.54
900,72.86
901,71.99
902,71.66
903,70.52
904,70.11
905,71.14
906,78.85
907,79.35
908,77.51
909,74.31
910,68.94
911,63.57
912,58.5
913,56.11
914,53.69
915,51.71
916,53.01
917,56.68
918,62.41
919,67.98
920,70.77
921,71.86
922,72.23
923,72.34
924,72.11
925,71.66
926,71.43
927,70.12
928,69.13
929,70.21
930,78.26
931,78.84
932,77.04
933,73.42
934,68.83
935,63.05
936,57.9
937,54.79
938,52.91
939,50.46
940,52.51
941,56.44
942,62.35
943,69.55
944,71.56
945,71.74
946,71.97
947,72.03
948,71.71
949,71.66
950,71.15
951,70.44
952,69.17
953,69.59
954,77.49
955,77.96
956,75.96
957,72.63
958,68.13
959,62.48
960,57.89
961,54.27
962,52.96
963,50.69
964,52.58
965,56.27
966,62.26
967,68.69
968,70.86
969,72.51
970,72.87
971,72.68
972,72.07
973,71.95
974,71.41
975,70.41
976,69.72
977,70.5
978,77.4
979,78.17
980,76
981,72.71
982,67.33
983,62.86
984,57.27
985,55.32
986,52.55
987,50.57
988,52.61
989,55.74
990,61.7
991,68.14
992,70.29
993,72.82
994,74.03
995,74.25
996,73.89
997,73.12
998,72.31
999,71.39
1000,71.05
1001,72.24
1002,77.88
1003,77.11
1004,74.65
1005,71.83
1006,68.24
1007,63.45
1008,58.54
1009,54.91
1010,51.96
1011,50.31
1012,49.73
1013,51.89
1014,55.37
1015,56.81
1016,58.83
1017,62.03
1018,64.07
1019,64.56
1020,64.28
1021,63.36
1022,62.05
1023,60.99
1024,60.93
1025,62.63
1026,69.86
1027,70.61
1028,68.47
1029,66.42
1030,63.45
1031,60.13
1032,55.95
1033,53.09
1034,51.78
1035,49.25
1036,47.43
1037,49.38
1038,52.87
1039,53.84
1040,54.9
1041,58.45
1042,60.36
1043,61.65
1044,61.95
1045,61.92
1046,61.58
1047,61.16
1048,61.62
1049,64.08
1050,71.08
1051,72.1
1052,70.76
1053,67.82
1054,63.97
1055,59.72
1056,54.85
1057,51.51
1058,51.45
1059,49.18
1060,51.04
1061,54.28
1062,59.58
1063,65.25
1064,68.41
1065,70.66
1066,72.2
1067,73.09
1068,72.9
1069,72.27
1070,72.11
1071,71.06
1072,70.66
1073,72.03
1074,78.33
1075,78.77
1076,76.66
1077,73.44
1078,68.17
1079,63.22
1080,58.36
1081,54.31
1082,54.05
1083,52.85
1084,54.03
1085,56.51
1086,61.41
1087,67.84
1088,70.72
1089,72.32
1090,73.82
1091,74.06
1092,74.01
1093,73.57
1094,73.15
1095,72.33
1096,72.04
1097,73.61
1098,80.16
1099,80.52
1100,78.31
1101,74.68
1102,69.48
1103,64.29
1104,58.66
1105,56.17
1106,55.51
1107,53.28
1108,53.53
1109,55.44
1110,60.8
1111,66.66
1112,70.11
1113,71.58
1114,73.04
1115,73.53
1116,73.45
1117,73.38
1118,73.3
1119,72.67
1120,71.51
1121,71.74
1122,78.42
1123,79.43
1124,77.52
1125,73.87
1126,68.46
1127,62.51
1128,57.95
1129,55.87
1130,53.52
1131,52.45
1132,53.98
1133,57.25
1134,61.52
1135,67.36
1136,69.78
1137,71.69
1138,73.24
1139,74.34
1140,74.13
1141,73.88
1142,73.61
1143,73.07
1144,73.01
1145,74.83
1146,79.99
1147,79.78
1148,77.5
1149,73.82
1150,68.97
1151,62.87
1152,58.28
1153,56.05
1154,54.1
1155,52.29
1156,53.02
1157,55.42
1158,61.22
1159,67.36
1160,70.7
1161,73.07
1162,74.16
1163,74.74
1164,73.6
1165,72.81
1166,72.13
1167,70.73
1168,69.68
1169,70.68
1170,76.43
1171,76.38
1172,74.25
1173,71.27
1174,66.59
1175,61.53
1176,57.21
1177,54.4
1178,51.88
1179,50.02
1180,48.04
1181,50.7
1182,53.54
1183,55.11
1184,58.43
1185,62.51
1186,65.47
1187,66.39
1188,65.73
1189,64.99
1190,63.64
1191,62.81
1192,62.58
1193,64.02
1194,69.67
1195,70.76
1196,68.82
1197,66.34
1198,63.32
1199,59.02
1200,55.28
1201,52.27
1202,50.31
1203,48.7
1204,47.24
1205,48.42
1206,50.9
1207,51.36
1208,54.36
1209,57.32
1210,59.62
1211,60.47
1212,60.74
1213,60.48
1214,60.29
1215,60.63
1216,61.55
1217,64.02
1218,70.52
1219,71.28
1220,69.8
1221,67.11
1222,63.7
1223,58.83
1224,54.73
1225,52.6
1226,50.47
1227,48.59
1228,49.72
1229,52.41
1230,56.43
1231,59.31
1232,62.51
1233,66.47
1234,69.6
1235,70.72
1236,69.92
1237,69.28
1238,68.21
1239,67.45
1240,67.41
1241,68.49
1242,74.83
1243,76.35
1244,74.45
1245,71.23
1246,65.47
1247,59.21
1248,54.09
1249,53.15
1250,51.28
1251,48.96
1252,49.71
1253,52.51
1254,58.37
1255,66.02
1256,68.32
1257,70.09
1258,71.3
1259,71.96
1260,71.94
1261,71.79
1262,71.66
1263,71.25
1264,70.82
1265,71.57
1266,76.89
1267,78.75
1268,77.18
1269,73.17
1270,67.44
1271,60.53
1272,55.13
1273,52.34
1274,50.28
1275,48.33
1276,50.55
1277,53.2
1278,59.04
1279,65.53
1280,68.58
1281,70.37
1282,71.44
1283,71.84
1284,71.69
1285,71.15
1286,70.69
1287,69.75
1288,69.06
1289,69.63
1290,75.9
1291,78.64
1292,76.74
1293,73.47
1294,67.84
1295,61.94
1296,56.89
1297,54.46
1298,51.88
1299,50.72
1300,52.61
1301,55.4
1302,61.01
1303,67.08
1304,69.44
1305,71.14
1306,72.04
1307,72.68
1308,72.17
1309,71.75
1310,71.44
1311,70.69
1312,70.14
1313,70.68
1314,76.21
1315,78.57
1316,76.71
1317,72.95
1318,68.47
1319,62.7
1320,57.11
1321,54.02
1322,51.49
1323,49.47
1324,51.44
1325,54.77
1326,60.41
1327,66.32
1328,69.5
1329,71.49
1330,72.68
1331,72.99
1332,72.22
1333,71.88
1334,71.58
1335,70.34
1336,69.43
1337,69.41
1338,74.49
1339,76.53
1340,74.59
1341,71.45
1342,67.8
1343,62.8
1344,57.49
1345,54.23
1346,51.44
1347,50.48
1348,50.79
1349,52.59
1350,55.3
1351,56.36
1352,59.93
1353,61.9
1354,63.91
1355,64.8
1356,64.31
1357,63.32
1358,62.3
1359,61.28
1360,60.86
1361,62.45
1362,68.82
1363,71.54
1364,69.82
1365,67.35
1366,63.87
1367,59.86
1368,55.26
1369,52.28
1370,50.28
1371,47.79
1372,47.57
1373,49.19
1374,51.73
1375,52.19
1376,55.25
1377,58.31
1378,60.59
1379,61.66
1380,61.86
1381,61.78
1382,61.57
1383,61.31
1384,61.87
1385,64.25
1386,70.89
1387,73.65
1388,72.01
1389,69.49
1390,64.59
1391,58.62
1392,54.72
1393,52.24
1394,50.4
1395,48.36
1396,50.71
1397,54.45
1398,59.86
1399,66.34
1400,69.18
1401,71.02
1402,72.5
1403,73.27
1404,73.04
1405,72.74
1406,72.08
1407,71.13
1408,69.49
1409,69.42
1410,74.11
1411,78.65
1412,76.93
1413,73.42
1414,68
1415,61.81
1416,56.35
1417,54.12
1418,51.96
1419,51.79
1420,52.81
1421,52.88
1422,59.82
1423,66.16
1424,69.54
1425,71
1426,72.2
1427,72.68
1428,72.51
1429,72.28
1430,71.85
1431,70.69
1432,69.63
1433,70.62
1434,76.23
1435,79.17
1436,77.43
1437,73.58
1438,67.88
1439,61.69
1440,57.12
1441,54.48
1442,52.12
1443,51.63
1444,50.55
1445,53.26
1446,59.62
1447,66.01
1448,68.68
1449,70.84
1450,72.34
1451,72.84
1452,72.27
1453,72.23
1454,71.83
1455,71.08
1456,70.38
1457,70.72
1458,75.13
1459,78.43
1460,76.82
1461,73.2
1462,67.52
1463,61.07
1464,55.99
1465,53.79
1466,51.72
1467,50.19
1468,50.98
1469,53.93
1470,59.96
1471,66.63
1472,69.11
1473,71.31
1474,72.33
1475,72.82
1476,72.58
1477,72.34
1478,72.17
1479,71.5
1480,70.47
1481,70.65
1482,75.28
1483,78.43
1484,76.96
1485,73.53
1486,67.34
1487,61.45
1488,56.03
1489,53.25
1490,51.27
1491,48.94
1492,51.65
1493,54.69
1494,58.96
1495,66.3
1496,69.36
1497,71.56
1498,72.75
1499,73.46
1500,73.03
1501,72.26
1502,71.78
1503,70.65
1504,69.84
1505,69.73
1506,73.36
1507,76.25
1508,74.29
1509,71.33
1510,67.08
1511,62.2
1512,57.62
1513,54.41
1514,52.29
1515,49.94
1516,48.7
1517,50.81
1518,54.16
1519,54.88
1520,58.32
1521,61.81
1522,63.53
1523,64.1
1524,63.76
1525,63
1526,61.74
1527,60.91
1528,60.53
1529,61.31
1530,65.45
1531,70.14
1532,68.7
1533,66.28
1534,62.49
1535,58.59
1536,54.18
1537,51.82
1538,49.4
1539,50.11
1540,49.17
1541,50.32
1542,52.23
1543,51.47
1544,53.66
1545,56.75
1546,58.76
1547,59.73
1548,59.42
1549,59.64
1550,59.4
1551,58.93
1552,58.93
1553,60.33
1554,65.22
1555,71.06
1556,69.85
1557,66.77
1558,61.9
1559,57.66
1560,53.24
1561,51.93
1562,49.4
1563,48.26
1564,50.43
1565,53.48
1566,58.58
1567,64.22
1568,67.28
1569,69.73
1570,71.65
1571,73.19
1572,73.48
1573,73.78
1574,73.96
1575,73.26
1576,72.12
1577,71.5
1578,73.9
1579,78.96
1580,76.69
1581,72.63
1582,66.91
1583,60.64
1584,55.41
1585,52.77
1586,50.88
1587,50.37
1588,49.97
1589,52.92
1590,58.99
1591,65.11
1592,68.16
1593,70.3
1594,71.59
1595,72.73
1596,73.28
1597,73.48
1598,74.1
1599,73.41
1600,72.53
1601,71.76
1602,74.02
1603,78.45
1604,76.55
1605,72.65
1606,67.14
1607,61.17
1608,56.61
1609,54.62
1610,53.28
1611,50.88
1612,50.89
1613,53.95
1614,59.35
1615,65.04
1616,68.1
1617,69.82
1618,71.62
1619,72.97
1620,73.53
1621,74.71
1622,75.48
1623,74.87
1624,73.94
1625,72.96
1626,74.5
1627,78.76
1628,76.76
1629,72.81
1630,67.84
1631,61.55
1632,56.07
1633,53.56
1634,51.32
1635,50.17
1636,50.42
1637,53.81
1638,58.96
1639,64.76
1640,67.96
1641,70.61
1642,72.83
1643,74.62
1644,74.89
1645,75.35
1646,76.13
1647,75.75
1648,74.73
1649,73.23
1650,74.67
1651,79.19
1652,77.27
1653,73.3
1654,67.83
1655,61.5
1656,56.73
1657,53.31
1658,50.58
1659,49.91
1660,50.98
1661,54.14
1662,59.17
1663,63.55
1664,67.43
1665,70.63
1666,73.79
1667,76.02
1668,76.52
1669,77
1670,77.55
1671,76.63
1672,75.33
1673,74.03
1674,74.15
1675,77.92
1676,74.81
1677,71.47
1678,67.29
1679,61.7
1680,57.16
1681,53.64
1682,52.63
1683,50.85
1684,49.2
1685,49.76
1686,52.73
1687,53.47
1688,57.73
1689,60.79
1690,63.37
1691,64.62
1692,63.93
1693,63.31
1694,62.45
1695,62
1696,61.39
1697,62.14
1698,65.46
1699,69.61
1700,68.19
1701,65.18
1702,61.7
1703,57.57
1704,53.19
1705,50.42
1706,48.54
1707,47.17
1708,48.31
1709,48.96
1710,50.69
1711,50.84
1712,53.62
1713,56.48
1714,58.9
1715,59.94
1716,60.26
1717,60.19
1718,59.78
1719,59.54
1720,59.89
1721,61.48
1722,65.21
1723,70.77
1724,69.43
1725,66.13
1726,61.59
1727,56.57
1728,52.67
1729,50.37
1730,47.64
1731,47.15
1732,48.96
1733,51.57
1734,57.31
1735,62.92
1736,66.95
1737,67.48
1738,71.01
1739,71.89
1740,72.52
1741,72.59
1742,72.7
1743,71.96
1744,70.94
1745,70.21
1746,72.02
1747,78.02
1748,76.23
1749,72.12
1750,66.53
1751,60.02
1752,55.04
1753,52.23
1754,49.71
1755,47.45
1756,49.32
1757,52.48
1758,58.35
1759,64.22
1760,67.16
1761,69.23
1762,71.25
1763,72.21
1764,72.55
1765,73.01
1766,73.37
1767,72.49
1768,71.38
1769,70.04
1770,72
1771,77.68
1772,76.15
1773,72.22
1774,66.25
1775,59.83
1776,55.22
1777,51.86
1778,49.78
1779,47.42
1780,49.15
1781,52.49
1782,58.35
1783,64.07
1784,67.26
1785,69.11
1786,71.05
1787,72
1788,72.57
1789,72.83
1790,72.81
1791,71.78
1792,70.82
1793,69.82
1794,71.58
1795,76.69
1796,74.71
1797,71.04
1798,65.44
1799,59.16
1800,54.68
1801,52.06
1802,50.03
1803,47.78
1804,49.81
1805,52.87
1806,57.75
1807,63.4
1808,66.91
1809,69.29
1810,70.83
1811,71.83
1812,71.98
1813,71.42
1814,71.46
1815,70.39
1816,69.62
1817,69.36
1818,72.7
1819,76.13
1820,74.56
1821,70.97
1822,65.29
1823,59.23
1824,54.55
1825,51.76
1826,49.21
1827,47.62
1828,49.41
1829,52.39
1830,57.19
1831,62.96
1832,67.35
1833,69.82
1834,71.55
1835,72.29
1836,71.12
1837,70.95
1838,70.28
1839,69.07
1840,68.63
1841,69.3
1842,71.94
1843,74.85
1844,73.2
1845,69.79
1846,64.99
1847,60.22
1848,55.36
1849,52.43
1850,50.39
1851,48.14
1852,48.65
1853,49.08
1854,52.85
1855,52.9
1856,56.86
1857,61.17
1858,63.47
1859,64.17
1860,63.68
1861,62.44
1862,61.34
1863,59.91
1864,59.55
1865,60.15
1866,63.1
1867,68.73
1868,67.3
1869,64.9
1870,61.06
1871,57.2
1872,53.11
1873,49.77
1874,47.95
1875,47.85
1876,45.3
1877,47.56
1878,47.53
1879,48.36
1880,51.58
1881,55.42
1882,58.12
1883,59.19
1884,58.6
1885,58.45
1886,57.91
1887,57.48
1888,57.48
1889,58.96
1890,62.24
1891,68.9
1892,67.97
1893,64.96
1894,60.15
1895,55.66
1896,51.33
1897,49.78
1898,46.94
1899,47.07
1900,47.61
1901,50.45
1902,55.86
1903,61.72
1904,65.48
1905,68.25
1906,70.41
1907,71.36
1908,71.55
1909,71.73
1910,71.58
1911,70.77
1912,70.06
1913,70.19
1914,73.42
1915,78.13
1916,76.1
1917,72.8
1918,66.44
1919,60.71
1920,55.43
1921,53.44
1922,51.63
