Date,1,2,3,4,5,6,7,8
2030-01-01,58.597142857142856,49.51470967741936,43.65743362831859,36.57451807228916,30.099816513761464,22.0372,16.31048780487805,5.380294117647059
2030-02-01,61.82249999999999,52.67348214285715,45.83756302521009,38.353095238095236,30.596213592233003,23.465802469135806,17.068108108108113,5.570666666666667
2030-03-01,58.89882352941176,51.37283464566929,45.20527027027026,37.79913793103448,30.08636363636364,21.286753246753246,15.893142857142854,5.784035087719298
2030-04-01,62.61092592592591,54.31128654970761,46.39561538461539,38.538651685393255,32.32892156862745,24.33354430379747,16.990833333333327,5.866779661016949
2030-05-01,60.54893617021278,52.32067357512953,46.0193103448276,38.506515151515146,30.725900000000003,23.116333333333326,16.098333333333333,5.964500000000001
2030-06-01,58.0180303030303,51.218265895953756,43.628715596330274,36.284479166666664,29.54070796460177,22.45867647058823,13.691666666666665,4.834406779661017
2030-07-01,60.91823529411764,51.20421052631579,43.71284722222222,36.577401574803154,31.53848484848485,24.28033333333333,15.58780487804878,6.266323529411765
2030-08-01,61.588235294117645,52.064739884393056,44.864859154929576,38.57721854304636,31.777012987012988,22.86116666666667,15.631641791044775,4.4875
2030-09-01,62.441666666666656,53.28523076923077,45.07112,38.29788732394367,31.893100775193798,23.20457627118644,17.579729729729724,6.841774193548387
2030-10-01,61.230784313725486,53.26458598726114,46.977555555555554,39.5616149068323,30.64081818181818,23.75348837209302,15.16735294117647,4.70381818181818
2030-11-01,60.99730769230769,52.41928571428571,45.34502994011976,38.88971223021582,31.453804347826082,23.408909090909084,17.035,5.582181818181819
2030-12-01,60.1462,50.3854918032787,44.29968944099379,37.19760683760683,30.72745762711864,22.40239436619717,14.649516129032255,5.0510810810810804
2031-01-01,57.552391304347836,48.099245283018874,41.02070175438597,33.49910828025478,26.864545454545457,18.66266666666667,11.189024390243901,0.8216176470588233
2031-02-01,61.06232558139534,51.45734513274335,44.17180327868852,35.69561403508772,28.098636363636363,20.716599999999993,13.480540540540542,1.4754098360655736
2031-03-01,58.62141025641026,50.25746031746032,43.61862275449102,34.886590909090906,28.211789473684206,19.84635135135135,14.760909090909092,2.7525
2031-04-01,62.888999999999996,53.81317919075145,44.990390625,36.137499999999996,29.226504854368926,20.65604938271605,12.913243243243242,1.3535000000000001
2031-05-01,58.09214285714285,50.75563953488373,43.93536363636364,36.54661290322581,27.984242424242424,20.535833333333326,13.600975609756098,2.1719117647058823
2031-06-01,56.69858974358975,49.743647798742145,41.71551401869159,33.42073684210526,25.907380952380954,18.040000000000003,8.084594594594595,0.6318333333333332
2031-07-01,58.88142857142856,49.53844827586206,41.66224637681159,33.664426229508194,28.517303370786518,20.764571428571422,14.453214285714283,2.655061728395062
2031-08-01,60.45666666666668,51.34512345679012,43.4458904109589,36.50503875968992,30.11629213483146,20.05642857142857,14.104634146341462,3.266617647058824
2031-09-01,61.48105263157896,52.161145038167945,43.0675,35.40308823529412,28.752051282051283,20.403239436619714,13.045945945945947,2.0479032258064516
2031-10-01,60.68,52.13154838709677,44.903061224489804,36.98265734265735,29.419176470588237,21.82100000000001,14.008947368421053,1.51046875
2031-11-01,60.796938775510206,52.15316666666667,44.783687943262414,37.93205298013245,28.880943396226417,19.6184375,12.920000000000002,1.360909090909091
2031-12-01,59.45039215686274,49.08753968253968,42.31344155844156,34.55336283185841,27.297000000000004,19.014383561643836,13.06263157894737,2.7553968253968253
2032-01-01,53.65716666666666,45.41410256410256,38.40020833333333,30.46099290780142,24.505607476635507,17.57916666666667,9.9108,-0.6764
2032-02-01,59.273125,49.40111111111113,41.7865811965812,33.16194174757282,26.3925,18.681300813008132,10.501111111111111,-0.7927118644067795
2032-03-01,56.660000000000004,47.92338582677164,41.66100671140939,32.6659493670886,26.65534090909091,18.511578947368424,9.75275,0.19181818181818164
2032-04-01,60.03105263157894,52.4679268292683,42.88818181818181,34.07463768115942,27.360416666666666,19.275688073394498,10.439714285714285,-0.2279310344827588
2032-05-01,55.98430379746836,48.78114457831325,41.218333333333334,33.7240650406504,24.58040404040404,17.988181818181822,6.615428571428571,-0.4670175438596493
2032-06-01,53.84056074766356,47.03353383458646,39.15403846153846,30.13097222222222,23.497232142857143,17.799080459770114,6.427,-0.9444615384615384
2032-07-01,55.33725490196079,47.28779761904762,38.998064516129034,30.834000000000003,26.130093457943925,18.338214285714287,9.41,0.30986666666666646
2032-08-01,56.36181818181819,48.933184713375795,40.7057251908397,33.7248275862069,27.566761904761904,18.844878048780483,11.523243243243243,0.8352459016393442
2032-09-01,57.67115384615384,49.62847457627118,40.54955752212389,32.959140624999996,26.27727272727273,19.554125,9.607567567567566,0.3276666666666665
2032-10-01,57.50925373134328,49.325714285714284,42.270405405405405,34.090425531914896,26.78860215053763,19.243193277310922,12.405416666666667,0.24527777777777762
2032-11-01,58.24183333333333,49.616818181818175,43.00629310344828,35.83898734177215,26.854579439252333,19.462048192771082,10.4809375,-0.13574074074074072
2032-12-01,57.39557692307694,47.28474137931033,40.04746666666667,32.44184466019418,25.680882352941175,19.231810344827586,10.573783783783785,0.6577419354838706
2033-01-01,51.302571428571426,43.33121621621622,36.37476744186046,27.99992063492064,22.872376237623758,16.65217391304348,5.311351351351353,-2.805245901639344
2033-02-01,57.871,47.85670103092784,40.042393162393154,31.615274725274727,24.13971153846154,16.429491525423728,9.282368421052633,-1.7282539682539684
2033-03-01,54.84072289156626,45.93976744186047,39.64706293706294,30.418266666666664,22.927844827586206,16.05477777777778,4.932985074626867,-2.5812195121951214
2033-04-01,55.93666666666668,49.59301587301585,40.82247933884298,31.7434375,25.378494623655918,17.6411320754717,9.43675,-0.8136923076923078
2033-05-01,55.291999999999994,48.102405063291144,39.989426229508204,32.38037037037037,24.72940476190476,17.327009345794394,7.012631578947367,-1.3332258064516131
2033-06-01,52.44277777777778,45.68317460317461,37.40796296296296,28.528421052631582,21.705000000000002,15.542321428571427,6.192619047619047,-2.267391304347826
2033-07-01,52.525079365079364,45.20728395061728,36.61110091743119,28.526041666666668,23.565968992248063,16.280779220779223,6.726097560975609,-1.2716417910447761
2033-08-01,52.83064102564102,46.47158273381295,38.39909836065574,31.255000000000003,25.623,18.769764705882352,10.73578947368421,0.09593749999999987
2033-09-01,55.06666666666668,47.379019607843134,38.15432432432433,30.67091836734694,24.98137404580153,19.01321739130435,10.2672,0.03611111111111098
2033-10-01,54.898717948717945,47.26902777777778,39.45914634146342,31.130916666666664,25.397755102040815,17.65892857142857,10.320731707317071,-1.5157971014492755
2033-11-01,56.580625,47.675,41.27046728971963,33.59163265306122,26.706444444444443,19.795217391304345,10.126857142857142,-0.9234482758620688
2033-12-01,55.31075471698113,45.86228571428571,38.24978873239437,31.20576923076923,23.7303738317757,17.93516393442623,10.047749999999999,-0.26523076923076916
2034-01-01,49.339295774647894,41.657310344827586,34.243125,25.82692307692308,20.037421875,13.059696969696972,2.2984615384615386,-6.654102564102564
2034-02-01,56.637399999999985,46.55298850574713,38.48358333333333,29.895862068965517,21.20176923076923,13.3876404494382,4.158472222222223,-3.9539534883720933
2034-03-01,53.874810126582275,44.53414634146342,38.13794520547945,29.3278947368421,20.187916666666666,11.728939393939392,2.1809756097560977,-5.040714285714286
2034-04-01,53.75546153846154,47.61046296296296,38.96619469026549,30.33933333333334,21.631574803149608,13.813026315789473,3.6765151515151517,-4.2345
2034-05-01,53.57914285714285,46.601904761904756,38.33833333333333,31.138114754098364,22.18686868686868,14.37883116883117,7.293695652173915,-2.3536
2034-06-01,51.201078431372544,44.99949579831933,36.49575757575757,29.05926470588235,19.25754901960784,11.897327586206895,1.88,-5.805348837209302
2034-07-01,50.38676470588234,43.31115853658537,34.65966666666666,26.62,20.520763888888887,13.24787878787879,2.1908695652173913,-4.310243902439025
2034-08-01,50.22259615384616,44.10289256198347,36.159910714285715,28.620202020202022,22.85904761904761,17.576842105263154,7.417999999999999,-1.5983333333333334
2034-09-01,53.13202702702703,45.375434782608686,36.146037735849056,28.754468085106385,22.405259259259264,17.13159663865546,5.91421052631579,-2.0056451612903223
2034-10-01,53.035526315789475,45.64028571428571,37.03848837209302,28.598378378378378,23.264754098360658,15.143263157894733,4.097323943661974,-4.624186046511627
2034-11-01,55.06441176470588,46.00952380952381,39.079462365591404,31.114275862068965,24.65010101010101,18.05035398230088,9.272162162162164,-2.287833333333333
2034-12-01,53.3490909090909,44.312828282828285,36.317716535433085,29.6252380952381,20.952083333333334,14.895102040816324,7.685853658536585,-1.87
2035-01-01,47.294999999999995,39.928413793103445,31.97,23.493333333333336,18.10231343283582,10.247692307692308,0.29738636363636367,-10.168666666666667
2035-02-01,55.47274509803921,45.10301204819277,36.456239999999994,28.29235294117647,19.27873873873874,12.38310344827586,2.2697647058823534,-4.86529411764706
2035-03-01,52.90226666666667,43.2274358974359,36.20776315789474,27.515375,18.262384615384615,10.725833333333332,2.1172839506172845,-5.35
2035-04-01,52.81731092436974,46.86173913043479,37.65685714285715,29.595833333333335,19.750555555555557,11.020526315789473,1.6696808510638295,-7.056875
