Date,1,2,3,4,5,6,7,8
2045-01-01,39.30778761061948,29.068048780487803,22.508308823529408,13.899247311827958,1.4554867256637167,-10.216666666666667,-17.488287671232875,-27.87529411764706
2045-02-01,31.90910447761193,21.33140845070422,9.471972789115645,-1.5326865671641792,-10.18523076923077,-22.525833333333335,-31.020952380952384,-50.220000000000006
2045-03-01,29.603414634146343,15.690731707317074,4.248253968253969,-7.909393939393939,-20.516710526315784,-30.16321917808219,-41.97452702702703,-48.95123595505618
2045-04-01,19.06440476190476,8.565892857142856,-1.2277777777777779,-12.994218750000002,-29.550571428571427,-38.1972625698324,-46.63602150537635,-64.670625
2045-05-01,15.510540540540537,5.669137931034482,-8.724259259259258,-17.144105263157897,-27.851216216216226,-33.590573248407644,-43.83155737704919,-51.66068493150685
2045-06-01,24.58196721311475,13.262264150943397,-1.5581249999999998,-12.040434782608694,-23.747264957264957,-32.28209944751381,-43.050152671755725,-53.66
2045-07-01,39.23304347826087,26.113058823529418,11.21218487394958,2.167298850574713,-8.240104166666667,-22.439090909090908,-34.95346534653466,-45.13949367088608
2045-08-01,35.34551282051283,27.221600000000002,20.284999999999997,13.41974358974359,5.442430939226519,-1.0097163120567376,-9.420506329113921,-25.671666666666667
2045-09-01,39.36094017094017,29.80181818181818,19.773168316831683,9.807285714285713,2.9575510204081636,-6.0563636363636375,-17.78736111111111,-27.577209302325574
2045-10-01,36.171048387096775,28.025660377358488,18.368867924528303,7.686623376623375,2.586875,-4.971700000000001,-16.64181818181818,-24.717352941176472
2045-11-01,36.77121951219512,28.593661971830986,21.34102564102564,13.442368421052633,2.34980198019802,-8.50886075949367,-15.043055555555556,-34.948125
2045-12-01,44.19798561151079,35.13095238095239,25.31869565217391,15.071392405063296,4.4210091743119255,-14.7212,-18.822868852459017,-38.257586206896555
