Date,1,2,3,4,5,6,7,8
2000-01-01,80.00257575757574,74.6946017699115,71.94068493150685,67.74157894736841,62.64098901098902,58.879714285714286,54.88107843137255,51.18925
2000-02-01,77.29033333333332,72.7035593220339,70.30203125,66.33835820895521,61.93151898734176,58.320163934426226,54.103370786516855,50.44114285714284
2000-03-01,76.17869565217391,72.29659574468084,69.51946902654868,65.43833333333335,60.62197802197802,56.66414285714286,52.571176470588235,49.04662499999999
2000-04-01,75.41973214285714,72.50747826086958,69.46911764705884,65.42542857142857,61.947647058823534,57.94545454545454,53.9378125,50.47594594594594
2000-05-01,87.75333333333334,80.61826666666667,75.29304347826087,71.16418032786886,66.24927710843373,61.43712765957447,56.47796460176991,51.73193181818181
2000-06-01,92.6622,85.11034482758622,79.57792452830188,74.8387,70.1129,65.06584415584415,59.57044642857143,55.12818181818182
2000-07-01,111.64923076923074,103.45072164948455,96.33541666666667,88.49642857142857,80.71901960784312,72.918875,66.12241379310345,59.84714285714285
2000-08-01,107.82197368421055,100.43099009900993,94.04617977528089,87.21609999999998,80.07590361445783,71.8859574468085,64.54141592920354,59.24409090909091
2000-09-01,95.52923076923076,86.81571428571426,81.28126050420167,76.02141414141413,70.40309278350514,65.29266666666668,59.29954128440368,53.96882352941176
2000-10-01,85.72406779661016,79.65259259259258,75.26686440677967,70.85,66.2132258064516,61.552739726027404,56.151226415094335,51.465662650602404
2000-11-01,80.72069444444445,76.26732824427481,73.06214285714286,68.07666666666668,63.7375,59.83985294117647,55.271919191919196,51.07272727272726
2000-12-01,82.63153846153847,76.57033333333334,73.20568345323741,69.15694736842106,64.20179245283019,59.349277108433746,54.831397849462356,50.28561643835616
2001-01-01,80.00257575757574,74.6946017699115,71.94068493150685,67.74157894736841,62.64098901098902,58.879714285714286,54.88107843137255,51.18925
2001-02-01,77.29033333333332,72.7035593220339,70.30203125,66.33835820895521,61.93151898734176,58.320163934426226,54.103370786516855,50.44114285714284
2001-03-01,76.17869565217391,72.29659574468084,69.51946902654868,65.43833333333335,60.62197802197802,56.66414285714286,52.571176470588235,49.04662499999999
2001-04-01,75.41973214285714,72.50747826086958,69.46911764705884,65.42542857142857,61.947647058823534,57.94545454545454,53.9378125,50.47594594594594
2001-05-01,87.75333333333334,80.61826666666667,75.29304347826087,71.16418032786886,66.24927710843373,61.43712765957447,56.47796460176991,51.73193181818181
2001-06-01,92.6622,85.11034482758622,79.57792452830188,74.8387,70.1129,65.06584415584415,59.57044642857143,55.12818181818182
2001-07-01,111.64923076923074,103.45072164948455,96.33541666666667,88.49642857142857,80.71901960784312,72.918875,66.12241379310345,59.84714285714285
2001-08-01,107.82197368421055,100.43099009900993,94.04617977528089,87.21609999999998,80.07590361445783,71.8859574468085,64.54141592920354,59.24409090909091
2001-09-01,95.52923076923076,86.81571428571426,81.28126050420167,76.02141414141413,70.40309278350514,65.29266666666668,59.29954128440368,53.96882352941176
2001-10-01,85.72406779661016,79.65259259259258,75.26686440677967,70.85,66.2132258064516,61.552739726027404,56.151226415094335,51.465662650602404
2001-11-01,80.72069444444445,76.26732824427481,73.06214285714286,68.07666666666668,63.7375,59.83985294117647,55.271919191919196,51.07272727272726
2001-12-01,82.63153846153847,76.57033333333334,73.20568345323741,69.15694736842106,64.20179245283019,59.349277108433746,54.831397849462356,50.28561643835616
2002-01-01,80.00257575757574,74.6946017699115,71.94068493150685,67.74157894736841,62.64098901098902,58.879714285714286,54.88107843137255,51.18925
2002-02-01,77.29033333333332,72.7035593220339,70.30203125,66.33835820895521,61.93151898734176,58.320163934426226,54.103370786516855,50.44114285714284
2002-03-01,76.17869565217391,72.29659574468084,69.51946902654868,65.43833333333335,60.62197802197802,56.66414285714286,52.571176470588235,49.04662499999999
2002-04-01,75.41973214285714,72.50747826086958,69.46911764705884,65.42542857142857,61.947647058823534,57.94545454545454,53.9378125,50.47594594594594
2002-05-01,87.75333333333334,80.61826666666667,75.29304347826087,71.16418032786886,66.24927710843373,61.43712765957447,56.47796460176991,51.73193181818181
2002-06-01,92.6622,85.11034482758622,79.57792452830188,74.8387,70.1129,65.06584415584415,59.57044642857143,55.12818181818182
2002-07-01,111.64923076923074,103.45072164948455,96.33541666666667,88.49642857142857,80.71901960784312,72.918875,66.12241379310345,59.84714285714285
2002-08-01,107.82197368421055,100.43099009900993,94.04617977528089,87.21609999999998,80.07590361445783,71.8859574468085,64.54141592920354,59.24409090909091
2002-09-01,95.52923076923076,86.81571428571426,81.28126050420167,76.02141414141413,70.40309278350514,65.29266666666668,59.29954128440368,53.96882352941176
2002-10-01,85.72406779661016,79.65259259259258,75.26686440677967,70.85,66.2132258064516,61.552739726027404,56.151226415094335,51.465662650602404
2002-11-01,80.72069444444445,76.26732824427481,73.06214285714286,68.07666666666668,63.7375,59.83985294117647,55.271919191919196,51.07272727272726
2002-12-01,82.63153846153847,76.57033333333334,73.20568345323741,69.15694736842106,64.20179245283019,59.349277108433746,54.831397849462356,50.28561643835616
2003-01-01,80.00257575757574,74.6946017699115,71.94068493150685,67.74157894736841,62.64098901098902,58.879714285714286,54.88107843137255,51.18925
2003-02-01,77.29033333333332,72.7035593220339,70.30203125,66.33835820895521,61.93151898734176,58.320163934426226,54.103370786516855,50.44114285714284
2003-03-01,76.17869565217391,72.29659574468084,69.51946902654868,65.43833333333335,60.62197802197802,56.66414285714286,52.571176470588235,49.04662499999999
2003-04-01,75.41973214285714,72.50747826086958,69.46911764705884,65.42542857142857,61.947647058823534,57.94545454545454,53.9378125,50.47594594594594
2003-05-01,87.75333333333334,80.61826666666667,75.29304347826087,71.16418032786886,66.24927710843373,61.43712765957447,56.47796460176991,51.73193181818181
2003-06-01,92.6622,85.11034482758622,79.57792452830188,74.8387,70.1129,65.06584415584415,59.57044642857143,55.12818181818182
2003-07-01,111.64923076923074,103.45072164948455,96.33541666666667,88.49642857142857,80.71901960784312,72.918875,66.12241379310345,59.84714285714285
2003-08-01,107.82197368421055,100.43099009900993,94.04617977528089,87.21609999999998,80.07590361445783,71.8859574468085,64.54141592920354,59.24409090909091
2003-09-01,95.52923076923076,86.81571428571426,81.28126050420167,76.02141414141413,70.40309278350514,65.29266666666668,59.29954128440368,53.96882352941176
2003-10-01,85.72406779661016,79.65259259259258,75.26686440677967,70.85,66.2132258064516,61.552739726027404,56.151226415094335,51.465662650602404
2003-11-01,80.72069444444445,76.26732824427481,73.06214285714286,68.07666666666668,63.7375,59.83985294117647,55.271919191919196,51.07272727272726
2003-12-01,82.63153846153847,76.57033333333334,73.20568345323741,69.15694736842106,64.20179245283019,59.349277108433746,54.831397849462356,50.28561643835616
2004-01-01,80.00257575757574,74.6946017699115,71.94068493150685,67.74157894736841,62.64098901098902,58.879714285714286,54.88107843137255,51.18925
2004-02-01,77.29033333333332,72.7035593220339,70.30203125,66.33835820895521,61.93151898734176,58.320163934426226,54.103370786516855,50.44114285714284
2004-03-01,76.17869565217391,72.29659574468084,69.51946902654868,65.43833333333335,60.62197802197802,56.66414285714286,52.571176470588235,49.04662499999999
2004-04-01,75.41973214285714,72.50747826086958,69.46911764705884,65.42542857142857,61.947647058823534,57.94545454545454,53.9378125,50.47594594594594
2004-05-01,87.75333333333334,80.61826666666667,75.29304347826087,71.16418032786886,66.24927710843373,61.43712765957447,56.47796460176991,51.73193181818181
2004-06-01,92.6622,85.11034482758622,79.57792452830188,74.8387,70.1129,65.06584415584415,59.57044642857143,55.12818181818182
2004-07-01,111.64923076923074,103.45072164948455,96.33541666666667,88.49642857142857,80.71901960784312,72.918875,66.12241379310345,59.84714285714285
2004-08-01,107.82197368421055,100.43099009900993,94.04617977528089,87.21609999999998,80.07590361445783,71.8859574468085,64.54141592920354,59.24409090909091
2004-09-01,95.52923076923076,86.81571428571426,81.28126050420167,76.02141414141413,70.40309278350514,65.29266666666668,59.29954128440368,53.96882352941176
2004-10-01,85.72406779661016,79.65259259259258,75.26686440677967,70.85,66.2132258064516,61.552739726027404,56.151226415094335,51.465662650602404
2004-11-01,80.72069444444445,76.26732824427481,73.06214285714286,68.07666666666668,63.7375,59.83985294117647,55.271919191919196,51.07272727272726
2004-12-01,82.63153846153847,76.57033333333334,73.20568345323741,69.15694736842106,64.20179245283019,59.349277108433746,54.831397849462356,50.28561643835616
2005-01-01,80.00257575757574,74.6946017699115,71.94068493150685,67.74157894736841,62.64098901098902,58.879714285714286,54.88107843137255,51.18925
2005-02-01,77.29033333333332,72.7035593220339,70.30203125,66.33835820895521,61.93151898734176,58.320163934426226,54.103370786516855,50.44114285714284
2005-03-01,76.17869565217391,72.29659574468084,69.51946902654868,65.43833333333335,60.62197802197802,56.66414285714286,52.571176470588235,49.04662499999999
2005-04-01,75.41973214285714,72.50747826086958,69.46911764705884,65.42542857142857,61.947647058823534,57.94545454545454,53.9378125,50.47594594594594
2005-05-01,87.75333333333334,80.61826666666667,75.29304347826087,71.16418032786886,66.24927710843373,61.43712765957447,56.47796460176991,51.73193181818181
2005-06-01,92.6622,85.11034482758622,79.57792452830188,74.8387,70.1129,65.06584415584415,59.57044642857143,55.12818181818182
2005-07-01,111.64923076923074,103.45072164948455,96.33541666666667,88.49642857142857,80.71901960784312,72.918875,66.12241379310345,59.84714285714285
2005-08-01,107.82197368421055,100.43099009900993,94.04617977528089,87.21609999999998,80.07590361445783,71.8859574468085,64.54141592920354,59.24409090909091
2005-09-01,95.52923076923076,86.81571428571426,81.28126050420167,76.02141414141413,70.40309278350514,65.29266666666668,59.29954128440368,53.96882352941176
2005-10-01,85.72406779661016,79.65259259259258,75.26686440677967,70.85,66.2132258064516,61.552739726027404,56.151226415094335,51.465662650602404
2005-11-01,80.72069444444445,76.26732824427481,73.06214285714286,68.07666666666668,63.7375,59.83985294117647,55.271919191919196,51.07272727272726
2005-12-01,82.63153846153847,76.57033333333334,73.20568345323741,69.15694736842106,64.20179245283019,59.349277108433746,54.831397849462356,50.28561643835616
2006-01-01,80.00257575757574,74.6946017699115,71.94068493150685,67.74157894736841,62.64098901098902,58.879714285714286,54.88107843137255,51.18925
2006-02-01,77.29033333333332,72.7035593220339,70.30203125,66.33835820895521,61.93151898734176,58.320163934426226,54.103370786516855,50.44114285714284
2006-03-01,76.17869565217391,72.29659574468084,69.51946902654868,65.43833333333335,60.62197802197802,56.66414285714286,52.571176470588235,49.04662499999999
2006-04-01,75.41973214285714,72.50747826086958,69.46911764705884,65.42542857142857,61.947647058823534,57.94545454545454,53.9378125,50.47594594594594
2006-05-01,87.75333333333334,80.61826666666667,75.29304347826087,71.16418032786886,66.24927710843373,61.43712765957447,56.47796460176991,51.73193181818181
2006-06-01,92.6622,85.11034482758622,79.57792452830188,74.8387,70.1129,65.06584415584415,59.57044642857143,55.12818181818182
2006-07-01,111.64923076923074,103.45072164948455,96.33541666666667,88.49642857142857,80.71901960784312,72.918875,66.12241379310345,59.84714285714285
2006-08-01,107.82197368421055,100.43099009900993,94.04617977528089,87.21609999999998,80.07590361445783,71.8859574468085,64.54141592920354,59.24409090909091
2006-09-01,95.52923076923076,86.81571428571426,81.28126050420167,76.02141414141413,70.40309278350514,65.29266666666668,59.29954128440368,53.96882352941176
2006-10-01,85.72406779661016,79.65259259259258,75.26686440677967,70.85,66.2132258064516,61.552739726027404,56.151226415094335,51.465662650602404
2006-11-01,80.72069444444445,76.26732824427481,73.06214285714286,68.07666666666668,63.7375,59.83985294117647,55.271919191919196,51.07272727272726
2006-12-01,82.63153846153847,76.57033333333334,73.20568345323741,69.15694736842106,64.20179245283019,59.349277108433746,54.831397849462356,50.28561643835616
2007-01-01,80.00257575757574,74.6946017699115,71.94068493150685,67.74157894736841,62.64098901098902,58.879714285714286,54.88107843137255,51.18925
2007-02-01,77.29033333333332,72.7035593220339,70.30203125,66.33835820895521,61.93151898734176,58.320163934426226,54.103370786516855,50.44114285714284
2007-03-01,76.17869565217391,72.29659574468084,69.51946902654868,65.43833333333335,60.62197802197802,56.66414285714286,52.571176470588235,49.04662499999999
2007-04-01,75.41973214285714,72.50747826086958,69.46911764705884,65.42542857142857,61.947647058823534,57.94545454545454,53.9378125,50.47594594594594
2007-05-01,87.75333333333334,80.61826666666667,75.29304347826087,71.16418032786886,66.24927710843373,61.43712765957447,56.47796460176991,51.73193181818181
2007-06-01,92.6622,85.11034482758622,79.57792452830188,74.8387,70.1129,65.06584415584415,59.57044642857143,55.12818181818182
2007-07-01,111.64923076923074,103.45072164948455,96.33541666666667,88.49642857142857,80.71901960784312,72.918875,66.12241379310345,59.84714285714285
2007-08-01,107.82197368421055,100.43099009900993,94.04617977528089,87.21609999999998,80.07590361445783,71.8859574468085,64.54141592920354,59.24409090909091
2007-09-01,95.52923076923076,86.81571428571426,81.28126050420167,76.02141414141413,70.40309278350514,65.29266666666668,59.29954128440368,53.96882352941176
2007-10-01,85.72406779661016,79.65259259259258,75.26686440677967,70.85,66.2132258064516,61.552739726027404,56.151226415094335,51.465662650602404
2007-11-01,80.72069444444445,76.26732824427481,73.06214285714286,68.07666666666668,63.7375,59.83985294117647,55.271919191919196,51.07272727272726
2007-12-01,82.63153846153847,76.57033333333334,73.20568345323741,69.15694736842106,64.20179245283019,59.349277108433746,54.831397849462356,50.28561643835616
2008-01-01,80.00257575757574,74.6946017699115,71.94068493150685,67.74157894736841,62.64098901098902,58.879714285714286,54.88107843137255,51.18925
2008-02-01,77.29033333333332,72.7035593220339,70.30203125,66.33835820895521,61.93151898734176,58.320163934426226,54.103370786516855,50.44114285714284
2008-03-01,76.17869565217391,72.29659574468084,69.51946902654868,65.43833333333335,60.62197802197802,56.66414285714286,52.571176470588235,49.04662499999999
2008-04-01,75.41973214285714,72.50747826086958,69.46911764705884,65.42542857142857,61.947647058823534,57.94545454545454,53.9378125,50.47594594594594
2008-05-01,87.75333333333334,80.61826666666667,75.29304347826087,71.16418032786886,66.24927710843373,61.43712765957447,56.47796460176991,51.73193181818181
2008-06-01,92.6622,85.11034482758622,79.57792452830188,74.8387,70.1129,65.06584415584415,59.57044642857143,55.12818181818182
2008-07-01,111.64923076923074,103.45072164948455,96.33541666666667,88.49642857142857,80.71901960784312,72.918875,66.12241379310345,59.84714285714285
2008-08-01,107.82197368421055,100.43099009900993,94.04617977528089,87.21609999999998,80.07590361445783,71.8859574468085,64.54141592920354,59.24409090909091
2008-09-01,95.52923076923076,86.81571428571426,81.28126050420167,76.02141414141413,70.40309278350514,65.29266666666668,59.29954128440368,53.96882352941176
2008-10-01,85.72406779661016,79.65259259259258,75.26686440677967,70.85,66.2132258064516,61.552739726027404,56.151226415094335,51.465662650602404
2008-11-01,80.72069444444445,76.26732824427481,73.06214285714286,68.07666666666668,63.7375,59.83985294117647,55.271919191919196,51.07272727272726
2008-12-01,82.63153846153847,76.57033333333334,73.20568345323741,69.15694736842106,64.20179245283019,59.349277108433746,54.831397849462356,50.28561643835616
2009-01-01,80.00257575757574,74.6946017699115,71.94068493150685,67.74157894736841,62.64098901098902,58.879714285714286,54.88107843137255,51.18925
2009-02-01,77.29033333333332,72.7035593220339,70.30203125,66.33835820895521,61.93151898734176,58.320163934426226,54.103370786516855,50.44114285714284
2009-03-01,76.17869565217391,72.29659574468084,69.51946902654868,65.43833333333335,60.62197802197802,56.66414285714286,52.571176470588235,49.04662499999999
2009-04-01,75.41973214285714,72.50747826086958,69.46911764705884,65.42542857142857,61.947647058823534,57.94545454545454,53.9378125,50.47594594594594
2009-05-01,87.75333333333334,80.61826666666667,75.29304347826087,71.16418032786886,66.24927710843373,61.43712765957447,56.47796460176991,51.73193181818181
2009-06-01,92.6622,85.11034482758622,79.57792452830188,74.8387,70.1129,65.06584415584415,59.57044642857143,55.12818181818182
2009-07-01,111.64923076923074,103.45072164948455,96.33541666666667,88.49642857142857,80.71901960784312,72.918875,66.12241379310345,59.84714285714285
2009-08-01,107.82197368421055,100.43099009900993,94.04617977528089,87.21609999999998,80.07590361445783,71.8859574468085,64.54141592920354,59.24409090909091
2009-09-01,95.52923076923076,86.81571428571426,81.28126050420167,76.02141414141413,70.40309278350514,65.29266666666668,59.29954128440368,53.96882352941176
2009-10-01,85.72406779661016,79.65259259259258,75.26686440677967,70.85,66.2132258064516,61.552739726027404,56.151226415094335,51.465662650602404
