Date,1,2,3,4
2060-01-01,-35.67,-50.14,-56.29,-62.913333333333334
2060-01-02,23.03333333333333,18.44,-28.264999999999997,-28.72
2060-01-03,22.88,13.25,7.605,-8.65
2060-01-04,-7.5200000000000005,-31.009999999999998,-33.963750000000005,-47.5375
2060-01-05,-42.78166666666666,-46.642,-46.95,-52.885000000000005
2060-01-06,-9.299999999999999,-24.715,-42.76500000000001,-42.92666666666667
2060-01-07,-9.312222222222221,-15.54,-37.13333333333333,-47.129
2060-01-08,-73.52,-82.44999999999999,-82.54222222222222,-83.84666666666668
2060-01-09,-78.33,-78.558,-82.49923076923076,-82.6375
2060-01-10,-78.36166666666666,-78.425,-78.52,-78.57666666666667
2060-01-11,-78.436,-78.52333333333333,-78.58333333333333,-78.69
2060-01-12,9.635,-2.5250000000000004,-65.375,-77.25437500000001
2060-01-13,29.628333333333334,28.16,9.684000000000001,9.448333333333332
2060-01-14,29.612222222222222,24.675,-4.78,-18.874
2060-01-15,23.5675,4.295,2.4000000000000004,-19.77
2060-01-16,4.2461111111111105,0.365,-19.765,-19.78
2060-01-17,4.117142857142857,-0.6960000000000001,-4.75,-19.768
2060-01-18,-1.19875,-11.844999999999999,-22.594166666666666,-41.785
2060-01-19,0.632,-4.43,-22.50846153846154,-22.7325
2060-01-20,20.092857142857138,0.6833333333333335,0.5827272727272728,-19.77
2060-01-21,20.076666666666668,12.86,-10.6,-19.770000000000003
2060-01-22,20.057142857142853,13.725,-16.322857142857142,-19.392500000000002
2060-01-23,-12.296666666666667,-18.94111111111111,-30.06,-72.765
2060-01-24,-7.928666666666666,-7.993333333333332,-8.05,-10.265
2060-01-25,19.532857142857146,12.915000000000001,-7.980769230769232,-13.96
2060-01-26,19.496999999999996,12.844,7.4350000000000005,-2.072857142857143
2060-01-27,-15.260000000000002,-43.916666666666664,-66.40799999999999,-82.2192857142857
2060-01-28,-43.70399999999999,-48.32,-79.712,-79.93142857142857
2060-01-29,-43.43,-43.76111111111111,-45.325,-46.65
2060-01-30,-44.765,-64.84333333333333,-89.21499999999999,-97.71076923076923
2060-01-31,-95.05000000000001,-95.12222222222222,-95.20333333333333,-95.32
2060-02-01,-95.22722222222222,-100.535,-131.575,-131.765
2060-02-02,-96.432,-105.0675,-139.075,-142.21499999999997
2060-02-03,-105.92833333333336,-105.95249999999999,-105.975,-106.02
2060-02-04,-0.12200000000000003,-19.035,-105.92800000000003,-105.95428571428572
2060-02-05,-0.11444444444444445,-23.849999999999998,-52.760000000000005,-80.28999999999999
2060-02-06,-88.31875000000001,-101.545,-103.53625,-124.51499999999999
2060-02-07,-34.935,-65.84,-84.785,-103.40166666666667
2060-02-08,-6.1814285714285715,-30.0325,-34.6,-63.395
2060-02-09,-6.23625,-30.615,-39.277499999999996,-63.39333333333334
2060-02-10,-30.42,-30.783076923076923,-41.13,-63.385000000000005
2060-02-11,-2.5385714285714287,-8.594999999999999,-30.342499999999998,-30.59
2060-02-12,-2.557142857142857,-10.04,-82.48799999999999,-91.75800000000001
2060-02-13,-29.254,-34.8,-77.54499999999999,-84.56866666666669
2060-02-14,-29.21125,-29.245,-29.30857142857143,-29.346666666666664
2060-02-15,-29.202999999999996,-29.2525,-29.302857142857142,-29.343333333333334
2060-02-16,14.215714285714286,-24.48,-31.29636363636364,-60.51499999999999
2060-02-17,12.446,-34.692499999999995,-38.64666666666667,-83.705
2060-02-18,-35.239999999999995,-55.12,-74.71833333333335,-101.31
2060-02-19,-74.60777777777778,-74.63833333333332,-74.726,-74.78
2060-02-20,-54.473333333333336,-54.586666666666666,-71.02000000000001,-74.73
2060-02-21,-48.69615384615384,-48.81333333333333,-54.455,-54.55666666666667
2060-02-22,-4.428000000000001,-4.945,-48.76,-61.35
2060-02-23,15.163333333333332,4.1,-1.5046153846153847,-13.285
2060-02-24,15.18222222222222,-8.125,-42.230000000000004,-62.595
2060-02-25,15.09375,-29.0275,-37.4,-71.8225
2060-02-26,-16.89166666666667,-38.355,-58.66875,-72.84
2060-02-27,-17.0,-37.94,-59.40999999999999,-63.13875
2060-02-28,-48.04333333333333,-61.64399999999999,-63.44,-103.905
2060-02-29,-29.267142857142854,-42.335,-48.08833333333333,-59.129999999999995
2060-03-01,-23.406666666666666,-29.66333333333333,-49.49,-61.681666666666665
2060-03-02,19.605,-19.869999999999997,-23.948,-63.205
2060-03-03,19.572499999999998,3.4,-26.42,-43.105000000000004
2060-03-04,3.5171428571428573,0.775,-13.436923076923078,-18.895
2060-03-05,-18.19,-34.535,-95.20214285714287,-98.265
2060-03-06,-26.545,-38.099999999999994,-85.465,-95.285
2060-03-07,-28.04222222222222,-49.63999999999999,-52.053333333333335,-82.56166666666665
2060-03-08,-12.433333333333335,-50.650000000000006,-56.397499999999994,-91.33375
2060-03-09,-12.535,-38.111666666666665,-43.355,-80.82875
2060-03-10,-7.345,-39.131428571428565,-81.73249999999999,-117.19333333333333
2060-03-11,-10.284,-42.0175,-48.82666666666666,-84.465
2060-03-12,-45.535000000000004,-73.95666666666666,-88.36923076923077,-118.34
2060-03-13,-88.31285714285715,-107.87,-127.41666666666667,-139.04
2060-03-14,-53.31249999999999,-53.45,-127.33,-127.46999999999998
2060-03-15,-53.45,-80.155,-80.70444444444445,-97.358
2060-03-16,-85.05142857142857,-101.00615384615384,-158.37,-158.865
2060-03-17,-95.98333333333333,-96.13000000000001,-101.377,-101.51142857142857
2060-03-18,-96.08571428571427,-100.265,-117.09166666666665,-117.21333333333332
2060-03-19,-117.32,-119.15846153846155,-119.99,-128.275
2060-03-20,-80.324,-86.305,-119.11000000000001,-119.24857142857141
2060-03-21,-80.42571428571429,-105.68,-123.43000000000004,-139.35
2060-03-22,-123.32428571428571,-127.40666666666668,-127.63833333333332,-131.425
2060-03-23,-127.391,-127.489,-127.535,-127.84
2060-03-24,-65.2,-65.33,-127.42222222222222,-127.55333333333334
2060-03-25,-0.3,-51.915,-65.36833333333333,-93.6625
2060-03-26,-0.2557142857142857,-26.939999999999998,-59.50307692307694,-93.63
2060-03-27,-58.5075,-99.87,-113.66416666666665,-147.45
2060-03-28,-100.89,-103.75,-108.62,-113.60117647058823
2060-03-29,-61.58,-61.775000000000006,-103.70545454545454,-103.84857142857142
2060-03-30,-66.78818181818183,-94.35333333333334,-105.63,-145.78
2060-03-31,-22.018,-48.900000000000006,-78.37100000000001,-100.56428571428572
2060-04-01,-5.801666666666667,-22.644999999999996,-46.53,-74.22
2060-04-02,-5.741666666666667,-21.27,-113.10230769230769,-126.38999999999999
