Date,1,2,3,4,5,6,7,8
2030-01-01,0.056451612903225805,0.20833333333333331,0.15188172043010756,0.22311827956989244,0.146505376344086,0.06720430107526887,0.05510752688172038,0.09139784946236562
2030-02-01,0.058997050147492625,0.16519174041297935,0.17551622418879054,0.18584070796460178,0.1519174041297935,0.11946902654867264,0.054572271386430615,0.08849557522123896
2030-03-01,0.11424731182795698,0.1706989247311828,0.1989247311827957,0.15591397849462363,0.13306451612903225,0.103494623655914,0.04704301075268813,0.0766129032258065
2030-04-01,0.075,0.2375,0.18055555555555558,0.12361111111111112,0.1416666666666666,0.10972222222222228,0.04999999999999993,0.08194444444444449
2030-05-01,0.06317204301075269,0.2594086021505376,0.15591397849462368,0.17741935483870963,0.13440860215053763,0.08064516129032262,0.048387096774193505,0.08064516129032262
2030-06-01,0.09166666666666666,0.24027777777777776,0.1513888888888889,0.13333333333333336,0.15694444444444444,0.09444444444444444,0.04999999999999993,0.08194444444444449
2030-07-01,0.0456989247311828,0.22983870967741932,0.19354838709677424,0.17069892473118276,0.13306451612903225,0.08064516129032262,0.05510752688172038,0.09139784946236562
2030-08-01,0.0456989247311828,0.23252688172043007,0.1908602150537635,0.20295698924731176,0.103494623655914,0.08064516129032262,0.09005376344086025,0.053763440860215006
2030-09-01,0.05,0.18055555555555558,0.1736111111111111,0.1972222222222222,0.1791666666666667,0.08194444444444449,0.05138888888888882,0.08611111111111114
2030-10-01,0.06854838709677419,0.21102150537634407,0.12096774193548387,0.21639784946236562,0.14784946236559138,0.11559139784946237,0.045698924731182755,0.07392473118279574
2030-11-01,0.07222222222222222,0.17500000000000002,0.23194444444444445,0.1930555555555556,0.12777777777777777,0.07638888888888884,0.047222222222222276,0.07638888888888884
2030-12-01,0.06775067750677506,0.16531165311653118,0.21815718157181574,0.15853658536585363,0.15989159891598914,0.09620596205962062,0.0840108401084011,0.050135501355013545
2031-01-01,0.06182795698924731,0.21370967741935482,0.15322580645161293,0.21102150537634407,0.13306451612903225,0.08064516129032262,0.05510752688172038,0.09139784946236562
2031-02-01,0.06342182890855458,0.16666666666666666,0.17994100294985252,0.16814159292035402,0.12979351032448372,0.14749262536873153,0.054572271386430726,0.08997050147492625
2031-03-01,0.10483870967741936,0.16935483870967738,0.22446236559139787,0.11827956989247312,0.12768817204301075,0.09946236559139787,0.05913978494623651,0.09677419354838712
2031-04-01,0.06944444444444445,0.24027777777777778,0.17777777777777776,0.12222222222222229,0.1430555555555555,0.11250000000000004,0.05138888888888882,0.08333333333333337
2031-05-01,0.09408602150537634,0.23118279569892472,0.14784946236559143,0.16666666666666663,0.13306451612903225,0.08064516129032262,0.05510752688172038,0.09139784946236562
2031-06-01,0.10833333333333334,0.22083333333333333,0.14861111111111114,0.13194444444444448,0.17499999999999993,0.0805555555555556,0.05138888888888882,0.08333333333333337
2031-07-01,0.056451612903225805,0.2338709677419355,0.18548387096774194,0.16397849462365588,0.1196236559139785,0.09408602150537637,0.037634408602150504,0.1088709677419355
2031-08-01,0.05241935483870968,0.21774193548387094,0.19623655913978494,0.17338709677419356,0.1196236559139785,0.09408602150537637,0.05510752688172038,0.09139784946236562
2031-09-01,0.05277777777777778,0.18194444444444444,0.17777777777777776,0.18888888888888888,0.16249999999999998,0.0986111111111112,0.05138888888888882,0.08611111111111114
2031-10-01,0.06854838709677419,0.20833333333333331,0.13172043010752693,0.1922043010752688,0.114247311827957,0.14784946236559138,0.051075268817204256,0.08602150537634412
2031-11-01,0.06805555555555555,0.16666666666666669,0.19583333333333336,0.20972222222222214,0.14722222222222225,0.0888888888888889,0.047222222222222276,0.07638888888888884
2031-12-01,0.06910569105691057,0.17073170731707316,0.2086720867208672,0.1531165311653117,0.16260162601626016,0.09891598915989153,0.05149051490514911,0.08536585365853655
2032-01-01,0.08064516129032258,0.20967741935483875,0.12903225806451613,0.18951612903225806,0.14381720430107525,0.11290322580645162,0.03360215053763438,0.10080645161290325
2032-02-01,0.07079646017699115,0.1592920353982301,0.17256637168141595,0.15191740412979354,0.12389380530973448,0.18141592920353977,0.053097345132743445,0.08702064896755157
2032-03-01,0.10887096774193548,0.17069892473118276,0.20026881720430112,0.10618279569892475,0.11827956989247312,0.15322580645161288,0.053763440860215006,0.08870967741935487
2032-04-01,0.07916666666666666,0.2277777777777778,0.1833333333333333,0.09583333333333338,0.1333333333333333,0.1513888888888889,0.04861111111111105,0.0805555555555556
2032-05-01,0.10618279569892473,0.22311827956989244,0.14516129032258068,0.16532258064516125,0.13306451612903225,0.103494623655914,0.04704301075268813,0.0766129032258065
2032-06-01,0.1486111111111111,0.1847222222222222,0.1444444444444445,0.09999999999999992,0.15555555555555556,0.12083333333333335,0.05555555555555558,0.09027777777777779
2032-07-01,0.06854838709677419,0.22580645161290325,0.16666666666666663,0.14784946236559143,0.14381720430107525,0.11290322580645162,0.03360215053763438,0.10080645161290325
2032-08-01,0.0739247311827957,0.21102150537634412,0.17607526881720426,0.15591397849462368,0.1411290322580645,0.11021505376344087,0.04973118279569888,0.081989247311828
2032-09-01,0.07222222222222222,0.1638888888888889,0.15694444444444444,0.17777777777777776,0.18333333333333335,0.11111111111111116,0.05138888888888882,0.08333333333333337
2032-10-01,0.09005376344086022,0.20698924731182797,0.09946236559139782,0.18951612903225812,0.125,0.15994623655913975,0.032258064516129004,0.09677419354838712
2032-11-01,0.08333333333333333,0.1527777777777778,0.1611111111111111,0.2194444444444445,0.14861111111111103,0.11527777777777781,0.04444444444444451,0.07499999999999996
2032-12-01,0.07046070460704607,0.15718157181571815,0.20325203252032523,0.13956639566395668,0.1382113821138211,0.15718157181571812,0.050135501355013545,0.0840108401084011
2033-01-01,0.09408602150537634,0.19892473118279572,0.11559139784946237,0.16935483870967744,0.135752688172043,0.15456989247311825,0.04973118279569888,0.081989247311828
2033-02-01,0.07374631268436578,0.14306784660766964,0.17256637168141592,0.13421828908554573,0.15339233038348088,0.17404129793510315,0.05604719764011801,0.09292035398230092
2033-03-01,0.11155913978494623,0.17338709677419356,0.1922043010752688,0.10080645161290325,0.15591397849462363,0.12096774193548387,0.09005376344086025,0.05510752688172038
2033-04-01,0.14583333333333334,0.17500000000000002,0.1680555555555555,0.08888888888888885,0.12916666666666676,0.14722222222222214,0.05555555555555558,0.09027777777777779
2033-05-01,0.08736559139784947,0.21236559139784947,0.16397849462365588,0.14516129032258068,0.11290322580645162,0.14381720430107525,0.051075268817204256,0.08333333333333337
2033-06-01,0.15,0.17500000000000002,0.14999999999999997,0.07916666666666672,0.13611111111111107,0.15555555555555556,0.05833333333333335,0.09583333333333333
2033-07-01,0.0846774193548387,0.217741935483871,0.146505376344086,0.12903225806451618,0.1733870967741935,0.103494623655914,0.05510752688172038,0.09005376344086025
2033-08-01,0.10483870967741936,0.1868279569892473,0.16397849462365588,0.14516129032258068,0.14784946236559138,0.114247311827957,0.051075268817204256,0.08602150537634412
2033-09-01,0.09166666666666666,0.14166666666666666,0.15416666666666667,0.13611111111111113,0.18194444444444446,0.1597222222222222,0.03472222222222221,0.09999999999999998
2033-10-01,0.10483870967741936,0.1935483870967742,0.11021505376344087,0.16129032258064518,0.13172043010752688,0.15053763440860213,0.05510752688172038,0.092741935483871
2033-11-01,0.08888888888888889,0.14444444444444443,0.14861111111111108,0.20416666666666672,0.125,0.1597222222222222,0.04861111111111105,0.0805555555555556
