Date,1,2,3,4
2009-01-01,70.155,61.727999999999994,58.22714285714285,52.949999999999996
2009-01-02,74.9725,64.95285714285714,59.586666666666666,51.52428571428571
2009-01-03,80.062,73.03799999999998,64.30666666666667,53.668333333333344
2009-01-04,81.356,74.69999999999999,66.86333333333333,55.96000000000001
2009-01-05,80.44399999999999,73.64099999999999,67.66000000000001,57.086666666666666
2009-01-06,79.73599999999999,73.45199999999998,67.22333333333334,56.94333333333333
2009-01-07,78.97142857142858,74.89625000000001,66.04,56.46333333333334
2009-01-08,72.8375,66.98100000000001,60.302499999999995,54.365
2009-01-09,72.15400000000001,64.11714285714285,58.452,52.17142857142857
2009-01-10,77.80333333333333,72.36888888888888,63.42666666666668,51.98833333333334
2009-01-11,78.442,71.52300000000001,63.17666666666667,53.413333333333334
2009-01-12,77.80199999999999,71.75699999999999,64.79666666666667,54.20666666666667
2009-01-13,79.53,73.69800000000001,65.53333333333333,54.318333333333335
2009-01-14,75.76833333333333,71.60333333333332,64.57666666666667,55.04333333333333
2009-01-15,71.02,64.5025,60.258333333333326,53.74166666666667
2009-01-16,69.22749999999999,60.879999999999995,58.09571428571429,51.92999999999999
2009-01-17,77.46499999999999,71.25599999999999,61.855,52.51833333333334
2009-01-18,77.385,72.75222222222222,63.89666666666667,53.673333333333325
2009-01-19,78.31333333333333,73.51777777777778,63.98333333333333,54.583333333333336
2009-01-20,76.96,72.39333333333335,63.67000000000001,54.52333333333333
2009-01-21,75.19,71.27777777777777,63.343333333333334,54.05666666666667
2009-01-22,70.275,64.00399999999999,57.510000000000005,51.778
2009-01-23,70.27250000000001,61.85875,57.49400000000001,50.90857142857143
2009-01-24,76.77000000000001,71.77444444444444,62.98666666666666,51.855
2009-01-25,76.34166666666667,71.80555555555556,63.34,54.13499999999999
2009-01-26,76.31,71.75,63.416666666666664,53.961666666666666
2009-01-27,76.78,71.08,63.71666666666667,53.951666666666675
2009-01-28,75.49,71.46666666666667,63.80666666666667,55.13166666666667
2009-01-29,70.265,63.39,59.5,53.39333333333334
2009-01-30,71.4175,61.54600000000001,58.30888888888889,52.22833333333333
2009-01-31,76.78,71.06800000000001,64.70666666666666,53.47
2009-02-01,75.852,71.067,64.76,54.73
2009-02-02,75.42800000000001,70.428,63.50999999999999,53.22666666666667
2009-02-03,75.638,70.60999999999999,64.29666666666667,54.72833333333333
2009-02-04,73.49428571428571,69.66555555555556,60.413333333333334,53.39399999999999
2009-02-05,69.28,62.5125,58.39833333333334,52.455000000000005
2009-02-06,69.54,61.55428571428571,57.97,51.86142857142857
2009-02-07,76.712,71.237,63.94,53.73166666666666
2009-02-08,75.98000000000002,70.83500000000001,64.48,54.849999999999994
2009-02-09,75.21399999999998,70.60636363636362,60.906666666666666,53.42199999999999
2009-02-10,75.42999999999999,71.08,64.14999999999999,54.00666666666667
2009-02-11,74.99,70.92333333333335,61.23,53.358000000000004
2009-02-12,68.84,62.834999999999994,57.418000000000006,51.760000000000005
2009-02-13,70.44,62.24125,57.02,50.63333333333333
2009-02-14,75.53166666666665,70.8411111111111,62.68333333333334,52.63666666666668
2009-02-15,77.546,72.50500000000001,64.51333333333334,55.06833333333333
2009-02-16,76.03666666666666,71.75444444444445,63.32333333333332,55.31333333333333
2009-02-17,76.76166666666666,72.3411111111111,63.916666666666664,55.224999999999994
2009-02-18,74.66142857142859,70.67,63.11333333333334,54.68166666666667
2009-02-19,68.396,63.89666666666666,56.448,50.836
2009-02-20,69.67750000000001,61.485,56.971999999999994,49.88571428571429
2009-02-21,73.516,68.03333333333333,59.365,51.31333333333333
2009-02-22,75.59,70.61800000000001,61.63999999999999,51.78999999999999
2009-02-23,75.31800000000001,70.02000000000001,62.169999999999995,51.931666666666665
2009-02-24,75.42399999999999,70.796,63.596666666666664,53.69666666666666
2009-02-25,73.16111111111111,69.17857142857143,60.23333333333333,52.238
2009-02-26,68.466,62.917500000000004,58.462,52.465
2009-02-27,71.51,62.36125,57.498000000000005,50.14714285714285
2009-02-28,74.90333333333334,70.61777777777777,62.669999999999995,52.08500000000001
2009-03-01,75.81800000000001,70.82,62.556666666666665,53.446666666666665
2009-03-02,74.79333333333334,70.61666666666666,62.23333333333334,53.005
2009-03-03,74.93333333333332,70.80222222222223,62.68,52.77333333333333
2009-03-04,73.19333333333333,69.18428571428572,59.593333333333334,51.96
2009-03-05,67.6425,62.318,56.076,51.17999999999999
2009-03-06,68.225,60.06999999999999,57.44833333333332,50.97
2009-03-07,74.86142857142856,70.62625,61.14666666666667,51.48499999999999
2009-03-08,74.75571428571428,70.8575,61.75666666666667,52.25333333333333
2009-03-09,75.05777777777777,70.52499999999999,61.98,53.281666666666666
2009-03-10,75.84444444444445,70.96,61.74,52.66833333333333
2009-03-11,75.996,70.122,61.473333333333336,52.68000000000001
2009-03-12,67.11,62.57000000000001,55.6025,51.393333333333324
2009-03-13,67.88499999999999,60.333749999999995,56.3925,49.7
2009-03-14,73.74285714285713,69.62125,60.083333333333336,50.12166666666666
2009-03-15,73.92428571428572,69.94,60.800000000000004,51.06833333333333
2009-03-16,72.89111111111112,68.915,60.526666666666664,50.89666666666667
2009-03-17,72.86857142857143,69.08250000000001,60.126666666666665,51.18333333333334
2009-03-18,71.77777777777777,68.18833333333333,60.123333333333335,50.958333333333336
2009-03-19,65.756,61.35444444444444,54.584,49.738
2009-03-20,66.0175,58.6075,55.035,48.20625
2009-03-21,73.61571428571428,69.12,59.43000000000001,49.54666666666666
2009-03-22,74.39714285714287,70.595,60.663333333333334,52.01
2009-03-23,74.405,70.2588888888889,61.43666666666667,52.48833333333334
2009-03-24,73.81166666666667,70.26333333333334,61.903333333333336,52.965
2009-03-25,69.86,66.30222222222223,60.61333333333334,53.165
2009-03-26,65.345,60.13199999999999,54.685,49.856666666666676
2009-03-27,63.3925,56.88833333333333,54.417142857142856,49.00857142857143
2009-03-28,72.55285714285714,68.1125,58.75666666666666,50.37666666666667
2009-03-29,72.35428571428571,68.32749999999999,60.25333333333333,52.46166666666667
2009-03-30,73.11,69.25874999999999,60.38666666666666,52.94333333333333
2009-03-31,72.82222222222222,68.38333333333333,59.71333333333333,52.165
2009-04-01,72.668,67.306,58.586666666666666,51.626666666666665
2009-04-02,66.155,61.48199999999999,54.08,49.85166666666666
2009-04-03,65.9375,59.1075,54.8425,48.8775
2009-04-04,71.50333333333334,67.01857142857143,58.406666666666666,49.288000000000004
2009-04-05,73.07000000000001,68.58666666666666,59.173333333333325,50.896
2009-04-06,75.94,70.53999999999999,61.720000000000006,52.815000000000005
2009-04-07,74.14111111111112,69.89,62.93333333333334,54.10999999999999
2009-04-08,73.11777777777777,68.90166666666666,63.196666666666665,54.84333333333333
2009-04-09,66.025,62.116,57.2825,52.723333333333336
2009-04-10,67.93333333333334,61.080000000000005,57.357499999999995,51.98125
2009-04-11,74.49,69.97666666666667,61.73,52.76833333333334
2009-04-12,75.28999999999999,71.00166666666667,63.47666666666667,54.28000000000001
2009-04-13,74.7011111111111,70.24000000000001,61.55666666666667,53.538
2009-04-14,75.31888888888889,71.01,62.04,53.896
2009-04-15,74.828,69.96833333333335,61.67666666666667,54.024
2009-04-16,68.68444444444444,65.53666666666668,57.949999999999996,53.254999999999995
2009-04-17,68.29249999999999,63.16700000000001,55.300000000000004,50.541666666666664
2009-04-18,74.02099999999999,69.33,60.31666666666666,51.522000000000006
2009-04-19,74.0511111111111,70.31666666666668,63.45000000000001,55.27333333333333
2009-04-20,75.01333333333334,70.90166666666667,63.879999999999995,55.38833333333333
2009-04-21,77.06700000000001,72.092,64.51333333333334,55.82500000000001
2009-04-22,75.18142857142857,70.685,63.41333333333333,55.163333333333334
2009-04-23,67.84666666666665,64.64750000000001,57.81400000000001,52.206
2009-04-24,66.4575,61.791111111111114,56.474000000000004,51.723333333333336
2009-04-25,74.616,69.61,60.75333333333333,52.306
2009-04-26,75.34444444444443,70.83666666666666,62.666666666666664,53.906666666666666
2009-04-27,74.06499999999998,69.46,60.406666666666666,53.346000000000004
2009-04-28,73.25999999999999,69.52499999999999,62.63,54.79
2009-04-29,71.84444444444445,68.215,61.94,54.25333333333333
2009-04-30,65.53833333333334,62.426249999999996,56.54,52.120000000000005
2009-05-01,66.52250000000001,61.35444444444444,55.06999999999999,49.96333333333334
2009-05-02,75.006,69.922,61.07333333333333,51.529999999999994
2009-05-03,76.35777777777777,71.19333333333334,62.96333333333334,54.34
2009-05-04,75.595,71.07199999999999,62.27333333333333,54.39666666666667
2009-05-05,73.7811111111111,70.13000000000001,62.19333333333333,55.005
2009-05-06,71.97999999999999,67.83666666666666,61.916666666666664,54.711666666666666
2009-05-07,64.83800000000001,61.629999999999995,56.8875,52.585
2009-05-08,65.33,60.2609090909091,54.0225,49.900000000000006
2009-05-09,72.70818181818181,67.62400000000001,58.473333333333336,49.69199999999999
2009-05-10,72.5811111111111,68.885,61.79,53.876666666666665
2009-05-11,74.15777777777778,70.12666666666667,61.63333333333333,53.915
2009-05-12,77.72888888888889,72.05,62.080000000000005,53.65833333333333
2009-05-13,80.11375,74.29333333333334,64.6675,54.35166666666666
2009-05-14,72.655,67.545,59.822500000000005,53.050000000000004
2009-05-15,71.551,65.1225,56.745000000000005,51.70666666666667
2009-05-16,75.62111111111112,71.115,62.49333333333334,54.57333333333333
2009-05-17,75.307,70.828,62.79999999999999,55.596666666666664
2009-05-18,78.36300000000001,72.836,64.58999999999999,56.21333333333333
2009-05-19,83.735,78.11,67.25,57.475
2009-05-20,84.33375,77.52333333333334,67.7825,58.51333333333333
2009-05-21,77.865,70.94000000000001,62.2775,56.42333333333334
2009-05-22,78.86777777777779,70.30499999999999,61.39200000000001,54.31666666666667
2009-05-23,87.85625,80.58833333333332,67.385,56.97
2009-05-24,87.71125,80.75,68.4525,58.61833333333334
2009-05-25,91.025,82.23166666666667,69.0425,59.31999999999999
2009-05-26,88.91625,81.02166666666666,69.30499999999999,59.92000000000001
2009-05-27,84.78625,78.30499999999999,67.98750000000001,59.66333333333333
2009-05-28,69.381,66.3625,60.57,55.33666666666667
2009-05-29,64.502,62.36555555555555,56.5925,51.951666666666675
2009-05-30,70.90625,66.09,56.7375,51.218333333333334
2009-05-31,86.2525,79.41000000000001,67.5975,55.20166666666666
2009-06-01,83.57777777777778,77.37166666666667,67.67333333333333,58.89833333333334
2009-06-02,79.98222222222222,75.505,66.02,59.52166666666667
2009-06-03,82.39375,76.72333333333334,67.47749999999999,58.125
2009-06-04,72.42375,69.39166666666667,62.395,57.835
2009-06-05,68.202,65.13111111111112,57.870000000000005,53.74666666666667
2009-06-06,77.27111111111111,72.33666666666666,63.42666666666668,55.35333333333333
2009-06-07,77.87444444444444,73.24,64.96333333333332,56.916666666666664
2009-06-08,79.25333333333333,74.71166666666666,65.77333333333333,57.48
2009-06-09,79.13333333333334,74.535,65.81333333333333,58.464999999999996
2009-06-10,80.24555555555555,75.05166666666666,66.53666666666668,58.96333333333333
2009-06-11,71.642,68.955,62.455,57.095000000000006
2009-06-12,73.66,67.88199999999999,60.288,53.81666666666666
2009-06-13,92.47625,83.09666666666666,69.625,55.66
2009-06-14,90.8225,82.685,69.88749999999999,59.82
2009-06-15,86.14500000000001,79.97500000000001,68.7575,59.245
2009-06-16,79.7311111111111,74.93833333333335,65.93666666666668,58.55833333333334
2009-06-17,78.08625,73.09833333333333,66.3525,58.24166666666667
2009-06-18,69.30125000000001,66.86666666666666,60.69,55.75666666666667
2009-06-19,69.48750000000001,65.21333333333334,57.269999999999996,52.355
2009-06-20,85.40124999999999,79.28166666666668,66.865,55.50666666666666
2009-06-21,88.02000000000001,80.53,68.11,57.63166666666667
2009-06-22,90.5625,82.42166666666667,69.625,58.803333333333335
2009-06-23,89.20125,81.495,69.675,60.48166666666666
2009-06-24,87.09125,79.63166666666666,68.6,59.60666666666666
2009-06-25,74.19500000000001,69.8,62.622499999999995,56.87166666666667
2009-06-26,73.69375,68.185,59.212,53.964
2009-06-27,83.779,76.2,66.21333333333334,56.106666666666676
2009-06-28,85.05125,79.50166666666668,69.42999999999999,59.696666666666665
2009-06-29,93.25874999999999,84.36333333333333,71.0625,60.706666666666656
2009-06-30,97.3125,87.16166666666668,72.6825,62.03333333333333
2009-07-01,96.58875,86.27333333333333,72.37,62.375
2009-07-02,85.0675,77.796,67.27000000000001,59.90833333333333
2009-07-03,82.10857142857142,75.44200000000001,66.245,57.807500000000005
2009-07-04,84.64333333333333,76.64166666666667,66.52250000000001,56.85375
2009-07-05,93.0275,84.07166666666666,69.995,58.37500000000001
2009-07-06,94.60625,85.50166666666667,71.775,61.5
2009-07-07,94.405,85.76166666666666,72.0575,61.961666666666666
2009-07-08,91.83,83.54666666666667,71.2525,61.71666666666667
2009-07-09,81.54249999999999,75.49166666666666,65.84,59.835
2009-07-10,81.65625,74.224,63.38000000000001,56.843333333333334
2009-07-11,100.50375,89.92333333333333,73.59,59.81166666666666
2009-07-12,106.30375,94.26999999999998,77.3425,63.98
2009-07-13,111.4425,97.74666666666667,79.745,65.50333333333333
2009-07-14,111.08125,98.26166666666666,79.925,67.23166666666667
2009-07-15,107.535,95.31333333333333,79.5475,66.74166666666666
2009-07-16,102.1375,91.17,75.746,64.40666666666667
2009-07-17,101.04875,90.38,76.18,64.80625
2009-07-18,109.56,97.015,79.2125,65.33999999999999
2009-07-19,110.09124999999999,97.58999999999999,80.135,67.00166666666665
2009-07-20,113.42375000000001,99.815,81.6175,67.73666666666666
2009-07-21,111.99249999999999,99.96166666666666,81.97000000000001,69.09500000000001
2009-07-22,111.22375,99.515,82.0125,68.84333333333335
2009-07-23,103.06285714285714,93.70666666666666,77.58,66.95
2009-07-24,100.06625,88.896,72.952,63.78833333333333
2009-07-25,109.00125,96.03833333333334,78.1125,64.97166666666668
2009-07-26,109.75999999999999,96.31166666666667,78.52250000000001,66.00666666666666
2009-07-27,109.88857142857144,97.96666666666668,79.90799999999999,66.63166666666667
2009-07-28,107.5325,95.18833333333333,77.7175,66.43499999999999
2009-07-29,105.83500000000001,92.96499999999999,77.0475,65.45666666666666
2009-07-30,100.1325,89.54400000000001,73.628,63.169999999999995
2009-07-31,100.51714285714286,90.266,74.5075,63.7675
2009-08-01,109.39714285714287,96.95333333333333,78.28599999999999,63.74666666666667
2009-08-02,104.38571428571429,93.0,76.69200000000001,65.07333333333334
2009-08-03,105.45857142857142,93.72333333333334,76.90200000000002,64.33333333333333
2009-08-04,106.0175,93.385,76.4625,63.80833333333333
2009-08-05,108.57571428571428,97.015,79.192,65.36333333333333
2009-08-06,100.635,90.534,75.018,64.47666666666666
2009-08-07,97.7475,86.636,72.0925,62.255714285714284
2009-08-08,105.7575,93.78166666666668,76.64999999999999,63.42333333333334
2009-08-09,107.40857142857143,96.19333333333333,78.39800000000001,65.53666666666668
2009-08-10,103.76625,92.21499999999999,75.8675,65.60000000000001
2009-08-11,103.90375,92.24000000000001,75.54,64.45
2009-08-12,100.02125,88.70333333333333,73.95,63.77166666666667
2009-08-13,83.99,78.276,67.476,60.89000000000001
2009-08-14,78.76124999999999,71.852,62.95,56.55833333333333
2009-08-15,86.292,79.386,68.89333333333333,58.6
2009-08-16,93.74000000000001,85.825,71.98750000000001,60.68166666666667
2009-08-17,94.48,86.13333333333333,71.5375,60.568333333333335
2009-08-18,90.83125,83.98,70.53999999999999,60.85666666666666
2009-08-19,89.62625,82.83666666666666,70.1775,59.88166666666666
2009-08-20,86.37125,78.70599999999999,66.746,58.81666666666666
2009-08-21,86.80625,76.615,66.70599999999999,57.67285714285714
2009-08-22,99.25874999999999,86.84833333333334,72.25,60.005
2009-08-23,99.67571428571429,89.64666666666666,73.876,62.211666666666666
2009-08-24,97.89625,86.92333333333333,71.7875,61.20666666666667
2009-08-25,103.35749999999999,90.82000000000001,74.205,61.446666666666665
2009-08-26,107.5375,93.79,76.8175,63.300000000000004
2009-08-27,103.43,91.11,73.704,62.651666666666664
2009-08-28,102.18625,89.91,74.4175,62.54625
2009-08-29,108.08857142857143,96.33999999999999,77.70599999999999,64.41666666666667
2009-08-30,103.92142857142858,93.05166666666666,76.334,64.04
2009-08-31,100.16375,88.61666666666667,73.66749999999999,62.51333333333334
2009-09-01,98.10285714285713,88.495,73.978,63.18000000000001
2009-09-02,94.11250000000001,84.21833333333332,71.5525,61.48166666666666
2009-09-03,83.74375,75.82000000000001,65.062,57.468333333333334
2009-09-04,79.13749999999999,71.628,62.004000000000005,55.136666666666656
2009-09-05,85.04875,75.44800000000001,63.92999999999999,55.550000000000004
2009-09-06,93.71000000000001,84.29333333333334,70.2325,59.699999999999996
2009-09-07,92.69125,83.58833333333335,70.86749999999999,61.01333333333333
2009-09-08,88.89500000000001,82.115,70.85000000000001,60.715
2009-09-09,80.146,75.59,67.89333333333333,59.20333333333334
2009-09-10,72.22500000000001,69.69,61.73,56.556
2009-09-11,71.62,67.175,57.866,52.95400000000001
2009-09-12,80.332,74.69,65.6,55.665
2009-09-13,79.6711111111111,74.66000000000001,65.82000000000001,56.66166666666666
2009-09-14,80.0,75.61333333333333,66.36666666666666,56.87833333333333
2009-09-15,80.94,75.542,66.24333333333334,57.13833333333333
2009-09-16,79.75,74.74000000000001,66.45,56.86166666666666
2009-09-17,71.9125,68.81500000000001,60.17800000000001,54.022000000000006
2009-09-18,72.46333333333332,66.89625000000001,57.6475,51.75833333333333
2009-09-19,85.25999999999999,76.22200000000001,66.69333333333334,54.330000000000005
2009-09-20,82.62199999999999,77.5,67.73,57.91833333333333
2009-09-21,85.57500000000002,77.596,67.05333333333333,56.24666666666666
2009-09-22,86.61000000000001,78.735,68.855,57.821666666666665
2009-09-23,82.64333333333333,76.46333333333332,67.08333333333333,58.416666666666664
2009-09-24,70.786,67.00800000000001,59.62800000000001,53.855
2009-09-25,73.056,67.33124999999998,58.727999999999994,51.88833333333334
2009-09-26,83.069,76.09400000000001,65.45,54.51166666666668
2009-09-27,84.146,76.838,66.67333333333333,56.666666666666664
2009-09-28,93.6025,83.75,70.60499999999999,58.03333333333333
2009-09-29,99.19624999999999,87.03000000000002,72.2525,60.74666666666667
2009-09-30,94.02250000000001,84.46,71.55499999999999,60.964999999999996
2009-10-01,80.126,72.875,63.78800000000001,58.178
2009-10-02,73.27142857142859,68.29666666666667,59.774,53.72666666666667
2009-10-03,80.81300000000002,74.68599999999999,65.44333333333334,54.208333333333336
2009-10-04,79.56300000000002,73.97999999999999,65.80666666666667,55.921666666666674
2009-10-05,85.74888888888889,77.92,67.58,56.4
2009-10-06,88.96875,80.97166666666666,68.8825,57.475
2009-10-07,84.84375,78.16000000000001,68.24499999999999,57.339999999999996
2009-10-08,70.18285714285715,66.73,59.245999999999995,53.2025
2009-10-09,72.7325,66.0611111111111,57.77,51.52
2009-10-10,81.61500000000001,74.078,64.57333333333334,53.14833333333333
2009-10-11,80.85499999999999,74.564,65.81666666666666,55.20000000000001
2009-10-12,81.352,74.674,65.94333333333333,55.45000000000001
2009-10-13,87.74625,79.67333333333333,67.83500000000001,55.66833333333333
2009-10-14,87.07,79.11166666666666,67.725,56.51833333333334
2009-10-15,69.96111111111111,66.04666666666667,57.818,51.93
2009-10-16,72.1975,65.17333333333333,57.2,50.751666666666665
2009-10-17,79.165,73.588,63.949999999999996,52.31333333333333
2009-10-18,77.12111111111112,73.12166666666667,65.40333333333334,55.076666666666675
2009-10-19,77.49333333333334,73.175,65.56,55.086666666666666
2009-10-20,77.72777777777777,73.04833333333333,65.56,54.93166666666667
2009-10-21,77.33,72.93333333333334,65.43666666666668,56.081666666666656
2009-10-22,70.8075,66.979,59.374,53.54599999999999
2009-10-23,72.2775,64.74666666666667,57.10799999999999,50.910000000000004
2009-10-24,76.69200000000001,71.78333333333332,61.446666666666665,51.79600000000001
2009-10-25,76.29714285714286,72.26666666666667,61.74,53.66799999999999
2009-10-26,76.38444444444444,72.13571428571427,62.29666666666666,53.836
2009-10-27,75.77571428571427,72.23444444444445,62.303333333333335,53.91600000000001
2009-10-28,74.95444444444445,71.12857142857142,61.86666666666667,54.727999999999994
2009-10-29,68.5025,64.469,59.291999999999994,53.541999999999994
2009-10-30,71.9025,63.7275,58.71,51.27142857142858
2009-10-31,78.663,71.418,63.25333333333334,52.076666666666675
2009-11-01,80.726,73.27799999999999,64.61999999999999,55.153333333333336
2009-11-02,79.20142857142856,74.36375,65.25333333333333,55.919999999999995
2009-11-03,78.62285714285714,74.16749999999999,65.96666666666668,56.106666666666676
2009-11-04,76.61428571428573,72.7475,65.24000000000001,56.14000000000001
2009-11-05,71.38,65.527,58.78000000000001,53.65999999999999
2009-11-06,74.06,65.22142857142858,59.94833333333333,52.42142857142858
2009-11-07,79.13285714285715,73.57374999999999,63.89333333333334,53.29666666666666
2009-11-08,77.795,72.56555555555558,64.31333333333333,55.221666666666664
2009-11-09,77.97857142857141,73.2625,64.81,55.865
2009-11-10,77.44142857142856,73.1725,65.30666666666667,55.705000000000005
2009-11-11,76.03857142857144,71.66625,61.653999999999996,54.12499999999999
2009-11-12,71.9675,65.62,58.955999999999996,53.156000000000006
2009-11-13,73.485,64.99875,59.354,52.135714285714286
2009-11-14,77.88444444444444,72.055,61.077999999999996,50.7525
2009-11-15,78.77444444444444,73.00500000000001,64.52666666666667,54.80833333333334
2009-11-16,78.57222222222222,73.00333333333333,64.47333333333333,55.115
2009-11-17,78.75444444444446,72.68166666666666,64.15,53.965
2009-11-18,78.309,71.44800000000001,63.70333333333334,54.245000000000005
2009-11-19,71.46400000000001,66.33666666666667,57.974000000000004,52.188
2009-11-20,73.615,65.87875,59.19199999999999,51.39285714285715
2009-11-21,79.00444444444445,73.44833333333334,64.12333333333333,53.068333333333335
2009-11-22,78.41444444444444,72.98666666666666,65.16000000000001,55.51333333333334
2009-11-23,76.57000000000001,72.23249999999999,64.38,55.20499999999999
2009-11-24,64.57,61.583333333333336,55.085,50.209999999999994
2009-11-25,70.4225,63.21999999999999,56.456,49.772000000000006
2009-11-26,69.28999999999999,61.871428571428574,57.66833333333333,50.92000000000001
2009-11-27,74.47800000000001,63.60200000000001,60.06428571428571,52.33
2009-11-28,81.51599999999999,74.247,65.82333333333334,52.98166666666666
2009-11-29,81.002,74.059,66.07333333333332,55.775
2009-11-30,81.53799999999998,74.124,66.2,55.65
2009-12-01,79.46166666666666,73.53777777777778,64.57666666666667,54.63666666666666
2009-12-02,77.402,72.044,64.64333333333333,54.93666666666667
2009-12-03,73.426,65.59714285714286,61.336666666666666,54.17666666666667
2009-12-04,76.20599999999999,64.58599999999998,61.11,53.010000000000005
2009-12-05,82.03999999999999,73.19000000000001,66.67666666666666,54.73499999999999
2009-12-06,82.455,73.466,68.085,56.324999999999996
2009-12-07,82.88399999999999,75.18300000000002,68.25666666666667,56.88166666666667
2009-12-08,81.964,73.458,66.69666666666666,55.14833333333333
2009-12-09,78.738,72.824,66.41666666666667,55.39000000000001
