Date,1,2,3,4,5,6,7,8
2045-01-01,0.15188172043010753,0.11021505376344085,0.1827956989247312,0.12500000000000006,0.1518817204301075,0.03629032258064513,0.196236559139785,0.045698924731182755
2045-02-01,0.09970238095238096,0.10565476190476189,0.21875,0.09970238095238099,0.19345238095238093,0.0892857142857143,0.15625,0.03720238095238093
2045-03-01,0.05510752688172043,0.11021505376344085,0.08467741935483872,0.13306451612903225,0.10215053763440862,0.19623655913978488,0.19892473118279574,0.1196236559139785
2045-04-01,0.11666666666666667,0.07777777777777778,0.1,0.0888888888888889,0.19444444444444436,0.24861111111111112,0.12916666666666676,0.0444444444444444
2045-05-01,0.04973118279569892,0.07795698924731183,0.07258064516129031,0.12768817204301075,0.1989247311827957,0.21102150537634412,0.16397849462365588,0.0981182795698925
2045-06-01,0.08472222222222223,0.0736111111111111,0.06666666666666668,0.09583333333333335,0.16249999999999998,0.25138888888888894,0.18194444444444435,0.08333333333333337
2045-07-01,0.06182795698924731,0.114247311827957,0.15994623655913975,0.23387096774193555,0.12903225806451613,0.05913978494623651,0.135752688172043,0.10618279569892475
2045-08-01,0.10483870967741936,0.10080645161290323,0.1344086021505376,0.10483870967741937,0.24327956989247318,0.189516129032258,0.10618279569892475,0.016129032258064502
2045-09-01,0.1625,0.09166666666666665,0.14027777777777778,0.09722222222222221,0.2722222222222222,0.07638888888888895,0.09999999999999998,0.05972222222222223
2045-10-01,0.16666666666666666,0.1424731182795699,0.07123655913978494,0.103494623655914,0.17204301075268813,0.13440860215053763,0.11827956989247312,0.09139784946236562
2045-11-01,0.11388888888888889,0.19722222222222224,0.10833333333333334,0.15833333333333327,0.14027777777777783,0.10972222222222217,0.15000000000000002,0.022222222222222254
2045-12-01,0.1868279569892473,0.16935483870967744,0.15456989247311825,0.10618279569892475,0.146505376344086,0.03360215053763438,0.163978494623656,0.03897849462365588
