date,flow
2006-01-01,0.20573
2006-01-02,0.39218
2006-01-03,0.22082000000000004
2006-01-04,0.12697
2006-01-05,0.10961
2006-01-06,0.1152
2006-01-07,0.11123
2006-01-08,0.11678
2006-01-09,0.13446
2006-01-10,0.14937999999999999
2006-01-11,0.19030000000000002
2006-01-12,0.26507
2006-01-13,2.14065
2006-01-14,1.1298000000000001
2006-01-15,0.21456
2006-01-16,0.16530999999999998
2006-01-17,0.17643
2006-01-18,0.19100999999999999
2006-01-19,0.23533
2006-01-20,0.42359
2006-01-21,0.33235
2006-01-22,0.20072
2006-01-23,0.11360999999999999
2006-01-24,0.12181
2006-01-25,0.11917000000000001
2006-01-26,0.11387
2006-01-27,0.11214
2006-01-28,0.2593
2006-01-29,0.16989
2006-01-30,0.19106
2006-01-31,0.17324
2006-02-01,0.16729
2006-02-02,0.22573
2006-02-03,3.32995
2006-02-04,15.59422
2006-02-05,8.80866
2006-02-06,0.82023
2006-02-07,0.38895
2006-02-08,2.34605
2006-02-09,0.7484999999999999
2006-02-10,2.7931999999999997
2006-02-11,4.82209
2006-02-12,0.44333000000000006
2006-02-13,0.28512
2006-02-14,0.5785399999999999
2006-02-15,0.30314
2006-02-16,0.35264999999999996
2006-02-17,0.70031
2006-02-18,2.1239399999999997
2006-02-19,1.4677300000000002
2006-02-20,0.4737799999999999
2006-02-21,3.83261
2006-02-22,20.223750000000003
2006-02-23,5.21936
2006-02-24,1.31805
2006-02-25,1.5162200000000001
2006-02-26,1.5581000000000003
2006-02-27,1.60947
2006-02-28,2.98514
2006-03-01,3.97744
2006-03-02,2.7627399999999995
2006-03-03,2.20966
2006-03-04,10.40017
2006-03-05,4.48682
2006-03-06,3.90389
2006-03-07,4.28573
2006-03-08,5.41951
2006-03-09,4.61575
2006-03-10,5.16088
2006-03-11,5.059890000000001
2006-03-12,5.2583
2006-03-13,5.38304
2006-03-14,5.0785100000000005
2006-03-15,5.37206
2006-03-16,5.2320199999999994
2006-03-17,4.92024
2006-03-18,5.28345
2006-03-19,4.94566
2006-03-20,4.90033
2006-03-21,4.62483
2006-03-22,5.184809999999999
2006-03-23,6.55797
2006-03-24,6.11617
2006-03-25,5.58444
2006-03-26,6.430580000000001
2006-03-27,5.9372
2006-03-28,5.701429999999999
2006-03-29,6.10294
2006-03-30,6.756150000000001
2006-03-31,8.290479999999999
2006-04-01,8.765120000000001
2006-04-02,10.21753
2006-04-03,11.122269999999999
2006-04-04,10.43674
2006-04-05,9.23893
2006-04-06,7.8707199999999995
2006-04-07,7.410769999999999
2006-04-08,7.244260000000001
2006-04-09,7.0451500000000005
2006-04-10,6.4682900000000005
2006-04-11,6.00817
2006-04-12,5.67505
2006-04-13,5.424799999999999
2006-04-14,5.75336
2006-04-15,6.451129999999999
2006-04-16,7.8855
2006-04-17,9.27014
2006-04-18,10.43366
2006-04-19,10.90736
2006-04-20,9.59016
2006-04-21,9.345729999999998
2006-04-22,11.09639
2006-04-23,11.884909999999998
2006-04-24,13.115929999999999
2006-04-25,13.3371
2006-04-26,13.869790000000002
2006-04-27,14.277280000000001
2006-04-28,9.24588
2006-04-29,7.9843
2006-04-30,7.75374
2006-05-01,7.49904
2006-05-02,7.56975
2006-05-03,7.62532
2006-05-04,7.07739
2006-05-05,6.6782699999999995
2006-05-06,6.11095
2006-05-07,5.785330000000001
2006-05-08,5.71524
2006-05-09,5.8963399999999995
2006-05-10,6.31885
2006-05-11,6.81564
2006-05-12,7.542339999999999
2006-05-13,9.40415
2006-05-14,12.103340000000001
2006-05-15,13.228539999999999
2006-05-16,13.521979999999997
2006-05-17,13.185070000000003
2006-05-18,13.22588
2006-05-19,11.04095
2006-05-20,9.96866
2006-05-21,8.7905
2006-05-22,9.33404
2006-05-23,9.457170000000001
2006-05-24,9.51305
