WY,WYT
2006,4
2007,5
2008,5
2009,5
2010,5
2011,4
2012,4
2013,5
2014,5
2015,5
2016,4
2017,2
2018,5
2019,5
2020,2
2021,5
2022,5
2023,5
2024,5
2025,2
2026,5
2027,5
2028,3
2029,5
2030,5
2031,5
2032,5
2033,5
2034,5
2035,4
2036,5
2037,5
2038,1
2039,5
2040,5
2041,4
2042,5
2043,5
2044,2
2045,4
2046,3
2047,5
2048,5
2049,2
2050,3
2051,3
2052,5
2053,2
2054,5
2055,2
2056,2
2057,1
2058,5
2059,5
2060,5
2061,5
2062,1
2063,2
2064,5
2065,3
2066,5
2067,5
2068,5
2069,1
2070,3
2071,5
2072,4
2073,4
2074,5
2075,1
2076,5
2077,5
2078,2
2079,4
2080,5
2081,2
2082,2
2083,5
2084,5
2085,2
2086,2
2087,1
2088,5
2089,2
2090,1
2091,5
2092,3
2093,2
2094,1
2095,3
2096,1
2097,4
2098,3
2099,3
