year,date
2006,2006-04-27
2007,2007-05-15
2008,2008-05-21
2009,2009-05-23
2010,2010-05-24
2011,2011-05-28
2012,2012-05-30
2013,2013-05-20
2014,2014-05-31
2015,2015-05-04
2016,2016-05-14
2017,2017-05-13
2018,2018-05-16
2019,2019-05-26
2020,2020-04-14
2021,2021-05-26
2022,2022-05-24
2023,2023-05-08
2024,2024-05-23
2025,2025-04-30
2026,2026-05-24
2027,2027-04-05
2028,2028-04-21
2029,2029-05-20
2030,2030-05-29
2031,2031-05-21
2032,2032-05-24
2033,2033-05-23
2034,2034-05-08
2035,2035-05-19
2036,2036-05-06
2037,2037-05-22
2038,2038-05-13
2039,2039-03-01
2040,2040-05-28
2041,2041-05-18
2042,2042-04-20
2043,2043-05-06
2044,2044-04-26
2045,2045-05-17
2046,2046-04-29
2047,2047-05-13
2048,2048-04-05
2049,2049-04-21
2050,2050-04-10
2051,2051-05-26
2052,2052-04-11
2053,2053-04-11
2054,2054-03-01
2055,2055-04-13
2056,2056-04-04
2057,2057-03-13
2058,2058-03-27
2059,2059-03-22
2060,2060-05-04
2061,2061-05-13
2062,2062-04-02
2063,2063-04-03
2064,2064-05-29
2065,2065-05-03
2066,2066-05-02
2067,2067-05-25
2068,2068-04-25
2069,2069-04-30
2070,2070-04-26
2071,2071-03-19
2072,2072-03-06
2073,2073-05-22
2074,2074-05-04
2075,2075-03-30
2076,2076-03-12
2077,2077-05-06
2078,2078-04-13
2079,2079-04-11
2080,2080-04-25
2081,2081-04-15
2082,2082-03-24
2083,2083-05-07
2084,2084-04-04
2085,2085-04-15
2086,2086-05-06
2087,2087-04-01
2088,2088-03-03
2089,2089-04-09
2090,2090-03-01
2091,2091-04-29
2092,2092-04-27
2093,2093-04-17
2094,2094-03-31
2095,2095-04-29
2096,2096-03-08
2097,2097-04-11
2098,2098-04-06
2099,2099-04-12
