date,flow
2006-01-01,8.721570000000002
2006-02-01,85.03611
2006-03-01,165.94308999999998
2006-04-01,275.13016
2006-05-01,244.93411999999998
2006-06-01,44.153270000000006
2006-07-01,3.55249
2006-08-01,2.3273200000000003
2006-09-01,23.998510000000003
2006-10-01,14.193920000000004
2006-11-01,35.736230000000006
2006-12-01,47.07919
2007-01-01,117.84907000000001
2007-02-01,143.05223999999998
2007-03-01,199.79236000000003
2007-04-01,300.75624
2007-05-01,418.19345999999996
2007-06-01,71.58192000000001
2007-07-01,3.64785
2007-08-01,2.707210000000001
2007-09-01,2.19886
2007-10-01,4.850529999999999
2007-11-01,55.342160000000014
2007-12-01,11.45477
2008-01-01,77.87979
2008-02-01,321.09477000000004
2008-03-01,179.62986
2008-04-01,223.44480000000001
2008-05-01,336.20662999999996
2008-06-01,346.6549600000001
2008-07-01,59.25942000000001
2008-08-01,3.036609999999999
2008-09-01,2.4285800000000006
2008-10-01,14.832169999999998
2008-11-01,28.392670000000006
2008-12-01,10.04378
2009-01-01,533.61027
2009-02-01,162.00442999999996
2009-03-01,213.48802
2009-04-01,463.2562900000001
2009-05-01,338.88931999999994
2009-06-01,313.3711799999999
2009-07-01,108.94659999999999
2009-08-01,5.250469999999999
2009-09-01,15.9834
2009-10-01,10.76206
2009-11-01,13.237139999999997
2009-12-01,37.70169
2010-01-01,49.122879999999995
2010-02-01,208.23073
2010-03-01,124.43393
2010-04-01,292.11664
2010-05-01,265.61940000000004
2010-06-01,331.49553
2010-07-01,18.70936
2010-08-01,2.6194299999999995
2010-09-01,71.74252000000003
2010-10-01,11.029940000000002
2010-11-01,38.822340000000004
2010-12-01,32.63197
2011-01-01,31.28524
2011-02-01,43.83209000000001
2011-03-01,98.066
2011-04-01,142.71859
2011-05-01,164.26274999999998
2011-06-01,231.75428000000002
2011-07-01,17.55748
2011-08-01,2.6203699999999994
2011-09-01,2.8373200000000005
2011-10-01,6.659830000000001
2011-11-01,101.55869999999999
2011-12-01,33.27381
2012-01-01,205.42157000000003
2012-02-01,426.3459199999999
2012-03-01,299.1350800000001
2012-04-01,144.98468000000003
2012-05-01,207.76611999999997
2012-06-01,242.40035000000003
2012-07-01,16.627919999999996
2012-08-01,2.8498699999999997
2012-09-01,4.323510000000001
2012-10-01,7.256200000000002
2012-11-01,57.22507999999999
2012-12-01,150.20407
2013-01-01,248.4659
2013-02-01,256.12541
2013-03-01,278.97721999999993
2013-04-01,390.20207
2013-05-01,618.0175499999999
2013-06-01,546.3441800000002
2013-07-01,210.97437000000002
2013-08-01,23.899949999999997
2013-09-01,6.021070000000001
2013-10-01,6.153630000000001
2013-11-01,35.41205999999999
2013-12-01,112.18588
2014-01-01,512.92646
2014-02-01,286.79080000000005
2014-03-01,245.44150999999997
2014-04-01,283.7041700000001
2014-05-01,505.17312000000004
2014-06-01,1018.1276400000002
2014-07-01,211.24626999999995
2014-08-01,9.521570000000004
2014-09-01,2.44195
2014-10-01,2.3892100000000003
2014-11-01,10.563320000000001
2014-12-01,8.003660000000002
2015-01-01,15.992520000000003
2015-02-01,28.27724
2015-03-01,199.12151000000003
2015-04-01,466.82943
2015-05-01,449.8433499999999
2015-06-01,142.40127999999999
2015-07-01,9.812710000000001
2015-08-01,2.56876
2015-09-01,2.4688399999999997
2015-10-01,4.1012900000000005
2015-11-01,2.23404
2015-12-01,4.909490000000001
2016-01-01,4.892329999999999
2016-02-01,16.565889999999996
2016-03-01,86.17063
2016-04-01,214.56504999999999
2016-05-01,249.42570999999998
2016-06-01,67.07114
2016-07-01,3.85689
2016-08-01,2.68816
2016-09-01,2.1464500000000006
2016-10-01,12.61773
2016-11-01,6.11241
2016-12-01,3.18197
2017-01-01,9.86858
2017-02-01,12.226530000000002
2017-03-01,59.93687
2017-04-01,132.87415999999996
2017-05-01,143.53945
2017-06-01,10.166009999999998
2017-07-01,2.84631
2017-08-01,2.2543300000000004
2017-09-01,2.44141
2017-10-01,14.45959
2017-11-01,7.698030000000003
2017-12-01,299.66353
2018-01-01,126.72665
2018-02-01,244.99981999999997
2018-03-01,425.78564000000006
2018-04-01,370.70466
2018-05-01,442.56460000000004
2018-06-01,112.28122
2018-07-01,13.741380000000001
2018-08-01,3.2206000000000006
2018-09-01,8.364080000000001
2018-10-01,4.7150099999999995
2018-11-01,2.2516999999999996
2018-12-01,13.606100000000003
2019-01-01,34.56532
2019-02-01,28.91897
2019-03-01,144.23815999999997
2019-04-01,219.10856
2019-05-01,286.47773
2019-06-01,170.17107000000004
2019-07-01,11.098759999999999
2019-08-01,3.6799
2019-09-01,5.481339999999999
2019-10-01,19.465769999999996
2019-11-01,21.322739999999996
2019-12-01,25.676190000000002
2020-01-01,18.85209
2020-02-01,98.08210000000001
2020-03-01,195.59807999999995
2020-04-01,179.91822000000002
2020-05-01,41.82435000000001
2020-06-01,7.892579999999998
2020-07-01,3.9342900000000007
2020-08-01,2.2434100000000003
2020-09-01,2.6032400000000004
2020-10-01,2.43905
2020-11-01,13.747979999999997
2020-12-01,39.792449999999995
2021-01-01,157.53706
2021-02-01,231.29439000000002
2021-03-01,223.36272000000005
2021-04-01,163.09413000000006
2021-05-01,423.94425999999993
2021-06-01,205.75020000000004
2021-07-01,5.95777
2021-08-01,2.45423
2021-09-01,2.53626
2021-10-01,3.3511100000000007
2021-11-01,25.994590000000002
2021-12-01,249.95657999999995
2022-01-01,244.37061000000003
2022-02-01,149.03141
2022-03-01,316.46287000000007
2022-04-01,199.28257000000002
2022-05-01,492.11658
2022-06-01,288.65729000000005
2022-07-01,36.974270000000004
2022-08-01,2.98518
2022-09-01,2.7858799999999997
2022-10-01,4.36672
2022-11-01,3.2993500000000004
2022-12-01,6.300879999999999
2023-01-01,47.069790000000005
2023-02-01,48.88942
2023-03-01,128.53626000000003
2023-04-01,326.34546
2023-05-01,301.50291999999996
2023-06-01,142.80488000000003
2023-07-01,4.209919999999999
2023-08-01,2.6767600000000007
2023-09-01,3.54538
2023-10-01,3.05698
2023-11-01,9.06463
2023-12-01,46.42691000000001
2024-01-01,324.77788000000004
2024-02-01,540.2938399999999
2024-03-01,336.0732800000001
2024-04-01,276.14033000000006
2024-05-01,425.4115299999999
2024-06-01,613.27207
2024-07-01,201.01851
2024-08-01,11.783290000000008
2024-09-01,2.6917599999999995
2024-10-01,4.07706
2024-11-01,26.649739999999998
2024-12-01,7.368810000000002
2025-01-01,6.810229999999998
2025-02-01,29.02695
2025-03-01,107.11245000000001
2025-04-01,225.84423000000004
2025-05-01,136.00032999999996
2025-06-01,7.22811
2025-07-01,2.8806499999999997
2025-08-01,2.32402
2025-09-01,10.189989999999998
2025-10-01,24.011850000000003
