WY,flow
2006,853.79664
2007,1356.7885500000002
2008,1621.2828800000002
2009,2208.0685999999996
2010,1425.79131
2011,817.41837
2012,1691.34736
2013,2793.71307
2014,3229.12506
2015,1338.27183
2016,658.62707
2017,398.06575999999995
2018,2070.2098
2019,924.3126200000002
2020,617.41306
2021,1471.9105000000002
2022,2011.9689399999997
2023,1019.54774
2024,2790.0110099999997
2025,565.51257
2026,1621.84901
2027,1686.5419899999997
2028,1361.3729099999998
2029,1697.6768900000002
2030,1685.8217099999995
2031,1202.7682200000002
2032,949.9875999999999
2033,1847.8989100000001
2034,2130.2325899999996
2035,1024.0128399999999
2036,1474.8278499999997
2037,1298.96878
2038,303.65092999999996
2039,2023.42407
2040,1944.57567
2041,1318.85633
2042,1684.3237700000002
2043,1875.8980900000001
2044,375.9443300000001
2045,1225.37803
2046,1276.4532400000003
2047,1906.6682400000002
2048,2419.4608000000003
2049,762.1356
2050,857.8562999999999
2051,796.7268799999999
2052,1562.6925600000002
2053,680.4318199999999
2054,2152.9987000000006
2055,883.05931
2056,461.93951999999996
2057,474.75432
2058,1252.44971
2059,2085.3411
2060,2939.33528
2061,1839.8195500000004
2062,209.03673000000003
2063,310.61153999999993
2064,1469.50558
2065,1200.3513300000002
2066,2757.20832
2067,1603.94245
2068,1263.0805300000002
2069,170.37654999999998
2070,1169.1291999999999
2071,3103.4923400000002
2072,2192.3084599999997
2073,783.4946799999999
2074,1923.5021600000002
2075,461.58999
2076,3417.93851
2077,2162.7295900000004
2078,449.3379300000001
2079,1531.65723
2080,1899.8155900000004
2081,1091.9238299999997
2082,1653.6139799999999
2083,2125.5631800000006
2084,1961.43206
2085,548.8930800000002
2086,1231.9292499999997
2087,148.18937
2088,1978.7267299999999
2089,913.8771400000002
2090,700.55038
2091,2131.6489899999997
2092,1080.9792099999997
2093,431.59286000000003
2094,496.28181
2095,964.8815299999999
2096,151.06013000000002
2097,2547.04783
2098,1070.62862
2099,2014.8375599999997
2100,114.22896
