month,,3,4,5,6,7,8,9,sum
exceedance,,50,50,50,50,50,50,50,50
year,month,,,,,,,,
2007,3,199.79236000000003,300.75623999999993,418.19345999999996,71.58192000000001,3.6478500000000005,2.707210000000001,2.19886,998.8778999999998
2007,4,199.79236000000003,300.75623999999993,418.19345999999996,71.58192000000001,3.6478500000000005,2.707210000000001,2.19886,998.8778999999998
2007,5,199.79236000000003,300.75623999999993,418.19345999999996,71.58192000000001,3.6478500000000005,2.707210000000001,2.19886,998.8778999999998
2007,6,199.79236000000003,300.75623999999993,418.19345999999996,71.58192000000001,3.6478500000000005,2.707210000000001,2.19886,998.8778999999998
2007,7,199.79236000000003,300.75623999999993,418.19345999999996,71.58192000000001,3.6478500000000005,2.707210000000001,2.19886,998.8778999999998
2007,8,199.79236000000003,300.75623999999993,418.19345999999996,71.58192000000001,3.6478500000000005,2.707210000000001,2.19886,998.8778999999998
2007,9,199.79236000000003,300.75623999999993,418.19345999999996,71.58192000000001,3.6478500000000005,2.707210000000001,2.19886,998.8778999999998
2008,3,179.62986,223.44480000000004,336.20662999999996,346.6549600000001,59.25942000000001,3.036609999999999,2.4285800000000006,1150.6608600000004
2008,4,179.62986,223.44480000000004,336.20662999999996,346.6549600000001,59.25942000000001,3.036609999999999,2.4285800000000006,1150.6608600000004
2008,5,179.62986,223.44480000000004,336.20662999999996,346.6549600000001,59.25942000000001,3.036609999999999,2.4285800000000006,1150.6608600000004
2008,6,179.62986,223.44480000000004,336.20662999999996,346.6549600000001,59.25942000000001,3.036609999999999,2.4285800000000006,1150.6608600000004
2008,7,179.62986,223.44480000000004,336.20662999999996,346.6549600000001,59.25942000000001,3.036609999999999,2.4285800000000006,1150.6608600000004
2008,8,179.62986,223.44480000000004,336.20662999999996,346.6549600000001,59.25942000000001,3.036609999999999,2.4285800000000006,1150.6608600000004
2008,9,179.62986,223.44480000000004,336.20662999999996,346.6549600000001,59.25942000000001,3.036609999999999,2.4285800000000006,1150.6608600000004
