"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","2006",252,271,260.397,1216.22247,NA,NA,NA,NA,NA,59409.1615,345,182,190.04657,561.28985,163,NA,345,345,NA,1,1,67537.0428,16791.1626,42954.62852,NA,1,1
"2","2007",195,271,194.817,528.0394,3,1710.65813774188,3,0.0876115416714423,34,11609.328,237,80,1246.3195,2941.6557,157,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"3","2008",254,327,1189.99695,5525.94157,3,1697.31223645295,22,0.0733443478391463,49,24563.4259,278,178,1341.47788,2924.81975,100,NA,268.5,NA,NA,13,NA,67537.0428,16791.1626,42954.62852,NA,2,NA
"4","2009",181,342,210.8068,644.8257,6,3150.86889800391,13,0.0806849733113923,65,42670.5872,277,62,2883.00296,7668.81575,215,NA,179,NA,NA,27,NA,67537.0428,16791.1626,42954.62852,NA,4,NA
"5","2010",229,299,215.4828,600.67624,4,553.946449521405,0,0.114364077019109,39,8374.7642,260,103,400.60124,1984.5354,157,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"6","2011",159,300,235.1023,995.874820000002,3,1403.52987180601,11,0.0879099567020112,46,6376.9816,254,92,544.94148,1122.9189,162,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"7","2012",222,326,1216.2237,4921.01407,4,405.538253781454,8,0.0632439694971384,67,16823.4897,259,166,1241.04225,3843.64535,93,NA,182.5,NA,NA,8,NA,67537.0428,16791.1626,42954.62852,NA,4,NA
"8","2013",228,344,1171.66705,4971.05345,5,5091.90640166839,44,0.0756302045960702,62,33375.6547,282,100,4023.56016,10897.03795,182,NA,258,NA,NA,39,NA,67537.0428,16791.1626,42954.62852,NA,5,NA
"9","2014",183,327,147.7794,407.214660000001,5,3742.64975611477,57,0.0680976267806994,67,45256.4423,260,54,3987.65002,7715.59585,206,NA,190,252,NA,30,9,67537.0428,16791.1626,42954.62852,NA,4,2
"10","2015",235,270,106.4273,370.29824,9,224.470409168117,17,0.0552764183807459,50,11220.7322,220,76,160.4196,1967.8732,144,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"11","2016",161,344,97.6149,223.5431,7,564.747671369311,13,0.0529467032969314,110,3932.5991,234,95,145.20844,1483.1156,139,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"12","2017",200,271,186.5114,649.9444,1,337.146994253036,3,0.0805542781659103,44,4645.7986,227,88,125.08748,1319.30345,139,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"13","2018",187,319,120.9089,474.97282,2,1515.638182944,19,0.0654292778400594,82,18281.4024,237,132,761.59863,4917.98775,105,NA,230.5,NA,NA,12,NA,67537.0428,16791.1626,42954.62852,NA,4,NA
"14","2019",195,321,185.4569,693.80162,9,626.235635257104,19,0.06773970542032,57,9417.8647,264,124,899.4551,2779.53575,140,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"15","2020",202,269,160.48295,512.28128,10,353.301031158421,0,0.0559705193790099,64,3356.3719,205,55,421.31038,1612.9104,150,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"16","2021",151,272,207.9457,806.1344,3,2476.24323500696,32,0.0999325061951838,28,17909.9655,244,139,175.46812,2210.0732,105,NA,241,NA,NA,5,NA,67537.0428,16791.1626,42954.62852,NA,2,NA
"17","2022",191,304,114.9536,480.5824,2,434.256391494293,29,0.0918721067343794,39,13248.6961,265,208,530.25226,2752.00515,57,NA,233,80,NA,7,1,67537.0428,16791.1626,42954.62852,NA,3,1
"18","2023",160,297,145.62535,385.38801,4,263.680833221121,24,0.0826527506098562,43,8776.8116,254,125,1182.25626,2820.1153,129,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"19","2024",169,344,199.0352,474.492200000001,5,271.714481870519,3,0.0698663538252845,63,45894.0252,281,190,3397.15751,6126.74375,91,NA,128.5,276,NA,47,3,67537.0428,16791.1626,42954.62852,NA,6,1
"20","2025",265,257,211.8287,1022.58262,4,307.030925262975,0,0.0740107620111623,38,13134.6009,219,72,278.56179,1715.74495,147,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"21","2026",110,299,107.3817,267.78704,5,507.332752466201,8,0.0881763548218292,51,15343.8321,248,92,1007.25984,5533.8033,156,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"22","2027",131,319,110.6005,294.586,3,276.134899100251,30,0.077481652707428,56,11047.7582,263,220,336.23882,1958.4375,43,NA,83,NA,NA,1,NA,67537.0428,16791.1626,42954.62852,NA,1,NA
"23","2028",156,319,181.22645,907.89385,2,311.635805730421,7,0.0622588466982067,52,10883.7151,267,183,437.69348,2632.8804,84,NA,105,NA,NA,2,NA,67537.0428,16791.1626,42954.62852,NA,1,NA
"24","2029",203,319,245.7008,1177.29992,1,322.56863357419,3,0.0797719495543959,64,24175.2348,255,146,1667.99205,5128.20805,109,NA,246,NA,NA,8,NA,67537.0428,16791.1626,42954.62852,NA,2,NA
"25","2030",238,297,154.3662,498.23787,4,416.44576247392,1,0.095644187792461,51,27305.8278,246,90,1216.86419,4350.84475,156,NA,239,NA,NA,10,NA,67537.0428,16791.1626,42954.62852,NA,1,NA
"26","2031",189,343,113.6865,741.19158,6,194.583054597415,8,0.0541387497160682,90,11146.1661,253,84,744.83627,2713.73705,169,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"27","2032",120,343,133.70445,694.02024,3,298.35304752423,11,0.0637371447086709,100,10644.2476,243,77,741.61418,1979.4017,166,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"28","2033",165,298,239.3858,1072.2868,3,17204.7722961493,19,0.100799988709837,43,22939.316,255,158,513.60682,4179.35045,97,122,122,122,1,12,1,67537.0428,16791.1626,42954.62852,1,3,1
"29","2034",214,300,198.55495,509.36046,2,1575.72570743225,1,0.09243350756738,66,28508.3158,234,137,546.52744,4863.0799,97,NA,224,NA,NA,11,NA,67537.0428,16791.1626,42954.62852,NA,1,NA
"30","2035",230,272,115.98565,259.54077,2,511.099999691533,22,0.0851764761039456,37,8006.871,235,87,228.34662,1911.1587,148,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"31","2036",222,273,153.75105,380.12349,4,1699.54568988358,22,0.102977579655084,34,9319.7021,239,103,239.07192,4134.287,136,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"32","2037",110,296,106.0574,233.76447,4,1618.79773710178,31,0.0698751556750112,57,14314.3426,239,110,1558.07571,3309.80025,129,NA,233,NA,NA,2,NA,67537.0428,16791.1626,42954.62852,NA,1,NA
"33","2038",79,356,120.9702,620.64806,3,167.345756590321,38,0.0190162407651297,149,1238.2363,207,167,78.88736,217.9312,40,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"34","2039",247,269,305.9407,2510.53112,2,1151.69394719148,22,0.089327483542396,26,27235.8231,243,174,345.39991,2947.5763,69,90,193,90,1,12,2,67537.0428,16791.1626,42954.62852,1,4,1
"35","2040",70,298,235.2923,338.72317,4,870.605809442943,48,0.100736724670379,50,27315.7683,248,98,2190.42679,3622.0049,150,NA,238,NA,NA,15,NA,67537.0428,16791.1626,42954.62852,NA,3,NA
"36","2041",137,290,105.0335,218.1617,NA,NA,NA,0.0886221807321155,47,17097.6673,243,241,108.8593,1627.7722,2,NA,118,41,NA,3,1,67537.0428,16791.1626,42954.62852,NA,3,1
"37","2042",159,301,181.0098,582.97708,6,161.21783606194,14,0.0836715183658053,49,17050.1024,252,191,194.2938,2477.662,61,87,92,86,2,10,3,67537.0428,16791.1626,42954.62852,2,3,1
"38","2043",169,295,110.4207,342.03232,2,253.735457583023,21,0.108345139062779,43,15349.113,252,158,1261.04269,3926.5375,94,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"39","2044",128,270,156.9944,240.58797,5,320.706452032603,6,0.0839601708590998,41,3748.9775,229,131,81.5883,703.8762,98,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"40","2045",176,272,149.165,334.4502,NA,NA,NA,0.0840936387102286,37,5708.6861,235,203,91.25006,893.2038,32,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"41","2046",167,268,107.9683,218.67096,8,597.756038406234,12,0.0739044837785033,53,7454.1463,215,133,243.45194,1162.2804,82,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
"42","2047",142,321,138.13725,873.960400000001,2,179.283005401808,29,0.0735386102841215,79,19538.2159,242,173,2377.12132,4614.9429,69,NA,223,NA,NA,11,NA,67537.0428,16791.1626,42954.62852,NA,3,NA
"43","2048",94,318,110.36755,292.13354,1,281.844009725965,4,0.0758824185495982,60,27127.0456,258,161,1081.0355,5957.8081,97,NA,234,NA,NA,17,NA,67537.0428,16791.1626,42954.62852,NA,5,NA
"44","2049",155,341,104.449,605.6408,5,786.797088399565,15,0.0263141945007156,114,2611.4462,227,181,160.3481,698.2765,46,NA,NA,NA,NA,NA,NA,67537.0428,16791.1626,42954.62852,NA,NA,NA
