"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",90.4,131,169,208,229.9,"DS_Dur_WS",19791955,"observed"
"DS_Tim",266,271,299,339,344,"DS_Tim",19791955,"observed"
"DS_Mag_50",103.666495,106.859525,131.532,195.43725,245.0693,"DS_Mag_50",19791955,"observed"
"DS_Mag_90",195.643042,265.7254725,474.732510000001,833.0314125,1201.26408,"DS_Mag_90",19791955,"observed"
"FA_Dur",2,2,3,4.75,7,"FA_Dur",19791955,"observed"
"FA_Mag",219.841935337081,283.985586251155,508.208523208562,1446.01629047213,2973.21811619806,"FA_Mag",19791955,"observed"
"FA_Tim",3,9.25,19.5,30,40,"FA_Tim",19791955,"observed"
"SP_ROC",0.0191536010281277,0.0557969941294439,0.0800145741916443,0.0926122327915288,0.105865213596058,"SP_ROC",19791955,"observed"
"SP_Dur",36.1,41,50.5,81.25,143.8,"SP_Dur",19791955,"observed"
"SP_Mag",2458.77417,5204.5481,11238.1261,19666.17145,27284.82639,"SP_Mag",19791955,"observed"
"SP_Tim",202.6,220,235,253.75,263.7,"SP_Tim",19791955,"observed"
"Wet_BFL_Dur",76.2,93,134,169,190.8,"Wet_BFL_Dur",19791955,"observed"
"Wet_BFL_Mag_10",90.093788,139.71582,340.29767,1007.25984,1796.516012,"Wet_BFL_Mag_10",19791955,"observed"
"Wet_BFL_Mag_50",426.82508,1319.30345,2733.4505,4350.84475,5842.43592,"Wet_BFL_Mag_50",19791955,"observed"
"Wet_Tim",39.2,75,105,139,156.8,"Wet_Tim",19791955,"observed"
"Peak_Tim_10",83.5,92.5,113.5,118,144.3,"Peak_Tim_10",19791955,"observed"
"Peak_Tim_2",105,147,182.5,233.5,252.6,"Peak_Tim_2",19791955,"observed"
"Peak_Tim_5",61.1,87,116,225.5,345,"Peak_Tim_5",19791955,"observed"
"Peak_Dur_10",1,1,1,1,1.1,"Peak_Dur_10",19791955,"observed"
"Peak_Dur_2",1,3,8,12.5,23.4,"Peak_Dur_2",19791955,"observed"
"Peak_Dur_5",1,1,1,2,3,"Peak_Dur_5",19791955,"observed"
"Peak_10",67537.0428,67537.0428,67537.0428,67537.0428,67537.0428,"Peak_10",19791955,"observed"
"Peak_2",16791.1626,16791.1626,16791.1626,16791.1626,16791.1626,"Peak_2",19791955,"observed"
"Peak_5",42954.62852,42954.62852,42954.62852,42954.62852,42954.62852,"Peak_5",19791955,"observed"
"Peak_Fre_10",1,1,1,1,1.1,"Peak_Fre_10",19791955,"observed"
"Peak_Fre_2",1,1,2,4,4.4,"Peak_Fre_2",19791955,"observed"
"Peak_Fre_5",1,1,1,1,1,"Peak_Fre_5",19791955,"observed"
