"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",0.78,0,0.03,0.08,0.32,0.04,0.16,1
"2",0.51,0,0.03,0.08,0.35,0.04,0.16,2
"3",0.49,0,0.03,0.08,0.29,0.04,0.16,3
"4",1.45,0,0.03,0.07,0.35,0.04,0.15,4
"5",0.89,0,0.03,0.07,0.29,0.04,0.14,5
"6",0.49,0,0.03,0.07,0.3,0.04,0.15,6
"7",0.69,0,0.03,0.07,0.39,0.04,0.16,7
"8",0.79,0,0.03,0.07,0.3,0.04,0.15,8
"9",0.66,0,0.03,0.09,0.32,0.04,0.16,9
"10",1.84,0,0.03,0.07,0.31,0.04,0.16,10
"11",2.04,0,0.03,0.07,0.34,0.04,0.16,11
"12",1.43,0,0.03,0.08,0.32,0.04,0.17,12
"13",0.58,0,0.03,0.07,0.32,0.04,0.16,13
"14",0.87,0,0.03,0.08,0.4,0.04,0.15,14
"15",0.59,0,0.03,0.08,0.35,0.04,0.16,15
"16",1.15,0,0.03,0.08,0.35,0.04,0.18,16
"17",1.26,0,0.03,0.07,0.38,0.04,0.17,17
"18",3.01,0,0.03,0.08,0.37,0.04,0.19,18
"19",6.68,0,0.03,0.08,0.38,0.04,0.18,19
"20",6.55,0,0.03,0.08,0.41,0.04,0.18,20
"21",15.94,0,0.03,0.08,0.36,0.04,0.19,21
"22",2.74,0,0.03,0.09,0.46,0.04,0.2,22
"23",3.62,0,0.03,0.1,0.55,0.05,0.24,23
"24",1.95,0,0.03,0.1,0.46,0.04,0.23,24
"25",6.12,0,0.03,0.09,0.43,0.04,0.22,25
"26",2.95,0,0.03,0.1,0.54,0.05,0.27,26
"27",6.92,0,0.03,0.11,0.46,0.05,0.23,27
"28",2.84,0,0.03,0.09,0.39,0.05,0.19,28
"29",5.88,0,0.03,0.1,0.43,0.05,0.21,29
"30",2.76,0,0.03,0.1,0.43,0.06,0.2,30
"31",2.2,0,0.03,0.1,0.35,0.05,0.16,31
"32",4,0,0.02,0.06,0.28,0.03,0.12,32
"33",3.48,0,0.02,0.06,0.33,0.03,0.13,33
"34",3.67,0,0.02,0.07,0.3,0.04,0.16,34
"35",2.84,0,0.02,0.06,0.3,0.04,0.13,35
"36",2.98,0,0.02,0.07,0.41,0.04,0.18,36
"37",1.33,0,0.02,0.07,0.44,0.03,0.17,37
"38",3.08,0,0.02,0.07,0.42,0.03,0.15,38
"39",1.98,0,0.02,0.08,0.34,0.04,0.16,39
"40",1.9,0,0.02,0.07,0.35,0.04,0.15,40
"41",3.84,0,0.02,0.08,0.56,0.03,0.21,41
