date,flow
2006-01-01,0.006670000000000001
2006-01-02,0.006490000000000001
2006-01-03,0.00371
2006-01-04,0.00329
2006-01-05,0.0033399999999999997
2006-01-06,0.00314
2006-01-07,0.00372
2006-01-08,0.00519
2006-01-09,0.00534
2006-01-10,0.00502
2006-01-11,0.00792
2006-01-12,0.01138
2006-01-13,0.05125
2006-01-14,0.01183
2006-01-15,0.006379999999999999
2006-01-16,0.0039299999999999995
2006-01-17,0.00475
2006-01-18,0.0061600000000000005
2006-01-19,0.00921
2006-01-20,0.01647
2006-01-21,0.01072
2006-01-22,0.00476
2006-01-23,0.0025
2006-01-24,0.0026
2006-01-25,0.0025
2006-01-26,0.00248
2006-01-27,0.00246
2006-01-28,0.00249
2006-01-29,0.00243
2006-01-30,0.00485
2006-01-31,0.00314
2006-02-01,0.0040100000000000005
2006-02-02,0.00358
2006-02-03,0.04154
2006-02-04,0.15782000000000002
2006-02-05,0.16514
2006-02-06,0.00945
2006-02-07,0.0030399999999999997
2006-02-08,0.01605
2006-02-09,0.00826
2006-02-10,0.02658
2006-02-11,0.033780000000000004
2006-02-12,0.00309
2006-02-13,0.00317
2006-02-14,0.00411
2006-02-15,0.00372
2006-02-16,0.0063
2006-02-17,0.0164
2006-02-18,0.012759999999999999
2006-02-19,0.00323
2006-02-20,0.0057799999999999995
2006-02-21,0.09552000000000001
2006-02-22,0.38356
2006-02-23,0.04643
2006-02-24,0.0243
2006-02-25,0.0295
2006-02-26,0.03307
2006-02-27,0.03559
2006-02-28,0.03719
2006-03-01,0.03406
2006-03-02,0.034710000000000005
2006-03-03,0.03468
2006-03-04,0.03973
2006-03-05,0.03528
2006-03-06,0.034
2006-03-07,0.0394
2006-03-08,0.0468
2006-03-09,0.03797
2006-03-10,0.038060000000000004
2006-03-11,0.03825
2006-03-12,0.04095
2006-03-13,0.04331
2006-03-14,0.04013
2006-03-15,0.03974
2006-03-16,0.03953
2006-03-17,0.04044
2006-03-18,0.05536
2006-03-19,0.0532
2006-03-20,0.05492999999999999
2006-03-21,0.04577
2006-03-22,0.04702
2006-03-23,0.04545
2006-03-24,0.04426
2006-03-25,0.04276
2006-03-26,0.04113
2006-03-27,0.03948
2006-03-28,0.03784
2006-03-29,0.03895
2006-03-30,0.06565
2006-03-31,0.14361
2006-04-01,0.17035
2006-04-02,0.25395
2006-04-03,0.32228
2006-04-04,0.31668
2006-04-05,0.21575999999999998
2006-04-06,0.20396
2006-04-07,0.20145
2006-04-08,0.19607
2006-04-09,0.19075999999999999
2006-04-10,0.17690999999999998
2006-04-11,0.16325
2006-04-12,0.15197
2006-04-13,0.14679
2006-04-14,0.17790999999999998
2006-04-15,0.22698000000000002
2006-04-16,0.30549
2006-04-17,0.38103000000000004
2006-04-18,0.47151000000000004
2006-04-19,0.5472
2006-04-20,0.50898
2006-04-21,0.53052
2006-04-22,0.7038399999999999
2006-04-23,0.7994600000000001
2006-04-24,0.8305600000000001
2006-04-25,0.90261
2006-04-26,0.90722
2006-04-27,0.87802
2006-04-28,0.43166000000000004
2006-04-29,0.34201
2006-04-30,0.33621999999999996
2006-05-01,0.34884
2006-05-02,0.36626
2006-05-03,0.37806
2006-05-04,0.36443000000000003
2006-05-05,0.33401
2006-05-06,0.30441999999999997
2006-05-07,0.29672
2006-05-08,0.30091
2006-05-09,0.29764
2006-05-10,0.30953
2006-05-11,0.31099
2006-05-12,0.35114
2006-05-13,0.4375
2006-05-14,0.50374
2006-05-15,0.36553
2006-05-16,0.39815
2006-05-17,0.45608999999999994
2006-05-18,0.48556000000000005
2006-05-19,0.42936
2006-05-20,0.34995
2006-05-21,0.2624
2006-05-22,0.29449000000000003
2006-05-23,0.29162
2006-05-24,0.2886
2006-05-25,0.25775
2006-05-26,0.16889
2006-05-27,0.12529
2006-05-28,0.12038
2006-05-29,0.11823
2006-05-30,0.11122
2006-05-31,0.10624000000000001
2006-06-01,0.10365
2006-06-02,0.10547000000000001
2006-06-03,0.11020999999999999
2006-06-04,0.10564000000000001
2006-06-05,0.08185
2006-06-06,0.07084
2006-06-07,0.0645
2006-06-08,0.061739999999999996
2006-06-09,0.05686
2006-06-10,0.05115
2006-06-11,0.04485
2006-06-12,0.03808
2006-06-13,0.031889999999999995
2006-06-14,0.02661
2006-06-15,0.022019999999999998
2006-06-16,0.01821
