date,flow
2006-01-01,0.01894
2006-01-02,0.01836
2006-01-03,0.011229999999999999
2006-01-04,0.00946
2006-01-05,0.00808
2006-01-06,0.00729
2006-01-07,0.00848
2006-01-08,0.01072
2006-01-09,0.010310000000000001
2006-01-10,0.015179999999999999
2006-01-11,0.02671
2006-01-12,0.03572
2006-01-13,0.12465999999999999
2006-01-14,0.03447
2006-01-15,0.01664
2006-01-16,0.00936
2006-01-17,0.014199999999999999
2006-01-18,0.01916
2006-01-19,0.029349999999999998
2006-01-20,0.0529
2006-01-21,0.03462
2006-01-22,0.0122
2006-01-23,0.00679
2006-01-24,0.00708
2006-01-25,0.006880000000000001
2006-01-26,0.00681
2006-01-27,0.00679
2006-01-28,0.00695
2006-01-29,0.006730000000000001
2006-01-30,0.01457
2006-01-31,0.00815
2006-02-01,0.01418
2006-02-02,0.01126
2006-02-03,0.12159999999999999
2006-02-04,0.41533999999999993
2006-02-05,0.4291
2006-02-06,0.02537
2006-02-07,0.0087
2006-02-08,0.04899
2006-02-09,0.026430000000000002
2006-02-10,0.07623999999999999
2006-02-11,0.09508
2006-02-12,0.009089999999999999
2006-02-13,0.00929
2006-02-14,0.01193
2006-02-15,0.010709999999999999
2006-02-16,0.01893
2006-02-17,0.04345
2006-02-18,0.03957
2006-02-19,0.009770000000000001
2006-02-20,0.0174
2006-02-21,0.24779
2006-02-22,1.06934
2006-02-23,0.11156
2006-02-24,0.052750000000000005
2006-02-25,0.06495
2006-02-26,0.07372
2006-02-27,0.08062
2006-02-28,0.08695
2006-03-01,0.07692
2006-03-02,0.07919000000000001
2006-03-03,0.07971
2006-03-04,0.09867000000000001
2006-03-05,0.08406
2006-03-06,0.08083000000000001
2006-03-07,0.09883999999999998
2006-03-08,0.1248
2006-03-09,0.09734000000000001
2006-03-10,0.09831000000000001
2006-03-11,0.10043
2006-03-12,0.11059
2006-03-13,0.12315999999999999
2006-03-14,0.11172
2006-03-15,0.11081
2006-03-16,0.11187
2006-03-17,0.11557
2006-03-18,0.15689999999999998
2006-03-19,0.14893
2006-03-20,0.15583
2006-03-21,0.13286
2006-03-22,0.13704
2006-03-23,0.13212
2006-03-24,0.12891999999999998
2006-03-25,0.12319
2006-03-26,0.11833
2006-03-27,0.11301
2006-03-28,0.10825
2006-03-29,0.11232
2006-03-30,0.18414
2006-03-31,0.39422999999999997
2006-04-01,0.45988
2006-04-02,0.6828099999999999
2006-04-03,0.87164
2006-04-04,0.8476300000000001
2006-04-05,0.56585
2006-04-06,0.52463
2006-04-07,0.52178
2006-04-08,0.51209
2006-04-09,0.5021
2006-04-10,0.46245
2006-04-11,0.42676
2006-04-12,0.39814
2006-04-13,0.38831000000000004
2006-04-14,0.47785999999999995
2006-04-15,0.6008100000000001
2006-04-16,0.81903
2006-04-17,1.03081
2006-04-18,1.25198
2006-04-19,1.49495
2006-04-20,1.3716599999999999
2006-04-21,1.3349799999999998
2006-04-22,1.68953
2006-04-23,2.06737
2006-04-24,2.03345
2006-04-25,2.1251700000000002
2006-04-26,2.14945
2006-04-27,1.9831
2006-04-28,1.08776
2006-04-29,0.9408000000000001
2006-04-30,0.92558
2006-05-01,0.9241300000000001
2006-05-02,0.94329
2006-05-03,0.9600700000000001
2006-05-04,0.9234100000000001
2006-05-05,0.86317
2006-05-06,0.7693200000000001
2006-05-07,0.73773
2006-05-08,0.72162
2006-05-09,0.7179200000000001
2006-05-10,0.76293
2006-05-11,0.7910499999999999
2006-05-12,0.89558
2006-05-13,1.11046
2006-05-14,1.27373
2006-05-15,1.244
2006-05-16,1.22608
2006-05-17,1.25953
2006-05-18,1.2631800000000002
2006-05-19,1.08437
2006-05-20,0.9395300000000001
2006-05-21,0.73563
2006-05-22,0.88284
2006-05-23,0.8740800000000001
2006-05-24,0.8110600000000001
2006-05-25,0.7128599999999999
2006-05-26,0.46890999999999994
2006-05-27,0.36211000000000004
2006-05-28,0.34921
2006-05-29,0.34207
2006-05-30,0.32227999999999996
2006-05-31,0.30892
2006-06-01,0.30376
2006-06-02,0.31053
2006-06-03,0.33023
2006-06-04,0.34485000000000005
2006-06-05,0.22993000000000002
2006-06-06,0.21129000000000003
2006-06-07,0.19896000000000003
2006-06-08,0.19245
2006-06-09,0.17946
2006-06-10,0.16111
2006-06-11,0.14057
2006-06-12,0.11926000000000002
2006-06-13,0.09967000000000001
2006-06-14,0.08279000000000002
2006-06-15,0.06837
2006-06-16,0.056600000000000004
2006-06-17,0.04737
2006-06-18,0.040119999999999996
2006-06-19,0.04679
2006-06-20,0.054439999999999995
2006-06-21,0.031030000000000002
2006-06-22,0.02683
2006-06-23,0.02278
2006-06-24,0.019360000000000002
2006-06-25,0.016470000000000002
2006-06-26,0.01404
2006-06-27,0.01209
2006-06-28,0.01056
2006-06-29,0.00946
2006-06-30,0.00874
2006-07-01,0.008339999999999998
2006-07-02,0.00813
2006-07-03,0.00798
2006-07-04,0.0078
2006-07-05,0.00763
2006-07-06,0.007450000000000001
2006-07-07,0.0072900000000000005
2006-07-08,0.007109999999999999
2006-07-09,0.00695
2006-07-10,0.006780000000000001
2006-07-11,0.006630000000000001
2006-07-12,0.0064800000000000005
2006-07-13,0.00632
2006-07-14,0.00617
2006-07-15,0.00602
2006-07-16,0.00587
2006-07-17,0.005730000000000001
2006-07-18,0.01558
2006-07-19,0.0057
2006-07-20,0.014629999999999999
2006-07-21,0.0053
2006-07-22,0.0052
2006-07-23,0.00509
2006-07-24,0.00498
2006-07-25,0.00486
2006-07-26,0.00475
2006-07-27,0.00464
2006-07-28,0.00454
2006-07-29,0.00444
2006-07-30,0.00434
2006-07-31,0.00425
2006-08-01,0.004170000000000001
2006-08-02,0.0041
2006-08-03,0.00402
2006-08-04,0.00396
2006-08-05,0.0039
2006-08-06,0.0038399999999999997
2006-08-07,0.0037899999999999995
2006-08-08,0.00375
2006-08-09,0.00372
2006-08-10,0.0036799999999999997
2006-08-11,0.00365
2006-08-12,0.00361
2006-08-13,0.0035799999999999994
2006-08-14,0.0035399999999999997
2006-08-15,0.00352
2006-08-16,0.0034899999999999996
2006-08-17,0.00346
2006-08-18,0.0034399999999999995
2006-08-19,0.0034200000000000003
2006-08-20,0.00341
2006-08-21,0.00339
2006-08-22,0.0033799999999999998
2006-08-23,0.00337
2006-08-24,0.00336
2006-08-25,0.0033499999999999997
2006-08-26,0.0033399999999999997
2006-08-27,0.0033299999999999996
2006-08-28,0.0033299999999999996
2006-08-29,0.0036
2006-08-30,0.00331
2006-08-31,0.00331
2006-09-01,0.00331
2006-09-02,0.00395
2006-09-03,0.0033
2006-09-04,0.0033
2006-09-05,0.0033
2006-09-06,0.0033
2006-09-07,0.0032899999999999995
2006-09-08,0.0032899999999999995
2006-09-09,0.0032899999999999995
2006-09-10,0.18045
2006-09-11,0.75149
2006-09-12,0.13938
2006-09-13,0.0056
2006-09-14,0.00429
2006-09-15,0.00434
2006-09-16,0.004350000000000001
2006-09-17,0.00433
2006-09-18,0.00431
2006-09-19,0.00428
2006-09-20,0.004240000000000001
2006-09-21,0.00421
2006-09-22,0.0041800000000000006
2006-09-23,0.00415
2006-09-24,0.004130000000000001
2006-09-25,0.00411
2006-09-26,0.004659999999999999
2006-09-27,0.00408
2006-09-28,0.00408
2006-09-29,0.005030000000000001
2006-09-30,0.00992
2006-10-01,0.00797
2006-10-02,0.006469999999999999
2006-10-03,0.00634
2006-10-04,0.018779999999999998
2006-10-05,0.07238
2006-10-06,0.06738
2006-10-07,0.03488
2006-10-08,0.026309999999999997
2006-10-09,0.0041
2006-10-10,0.00412
2006-10-11,0.004130000000000001
2006-10-12,0.01987
2006-10-13,0.00948
2006-10-14,0.0041400000000000005
2006-10-15,0.004130000000000001
2006-10-16,0.00412
2006-10-17,0.0041
2006-10-18,0.00816
2006-10-19,0.004090000000000001
2006-10-20,0.00408
2006-10-21,0.004070000000000001
2006-10-22,0.00405
2006-10-23,0.00404
2006-10-24,0.00402
2006-10-25,0.00401
2006-10-26,0.07484
2006-10-27,0.08617000000000001
2006-10-28,0.03388
2006-10-29,0.01242
2006-10-30,0.00611
2006-10-31,0.0053100000000000005
2006-11-01,0.014700000000000001
2006-11-02,0.00454
2006-11-03,0.00539
2006-11-04,0.00517
2006-11-05,0.00851
2006-11-06,0.013729999999999997
2006-11-07,0.03123
2006-11-08,0.07422
2006-11-09,0.09179999999999999
2006-11-10,0.08179
2006-11-11,0.038689999999999995
2006-11-12,0.09539
2006-11-13,0.02167
2006-11-14,0.02955
2006-11-15,0.03467
2006-11-16,0.05456
2006-11-17,0.03975
2006-11-18,0.14983
2006-11-19,0.04235
2006-11-20,0.007670000000000001
2006-11-21,0.01078
2006-11-22,0.03129
2006-11-23,0.00578
2006-11-24,0.007369999999999999
2006-11-25,0.006790000000000001
2006-11-26,0.00588
2006-11-27,0.0062699999999999995
2006-11-28,0.007179999999999999
2006-11-29,0.0075
2006-11-30,0.015489999999999999
2006-12-01,0.006
2006-12-02,0.006019999999999999
2006-12-03,0.006379999999999999
2006-12-04,0.0062699999999999995
2006-12-05,0.00608
2006-12-06,0.00609
2006-12-07,0.0061
2006-12-08,0.00611
2006-12-09,0.00645
2006-12-10,0.00613
2006-12-11,0.0061400000000000005
2006-12-12,0.00615
2006-12-13,0.00619
2006-12-14,0.00617
2006-12-15,0.00617
2006-12-16,0.006880000000000001
2006-12-17,0.00619
2006-12-18,0.00619
2006-12-19,0.0062
2006-12-20,0.0062
2006-12-21,0.00621
2006-12-22,0.00621
2006-12-23,0.00622
2006-12-24,0.00622
2006-12-25,0.00632
2006-12-26,0.00712
2006-12-27,0.007430000000000001
2006-12-28,0.00705
2006-12-29,0.00886
2006-12-30,0.00626
2006-12-31,0.00626
2007-01-01,0.00626
2007-01-02,0.00626
2007-01-03,0.00776
2007-01-04,0.0062699999999999995
2007-01-05,0.0062699999999999995
2007-01-06,0.00628
2007-01-07,0.00628
2007-01-08,0.00695
2007-01-09,0.00766
2007-01-10,0.00738
2007-01-11,0.008039999999999999
2007-01-12,0.01754
2007-01-13,0.018340000000000002
2007-01-14,0.01926
2007-01-15,0.036129999999999995
2007-01-16,0.0296
2007-01-17,0.026629999999999997
2007-01-18,0.02751
2007-01-19,0.0327
2007-01-20,0.06326000000000001
2007-01-21,0.029490000000000002
2007-01-22,0.04784
2007-01-23,0.15617
2007-01-24,0.07854000000000001
2007-01-25,0.01401
2007-01-26,0.014400000000000001
2007-01-27,0.01735
2007-01-28,0.013660000000000002
2007-01-29,0.013320000000000002
2007-01-30,0.01294
2007-01-31,0.01256
2007-02-01,0.01219
2007-02-02,0.020929999999999997
2007-02-03,0.06251999999999999
2007-02-04,0.0688
2007-02-05,0.11897
2007-02-06,0.10046
2007-02-07,0.1659
2007-02-08,0.12054000000000001
2007-02-09,0.10676999999999999
2007-02-10,0.06345
2007-02-11,0.041370000000000004
2007-02-12,0.04478
2007-02-13,0.04788
2007-02-14,0.04651
2007-02-15,0.06847
2007-02-16,0.09111
2007-02-17,0.18359999999999999
2007-02-18,0.06914
2007-02-19,0.07459
2007-02-20,0.07589
2007-02-21,0.07468999999999999
2007-02-22,0.07247999999999999
2007-02-23,0.06983
2007-02-24,0.06704
2007-02-25,0.06423999999999999
2007-02-26,0.061509999999999995
2007-02-27,0.058899999999999994
2007-02-28,0.05641
2007-03-01,0.054060000000000004
2007-03-02,0.051859999999999996
2007-03-03,0.04978
2007-03-04,0.04783
2007-03-05,0.046329999999999996
2007-03-06,0.056620000000000004
2007-03-07,0.08803
2007-03-08,0.05051
2007-03-09,0.045360000000000004
2007-03-10,0.050820000000000004
2007-03-11,0.04711
2007-03-12,0.04735
2007-03-13,0.04721
2007-03-14,0.047130000000000005
2007-03-15,0.08039
2007-03-16,0.11442999999999999
2007-03-17,0.05262
2007-03-18,0.05436
2007-03-19,0.05615
2007-03-20,0.056889999999999996
2007-03-21,0.056940000000000004
2007-03-22,0.05838
2007-03-23,0.13344
2007-03-24,0.2603
2007-03-25,0.43704000000000004
2007-03-26,0.7195100000000001
2007-03-27,0.96555
2007-03-28,1.1980899999999999
2007-03-29,1.05516
2007-03-30,1.01323
2007-03-31,1.27136
2007-04-01,1.31657
2007-04-02,1.7093300000000002
2007-04-03,1.51992
2007-04-04,0.67025
2007-04-05,0.6813800000000001
2007-04-06,0.6790299999999999
2007-04-07,0.67038
2007-04-08,0.6577000000000001
2007-04-09,0.64283
2007-04-10,0.6474300000000001
2007-04-11,0.66765
2007-04-12,0.67329
2007-04-13,0.87326
2007-04-14,0.87492
2007-04-15,0.9897600000000001
2007-04-16,1.0371
2007-04-17,1.18777
2007-04-18,1.60792
2007-04-19,1.82431
2007-04-20,1.41439
2007-04-21,1.5091999999999999
2007-04-22,1.58451
2007-04-23,1.21725
2007-04-24,1.05212
2007-04-25,0.9552100000000001
2007-04-26,0.95733
2007-04-27,1.00658
2007-04-28,1.15124
2007-04-29,1.2748700000000002
2007-04-30,1.5765000000000002
2007-05-01,1.70495
2007-05-02,1.9372500000000001
2007-05-03,1.9537
2007-05-04,1.90737
2007-05-05,1.60513
2007-05-06,1.27532
2007-05-07,1.2021199999999999
2007-05-08,1.16421
2007-05-09,1.41532
2007-05-10,1.86381
2007-05-11,1.8943199999999998
2007-05-12,1.85599
2007-05-13,1.81347
2007-05-14,1.8206
2007-05-15,1.95374
2007-05-16,1.7454399999999999
2007-05-17,1.36229
2007-05-18,1.35905
2007-05-19,1.24782
2007-05-20,1.01326
2007-05-21,1.17564
2007-05-22,1.20197
2007-05-23,1.2795900000000002
2007-05-24,1.03322
2007-05-25,0.92587
2007-05-26,1.06083
2007-05-27,0.88891
2007-05-28,0.72819
2007-05-29,0.76633
2007-05-30,0.73877
2007-05-31,0.7434499999999999
2007-06-01,0.85139
2007-06-02,0.63228
2007-06-03,0.31736000000000003
2007-06-04,0.30315000000000003
2007-06-05,0.28419000000000005
2007-06-06,0.25371
2007-06-07,0.24865
2007-06-08,0.20872000000000004
2007-06-09,0.18199
2007-06-10,0.15712
2007-06-11,0.13463
2007-06-12,0.11410000000000001
2007-06-13,0.09574
2007-06-14,0.08018000000000002
2007-06-15,0.06728999999999999
2007-06-16,0.05675
2007-06-17,0.04797
2007-06-18,0.04107
2007-06-19,0.035089999999999996
2007-06-20,0.029529999999999997
2007-06-21,0.024630000000000003
2007-06-22,0.02043
2007-06-23,0.01713
2007-06-24,0.0146
2007-06-25,0.01364
2007-06-26,0.04033
2007-06-27,0.01168
2007-06-28,0.01077
2007-06-29,0.00971
2007-06-30,0.008990000000000001
2007-07-01,0.00868
2007-07-02,0.00853
2007-07-03,0.00839
2007-07-04,0.008239999999999999
2007-07-05,0.008089999999999998
2007-07-06,0.00793
2007-07-07,0.00777
2007-07-08,0.007600000000000001
2007-07-09,0.00744
2007-07-10,0.00727
2007-07-11,0.0071200000000000005
2007-07-12,0.00695
2007-07-13,0.00679
2007-07-14,0.00664
2007-07-15,0.00851
2007-07-16,0.00644
2007-07-17,0.00638
2007-07-18,0.00628
2007-07-19,0.00617
2007-07-20,0.00604
2007-07-21,0.00591
2007-07-22,0.00578
2007-07-23,0.006490000000000001
2007-07-24,0.00552
2007-07-25,0.00802
2007-07-26,0.0052899999999999996
2007-07-27,0.005189999999999999
2007-07-28,0.00507
2007-07-29,0.00496
2007-07-30,0.00485
2007-07-31,0.00475
2007-08-01,0.027950000000000003
2007-08-02,0.00828
2007-08-03,0.008150000000000001
2007-08-04,0.0046
2007-08-05,0.004520000000000001
2007-08-06,0.00443
2007-08-07,0.00436
2007-08-08,0.00429
2007-08-09,0.00424
2007-08-10,0.00419
2007-08-11,0.00413
2007-08-12,0.00408
2007-08-13,0.00403
2007-08-14,0.00398
2007-08-15,0.0039299999999999995
2007-08-16,0.0038799999999999993
2007-08-17,0.0038399999999999997
2007-08-18,0.0038
2007-08-19,0.00377
2007-08-20,0.00374
2007-08-21,0.0036999999999999997
2007-08-22,0.00367
2007-08-23,0.0036399999999999996
2007-08-24,0.00361
2007-08-25,0.0035799999999999994
2007-08-26,0.00356
2007-08-27,0.0035399999999999997
2007-08-28,0.00352
2007-08-29,0.0034999999999999996
2007-08-30,0.0034799999999999996
2007-08-31,0.00347
2007-09-01,0.00346
2007-09-02,0.00345
2007-09-03,0.0034299999999999995
2007-09-04,0.0034200000000000003
2007-09-05,0.00341
2007-09-06,0.0034
2007-09-07,0.00339
2007-09-08,0.0033799999999999998
2007-09-09,0.00337
2007-09-10,0.00336
2007-09-11,0.00336
2007-09-12,0.0033499999999999997
2007-09-13,0.0033399999999999997
2007-09-14,0.0033299999999999996
2007-09-15,0.0033299999999999996
2007-09-16,0.00485
2007-09-17,0.00332
2007-09-18,0.00332
2007-09-19,0.00331
2007-09-20,0.00501
2007-09-21,0.00331
2007-09-22,0.0033
2007-09-23,0.0033
2007-09-24,0.0033
2007-09-25,0.0033
2007-09-26,0.0032899999999999995
2007-09-27,0.0032899999999999995
2007-09-28,0.0036899999999999997
2007-09-29,0.0032899999999999995
2007-09-30,0.0032899999999999995
2007-10-01,0.0032899999999999995
2007-10-02,0.0032899999999999995
2007-10-03,0.00328
2007-10-04,0.00328
2007-10-05,0.00328
2007-10-06,0.00328
2007-10-07,0.00328
2007-10-08,0.00328
2007-10-09,0.00328
2007-10-10,0.00327
2007-10-11,0.00327
2007-10-12,0.00327
2007-10-13,0.00327
2007-10-14,0.00327
2007-10-15,0.00327
2007-10-16,0.00327
2007-10-17,0.00327
2007-10-18,0.00327
2007-10-19,0.00327
2007-10-20,0.00327
2007-10-21,0.00327
2007-10-22,0.01983
2007-10-23,0.04841000000000001
2007-10-24,0.005769999999999999
2007-10-25,0.00441
2007-10-26,0.0044199999999999995
2007-10-27,0.0035199999999999997
2007-10-28,0.00327
2007-10-29,0.00359
2007-10-30,0.0035600000000000002
2007-10-31,0.005259999999999999
2007-11-01,0.01729
2007-11-02,0.024
2007-11-03,0.040560000000000006
2007-11-04,0.01829
2007-11-05,0.0045000000000000005
2007-11-06,0.00325
2007-11-07,0.00878
2007-11-08,0.00325
2007-11-09,0.00473
2007-11-10,0.00325
2007-11-11,0.00325
2007-11-12,0.3314
2007-11-13,0.5455
2007-11-14,0.35963
2007-11-15,0.35078000000000004
2007-11-16,0.16291
