date,flow
2006-01-01,0.01919
2006-01-02,0.01872
2006-01-03,0.018819999999999996
2006-01-04,0.01236
2006-01-05,0.00856
2006-01-06,0.009989999999999999
2006-01-07,0.00821
2006-01-08,0.00809
2006-01-09,0.0104
2006-01-10,0.010889999999999999
2006-01-11,0.012289999999999999
2006-01-12,0.028019999999999996
2006-01-13,0.18532
2006-01-14,0.1357
2006-01-15,0.02513
2006-01-16,0.013260000000000001
2006-01-17,0.01691
2006-01-18,0.011989999999999999
2006-01-19,0.01687
2006-01-20,0.03762
2006-01-21,0.028079999999999997
2006-01-22,0.0213
2006-01-23,0.00944
2006-01-24,0.01129
2006-01-25,0.010280000000000001
2006-01-26,0.01054
2006-01-27,0.00971
2006-01-28,0.02167
2006-01-29,0.0144
2006-01-30,0.02206
2006-01-31,0.017859999999999997
2006-02-01,0.0111
2006-02-02,0.01751
2006-02-03,0.31879
2006-02-04,1.13988
2006-02-05,0.7172799999999999
2006-02-06,0.11116
2006-02-07,0.03523
2006-02-08,0.23035
2006-02-09,0.09537
2006-02-10,0.3211
2006-02-11,0.51711
2006-02-12,0.06641
2006-02-13,0.0411
2006-02-14,0.06033
2006-02-15,0.03248
2006-02-16,0.05274
2006-02-17,0.07703
2006-02-18,0.30043
2006-02-19,0.11524000000000001
2006-02-20,0.07684
2006-02-21,0.46432
2006-02-22,1.93826
2006-02-23,0.41533
2006-02-24,0.1079
2006-02-25,0.12855
2006-02-26,0.13089
2006-02-27,0.14377
2006-02-28,0.29128
2006-03-01,0.29967
2006-03-02,0.18659
2006-03-03,0.171
2006-03-04,0.61486
2006-03-05,0.36427000000000004
2006-03-06,0.33219
2006-03-07,0.42794
2006-03-08,0.6586299999999999
2006-03-09,0.54417
2006-03-10,0.58016
2006-03-11,0.64794
2006-03-12,0.6729499999999999
2006-03-13,0.73112
2006-03-14,0.7165900000000001
2006-03-15,0.73716
2006-03-16,0.7594799999999999
2006-03-17,0.72717
2006-03-18,0.79141
2006-03-19,0.72167
2006-03-20,0.72222
2006-03-21,0.68182
2006-03-22,0.70455
2006-03-23,0.7517199999999999
2006-03-24,0.81118
2006-03-25,0.70214
2006-03-26,0.72099
2006-03-27,0.72095
2006-03-28,0.7338799999999999
2006-03-29,0.83511
2006-03-30,0.97421
2006-03-31,1.16255
2006-04-01,1.1907599999999998
2006-04-02,1.32348
2006-04-03,1.3965699999999999
2006-04-04,1.31644
2006-04-05,1.2791700000000001
2006-04-06,1.1317199999999998
2006-04-07,1.0440800000000001
2006-04-08,1.05727
2006-04-09,1.04146
2006-04-10,0.93604
2006-04-11,0.8726999999999999
2006-04-12,0.8246399999999999
2006-04-13,0.7799799999999999
2006-04-14,0.7831899999999999
2006-04-15,0.80962
2006-04-16,0.9034599999999999
2006-04-17,0.98177
2006-04-18,0.97777
2006-04-19,0.96663
2006-04-20,0.87404
2006-04-21,0.84752
2006-04-22,0.87515
2006-04-23,0.82964
2006-04-24,0.84937
2006-04-25,0.9782200000000001
2006-04-26,0.92672
2006-04-27,0.93238
2006-04-28,0.68845
2006-04-29,0.62695
2006-04-30,0.60305
2006-05-01,0.5528
2006-05-02,0.53347
2006-05-03,0.5036200000000001
2006-05-04,0.4625
2006-05-05,0.42784999999999995
2006-05-06,0.40674
2006-05-07,0.37334999999999996
2006-05-08,0.34747000000000006
2006-05-09,0.32448
2006-05-10,0.31164000000000003
2006-05-11,0.29973
2006-05-12,0.29203999999999997
2006-05-13,0.30311
2006-05-14,0.31929
2006-05-15,0.34784000000000004
2006-05-16,0.28122
2006-05-17,0.34142999999999996
2006-05-18,0.40238
2006-05-19,0.39424000000000003
2006-05-20,0.35733
2006-05-21,0.3105
2006-05-22,0.34751
2006-05-23,0.36417999999999995
2006-05-24,0.3733
2006-05-25,0.23820000000000002
2006-05-26,0.13414
2006-05-27,0.12965
2006-05-28,0.12678
2006-05-29,0.12545
2006-05-30,0.12121000000000001
2006-05-31,0.11347000000000002
2006-06-01,0.10386000000000001
2006-06-02,0.09373
2006-06-03,0.08201
2006-06-04,0.07010999999999999
2006-06-05,0.0614
2006-06-06,0.05443
2006-06-07,0.048960000000000004
2006-06-08,0.04428
2006-06-09,0.04014
2006-06-10,0.036340000000000004
2006-06-11,0.03266
2006-06-12,0.029009999999999998
2006-06-13,0.02557
2006-06-14,0.0225
2006-06-15,0.01992
2006-06-16,0.01773
2006-06-17,0.01594
2006-06-18,0.01455
2006-06-19,0.03407
2006-06-20,0.01307
2006-06-21,0.032659999999999995
2006-06-22,0.01214
2006-06-23,0.01176
2006-06-24,0.011399999999999999
2006-06-25,0.01107
2006-06-26,0.010759999999999999
2006-06-27,0.01046
2006-06-28,0.010179999999999998
2006-06-29,0.00993
2006-06-30,0.009689999999999999
2006-07-01,0.009479999999999999
2006-07-02,0.009260000000000001
2006-07-03,0.00903
2006-07-04,0.00879
2006-07-05,0.00855
2006-07-06,0.00832
2006-07-07,0.0081
2006-07-08,0.0079
2006-07-09,0.00771
2006-07-10,0.007540000000000001
2006-07-11,0.00739
2006-07-12,0.007240000000000001
2006-07-13,0.00711
2006-07-14,0.0069700000000000005
2006-07-15,0.00686
2006-07-16,0.00675
2006-07-17,0.00665
2006-07-18,0.012159999999999999
2006-07-19,0.0065
2006-07-20,0.02341
2006-07-21,0.00638
2006-07-22,0.00632
2006-07-23,0.00629
2006-07-24,0.006219999999999999
2006-07-25,0.00618
2006-07-26,0.00613
2006-07-27,0.00609
2006-07-28,0.006049999999999999
2006-07-29,0.006019999999999999
2006-07-30,0.00599
2006-07-31,0.005959999999999999
2006-08-01,0.00594
2006-08-02,0.00592
2006-08-03,0.005899999999999999
2006-08-04,0.00587
2006-08-05,0.00586
2006-08-06,0.00585
2006-08-07,0.00583
2006-08-08,0.0058200000000000005
