date,flow
2006-01-01,0.00146
2006-01-02,0.00297
2006-01-03,0.00415
2006-01-04,0.00131
2006-01-05,0.00128
2006-01-06,0.00159
2006-01-07,0.00128
2006-01-08,0.00128
2006-01-09,0.00132
2006-01-10,0.00128
2006-01-11,0.00128
2006-01-12,0.00128
2006-01-13,0.03997
2006-01-14,0.02773
2006-01-15,0.0013
2006-01-16,0.00131
2006-01-17,0.00132
2006-01-18,0.00133
2006-01-19,0.00134
2006-01-20,0.00134
2006-01-21,0.00135
2006-01-22,0.00135
2006-01-23,0.0013800000000000002
2006-01-24,0.00185
2006-01-25,0.00139
2006-01-26,0.0013599999999999999
2006-01-27,0.00158
2006-01-28,0.00845
2006-01-29,0.00503
2006-01-30,0.0021899999999999997
2006-01-31,0.0021
2006-02-01,0.00185
2006-02-02,0.004370000000000001
2006-02-03,0.05039
2006-02-04,0.34304
2006-02-05,0.13766
2006-02-06,0.02131
2006-02-07,0.01068
2006-02-08,0.05375
2006-02-09,0.01353
2006-02-10,0.048760000000000005
2006-02-11,0.14925
2006-02-12,0.011770000000000001
2006-02-13,0.00242
2006-02-14,0.0031100000000000004
2006-02-15,0.0039
2006-02-16,0.00235
2006-02-17,0.01087
2006-02-18,0.05744
2006-02-19,0.061770000000000005
2006-02-20,0.0025
2006-02-21,0.05385
2006-02-22,0.63807
2006-02-23,0.14064000000000002
2006-02-24,0.01252
2006-02-25,0.01835
2006-02-26,0.020819999999999998
2006-02-27,0.02232
2006-02-28,0.06625
2006-03-01,0.13530999999999999
2006-03-02,0.08442999999999999
2006-03-03,0.08433
2006-03-04,0.42533999999999994
2006-03-05,0.19214
2006-03-06,0.17764000000000002
2006-03-07,0.17459000000000002
2006-03-08,0.18022
2006-03-09,0.16627999999999998
2006-03-10,0.19518
2006-03-11,0.17137
2006-03-12,0.17675
2006-03-13,0.16771
2006-03-14,0.15289
2006-03-15,0.16171
2006-03-16,0.15356
2006-03-17,0.13430999999999998
2006-03-18,0.12684
2006-03-19,0.11857999999999999
2006-03-20,0.11023
2006-03-21,0.10726
2006-03-22,0.12571
2006-03-23,0.18012
2006-03-24,0.17908
2006-03-25,0.16236
2006-03-26,0.19372
2006-03-27,0.20265999999999998
2006-03-28,0.1751
2006-03-29,0.17382
2006-03-30,0.16234
2006-03-31,0.14842
2006-04-01,0.13377999999999998
2006-04-02,0.11807000000000001
2006-04-03,0.10332000000000001
2006-04-04,0.09094
2006-04-05,0.11648
2006-04-06,0.10003
2006-04-07,0.07987000000000001
