date,flow
2006-01-01,0.03992999999999999
2006-01-02,0.03592
2006-01-03,0.02255
2006-01-04,0.01378
2006-01-05,0.01023
2006-01-06,0.01305
2006-01-07,0.01122
2006-01-08,0.01099
2006-01-09,0.016819999999999998
2006-01-10,0.02214
2006-01-11,0.03076
2006-01-12,0.03019
2006-01-13,0.3276
2006-01-14,0.19116
2006-01-15,0.04299
2006-01-16,0.02502
2006-01-17,0.026780000000000005
2006-01-18,0.027360000000000002
2006-01-19,0.032510000000000004
2006-01-20,0.06803000000000001
2006-01-21,0.054580000000000004
2006-01-22,0.03834
2006-01-23,0.013510000000000001
2006-01-24,0.01574
2006-01-25,0.01471
2006-01-26,0.013300000000000001
2006-01-27,0.01256
2006-01-28,0.01901
2006-01-29,0.01447
2006-01-30,0.02568
2006-01-31,0.02866
2006-02-01,0.030760000000000003
2006-02-02,0.04351000000000001
2006-02-03,0.36161
2006-02-04,1.6113799999999998
2006-02-05,1.05796
2006-02-06,0.11440000000000002
2006-02-07,0.06794
2006-02-08,0.26309
2006-02-09,0.1328
2006-02-10,0.37822000000000006
2006-02-11,0.79623
2006-02-12,0.06817
2006-02-13,0.05211999999999999
2006-02-14,0.10799
2006-02-15,0.05546
2006-02-16,0.07858000000000001
2006-02-17,0.12586
2006-02-18,0.32986
2006-02-19,0.16351
2006-02-20,0.11696000000000001
2006-02-21,0.71825
2006-02-22,4.41915
2006-02-23,0.91026
2006-02-24,0.50989
2006-02-25,0.57384
2006-02-26,0.58681
2006-02-27,0.5969099999999999
2006-02-28,0.77091
2006-03-01,0.82577
2006-03-02,0.68559
2006-03-03,0.68811
2006-03-04,1.83965
2006-03-05,1.0470700000000002
2006-03-06,1.01412
2006-03-07,1.08517
2006-03-08,1.30188
2006-03-09,1.1261500000000002
2006-03-10,1.16266
2006-03-11,1.2213299999999998
2006-03-12,1.2031500000000002
2006-03-13,1.2629100000000002
2006-03-14,1.18922
2006-03-15,1.1881100000000002
2006-03-16,1.18009
2006-03-17,1.1239900000000003
2006-03-18,1.25812
2006-03-19,1.15578
2006-03-20,1.15406
2006-03-21,1.06604
2006-03-22,1.12605
2006-03-23,1.1804999999999999
2006-03-24,1.13488
2006-03-25,1.05102
2006-03-26,1.02176
2006-03-27,0.9987699999999999
2006-03-28,0.9735999999999998
2006-03-29,1.06444
2006-03-30,1.2571100000000002
2006-03-31,1.6252899999999997
2006-04-01,1.73383
2006-04-02,2.03077
2006-04-03,2.29014
2006-04-04,2.2178199999999997
2006-04-05,1.87181
2006-04-06,1.6444199999999998
2006-04-07,1.5552300000000001
2006-04-08,1.55778
2006-04-09,1.5369700000000002
2006-04-10,1.38707
2006-04-11,1.27978
2006-04-12,1.20615
2006-04-13,1.17246
2006-04-14,1.2224
2006-04-15,1.28973
2006-04-16,1.4263100000000002
2006-04-17,1.49912
2006-04-18,1.65109
2006-04-19,1.73211
2006-04-20,1.47246
2006-04-21,1.3538700000000001
2006-04-22,1.5323000000000002
2006-04-23,1.53201
2006-04-24,1.68704
2006-04-25,1.5425
2006-04-26,1.2297799999999999
2006-04-27,1.08875
2006-04-28,0.90271
2006-04-29,0.87015
2006-04-30,0.8104199999999999
2006-05-01,0.72872
2006-05-02,0.69961
2006-05-03,0.65671
2006-05-04,0.6049
2006-05-05,0.55515
2006-05-06,0.51895
2006-05-07,0.47888
2006-05-08,0.4516
2006-05-09,0.41799000000000003
2006-05-10,0.38537
2006-05-11,0.35882000000000003
2006-05-12,0.34048
2006-05-13,0.3297
2006-05-14,0.33043
2006-05-15,0.3835299999999999
2006-05-16,0.27891
2006-05-17,0.26387
2006-05-18,0.25298
2006-05-19,0.22510000000000002
2006-05-20,0.15483000000000002
2006-05-21,0.12799000000000002
2006-05-22,0.11365
2006-05-23,0.10128000000000001
2006-05-24,0.09046
2006-05-25,0.07913
2006-05-26,0.06991
2006-05-27,0.06591000000000001
2006-05-28,0.06142
