date,flow
2006-01-01,0.0045
2006-01-02,0.0037199999999999998
2006-01-03,0.0034600000000000004
2006-01-04,0.0033499999999999997
2006-01-05,0.00281
2006-01-06,0.0025599999999999998
2006-01-07,0.0024999999999999996
2006-01-08,0.00251
2006-01-09,0.00382
2006-01-10,0.0052499999999999995
2006-01-11,0.00664
2006-01-12,0.01265
2006-01-13,0.031619999999999995
2006-01-14,0.02251
2006-01-15,0.006840000000000001
2006-01-16,0.00664
2006-01-17,0.00739
2006-01-18,0.0054399999999999995
2006-01-19,0.00668
2006-01-20,0.01785
2006-01-21,0.0102
2006-01-22,0.00698
2006-01-23,0.00264
2006-01-24,0.0027500000000000003
2006-01-25,0.00275
2006-01-26,0.00285
2006-01-27,0.00277
2006-01-28,0.00394
2006-01-29,0.00288
2006-01-30,0.004540000000000001
2006-01-31,0.005789999999999999
2006-02-01,0.00507
2006-02-02,0.00464
2006-02-03,0.09469
2006-02-04,0.26184999999999997
2006-02-05,0.1376
2006-02-06,0.00779
2006-02-07,0.00392
2006-02-08,0.01967
2006-02-09,0.01441
2006-02-10,0.05645
2006-02-11,0.0553
2006-02-12,0.00647
2006-02-13,0.009680000000000001
2006-02-14,0.0071200000000000005
2006-02-15,0.00438
2006-02-16,0.007099999999999999
2006-02-17,0.01209
2006-02-18,0.04574999999999999
2006-02-19,0.009850000000000001
2006-02-20,0.01126
2006-02-21,0.06202
2006-02-22,0.25971
2006-02-23,0.05004
2006-02-24,0.01027
2006-02-25,0.01023
2006-02-26,0.00933
2006-02-27,0.011290000000000001
2006-02-28,0.02472
2006-03-01,0.01935
2006-03-02,0.013120000000000001
2006-03-03,0.01425
2006-03-04,0.04665
2006-03-05,0.02506
2006-03-06,0.023809999999999998
2006-03-07,0.033409999999999995
2006-03-08,0.06488
2006-03-09,0.045259999999999995
2006-03-10,0.044840000000000005
2006-03-11,0.05398
2006-03-12,0.0557
2006-03-13,0.06172
2006-03-14,0.06425
2006-03-15,0.06767000000000001
2006-03-16,0.07329000000000001
2006-03-17,0.07152
2006-03-18,0.07622000000000001
2006-03-19,0.07427
2006-03-20,0.07405
2006-03-21,0.06745999999999999
2006-03-22,0.06756999999999999
2006-03-23,0.07052
2006-03-24,0.07189999999999999
2006-03-25,0.06317
2006-03-26,0.06409000000000001
2006-03-27,0.06183999999999999
2006-03-28,0.06051
2006-03-29,0.06838999999999999
2006-03-30,0.08572
2006-03-31,0.13864
2006-04-01,0.17278
2006-04-02,0.23041999999999999
2006-04-03,0.26783
2006-04-04,0.2505
2006-04-05,0.19942
2006-04-06,0.16310000000000002
2006-04-07,0.15896
2006-04-08,0.15825
2006-04-09,0.16104
2006-04-10,0.14944000000000002
2006-04-11,0.13819
2006-04-12,0.13162000000000001
2006-04-13,0.12426
2006-04-14,0.13623
2006-04-15,0.17185
2006-04-16,0.23651
2006-04-17,0.30484
2006-04-18,0.34303
2006-04-19,0.34962
2006-04-20,0.32316
2006-04-21,0.33026
2006-04-22,0.38062
2006-04-23,0.42242
2006-04-24,0.49030999999999997
2006-04-25,0.52826
2006-04-26,0.6422599999999999
2006-04-27,0.6937300000000001
2006-04-28,0.42110999999999993
2006-04-29,0.35687
2006-04-30,0.35268
2006-05-01,0.34478
2006-05-02,0.34199999999999997
2006-05-03,0.3451
2006-05-04,0.31804
2006-05-05,0.29755
2006-05-06,0.27494
2006-05-07,0.25395
2006-05-08,0.2449
2006-05-09,0.25041
2006-05-10,0.27194
2006-05-11,0.29784
2006-05-12,0.33238
2006-05-13,0.43048
2006-05-14,0.5166599999999999
2006-05-15,0.5586800000000001
2006-05-16,0.51458
2006-05-17,0.5561699999999999
2006-05-18,0.63897
2006-05-19,0.62721
2006-05-20,0.52196
2006-05-21,0.46602000000000005
2006-05-22,0.5095599999999999
2006-05-23,0.54581
2006-05-24,0.5579
2006-05-25,0.48351999999999995
2006-05-26,0.24202
2006-05-27,0.20442
2006-05-28,0.19888999999999998
2006-05-29,0.19546
2006-05-30,0.19183999999999998
2006-05-31,0.18559
2006-06-01,0.18109
2006-06-02,0.17915999999999999
2006-06-03,0.16284
2006-06-04,0.14262
2006-06-05,0.13117
2006-06-06,0.1195
2006-06-07,0.10489
2006-06-08,0.09297000000000001
2006-06-09,0.08422999999999999
2006-06-10,0.07995
2006-06-11,0.0777
2006-06-12,0.07314999999999999
2006-06-13,0.0676
2006-06-14,0.06197999999999999
2006-06-15,0.042760000000000006
2006-06-16,0.028820000000000002
2006-06-17,0.02497
2006-06-18,0.02199
2006-06-19,0.03532
2006-06-20,0.017450000000000004
2006-06-21,0.03162
2006-06-22,0.013259999999999997
2006-06-23,0.01148
2006-06-24,0.00993
2006-06-25,0.00859
2006-06-26,0.00751
2006-06-27,0.00667
2006-06-28,0.006019999999999999
