Date,tot_runoff_sb14
1950-01-01,0.009425212845792735
1950-01-02,0.01356376047142717
1950-01-03,0.00474577766338738
1950-01-04,0.004543445867401912
1950-01-05,0.013184156509394822
1950-01-06,0.016030462821471914
1950-01-07,0.017084704973660485
1950-01-08,0.036642879309108964
1950-01-09,0.01175783568862195
1950-01-10,0.019804908449445557
1950-01-11,0.04574770185564399
1950-01-12,0.007362955218884696
1950-01-13,0.008656735528511953
1950-01-14,0.02687494084510518
1950-01-15,0.01117927597871125
1950-01-16,0.06626026849535757
1950-01-17,0.2696980044007244
1950-01-18,0.11993645573259547
1950-01-19,0.16260903919555428
1950-01-20,0.19289175727383062
1950-01-21,0.14850044730539527
1950-01-22,0.1565783061683422
1950-01-23,0.17600894939937872
1950-01-24,0.0207476728863063
1950-01-25,0.009009273733802602
1950-01-26,0.007996315985424095
1950-01-27,0.03769070109246838
1950-01-28,0.13172149233988228
1950-01-29,0.029237641243053475
1950-01-30,0.016852706922296876
1950-01-31,0.012171542935599052
1950-02-01,0.013743848155829068
1950-02-02,0.019270000227436246
1950-02-03,0.0782749275869839
1950-02-04,0.49898125199779825
1950-02-05,0.6388309877311145
1950-02-06,0.6991154857634331
1950-02-07,0.01100549718410892
1950-02-08,0.008047449105811384
1950-02-09,0.011933819272944604
1950-02-10,0.033869528165783994
1950-02-11,0.013648015403430414
1950-02-12,0.009991980081745977
1950-02-13,0.017373689396162757
1950-02-14,0.027214958660937382
1950-02-15,0.04405731659484512
1950-02-16,0.05187231060699222
1950-02-17,0.0546087242442366
1950-02-18,0.06575433690031715
1950-02-19,0.04749548476936137
1950-02-20,0.030056596916910094
1950-02-21,0.03186918523972073
1950-02-22,0.03575080654269762
1950-02-23,0.028842029724931863
1950-02-24,0.0295240701840555
1950-02-25,0.029292111978483963
1950-02-26,0.028575616471820064
1950-02-27,0.02776842459927045
1950-02-28,0.026933181324994712
1950-03-01,0.022178101246448822
1950-03-02,0.02142338154535031
1950-03-03,0.020659414440023324
1950-03-04,0.019767176403419344
1950-03-05,0.01889282155551155
1950-03-06,0.018282121008099558
1950-03-07,0.01775402463958158
1950-03-08,0.01715408554879401
1950-03-09,0.01666074312949258
1950-03-10,0.017751229424381253
1950-03-11,0.02240965237697329
1950-03-12,0.016798431394173554
1950-03-13,0.015276872810370977
1950-03-14,0.014916617952669839
1950-03-15,0.014525880978033222
1950-03-16,0.015944887955987683
1950-03-17,0.020672481722273404
1950-03-18,0.016728086168897174
1950-03-19,0.03477800527922177
1950-03-20,0.013818082378669496
1950-03-21,0.016072011270380927
1950-03-22,0.039600821536039416
1950-03-23,0.07370640532564855
1950-03-24,0.37357672913876794
1950-03-25,0.15562368800770074
1950-03-26,0.06876580295503854
1950-03-27,0.08655139279087128
1950-03-28,0.08508745578348362
1950-03-29,0.10648804260879753
1950-03-30,0.07953686119218253
1950-03-31,0.07743143814474376
1950-04-01,0.09342146567878115
1950-04-02,0.08699265731649929
1950-04-03,0.07974882002898555
1950-04-04,0.07208020585669449
1950-04-05,0.06503240598302684
1950-04-06,0.06234280103605323
1950-04-07,0.18304315283693143
1950-04-08,0.41375425288149575
1950-04-09,0.20314852882237983
1950-04-10,0.16058040740578894
1950-04-11,0.18934375685045768
1950-04-12,0.16140296300187243
1950-04-13,0.16249355627951526
1950-04-14,0.15644938559067284
1950-04-15,0.14756601137469993
1950-04-16,0.1349501938350291
1950-04-17,0.12037416110689234
1950-04-18,0.10572021907811097
1950-04-19,0.09077390472513044
1950-04-20,0.07643971128753063
1950-04-21,0.06396758967159652
1950-04-22,0.05388446568414038
1950-04-23,0.04615992954939523
1950-04-24,0.04016693882035609
1950-04-25,0.03483091552152115
1950-04-26,0.02990576892105028
1950-04-27,0.025812383047730095
1950-04-28,0.02274570481729463
1950-04-29,0.020424855177173698
1950-04-30,0.01859770795548717
1950-05-01,0.016785554220986196
1950-05-02,0.030218076520535757
1950-05-03,0.08094305963733109
1950-05-04,0.027770727081227603
1950-05-05,0.020586530864241483
1950-05-06,0.013836491548389169
1950-05-07,0.013298121642524996
1950-05-08,0.013024187029289971
1950-05-09,0.011964355425527557
1950-05-10,0.01096969073373705
1950-05-11,0.00998267746773731
1950-05-12,0.009076874553501086
1950-05-13,0.008340731707982895
1950-05-14,0.007824830485063577
1950-05-15,0.007481533995302967
1950-05-16,0.007314761426926253
1950-05-17,0.007224127671441795
1950-05-18,0.007144500212549883
1950-05-19,0.0070679633729874595
1950-05-20,0.006976505624570582
1950-05-21,0.006871884390358334
1950-05-22,0.00676437434163563
1950-05-23,0.006659565043995994
1950-05-24,0.006563169259621104
1950-05-25,0.006475474986160949
1950-05-26,0.00638328266230719
1950-05-27,0.00628054776910261
1950-05-28,0.006167953187213238
1950-05-29,0.006050642509773434
1950-05-30,0.005927498638044239
1950-05-31,0.0057990414732390205
1950-06-01,0.004495527189642573
1950-06-02,0.004397075217041698
1950-06-03,0.004303986280148422
1950-06-04,0.004212151222985906
1950-06-05,0.004117875132591435
1950-06-06,0.004029269074739844
1950-06-07,0.004049532139261256
1950-06-08,0.0039049111142355824
1950-06-09,0.0038457916708308695
1950-06-10,0.0037819021640963482
1950-06-11,0.003721475844760463
1950-06-12,0.0036668613949559646
1950-06-13,0.0036109779977904497
1950-06-14,0.0035539844728815586
1950-06-15,0.0034967821056418238
1950-06-16,0.0034418673715301425
1950-06-17,0.003389155631609236
1950-06-18,0.0033322151666597415
1950-06-19,0.0032685282520920956
1950-06-20,0.003198943894072676
1950-06-21,0.0031276052227538183
1950-06-22,0.003061737868624731
1950-06-23,0.0030024338269086246
1950-06-24,0.0029506124856651128
1950-06-25,0.0029029407744234938
1950-06-26,0.0028506224096023457
1950-06-27,0.0027960575156882827
1950-06-28,0.0027420415112793597
1950-06-29,0.0026891358223238436
1950-06-30,0.002638860298487548
1950-07-01,0.00254441985758523
1950-07-02,0.002502995770611767
1950-07-03,0.002465581855907411
1950-07-04,0.0024319762766990753
1950-07-05,0.0024019552622378576
1950-07-06,0.002375665141569674
1950-07-07,0.0023531781902624846
1950-07-08,0.0023345959163493693
1950-07-09,0.002320539760889279
1950-07-10,0.014624369065921135
1950-07-11,0.0022972929155795534
1950-07-12,0.0022861777117853255
1950-07-13,0.0022760962627229936
1950-07-14,0.002267565421691321
1950-07-15,0.0022605222450718197
1950-07-16,0.002254642321377085
1950-07-17,0.0022499127400830445
1950-07-18,0.002246212505721637
1950-07-19,0.002243006663392625
1950-07-20,0.002240272286676227
1950-07-21,0.0022381944440672276
1950-07-22,0.002236527629504809
1950-07-23,0.002234923458377193
1950-07-24,0.0022335067773427853
1950-07-25,0.0022325112938432197
1950-07-26,0.0022318319680923676
1950-07-27,0.0022312219318256395
1950-07-28,0.0022306319466040567
1950-07-29,0.0022300591177991766
1950-07-30,0.00222948966321649
1950-07-31,0.0022289175437377835
1950-08-01,0.003785714867106484
1950-08-02,0.003784754146149193
1950-08-03,0.0037838062229696027
1950-08-04,0.0037829008725658235
1950-08-05,0.0037820208627283108
1950-08-06,0.0037811412134439322
1950-08-07,0.0037802617158149
1950-08-08,0.003779382244205141
1950-08-09,0.003778503090030864
1950-08-10,0.0037776243506785477
1950-08-11,0.003776745670798876
1950-08-12,0.0037758670905359503
1950-08-13,0.0037749887585714695
1950-08-14,0.0037741106592938866
1950-08-15,0.0037732327644536072
1950-08-16,0.003772355123859074
