Date,tot_runoff_sb26
1950-01-01,0.0011922008682978278
1950-01-02,0.0008956761811616447
1950-01-03,0.0006883354010050031
1950-01-04,0.0006480740021471343
1950-01-05,0.0008154664518360979
1950-01-06,0.0012667226505784855
1950-01-07,0.0010807502352570301
1950-01-08,0.0012242129292406032
1950-01-09,0.0011651736491172196
1950-01-10,0.0014869087498943522
1950-01-11,0.0010286461091346477
1950-01-12,0.0007439922405857985
1950-01-13,0.0008789969214307345
1950-01-14,0.001073064768217805
1950-01-15,0.001457103645271253
1950-01-16,0.004104103431495172
1950-01-17,0.020705898977248553
1950-01-18,0.005580090698404324
1950-01-19,0.009785162827352728
1950-01-20,0.015895405169912124
1950-01-21,0.012560127372258575
1950-01-22,0.009248979957021272
1950-01-23,0.00799346448037547
1950-01-24,0.002346546038847004
1950-01-25,0.0007893133844556671
1950-01-26,0.002007517946962289
1950-01-27,0.002783898077223965
1950-01-28,0.006326457132151667
1950-01-29,0.0010344216773292474
1950-01-30,0.0008418734897189814
1950-01-31,0.0007777646244262623
1950-02-01,0.0011994741114136635
1950-02-02,0.001398734963091743
1950-02-03,0.0030098000081034814
1950-02-04,0.02262856588029551
1950-02-05,0.031207242167504784
1950-02-06,0.02437533600060734
1950-02-07,0.001270551861089303
1950-02-08,0.0009956334453366167
1950-02-09,0.0012009442281563757
1950-02-10,0.003025080233721935
1950-02-11,0.0012932680373601807
1950-02-12,0.0008355669918501662
1950-02-13,0.0011054427549032195
1950-02-14,0.0029139125972309954
1950-02-15,0.004889741688874049
1950-02-16,0.005748515174719677
1950-02-17,0.0069391560507965555
1950-02-18,0.010795386837107946
1950-02-19,0.009632189522695038
1950-02-20,0.004146175382030187
1950-02-21,0.005222429031750937
1950-02-22,0.008441152233916584
1950-02-23,0.009229743377615836
1950-02-24,0.01140570619580196
1950-02-25,0.014321434856260336
1950-02-26,0.012577226865535791
1950-02-27,0.006911541778424643
1950-02-28,0.009067876252623178
1950-03-01,0.007012377589219719
1950-03-02,0.0054386073020077
1950-03-03,0.007901159642077408
1950-03-04,0.011556275137136975
1950-03-05,0.004750504679746045
1950-03-06,0.0024939877105429535
1950-03-07,0.004868066183724407
1950-03-08,0.00290560958268591
1950-03-09,0.0020383329434080777
1950-03-10,0.0016519094844848797
1950-03-11,0.0017069383991792915
1950-03-12,0.0018859025733440654
1950-03-13,0.0020429722022677044
1950-03-14,0.0016058113803056348
1950-03-15,0.0018380517340835236
1950-03-16,0.0019539570415902986
1950-03-17,0.003029997510271763
1950-03-18,0.0023448302753532133
1950-03-19,0.006982980913280285
1950-03-20,0.002171964961123577
1950-03-21,0.0024375793270706896
1950-03-22,0.0046029189771479686
1950-03-23,0.007042174010579014
1950-03-24,0.01245933469322751
