Date,tot_runoff_sb35
1950-01-01,0.00027743705555351937
1950-01-02,0.00019766668004728255
1950-01-03,0.0001976247508682271
1950-01-04,0.00019758284087120195
1950-01-05,0.00019754094594577203
1950-01-06,0.0005717456827459494
1950-01-07,0.000370758923370761
1950-01-08,0.00019741536530050642
1950-01-09,0.00019737360327914784
1950-01-10,0.00019733190154417102
1950-01-11,0.0001972902696865929
1950-01-12,0.00019724869811539654
1950-01-13,0.0001972071772395677
1950-01-14,0.0001971657166501206
1950-01-15,0.0001971243163470571
1950-01-16,0.00019708295714834502
1950-01-17,0.0011722199943414047
1950-01-18,0.00033855771667827924
1950-01-19,0.0010818401430964398
1950-01-20,0.0021334692891845576
1950-01-21,0.0024335970758933533
1950-01-22,0.001846570102292044
1950-01-23,0.001078997500404909
1950-01-24,0.00019931950521243422
1950-01-25,0.00020063568984733904
1950-01-26,0.00020175408719243988
1950-01-27,0.00020268521585134055
1950-01-28,0.00020346939645280224
1950-01-29,0.00020414025783712148
1950-01-30,0.00020472267635796368
1950-01-31,0.00020523479821647503
1950-02-01,0.00017157103138475238
1950-02-02,0.00017191167101210454
1950-02-03,0.000230037875485455
1950-02-04,0.0019747329054606018
1950-02-05,0.0026211783547985404
1950-02-06,0.0008128998553686
1950-02-07,0.00017549670491612024
1950-02-08,0.00017689817133368705
1950-02-09,0.00017803176473512125
1950-02-10,0.00017895644813292408
1950-02-11,0.00017972916622900574
1950-02-12,0.00018038916750714946
1950-02-13,0.0001809631722967144
1950-02-14,0.00018146970654034088
1950-02-15,0.0009109110246135714
1950-02-16,0.0018615141270497914
1950-02-17,0.0029423374631738874
1950-02-18,0.005482268962795771
1950-02-19,0.005850655494447119
1950-02-20,0.0029095133625785235
1950-02-21,0.0031450890480382273
1950-02-22,0.004706707576810278
1950-02-23,0.005744058015937283
1950-02-24,0.007068005016273042
1950-02-25,0.01069500197467476
1950-02-26,0.011657760289795276
1950-02-27,0.009205915475944723
1950-02-28,0.006215978388335564
1950-03-01,0.005029872148684878
1950-03-02,0.003122420064492018
1950-03-03,0.0008470540161572301
1950-03-04,0.001293121419820433
1950-03-05,0.0010145360761452528
1950-03-06,0.00057974167296457
1950-03-07,0.000928998679478957
1950-03-08,0.000713445920728705
1950-03-09,0.0006067513953611106
1950-03-10,0.00034734154011510513
1950-03-11,0.00029155590187902544
1950-03-12,0.00046422717689970983
1950-03-13,0.0003291024540563042
1950-03-14,0.0003805391779337735
1950-03-15,0.0004634627611571961
1950-03-16,0.000537683385513261
1950-03-17,0.0008598066656831314
1950-03-18,0.0005671098371110463
1950-03-19,0.0015889275985016547
1950-03-20,0.0004231489545772305
1950-03-21,0.0004409656310073744
1950-03-22,0.0011067356836632746
1950-03-23,0.002098105065211445
1950-03-24,0.0013955278603089555
1950-03-25,0.0002967230342836443
1950-03-26,0.0002984225630421633
1950-03-27,0.00048102634628521167
1950-03-28,0.0041775656690152775
1950-03-29,0.009098521910055593
1950-03-30,0.0031426010545575387
1950-03-31,0.0010813556428558289
1950-04-01,0.001230135236769151
1950-04-02,0.0012832201182053516
1950-04-03,0.0013570685285928918
1950-04-04,0.0012525633218235573
1950-04-05,0.0008616424416659091
1950-04-06,0.000990682912432883
1950-04-07,0.004102072024146035
1950-04-08,0.00041545626553489315
1950-04-09,0.00043113901446746486
1950-04-10,0.0008481397771179882
1950-04-11,0.005272186385140587
1950-04-12,0.004415122653781645
1950-04-13,0.0023228358413422286
1950-04-14,0.0010468771313208803
1950-04-15,0.006165185323160692
1950-04-16,0.009278734064368743
1950-04-17,0.004931547474188764
1950-04-18,0.0031319046572916703
1950-04-19,0.004218133801811447
1950-04-20,0.004758291965201993
1950-04-21,0.004454362871516098
1950-04-22,0.003536772771766123
1950-04-23,0.002905420135879466
