Date,tot_runoff_sb32
1950-01-01,0.0003973086206022683
1950-01-02,0.00022445258133628156
1950-01-03,0.00022440447195925931
1950-01-04,0.00022435636258223625
1950-01-05,0.00022430828206506816
1950-01-06,0.0006982653855121403
1950-01-07,0.0004608901695219681
1950-01-08,0.00022416415595298116
1950-01-09,0.00022411623416501193
1950-01-10,0.00022406839895660423
1950-01-11,0.00022402063589783307
1950-01-12,0.0002239729449886976
1950-01-13,0.000223925326229197
1950-01-14,0.0002238777651894055
1950-01-15,0.00022383027629924968
1950-01-16,0.00022378285955872965
1950-01-17,0.0017302262988861544
1950-01-18,0.0002236886321346275
1950-01-19,0.0002236428171160179
1950-01-20,0.0018615163558822387
1950-01-21,0.0029848636715868095
1950-01-22,0.0024887860959197762
1950-01-23,0.0011832410947294522
1950-01-24,0.00022442685277622424
1950-01-25,0.00022518479912819547
1950-01-26,0.0002259212304588295
1950-01-27,0.00022659708495540996
1950-01-28,0.00022721159783179546
1950-01-29,0.0002277717531727164
1950-01-30,0.00022828525655925342
1950-01-31,0.0002287588756272279
1950-02-01,0.00019117978625142205
1950-02-02,0.00019152142607390944
1950-02-03,0.00019184134028057243
1950-02-04,0.0034339801579304384
1950-02-05,0.0052607937665293415
1950-02-06,0.0021312379928135677
1950-02-07,0.0002005216927292102
1950-02-08,0.00020363531651304185
1950-02-09,0.0002057898235672035
1950-02-10,0.00020741730690140132
1950-02-11,0.0002087247917744703
1950-02-12,0.00020981812586816858
1950-02-13,0.0002107577798162369
1950-02-14,0.00021158147554665302
1950-02-15,0.0008079874241023375
1950-02-16,0.0020848531650994877
1950-02-17,0.0035409496277167343
1950-02-18,0.006709911648398293
1950-02-19,0.007219461088444949
1950-02-20,0.003433753681926349
1950-02-21,0.003402888237941141
1950-02-22,0.005938079115499009
1950-02-23,0.006881841600192857
1950-02-24,0.00884366456479806
1950-02-25,0.013694099603620646
1950-02-26,0.014178531776357124
1950-02-27,0.009282535003733302
1950-02-28,0.008864991055182634
1950-03-01,0.005509204263699443
1950-03-02,0.0045631876100267225
1950-03-03,0.006073446844575438
1950-03-04,0.008623073187787808
1950-03-05,0.006281717382181474
1950-03-06,0.003151320232890258
1950-03-07,0.0029307417287713147
1950-03-08,0.0016043884961242298
1950-03-09,0.0012448691578818732
1950-03-10,0.0007309034977844784
1950-03-11,0.0003952344137808406
1950-03-12,0.0006643643537991492
1950-03-13,0.0008111528211494144
1950-03-14,0.0007319514242170879
1950-03-15,0.00039764201081147907
1950-03-16,0.0005325022742148523
1950-03-17,0.0011561575742225288
1950-03-18,0.0007868516270677842
1950-03-19,0.002806220959675409
1950-03-20,0.0006996160180871306
1950-03-21,0.0007796735115116171
1950-03-22,0.0017917517034881606
1950-03-23,0.003205525236816472
1950-03-24,0.002465361472749211
1950-03-25,0.000413119355827289
1950-03-26,0.0004165511672063668
1950-03-27,0.0005352297792599557
1950-03-28,0.004266308377873976
1950-03-29,0.009727866613455413
1950-03-30,0.010507722765449288
1950-03-31,0.0029495436884950216
1950-04-01,0.003801463981839342
1950-04-02,0.00401428132586769
1950-04-03,0.00422640653042115
1950-04-04,0.004508025483528976
1950-04-05,0.0035492331399346925
1950-04-06,0.003317315691673444
1950-04-07,0.006870951198646491
1950-04-08,0.001953015519622982
1950-04-09,0.002418459272265321
1950-04-10,0.0025654345988813995
1950-04-11,0.007073064924766896
1950-04-12,0.0074086936646064585
1950-04-13,0.005609580184205049
1950-04-14,0.005319036640716651
1950-04-15,0.0118806419916051
1950-04-16,0.0183536146284473
1950-04-17,0.015429245170079134
1950-04-18,0.014539710134958528
1950-04-19,0.015290517838872397
1950-04-20,0.015114740592464064
1950-04-21,0.014871820908199988
1950-04-22,0.014534405368581232
1950-04-23,0.013457806141194567
1950-04-24,0.012028411315100962
1950-04-25,0.011467647439348864
1950-04-26,0.01060286007204896
1950-04-27,0.009726084619966793
1950-04-28,0.008987494895861778
1950-04-29,0.008386500208598094
1950-04-30,0.0078369496468447
1950-05-01,0.007122798915538936
1950-05-02,0.007060660345318759
1950-05-03,0.006452814019513854
1950-05-04,0.006238474821842638
1950-05-05,0.00859461183113997
1950-05-06,0.00914588419953705
1950-05-07,0.006752979395052144
1950-05-08,0.006414480807770774
1950-05-09,0.005513393564111914
1950-05-10,0.005152673544236752
1950-05-11,0.004724038074782275
1950-05-12,0.004302163629585584
1950-05-13,0.003869193433080457
1950-05-14,0.003401304798908415
1950-05-15,0.002920413165030877
1950-05-16,0.002460918314120159
1950-05-17,0.002059836735843042
1950-05-18,0.00176605097426468
1950-05-19,0.0015156787426482607
1950-05-20,0.0012461997651141267
1950-05-21,0.0010136017062658256
1950-05-22,0.0008558029916861634
1950-05-23,0.0007582644459139637
1950-05-24,0.0006941166783128819
1950-05-25,0.0006445416097161871
1950-05-26,0.0006022196870535526
1950-05-27,0.0005688292042440509
1950-05-28,0.0005497181263559924
1950-05-29,0.0005424616822172401
1950-05-30,0.0005359828267549212
1950-05-31,0.0005292779212038352
1950-06-01,0.00041419215730694516
1950-06-02,0.0004090954151016572
1950-06-03,0.00040442881147083196
1950-06-04,0.00039979892080132693
1950-06-05,0.000395018315817705
1950-06-06,0.0003912335645404879
1950-06-07,0.0004024449460401942
1950-06-08,0.00038684876507504387
1950-06-09,0.00038414878231703825
1950-06-10,0.0003811183829071424
1950-06-11,0.0003782782198409262
1950-06-12,0.0003757744036817779
1950-06-13,0.0003730621702650538
1950-06-14,0.0003701047676145956
1950-06-15,0.00036699075940968177
1950-06-16,0.00036393168409482013
1950-06-17,0.00036079641280391234
1950-06-18,0.00035719694298611666
1950-06-19,0.00035288408687952065
1950-06-20,0.00034777290918466033
1950-06-21,0.00034243513331832734
1950-06-22,0.00033733097829407015
1950-06-23,0.0003326494709956298
1950-06-24,0.0003287507963952909
1950-06-25,0.0003247888787446842
1950-06-26,0.00031981838855091224
1950-06-27,0.0003142139267684142
1950-06-28,0.0003080100215276572
1950-06-29,0.0003011933882767495
1950-06-30,0.0002938609788848561
1950-07-01,0.00028090424938719113
1950-07-02,0.00027330749673436255
1950-07-03,0.0002656400986986354
1950-07-04,0.00025827678213081594
1950-07-05,0.0002513238980070596
1950-07-06,0.0002446624595916696
1950-07-07,0.00023817908966038327
1950-07-08,0.00023154455009674683
1950-07-09,0.0002255297179583298
1950-07-10,0.0003366888877935799
1950-07-11,0.0002140366331249944
1950-07-12,0.00020719865783271768
1950-07-13,0.00019946831074035804
1950-07-14,0.000191400684593654
1950-07-15,0.0001837670967872488
1950-07-16,0.00017666708264517766
1950-07-17,0.00017024484298695303
1950-07-18,0.00016457919814899578
1950-07-19,0.0001592426957020398
1950-07-20,0.00015401785699377285
1950-07-21,0.00014869866170837286
1950-07-22,0.00014355442382991656
1950-07-23,0.00013874041961260556
1950-07-24,0.00013418418488997058
1950-07-25,0.00012999724938506658
1950-07-26,0.00012658003265977362
1950-07-27,0.00012352632376242173
1950-07-28,0.00012056880937086189
1950-07-29,0.00011800227601170446
1950-07-30,0.00011554207448360986
1950-07-31,0.0001132435628149391
1950-08-01,0.00018939555219351064
1950-08-02,0.00018687462615305357
1950-08-03,0.00018437321532260102
1950-08-04,0.00018232597221699658
1950-08-05,0.00018084281625659453
1950-08-06,0.00017961448015083728
1950-08-07,0.00017839731650280777
1950-08-08,0.0001772925929897589
1950-08-09,0.00017633662416497405
1950-08-10,0.0001754812237224185
1950-08-11,0.0001747703821979747
1950-08-12,0.00017417050090508837
1950-08-13,0.00017359485099795673
1950-08-14,0.0001730457255137575
1950-08-15,0.0001725729532887058
1950-08-16,0.00017218754415377556
1950-08-17,0.00017186079448758756
1950-08-18,0.00017155125073155356
1950-08-19,0.00017130291968423634
1950-08-20,0.000171171793735676
1950-08-21,0.0001710865610559777
1950-08-22,0.00017100760576883208
1950-08-23,0.00017094053849711312
1950-08-24,0.00017088301741562288
1950-08-25,0.00017082663472138218
1950-08-26,0.00017076950394409173
1950-08-27,0.00017071123477955182
1950-08-28,0.00017065686865701076
1950-08-29,0.0001706121300380745
1950-08-30,0.00017057253042443887
1950-08-31,0.0001705329308108024
1950-09-01,0.0002914495086353404
1950-09-02,0.00029138184296240334
1950-09-03,0.0002913142328898542
1950-09-04,0.0002912466228173051
1950-09-05,0.0002911790127447577
1950-09-06,0.00029111143047240293
1950-09-07,0.00029104387600024353
1950-09-08,0.0002909763215280814
1950-09-09,0.00029090879485611635
1950-09-10,0.00029084126818415047
1950-09-11,0.00029077376931237897
1950-09-12,0.0002907062704406074
1950-09-13,0.00029063882716922555
1950-09-14,0.00029057135609764756
1950-09-15,0.000290503912826264
1950-09-16,0.0005878244332960145
1950-09-17,0.0002903690818838882
1950-09-18,0.0002906830016779735
1950-09-19,0.0002907893930215765
1950-09-20,0.0002901669466710991
1950-09-21,0.00029009961460049315
1950-09-22,0.00029003228252988633
1950-09-23,0.00028996497825947563
1950-09-24,0.0002898976739890632
1950-09-25,0.0002898303975188468
1950-09-26,0.00028976312104862974
1950-09-27,0.00028969587237860693
1950-09-28,0.00028962862370858413
1950-09-29,0.0002895614028387558
1950-09-30,0.0002894942097691201
1950-10-01,0.00023748673498212353
1950-10-02,0.00023743162312447522
1950-10-03,0.00023737651126682954
1950-10-04,0.00023732142222038216
1950-10-05,0.00023726633317393568
1950-10-06,0.00023721126693868665
1950-10-07,0.00023715620070343855
1950-10-08,0.00023710118009058882
1950-10-09,0.00023704613666654162
1950-10-10,0.00023699111605369105
