Date,tot_runoff_sb30
1950-01-01,0.0020228966152227587
1950-01-02,0.001227365796144108
1950-01-03,0.001227109760498587
1950-01-04,0.0012268538170374249
1950-01-05,0.0012265979280794133
1950-01-06,0.0026805496809057493
1950-01-07,0.0015992272244400093
1950-01-08,0.0012258310518376066
1950-01-09,0.0012255758842053292
1950-01-10,0.0012253209937989856
1950-01-11,0.001225066318040879
1950-01-12,0.001224811880481757
1950-01-13,0.0012245577046723676
1950-01-14,0.0012243037280349966
1950-01-15,0.0012240499895966191
1950-01-16,0.0012237964893572265
1950-01-17,0.003975199211967227
1950-01-18,0.0012232908272337309
1950-01-19,0.0015991100682217162
1950-01-20,0.004157780639153062
1950-01-21,0.005444894993015744
1950-01-22,0.0038777477568937803
1950-01-23,0.0022514512037330138
1950-01-24,0.0012229467488032067
1950-01-25,0.001223597643672542
1950-01-26,0.00122423095420851
1950-01-27,0.0012248038490041894
1950-01-28,0.001225314821484675
1950-01-29,0.0012257708130643643
1950-01-30,0.0012261796762351555
1950-01-31,0.0012265482575356157
1950-02-01,0.00102337225823238
1950-02-02,0.001023625941822439
1950-02-03,0.0010238577181457046
1950-02-04,0.004500965905383688
1950-02-05,0.006460128295466554
1950-02-06,0.0031035483330261035
1950-02-07,0.0010327335978164767
1950-02-08,0.0010359667078558622
1950-02-09,0.0010381718449947975
1950-02-10,0.0010398123570183725
1950-02-11,0.0010411101459276383
1950-02-12,0.00104217871451109
1950-02-13,0.001043082900016633
1950-02-14,0.0010438629484596353
1950-02-15,0.0016834097370269643
1950-02-16,0.0030527549492135354
1950-02-17,0.004614326646324314
1950-02-18,0.008012959581333325
1950-02-19,0.008679761972139353
1950-02-20,0.004499131496200797
1950-02-21,0.004513976618333064
1950-02-22,0.007294794689801407
1950-02-23,0.008495234687018557
1950-02-24,0.012067825720130996
1950-02-25,0.021895553015557505
1950-02-26,0.026514170422792176
1950-02-27,0.017969135947425205
1950-02-28,0.021276290085723053
1950-03-01,0.015070703217899734
1950-03-02,0.012624058292763737
1950-03-03,0.021055420051237273
1950-03-04,0.035006487202649844
1950-03-05,0.025619431250902394
1950-03-06,0.010163193812683902
1950-03-07,0.02194326169015178
1950-03-08,0.012249593789081841
1950-03-09,0.007302391232384481
1950-03-10,0.0016631076254355584
1950-03-11,0.001315442245705486
1950-03-12,0.001612965195955692
1950-03-13,0.0017772094777197941
1950-03-14,0.0016977459020943281
1950-03-15,0.002420969663276322
1950-03-16,0.0014923408545051045
1950-03-17,0.002164722398347346
1950-03-18,0.0017717665408420187
1950-03-19,0.004299747408905184
1950-03-20,0.0016835460357202741
1950-03-21,0.002202776942207515
1950-03-22,0.0028593311858726308
1950-03-23,0.004377604119276219
1950-03-24,0.0035856218071839458
1950-03-25,0.0013862948831919262
1950-03-26,0.0013915744166096275
1950-03-27,0.0015203489230238383
1950-03-28,0.005911859898679973
1950-03-29,0.021891017132810994
1950-03-30,0.039517152119131926
1950-03-31,0.03830273825423745
1950-04-01,0.04137689253178956
1950-04-02,0.041520738120107856
1950-04-03,0.04432411715780565
1950-04-04,0.038078786303687565
1950-04-05,0.022411571350837385
1950-04-06,0.011085148237270056
1950-04-07,0.009848787232776745
1950-04-08,0.004682575194059091
1950-04-09,0.005222003343932297
1950-04-10,0.00539951612615873
1950-04-11,0.010720890554398213
1950-04-12,0.010860198796715065
1950-04-13,0.008825672610916841
1950-04-14,0.008581406006816079
1950-04-15,0.01778164586745578
1950-04-16,0.04072450962420899
1950-04-17,0.06302966440888104
1950-04-18,0.0843629596992536
1950-04-19,0.11321969717114476
1950-04-20,0.13256044976731052
1950-04-21,0.1391761538761118
1950-04-22,0.12201634827688204
1950-04-23,0.0935569116258993
1950-04-24,0.0934375681726126
1950-04-25,0.09936329066954305
1950-04-26,0.09975889060608656
1950-04-27,0.08929811871546857
1950-04-28,0.07169972094682078
1950-04-29,0.07094005656246496
1950-04-30,0.05728446306734954
1950-05-01,0.05219151695014229
1950-05-02,0.051015279570604616
1950-05-03,0.049137392558635
1950-05-04,0.0474735057847111
1950-05-05,0.049624331838762026
1950-05-06,0.050076939704895004
1950-05-07,0.04398792216539584
1950-05-08,0.04433846632588692
1950-05-09,0.046360344158698705
1950-05-10,0.04637238225640554
1950-05-11,0.05104900009057649
1950-05-12,0.048994464127048304
1950-05-13,0.05386361577337732
1950-05-14,0.06665075202376015
1950-05-15,0.07850680193479675
1950-05-16,0.0881275598777115
1950-05-17,0.09184090316524324
1950-05-18,0.08622374292485081
1950-05-19,0.09170730708742222
1950-05-20,0.10616337723656616
1950-05-21,0.11750810488448575
1950-05-22,0.1200997428351923
1950-05-23,0.11247836126759028
1950-05-24,0.1013522584954221
1950-05-25,0.10326803434242139
1950-05-26,0.10636364699515617
1950-05-27,0.10767038313709258
1950-05-28,0.10814367340009337
1950-05-29,0.10682907614557176
1950-05-30,0.10795128805101309
1950-05-31,0.10586690790549198
1950-06-01,0.07005988828298196
1950-06-02,0.0595236388357257
1950-06-03,0.05576804367937414
1950-06-04,0.052360394858296605
1950-06-05,0.047283158160695296
1950-06-06,0.041800038752263735
1950-06-07,0.037837569619006244
1950-06-08,0.03418084721344371
1950-06-09,0.030610640222939217
1950-06-10,0.027356783236853907
1950-06-11,0.02462986554921814
1950-06-12,0.022450980475318537
1950-06-13,0.020380084976792914
1950-06-14,0.01838273889360342
1950-06-15,0.01652836762375938
1950-06-16,0.014876321452525864
1950-06-17,0.013367858398409425
1950-06-18,0.011883709997211613
1950-06-19,0.010377036927651346
1950-06-20,0.00886381886587144
1950-06-21,0.007524208138582826
1950-06-22,0.006449502932715231
1950-06-23,0.005623549627844174
1950-06-24,0.005057287480175256
1950-06-25,0.004566547332869451
1950-06-26,0.0040356441365787515
1950-06-27,0.00352941680353244
1950-06-28,0.003054112133153839
1950-06-29,0.00263262785317686
1950-06-30,0.0022977220066971145
1950-07-01,0.00201570127804212
1950-07-02,0.0018725285076861913
1950-07-03,0.001815512625438643
1950-07-04,0.0017831117094631265
1950-07-05,0.0017527758048751906
1950-07-06,0.001723796758171118
1950-07-07,0.001695804211961361
1950-07-08,0.0016671991659600745
1950-07-09,0.0016420560362153463
1950-07-10,0.0023465723036314237
1950-07-11,0.0015944470602537355
1950-07-12,0.0015648667758009428
1950-07-13,0.0015303187600638223
1950-07-14,0.0014936823178888234
1950-07-15,0.0014577910649565045
1950-07-16,0.0014230584650961927
1950-07-17,0.0013906598836622619
1950-07-18,0.0013607908981029247
1950-07-19,0.0013317352114788257
1950-07-20,0.0013017824551578426
1950-07-21,0.0012704169141750266
1950-07-22,0.0012394988637461893
1950-07-23,0.0012094406432818846
1950-07-24,0.0011794460232292707
1950-07-25,0.001152261556044781
1950-07-26,0.001126287837026756
1950-07-27,0.0011037740371832594
1950-07-28,0.0010795104841430814
1950-07-29,0.0010571017444734692
1950-07-30,0.0010333723390100896
1950-07-31,0.0010089316326524122
1950-08-01,0.001679409702674601
1950-08-02,0.0016466000429823928
1950-08-03,0.0016096695891152277
1950-08-04,0.001575563491794026
1950-08-05,0.0015483243473540143
1950-08-06,0.0015234880053311304
1950-08-07,0.001496213719373336
1950-08-08,0.001468964017311173
1950-08-09,0.0014421581077250576
1950-08-10,0.0014158243927570931
1950-08-11,0.0013920984157706404
1950-08-12,0.0013691415610275815
1950-08-13,0.0013447708896160082
1950-08-14,0.0013199176062571778
1950-08-15,0.0012946481112812295
1950-08-16,0.0012682714560175573
1950-08-17,0.0012414322711906173
1950-08-18,0.0012147308753904555
1950-08-19,0.0011887304034772681
1950-08-20,0.0011639372588276757
1950-08-21,0.0011412465688524665
1950-08-22,0.0011229273206483357
1950-08-23,0.0011086191005640355
1950-08-24,0.001095503948659202
1950-08-25,0.0010827130921447184
1950-08-26,0.0010700730650873317
1950-08-27,0.0010574478863449646
1950-08-28,0.0010451104479277092
1950-08-29,0.0010335613443208126
1950-08-30,0.0010231423741812054
1950-08-31,0.0010137836920359876
1950-09-01,0.0017194911109436994
1950-09-02,0.0017080655076743374
1950-09-03,0.0016977067075426878
1950-09-04,0.0016887888756759212
1950-09-05,0.0016811131230555195
1950-09-06,0.001675314807426505
1950-09-07,0.0016720762440104386
1950-09-08,0.001669355790486869
1950-09-09,0.0016662575498503677
1950-09-10,0.0016638008790403975
1950-09-11,0.0016612799782635915
1950-09-12,0.0016586177565221568
1950-09-13,0.0016559706929336316
1950-09-14,0.0016536081665295972
1950-09-15,0.0016516536540965466
1950-09-16,0.0021334733547637994
1950-09-17,0.003772275485289756
1950-09-18,0.0021497409073844963
1950-09-19,0.0016733804738875138
1950-09-20,0.0016463060656840705
1950-09-21,0.001644346388615656
1950-09-22,0.0016421624051076967
1950-09-23,0.0016399485875339607
1950-09-24,0.0016377979032198525
