Date,tot_runoff_sb17
1950-01-01,0.00034773763017671445
1950-01-02,0.00022027812812965833
1950-01-03,0.00020955473699187734
1950-01-04,0.00020951591641393672
1950-01-05,0.00027783471808443146
1950-01-06,0.0006347180776038033
1950-01-07,0.00042646499963997034
1950-01-08,0.00023004482440876288
1950-01-09,0.00023898780975350933
1950-01-10,0.0003471042992932575
1950-01-11,0.0002092395503802356
1950-01-12,0.0002092038008222653
1950-01-13,0.0002091688190192855
1950-01-14,0.0002091344838824239
1950-01-15,0.00020910066659372777
1950-01-16,0.00030371204695821844
1950-01-17,0.0025304854579317926
1950-01-18,0.000554595936920612
1950-01-19,0.0011386789367827963
1950-01-20,0.002740719941491501
1950-01-21,0.0033452996268260628
1950-01-22,0.0032949293343842766
1950-01-23,0.001986411471788719
1950-01-24,0.0002999075298419413
1950-01-25,0.00021932059080157867
1950-01-26,0.0002991191485190327
1950-01-27,0.0004055718640392686
1950-01-28,0.000596117309462381
1950-01-29,0.00024884355015358594
1950-01-30,0.00023366860220964714
1950-01-31,0.00022555115701417444
1950-02-01,0.00024591269836727843
1950-02-02,0.0002567613433154052
1950-02-03,0.00046307861008539856
1950-02-04,0.005310329138465365
1950-02-05,0.007466221347404411
1950-02-06,0.004167733184255265
1950-02-07,0.00023613342553233352
1950-02-08,0.00022236345736701565
1950-02-09,0.0003255329733060876
1950-02-10,0.00047986254930979053
1950-02-11,0.0002826862690795784
1950-02-12,0.0003458317088714033
1950-02-13,0.0004076745473416634
1950-02-14,0.0008644506113348108
1950-02-15,0.003711462540113597
1950-02-16,0.005173810196737352
1950-02-17,0.005624856750738031
1950-02-18,0.009134271728843431
1950-02-19,0.008199259324564553
1950-02-20,0.003623867744878461
1950-02-21,0.003516357119235991
1950-02-22,0.006863628643356179
1950-02-23,0.007493789676370206
1950-02-24,0.009073513268978295
1950-02-25,0.013139033185859766
1950-02-26,0.010463034005531639
1950-02-27,0.006390044457401469
1950-02-28,0.007310841529717293
1950-03-01,0.005444147347387331
1950-03-02,0.003923756784051676
1950-03-03,0.0052392987507291055
1950-03-04,0.005883557400228965
1950-03-05,0.0016465502786774536
1950-03-06,0.0007220701897751666
1950-03-07,0.0012644578982813493
1950-03-08,0.0012051173460614789
1950-03-09,0.0010488903958765737
1950-03-10,0.001116661742841071
1950-03-11,0.001122983787818889
1950-03-12,0.0014445667227627218
1950-03-13,0.001212778837670773
1950-03-14,0.0011314812950547638
1950-03-15,0.001143070579806535
1950-03-16,0.0012608448067404111
1950-03-17,0.0019921723178625665
1950-03-18,0.0014928631385165748
1950-03-19,0.003567349155927168
1950-03-20,0.0013696530887280908
1950-03-21,0.0016313308104218113
1950-03-22,0.0028689772785530803
1950-03-23,0.004195901093540838
1950-03-24,0.004356424473189704
1950-03-25,0.0020183251599258205
1950-03-26,0.0022275684272962445
1950-03-27,0.0026751686726351268
1950-03-28,0.006665238321221435
1950-03-29,0.012311201890287794
1950-03-30,0.013999594228098471
1950-03-31,0.00988466238110753
1950-04-01,0.011911810888122876
1950-04-02,0.011891899223971016
1950-04-03,0.011488977666430008
1950-04-04,0.011388105012528476
1950-04-05,0.010114448749443379
1950-04-06,0.009952603913957662
1950-04-07,0.013387168436711321
1950-04-08,0.009358039043489101
1950-04-09,0.010135162893925223
1950-04-10,0.010020214552447353
1950-04-11,0.01454890695860691
1950-04-12,0.014904140734539358
1950-04-13,0.013168840616941877
1950-04-14,0.01420725505726985
1950-04-15,0.01892070454566141
1950-04-16,0.01984743271335838
1950-04-17,0.019347489184150718
1950-04-18,0.019190487586775516
1950-04-19,0.01983335076296626
1950-04-20,0.02009500200340371
1950-04-21,0.01735433433408129
1950-04-22,0.01544019189814553
1950-04-23,0.01423568349354952
1950-04-24,0.012933605130036274
1950-04-25,0.011615489904663217
1950-04-26,0.010357037293315238
1950-04-27,0.009269698831714926
1950-04-28,0.00838173473654518
1950-04-29,0.007661934311054989
1950-04-30,0.007031425990559477
1950-05-01,0.006270072644317224
1950-05-02,0.0061613968436570144
1950-05-03,0.005818169305667293
1950-05-04,0.005402103663316212
1950-05-05,0.0078069231158756705
1950-05-06,0.007753942008503289
1950-05-07,0.00560725803239396
1950-05-08,0.005426535956144103
1950-05-09,0.0045676016296308485
1950-05-10,0.004284339458899127
1950-05-11,0.0039364402700242775
1950-05-12,0.003552925635151929
1950-05-13,0.0031552040055043192
1950-05-14,0.0027771453663590763
1950-05-15,0.002401984866924819
1950-05-16,0.0020401578474775533
1950-05-17,0.001724814100188956
1950-05-18,0.0014888990483798612
1950-05-19,0.0012773880148220062
1950-05-20,0.0010454573755714679
1950-05-21,0.0008350714012170114
1950-05-22,0.0006862233905652271
1950-05-23,0.0005988490995943719
1950-05-24,0.0005390658823095049
1950-05-25,0.000488600227877378
1950-05-26,0.0004479711070554758
1950-05-27,0.0004182457027378475
1950-05-28,0.00039699437888392636
1950-05-29,0.0003862965341688714
1950-05-30,0.0003812646175403577
1950-05-31,0.0003763826519693648
1950-06-01,0.00029449418345948986
1950-06-02,0.00029084785357844046
1950-06-03,0.0002874927714585048
1950-06-04,0.0002841297726879146
1950-06-05,0.00028062861739224567
1950-06-06,0.00027775599470122885
1950-06-07,0.00028726272884563005
1950-06-08,0.0002744281628561363
1950-06-09,0.0002723832010882287
1950-06-10,0.0002701083464725053
1950-06-11,0.00026788752569675183
1950-06-12,0.00026589890519558795
1950-06-13,0.00026377633029825686
1950-06-14,0.0002614878905985577
1950-06-15,0.000259159092698482
1950-06-16,0.00025685685719885185
1950-06-17,0.0002545001211495354
1950-06-18,0.00025176701505930305
1950-06-19,0.0002485769444291937
1950-06-20,0.0002448607770115857
1950-06-21,0.00024090024874492293
1950-06-22,0.00023708890040823134
1950-06-23,0.00023355099172231753
1950-06-24,0.0002305821432397128
1950-06-25,0.00022757065699322503
1950-06-26,0.00022382236322910008
1950-06-27,0.00021965247385927916
1950-06-28,0.00021501958058652053
1950-06-29,0.00020994311455644731
1950-06-30,0.00020458688043114393
1950-07-01,0.0001953721153556741
1950-07-02,0.00018991418972352702
1950-07-03,0.0001844348643421325
1950-07-04,0.0001792794372659235
1950-07-05,0.00017448485429631474
1950-07-06,0.000169923703093501
1950-07-07,0.00016568352420188754
1950-07-08,0.00016158383233115292
1950-07-09,0.00015790261571027006
1950-07-10,0.00020883277810769587
1950-07-11,0.00015121016330898814
1950-07-12,0.0001476030621841621
1950-07-13,0.00014366322666249475
1950-07-14,0.00013969860906558652
1950-07-15,0.00013596855039262016
1950-07-16,0.00013249983750326688
1950-07-17,0.0001293823139658221
1950-07-18,0.00012663290935589224
1950-07-19,0.00012409700317871994
1950-07-20,0.00012165361447030394
1950-07-21,0.00011924842604904092
1950-07-22,0.00011698578070634781
1950-07-23,0.00011492995203619525
1950-07-24,0.00011306189800470172
1950-07-25,0.00011143686298490348
1950-07-26,0.00011015482470475975
1950-07-27,0.00010902022866309624
1950-07-28,0.00010796529502957217
1950-07-29,0.00010711234043659095
1950-07-30,0.00010633480282589602
1950-07-31,0.00010563267108827908
1950-08-01,0.00017856313894832327
1950-08-02,0.0001778214767673675
1950-08-03,0.0001771106782208816
1950-08-04,0.00017652953626535358
1950-08-05,0.00017610534458007226
1950-08-06,0.00017574839987482887
1950-08-07,0.0001753836517905333
1950-08-08,0.00017503650667758904
1950-08-09,0.00017473561273670783
1950-08-10,0.0001744709177638797
1950-08-11,0.00017425400995847433
1950-08-12,0.00017407497794024747
1950-08-13,0.0001738885592071162
1950-08-14,0.0001736993065770695
1950-08-15,0.0001735550144764893
1950-08-16,0.00017345891459314314
1950-08-17,0.000173366524036956
1950-08-18,0.00017327297785477285
1950-08-19,0.00017317689103755004
1950-08-20,0.00017309481981500017
1950-08-21,0.00017302941661010617
1950-08-22,0.0001729676022336819
1950-08-23,0.00017290860433267228
1950-08-24,0.00017285330559628089
1950-08-25,0.00017280663776007016
1950-08-26,0.0001727654881831662
1950-08-27,0.00017272435022059433
1950-08-28,0.00017268322387235365
1950-08-29,0.000172642109138445
1950-08-30,0.0001726010060188676
1950-08-31,0.00017255990289929022
1950-09-01,0.00029491192559243334
1950-09-02,0.00029484170166253727
1950-09-03,0.0002947714975867357
1950-09-04,0.00029470129599269717
1950-09-05,0.00029463113162508264
