Date,tot_runoff_sb24
1950-01-01,0.0005109300312598594
1950-01-02,0.001313558423264095
1950-01-03,0.0004860853059427026
1950-01-04,0.00034570788665464137
1950-01-05,0.0004706564924484006
1950-01-06,0.0007446819978939567
1950-01-07,0.0008838426460961313
1950-01-08,0.002957016406254501
1950-01-09,0.0011600149154987094
1950-01-10,0.0021425407240682343
1950-01-11,0.002554723290408552
1950-01-12,0.00046016098974529374
1950-01-13,0.0006307805677828872
1950-01-14,0.0015488778171518101
1950-01-15,0.0011020706769316693
1950-01-16,0.008237047392817866
1950-01-17,0.026946621536727416
1950-01-18,0.014914782760940937
1950-01-19,0.013614796437334022
1950-01-20,0.0135736775369101
1950-01-21,0.005059451109196423
1950-01-22,0.005389955637846935
1950-01-23,0.009093970887135238
1950-01-24,0.005134664231654806
1950-01-25,0.0009517936441211483
1950-01-26,0.002106958857444761
1950-01-27,0.0052457025710948135
1950-01-28,0.014684955895225258
1950-01-29,0.001498175641581109
1950-01-30,0.0007452046757847645
1950-01-31,0.0006038380606103904
1950-02-01,0.0007905086853333643
1950-02-02,0.0008568710998065056
1950-02-03,0.004577121223536291
1950-02-04,0.028296936742899455
1950-02-05,0.03252933738155693
1950-02-06,0.03163862559581876
1950-02-07,0.001278736264393028
1950-02-08,0.0006845953842158001
1950-02-09,0.0012166018370472589
1950-02-10,0.004313605633658972
1950-02-11,0.0014525322502770652
1950-02-12,0.0007851655736654969
1950-02-13,0.0009421222917187302
1950-02-14,0.0016005831008813396
1950-02-15,0.002221222658468473
1950-02-16,0.0023751917065245763
1950-02-17,0.002474376045045037
1950-02-18,0.003242244948429343
1950-02-19,0.0026014892707776336
1950-02-20,0.0016179726481995048
1950-02-21,0.0016372284549037925
1950-02-22,0.002287553810432102
1950-02-23,0.0021795136447110355
1950-02-24,0.0019165738349824803
1950-02-25,0.00148966671070987
1950-02-26,0.0011555380167227458
1950-02-27,0.0010707402059231589
1950-02-28,0.001128616526344928
1950-03-01,0.0009592158741148287
1950-03-02,0.0007837326431711406
1950-03-03,0.0006935492868015852
1950-03-04,0.0006992795427305134
1950-03-05,0.0006961664196475516
1950-03-06,0.0006982131498110048
1950-03-07,0.0006994184817492882
1950-03-08,0.0006961498315222234
1950-03-09,0.0006960045918761838
1950-03-10,0.0008121297700879865
1950-03-11,0.0010536370410031157
1950-03-12,0.0008687233128949209
1950-03-13,0.0007541903517799198
1950-03-14,0.0006913157830063893
1950-03-15,0.0006897061098806919
1950-03-16,0.0009417745055396872
1950-03-17,0.0012531039132994577
1950-03-18,0.0008681491408072892
1950-03-19,0.004007726398671718
1950-03-20,0.0007720595556724999
1950-03-21,0.0012400910334612596
1950-03-22,0.0023519455412560645
1950-03-23,0.0047882645689632745
1950-03-24,0.02199838518691452
1950-03-25,0.008564695450114582
1950-03-26,0.0033494163457991077
1950-03-27,0.0030350448478676834
1950-03-28,0.0042272827308817125
1950-03-29,0.0041906719761745865
1950-03-30,0.0031517658017171323
1950-03-31,0.0025219961797669412
1950-04-01,0.003152708616227461
1950-04-02,0.0030543388709326647
1950-04-03,0.0028913968588567527
1950-04-04,0.0026864736927792953
1950-04-05,0.002484699570987428
1950-04-06,0.0024846283112553423
1950-04-07,0.011172006460673426
1950-04-08,0.02192536455934449
1950-04-09,0.0150893597275954
1950-04-10,0.0058628438757043376
1950-04-11,0.007247872056891427
1950-04-12,0.006352594828188761
1950-04-13,0.006140825809830222
1950-04-14,0.006140411525644535
1950-04-15,0.006706720757849338
1950-04-16,0.005902361765717709
1950-04-17,0.005417469085023224
1950-04-18,0.004924994107062344
1950-04-19,0.004360102792616197
1950-04-20,0.003797465573282497
1950-04-21,0.003297506531092824
1950-04-22,0.0028946062133631406
1950-04-23,0.0025890689598552594
1950-04-24,0.0023408246774588733
1950-04-25,0.002105649291226708
1950-04-26,0.00188682933457999
1950-04-27,0.0017075959783277607
1950-04-28,0.0015732585584499153
1950-04-29,0.0014722638314294012
1950-04-30,0.0013930234073807337
1950-05-01,0.0012774318632716114
1950-05-02,0.002274072148721296
1950-05-03,0.005173229226265875
1950-05-04,0.002015713458809314
1950-05-05,0.0023130095022804976
1950-05-06,0.001583037925133752
1950-05-07,0.0012247966070095748
1950-05-08,0.0011680060065530511
1950-05-09,0.0011064084923510123
1950-05-10,0.0010474451682356172
1950-05-11,0.000980073289002487
1950-05-12,0.0009142474642949538
1950-05-13,0.000850304966416041
1950-05-14,0.0007890369972064884
1950-05-15,0.0007301681921806056
1950-05-16,0.0006765514358323358
1950-05-17,0.0006333536024590494
1950-05-18,0.000603754921132619
1950-05-19,0.0005792103569625971
1950-05-20,0.0005552022707884771
1950-05-21,0.0005372002232074365
1950-05-22,0.0005271349275398419
1950-05-23,0.0005195946310881075
1950-05-24,0.0005125362936001671
1950-05-25,0.0005053475933039205
1950-05-26,0.0004975545759487974
1950-05-27,0.0004889739911983404
1950-05-28,0.0004796451667610638
1950-05-29,0.00046988537138497666
1950-05-30,0.0004597799686953801
1950-05-31,0.00044941438931737524
1950-06-01,0.00034804366185422033
1950-06-02,0.00034013865176160484
1950-06-03,0.00033269053341366454
1950-06-04,0.0003252909006924519
1950-06-05,0.0003177107478389576
1950-06-06,0.0003112133012207974
1950-06-07,0.00031826567750969557
1950-06-08,0.0003033781008911702
1950-06-09,0.0002987397602920349
1950-06-10,0.0002937576148081962
1950-06-11,0.0002890281589416496
1950-06-12,0.0002847577076699759
1950-06-13,0.0002803349271654257
1950-06-14,0.00027569798674876287
1950-06-15,0.00027111921119761105
1950-06-16,0.0002668548283149103
1950-06-17,0.0002626515131377628
1950-06-18,0.0002580150813702229
1950-06-19,0.0002529023043580782
1950-06-20,0.00024731338425675015
1950-06-21,0.00024164260984207712
1950-06-22,0.00023636517770597474
1950-06-23,0.00023161179390409207
1950-06-24,0.00022761024939973385
1950-06-25,0.00022380523070633957
1950-06-26,0.00021950763750762663
1950-06-27,0.00021507022635388693
1950-06-28,0.0002106365322514213
1950-06-29,0.00020627166508259523
1950-06-30,0.000202143000219418
1950-07-01,0.00019464097168129675
1950-07-02,0.00019117218839213062
1950-07-03,0.00018803293937829206
1950-07-04,0.00018527799783758773
1950-07-05,0.00018282518934469065
1950-07-06,0.00018065539612624652
1950-07-07,0.00017874103775417856
1950-07-08,0.00017704885332572043
1950-07-09,0.0001756608632085801
1950-07-10,0.0002775388982167161
1950-07-11,0.0001733861668088664
1950-07-12,0.0001723018187727673
1950-07-13,0.0001712404760648923
1950-07-14,0.00017026318893101607
1950-07-15,0.0001694023227282811
1950-07-16,0.00016866975223623547
1950-07-17,0.00016805967903696503
1950-07-18,0.00016756217532836511
1950-07-19,0.00016715088948615855
1950-07-20,0.0001667917752337217
1950-07-21,0.0001664721385889753
1950-07-22,0.00016619345247075701
1950-07-23,0.0001659582407725781
1950-07-24,0.0001657593487294772
1950-07-25,0.00016559420216206926
1950-07-26,0.00016546141363749778
1950-07-27,0.00016534348870170788
1950-07-28,0.00016523677020054416
1950-07-29,0.0001651493843305427
1950-07-30,0.00016507173746205925
1950-07-31,0.00016499939483853745
1950-08-01,0.000280203522984242
1950-08-02,0.0002800949484138364
1950-08-03,0.000279997305003284
1950-08-04,0.00027991818049196175
1950-08-05,0.0002798449988037419
1950-08-06,0.00027977270325786147
1950-08-07,0.00027969997279549385
1950-08-08,0.00027962710564508996
1950-08-09,0.00027955414918147967
1950-08-10,0.00027948099079235894
1950-08-11,0.00027940810577931324
1950-08-12,0.00027933535279448576
1950-08-13,0.0002792620654836926
1950-08-14,0.0002791916066833208
1950-08-15,0.0002791247491467667
1950-08-16,0.00027905806945998816
1950-08-17,0.0002789914122956712
1950-08-18,0.00027892476911081204
1950-08-19,0.0002788581461185046
1950-08-20,0.00027879152933928944
1950-08-21,0.00027872492731617035
1950-08-22,0.00027865834936878356
1950-08-23,0.000278591786177493
1950-08-24,0.0002785252408488442
1950-08-25,0.0002784587032865592
1950-08-26,0.0002783921859168268
1950-08-27,0.00027832569184619096
1950-08-28,0.0002782591954456469
1950-08-29,0.0002781927293339274
1950-08-30,0.0002781262826381239
1950-08-31,0.00027805984293204756
1950-09-01,0.0004752152524681227
1950-09-02,0.000475101731689937
1950-09-03,0.0004749882441022465
1950-09-04,0.00047487477111837046
1950-09-05,0.0004747613313249895
1950-09-06,0.00047464794330877487
1950-09-07,0.0004745345619306593
1950-09-08,0.0004744211925011202
1950-09-09,0.00047430787086589154
1950-09-10,0.00047419456383448154
1950-09-11,0.00047408128999356156
1950-09-12,0.0004739680413774169
1950-09-13,0.0004738548259517649
1950-09-14,0.00047374164106136574
1950-09-15,0.00047362846944716384
1950-09-16,0.0008116614455068315
1950-09-17,0.00047340221649690064
1950-09-18,0.0004734115589567696
1950-09-19,0.00047317609232574634
1950-09-20,0.0004730630574563748
1950-09-21,0.00047295004117367973
1950-09-22,0.0004728370726852906
1950-09-23,0.00047272412278358055
1950-09-24,0.000472611206072363
1950-09-25,0.00047249830396496075
1950-09-26,0.00047238543239281315
1950-09-27,0.00047227261525307145
1950-09-28,0.0004721597821818939
1950-09-29,0.0004720470022155059
1950-09-30,0.0004719342328700747
1950-10-01,0.00038714890006169995
1950-10-02,0.00038705641612185544
1950-10-03,0.0003869639659523711
1950-10-04,0.0003868715157828858
1950-10-05,0.0003867791135455224
1950-10-06,0.0003866867178443578
1950-10-07,0.00038659434284115735
1950-10-08,0.00038650200160831347
1950-10-09,0.00038640968107343115
