date,flow
2006-01-01,0.27442620976857635
2006-01-02,0.28160217801285503
2006-01-03,0.2800416359461798
2006-01-04,0.2933564384368785
2006-01-05,0.29117937954726264
2006-01-06,0.30519557979053413
2006-01-07,1.5807368791014447
2006-01-08,0.32497592179283413
2006-01-09,0.3279784652023407
2006-01-10,0.30555752213204784
2006-01-11,0.45653766254019224
2006-01-12,0.8048517601970508
2006-01-13,0.2967768097178391
2006-01-14,0.28179923694827813
2006-01-15,0.2839992013279146
2006-01-16,0.28598334095702127
2006-01-17,0.28643877681268065
2006-01-18,0.2915120115293407
2006-01-19,0.29694851983060117
2006-01-20,0.3783655688307542
2006-01-21,0.9014269619739929
2006-01-22,1.583678098673974
2006-01-23,3.288945732698364
2006-01-24,1.934208040542646
2006-01-25,0.38710507850416204
2006-01-26,0.38614183736641505
2006-01-27,0.3283110891379062
2006-01-28,0.30191215199376825
2006-01-29,0.28825679847937913
2006-01-30,0.29413912575675555
2006-01-31,1.417287039039181
2006-02-01,7.973640965812371
2006-02-02,46.029703188455485
2006-02-03,54.58475288322927
2006-02-04,4.557309044081972
2006-02-05,4.805995814849841
2006-02-06,4.100953214594236
2006-02-07,4.227172986835098
2006-02-08,4.7084899315922355
2006-02-09,3.99954683526901
2006-02-10,3.8979938249216075
2006-02-11,3.8811869487422075
2006-02-12,4.406915062024036
2006-02-13,4.719451193946751
2006-02-14,3.85731312192636
2006-02-15,4.05442096717409
2006-02-16,3.688862500206092
2006-02-17,3.9002996131474545
2006-02-18,4.676803774981338
2006-02-19,4.7982056714217975
2006-02-20,3.8988818294417746
2006-02-21,3.892068724634263
2006-02-22,3.8815671173428816
2006-02-23,3.7387783635523157
2006-02-24,3.7300859313345662
2006-02-25,7.958889051566271
2006-02-26,6.118837016733591
2006-02-27,5.0084474561455465
2006-02-28,5.866466733127259
2006-03-01,4.511295122624068
2006-03-02,4.311530084470246
2006-03-03,4.171630563560354
2006-03-04,4.0653947437531155
2006-03-05,3.99317733877777
2006-03-06,3.8337963724016064
2006-03-07,3.737812003451715
2006-03-08,4.132665356047819
2006-03-09,4.4714067950505125
2006-03-10,5.043040686709436
2006-03-11,8.312793756954933
2006-03-12,9.450339302441344
2006-03-13,7.006652122613822
2006-03-14,7.448909511705532
2006-03-15,7.92469301467107
2006-03-16,8.955056626761792
2006-03-17,9.68944640006926
2006-03-18,7.680326194916353
2006-03-19,7.665161635761862
2006-03-20,7.379267580606703
2006-03-21,7.554418873325817
2006-03-22,7.825570312637323
2006-03-23,9.320985250968198
2006-03-24,10.543149296201884
2006-03-25,10.394390389160243
2006-03-26,9.264811201084964
2006-03-27,9.179938744045305
2006-03-28,8.45020758475585
2006-03-29,10.870525543636584
2006-03-30,8.417000145781154
2006-03-31,8.114131541760617
2006-04-01,10.730952895782425
2006-04-02,10.404312793983998
2006-04-03,10.243835663707168
2006-04-04,11.046352078425357
2006-04-05,11.791515425729418
2006-04-06,13.13395805215831
2006-04-07,15.120712580091658
2006-04-08,13.757825077915758
2006-04-09,17.032811013794912
2006-04-10,21.046437170085444
2006-04-11,37.398698675474705
2006-04-12,17.296384030565985
2006-04-13,19.020100734611468
2006-04-14,18.017138816560337
2006-04-15,16.098406068884913
2006-04-16,16.304288168410107
2006-04-17,15.754716016893878
2006-04-18,14.810969649370314
2006-04-19,14.126353514079968
2006-04-20,13.564902050963653
2006-04-21,13.021570617389303
2006-04-22,12.14412862109922
2006-04-23,11.294195909166515
2006-04-24,10.500101466944287
2006-04-25,9.866109581156733
2006-04-26,9.385008598690833
2006-04-27,9.07475749627996
2006-04-28,8.13001743600419
2006-04-29,8.140775525217276
2006-04-30,7.256442879819587
2006-05-01,8.117346614907499
2006-05-02,7.27733895260388
2006-05-03,6.968627672530466
2006-05-04,7.717865895521141
2006-05-05,8.458531084358226
2006-05-06,10.496046637468444
2006-05-07,13.555862834777475
2006-05-08,16.541079954469375
2006-05-09,17.250149228394854
2006-05-10,11.813211183489068
2006-05-11,10.530912987534583
2006-05-12,11.638917726593114
2006-05-13,9.294685681015599
2006-05-14,8.875282345931598
2006-05-15,9.557284564014969
2006-05-16,10.670827859853299
2006-05-17,10.194788094247787
2006-05-18,12.229454650017711
2006-05-19,12.962610691526251
2006-05-20,13.247770585390965
2006-05-21,11.934624476646801
2006-05-22,10.742983270623585
2006-05-23,10.414849895074804
2006-05-24,13.802241792904509
2006-05-25,18.47224104503613
2006-05-26,22.045293245261664
2006-05-27,22.62103740590167
2006-05-28,20.486038258209092
2006-05-29,17.69516831549792
2006-05-30,24.283813673355887
2006-05-31,24.000012137637754
2006-06-01,10.799716940475165
2006-06-02,11.441044682313482
2006-06-03,10.38696714784549
2006-06-04,10.420347377711773
2006-06-05,11.60003180870998
2006-06-06,15.306949121295876
2006-06-07,23.184982045126024
2006-06-08,26.31285369339511
2006-06-09,20.652746303607156
2006-06-10,18.438953498456073
2006-06-11,19.847613973235912
2006-06-12,23.009604849489392
2006-06-13,25.941825611509145
2006-06-14,28.250995067007388
2006-06-15,27.74106219288083
2006-06-16,33.057729124321746
2006-06-17,39.901122663165495
2006-06-18,47.97014586068665
2006-06-19,47.70938532156986
2006-06-20,41.4009044334318
2006-06-21,42.21791022949582
2006-06-22,40.07226332577334
2006-06-23,39.02853072476795
2006-06-24,34.00099507482067
2006-06-25,31.434211059143365
2006-06-26,29.73468335160923
2006-06-27,27.814121397515624
2006-06-28,25.949418729771825
2006-06-29,19.93820352249486
2006-06-30,18.419877655708483
2006-07-01,27.92243073720816
2006-07-02,30.461030384129245
2006-07-03,29.84933807331158
2006-07-04,28.846088942353223
2006-07-05,25.488357395367228
2006-07-06,22.708551627419215
2006-07-07,20.34126815142027
2006-07-08,16.581993427643756
2006-07-09,13.613009201691339
2006-07-10,13.500367322881608
2006-07-11,13.048445928837753
2006-07-12,11.496910762532238
2006-07-13,9.80482100643633
2006-07-14,9.382571230803793
2006-07-15,8.912402407886415
2006-07-16,8.494907371105494
2006-07-17,7.810820339551261
2006-07-18,6.835303566816501
2006-07-19,5.047907707749943
2006-07-20,4.236829800847561
2006-07-21,4.11528864783849
2006-07-22,3.833359148519776
2006-07-23,3.6590134993810106
2006-07-24,3.0966910535079304
2006-07-25,2.662887919145415
2006-07-26,2.4740781386267168
2006-07-27,2.318654743623715
2006-07-28,2.1725478086663816
2006-07-29,1.9201545498342205
2006-07-30,1.74894127284793
2006-07-31,1.6495801312509564
2006-08-01,4.576554250898925
2006-08-02,4.604695300729813
2006-08-03,3.884832783233317
2006-08-04,2.782544482839958
2006-08-05,2.600989873012649
2006-08-06,2.413506705162413
2006-08-07,2.324829901458912
2006-08-08,2.1145103908570286
2006-08-09,2.551687248760163
2006-08-10,2.1065951386905257
2006-08-11,1.7471813081945171
2006-08-12,1.5743078976787508
2006-08-13,1.4725689778815392
2006-08-14,1.4813579548473186
2006-08-15,1.3158548203713698
2006-08-16,1.246675210720373
2006-08-17,1.1802853877307635
2006-08-18,1.1218901550757885
2006-08-19,1.0733250553148599
2006-08-20,1.0762250527395567
2006-08-21,2.4121389907514326
2006-08-22,1.0072096138574254
2006-08-23,0.9508563818344268
2006-08-24,0.9192758203452491
2006-08-25,0.8883975052997634
2006-08-26,0.8608088315832687
2006-08-27,0.8365361250746951
2006-08-28,0.8159836241522473
2006-08-29,0.7991932428062386
2006-08-30,0.7855144287035747
2006-08-31,0.7742764522799268
2006-09-01,0.5882144160181727
2006-09-02,0.5811658672119288
2006-09-03,0.5741862307919908
2006-09-04,0.567545562259998
2006-09-05,0.5613989831287032
2006-09-06,0.5556514942559965
2006-09-07,0.5506720565231406
2006-09-08,0.5466788822271735
2006-09-09,0.5431839229387699
2006-09-10,0.5403127174974529
2006-09-11,0.5382873301219263
2006-09-12,0.5366140302702239
2006-09-13,0.5350036936132532
2006-09-14,0.5330786371251391
2006-09-15,0.5306194072186832
2006-09-16,0.5278215904170591
2006-09-17,0.5248238547910161
2006-09-18,0.5217245878171716
2006-09-19,0.5185715111371222
2006-09-20,0.5153748684877576
2006-09-21,0.512360077422681
2006-09-22,0.5097835678551578
2006-09-23,0.5077099246029947
2006-09-24,0.5059434928045631
2006-09-25,0.5041167768063626
2006-09-26,0.5022819464456554
2006-09-27,0.5005439265361873
2006-09-28,0.49866514803269385
2006-09-29,0.4966524971868547
2006-09-30,0.4947248328942033
2006-10-01,0.2388157992597399
2006-10-02,0.23829092107639774
2006-10-03,0.23803903118580882
2006-10-04,0.31398416759591363
2006-10-05,0.27824711006263747
2006-10-06,0.24086750685377967
2006-10-07,0.23722710520973542
2006-10-08,0.23678268401115796
2006-10-09,0.23632401275522066
2006-10-10,0.2357609215729983
2006-10-11,0.23517025921508927
2006-10-12,5.42814367134128
2006-10-13,15.152520522409185
2006-10-14,0.8451134187106375
2006-10-15,1.7768365357630955
2006-10-16,6.838203521022141
2006-10-17,0.8524332561643252
2006-10-18,0.3284089620217699
2006-10-19,0.892857978667861
2006-10-20,0.3905010563323643
2006-10-21,0.34979777329266365
2006-10-22,0.4077848930673725
2006-10-23,0.29591874949771496
2006-10-24,0.31616755640386635
2006-10-25,0.357619642050566
2006-10-26,0.32794798677711295
2006-10-27,0.26851614277790353
2006-10-28,0.2613255020219228
2006-10-29,0.2623695055124234
2006-10-30,0.26272498730063953
2006-10-31,0.2531311533301329
2006-11-01,6.15879869437489
2006-11-02,2.415805426144964
2006-11-03,0.671383581756189
2006-11-04,0.30566315792867904
2006-11-05,0.20743233066769542
2006-11-06,0.6810060081340392
2006-11-07,0.4028438372794673
2006-11-08,0.35719726800105595
2006-11-09,0.40043169700419323
2006-11-10,0.2836014720524416
