year,flow
2006,1601483.929028476
2007,2010171.405777035
2008,1361130.9633259287
2009,2087204.7335745795
2010,598053.9843845186
2011,645689.125186198
2012,1402750.2154355354
2013,2663087.852560805
2014,63463.14467339778
2015,18370.830336352188
2016,1401550.8098951005
2017,1614325.3542789817
2018,491536.8198403802
2019,192814.5241622577
2020,1738344.2146976325
2021,831864.2430610162
2022,462165.74450578156
2023,1070467.4153692229
2024,590390.5865787689
2025,295237.8529630992
2026,2311579.9162837397
2027,1989877.6815457402
2028,51424.377879484084
2029,1313911.8575492566
2030,3427137.855447504
2031,692475.4066080049
2032,1561531.2176386125
2033,976170.5570893093
2034,26502.08261735206
2035,1286711.7833002005
2036,2005322.569490698
2037,2059399.6649101453
2038,837102.4780093174
2039,869884.7562435028
2040,197088.54157237528
2041,1153702.1223743875
2042,217839.4830259522
2043,389463.8406404746
2044,2013774.7623925016
2045,631538.9717989018
2046,1830736.866784404
2047,343722.9057548573
2048,1088944.0446964374
2049,238588.50557292943
2050,115321.82625441045
2051,1608281.4106076607
2052,738832.8753728152
2053,2136917.754070469
2054,142031.9152735711
2055,862626.0590176116
2056,279276.9924501557
2057,1474942.1451039442
2058,1538828.9304222204
2059,907968.7177659015
2060,1080195.536177771
2061,468840.6720750359
2062,2726954.677864155
2063,1006567.2823303714
2064,1294899.8999636148
2065,1806775.8457838544
2066,983714.078943625
2067,1858998.0289641672
2068,1543824.4500025953
2069,33281.79916108635
2070,1205270.948571114
2071,1680827.4439183706
2072,412371.17801114067
2073,287511.4506138541
2074,1248672.4217682392
2075,41750.85505796357
2076,1106049.2086790022
2077,1686212.5789516144
2078,71436.49122788418
2079,657464.5926763945
2080,891168.6652610635
2081,275857.819759469
2082,775180.2069071559
2083,767011.7824400191
2084,855901.8192262449
2085,549182.9332421668
2086,546855.6336325218
2087,1386466.57033609
2088,132710.64017643468
2089,515403.6333829413
2090,127333.95859729753
2091,1794736.0024213614
2092,37308.02941219278
2093,924915.2753949193
2094,558774.6737515402
2095,2065217.4049810409
2096,155135.66813811372
2097,28520.285562688357
2098,317165.9260613947
2099,57184.716658112855
