date,flow
2006-01-01,19.03967505258917
2006-02-01,220.96303976708973
2006-03-01,223.71952409670723
2006-04-01,415.51377860925777
2006-05-01,413.89689876079615
2006-06-01,801.9851967873354
2006-07-01,344.03455229923543
2006-08-01,54.300608912886794
2006-09-01,15.923711834440033
2006-10-01,38.597832333263455
2006-11-01,29.25925670965611
2006-12-01,180.7691010042604
2007-01-01,117.81027545320858
2007-02-01,205.5655897930123
2007-03-01,160.1260426369786
2007-04-01,326.5396122784661
2007-05-01,777.4698906156169
2007-06-01,1030.4415589764674
2007-07-01,345.09536715542146
2007-08-01,66.11233217005834
2007-09-01,18.637518881838442
2007-10-01,7.446357499141497
2007-11-01,59.74381603174653
2007-12-01,54.94635676265318
2008-01-01,288.7530980363714
2008-02-01,382.61647484869616
2008-03-01,178.91316068848423
2008-04-01,221.6779717790208
2008-05-01,549.8949434459456
2008-06-01,770.3985084309079
2008-07-01,136.98361960665852
2008-08-01,33.08257168849655
2008-09-01,15.2012141568947
2008-10-01,34.687789601811275
2008-11-01,494.2221980122673
2008-12-01,68.90791543621454
2009-01-01,182.2799618410385
2009-02-01,179.4533680983867
2009-03-01,162.31242659416782
2009-04-01,281.8217979660178
2009-05-01,995.7380221255042
2009-06-01,1047.410877385901
2009-07-01,249.59634138682028
2009-08-01,58.677022077697686
2009-09-01,15.848122400205927
2009-10-01,7.0616717996403215
2009-11-01,117.43620710801353
2009-12-01,40.082351178099195
2010-01-01,28.01857891280903
2010-02-01,20.465885334847922
2010-03-01,59.81058769448642
2010-04-01,229.06776471049585
2010-05-01,391.33382672627914
2010-06-01,96.69277045169196
2010-07-01,20.60522784983683
2010-08-01,25.017825539900926
2010-09-01,16.19346327697036
2010-10-01,7.8653071784851605
2010-11-01,49.07496735979543
2010-12-01,69.5901813064592
2011-01-01,36.82534404988741
2011-02-01,65.8330323147126
2011-03-01,160.86527310092697
2011-04-01,183.89768042249327
2011-05-01,346.5775830088411
2011-06-01,239.27486033432285
2011-07-01,26.707412151518817
2011-08-01,21.727476691426638
2011-09-01,24.28555498001872
2011-10-01,7.629529631622679
2011-11-01,12.793233474345875
2011-12-01,75.51526736025927
2012-01-01,308.3201422441425
2012-02-01,213.02856571505905
2012-03-01,346.1089300469891
2012-04-01,355.88108306149155
2012-05-01,1106.4920241493146
2012-06-01,225.8605116552812
2012-07-01,42.05877187364487
2012-08-01,23.209881704785154
2012-09-01,14.29091619370819
2012-10-01,112.88750919094959
2012-11-01,212.42978258501535
2012-12-01,132.31521068946637
2013-01-01,401.91124408054446
2013-02-01,183.037561147227
2013-03-01,178.1346165222348
2013-04-01,296.96788903433924
2013-05-01,823.6409705814915
2013-06-01,1405.8033970707108
2013-07-01,758.5066094472124
2013-08-01,199.9908262294656
2013-09-01,27.41623326435375
2013-10-01,12.017028874801559
2013-11-01,12.476197172425772
2013-12-01,26.636675974960117
2014-01-01,7.636031505931324
2014-02-01,10.038818722508475
2014-03-01,42.45819090672706
2014-04-01,34.12567665436487
2014-05-01,27.792867404853602
2014-06-01,9.345607541022781
2014-07-01,7.017637354394956
2014-08-01,17.811017843340647
2014-09-01,13.52304405815617
2014-10-01,22.166068102032273
2014-11-01,38.526568235718486
2014-12-01,10.090261168767004
2015-01-01,7.747849858828007
2015-02-01,12.016475100669863
2015-03-01,28.126941084283274
2015-04-01,7.225212142064982
2015-05-01,5.419399305431318
2015-06-01,3.4520105308593
2015-07-01,6.563797241534816
2015-08-01,18.098824723686732
2015-09-01,13.917708885574994
2015-10-01,6.562255328865982
2015-11-01,7.989636930578996
2015-12-01,46.35141190494391
2016-01-01,19.84980065300944
2016-02-01,25.143691387518732
2016-03-01,263.2718676753825
2016-04-01,249.2777553130071
2016-05-01,758.1306783103935
2016-06-01,429.536840168116
2016-07-01,291.8676502140904
2016-08-01,65.03031154550727
2016-09-01,16.862859351295313
2016-10-01,12.692878080840849
