WY,flow
2006,2509.3769861203373
2007,3296.4243780082484
2008,2699.658092975017
2009,3770.9558429260323
2010,1051.7861605830715
2011,1232.5246728988882
2012,2731.1888571106438
2013,4733.041849843011
2014,220.87879401348735
2015,173.35111637945104
2016,2179.874758782709
2017,2741.7423708498304
2018,999.8838100520059
2019,437.52534651000025
2020,2706.5638579017664
2021,2175.931334916931
2022,860.5037852339817
2023,1701.3023639838293
2024,1076.6657430115822
2025,520.7081109669466
2026,4641.703374148579
2027,3336.5929910443338
2028,235.52884498315228
2029,2647.5327525761104
2030,6002.5089964658355
2031,1456.1257094829598
2032,2631.906502553701
2033,1551.7625239847741
2034,151.89661599001005
2035,2526.83644543544
2036,3072.4412696564887
2037,3597.8354475744395
2038,1698.2737908130582
2039,1643.6409500027837
2040,566.6378945640247
2041,2013.1664799531854
2042,520.9700372806133
2043,894.7589602443343
2044,3572.9493688868765
2045,1304.7967614970237
2046,3585.78157669176
2047,619.7916695152891
2048,1577.4154075041326
2049,628.2220606386483
2050,342.6207102421639
2051,3266.683836485424
2052,2133.0025612575782
2053,4211.977304233852
2054,331.8574357782624
2055,1466.9447981612725
2056,752.319298192419
2057,3220.0820771033414
2058,2706.7027048975697
2059,1796.526872266031
2060,2917.0295946785304
2061,921.4772200808974
2062,5592.633351542307
2063,2669.4344936594075
2064,2973.6539097164377
2065,4146.266611005262
2066,2643.0466852023187
2067,3408.492711655127
2068,3005.0928477411326
2069,258.4595554684246
2070,2595.560947209117
2071,3080.695302835037
2072,895.8171345620857
2073,709.5914695974184
2074,2609.4639338186616
2075,234.17485321218788
2076,2990.8030319911454
2077,4407.8642735711755
2078,256.3341485992917
2079,1549.3092605431268
2080,1703.6413135232015
2081,884.1873876763831
2082,2102.949906978668
2083,1508.769833371854
2084,1763.9270733961007
2085,2163.99780049071
2086,1218.904007799881
2087,3060.4647910005674
2088,624.7141396597237
2089,1201.8272943135694
2090,607.3254763693221
2091,3911.71632760461
2092,136.59968438513332
2093,2254.1787972821303
2094,1337.3278797171793
2095,4049.044895333356
2096,448.28904746270825
2097,192.80576917918566
2098,784.9512113316122
2099,225.2651976960484
2100,38.4078471631902
