WY,WYT,Annual allocation mcm,Allocation adjustment
2006,5,594.7509758650491,1.0175485142768992
2007,6,830.7474480000001,1.0
2008,5,621.4084528348809,1.0631563017135992
2009,6,830.7474480000001,1.0
2010,3,386.14312668088394,1.0390212686202847
2011,4,418.9171213517734,0.9296924081184493
2012,5,625.8257627437863,1.070713796055445
2013,6,830.7474480000001,1.0
2014,1,144.154211,1.0
2015,1,144.154211,1.0
2016,5,548.5892828732729,0.9385713220966441
2017,5,627.3042597638191,1.0732433294352077
2018,3,374.5609175354515,1.007856239883005
2019,1,144.154211,1.0
2020,5,622.3759176165237,1.0648115194284484
2021,5,548.0368279678862,0.9376261371520317
2022,3,343.45772892029083,0.9241647994297157
2023,4,482.0218105362847,1.0697390843254355
2024,3,391.69510119050767,1.0539603396531456
2025,2,231.6327975,1.0
2026,6,830.7474480000001,1.0
2027,6,830.7474480000001,1.0
2028,1,144.154211,1.0
2029,5,614.1059408609008,1.050662568182847
2030,6,830.7474480000001,1.0
2031,4,449.01726089193687,0.9964929034610527
2032,5,611.9167776434756,1.0469171690665853
2033,4,461.89144745948886,1.0250642673478558
2034,1,144.154211,1.0
2035,5,597.1969629748125,1.021733308670654
2036,5,673.633600729971,1.1525073474537884
2037,6,830.7474480000001,1.0
2038,4,481.6141179940655,1.0688343023482163
2039,4,474.25969711575937,1.0525128179586403
2040,2,231.6327975,1.0
2041,5,525.2342468582034,0.8986136201972028
2042,2,231.6327975,1.0
2043,3,351.10190297452414,0.9447334924209742
2044,6,830.7474480000001,1.0
2045,4,428.64605635536856,0.9512835929875085
2046,6,830.7474480000001,1.0
2047,2,231.6327975,1.0
2048,4,465.34472024094094,1.0327280302366066
2049,2,231.6327975,1.0
2050,1,144.154211,1.0
2051,6,830.7474480000001,1.0
2052,5,542.0227112009426,0.9273366953028773
2053,6,830.7474480000001,1.0
2054,1,144.154211,1.0
2055,4,450.4736766755559,0.9997250909942939
2056,2,231.6327975,1.0
2057,6,830.7474480000001,1.0
2058,5,622.3953694194595,1.0648447991606063
2059,5,494.88406943841255,0.8466880594250994
2060,5,651.8611651211542,1.115257287504382
2061,3,357.06418541959096,0.9607766065978205
2062,6,830.7474480000001,1.0
2063,5,617.1742704926655,1.055912116960086
2064,5,659.7939620183695,1.128829363926924
2065,6,830.7474480000001,1.0
2066,5,613.4774641840582,1.0495873189865783
2067,6,830.7474480000001,1.0
2068,5,664.1984075264005,1.1363648488017357
2069,1,144.154211,1.0
2070,5,606.8249384137725,1.0382056349062836
2071,5,674.7899514733657,1.1544857266892539
2072,3,351.3380386434316,0.9453688785390276
2073,2,231.6327975,1.0
2074,5,608.7726806330716,1.041537991273685
2075,1,144.154211,1.0
2076,5,662.196472386569,1.1329397747625523
2077,6,830.7474480000001,1.0
2078,1,144.154211,1.0
2079,4,461.56120045772866,1.0243313583434457
2080,4,482.33666912812333,1.0704378422122431
2081,3,348.7428158960914,0.9383857382343651
2082,5,537.8124774443448,0.9201334837443701
2083,4,456.1039698769804,1.0122202614660918
2084,4,490.45205988024435,1.0884481282249412
2085,5,546.3649966211271,0.9347658316257701
2086,4,417.08357028075324,0.9256232535679637
2087,5,671.9557531011271,1.1496367487810752
2088,2,231.6327975,1.0
2089,4,414.78478192682667,0.9205216094202613
2090,2,231.6327975,1.0
2091,6,830.7474480000001,1.0
2092,1,144.154211,1.0
2093,5,558.9989248382869,0.9563809872262361
2094,4,433.0252453465434,0.961002218823745
2095,6,830.7474480000001,1.0
2096,1,144.154211,1.0
2097,1,144.154211,1.0
2098,2,231.6327975,1.0
2099,1,144.154211,1.0
2100,1,144.154211,1.0
