"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","2006",207,319,682.0666,4633.13414,NA,NA,NA,0.0819553080686358,65,20483.2796,254,153,566.8732,4355.4457,101,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"2","2007",117,323,108.0299,339.79052,2,10083.0462225078,12,0.0701447288191156,60,15952.7877,263,103,3093.261,7047.6919,160,NA,63,NA,NA,1,NA,107053.83296,24693.3108,68571.69762,NA,1,NA
"3","2008",70,316,88.5006,248.58203,4,236.889421954027,5,0.0843287338808606,60,17145.4126,256,182,1057.66812,4025.55545,74,NA,113,NA,NA,1,NA,107053.83296,24693.3108,68571.69762,NA,1,NA
"4","2009",81,303,89.4674,381.922,3,5468.58177901985,6,0.0776665362658617,48,21246.5454,255,235,211.93616,3464.727,20,43,139,42,1,9,2,107053.83296,24693.3108,68571.69762,1,2,1
"5","2010",122,269,189.60555,366.2409,NA,NA,NA,0.0650322505957415,43,8520.2462,226,208,267.42743,843.7549,18,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"6","2011",192,271,188.67335,820.92638,NA,NA,NA,0.106929172729717,28,8799.1632,243,218,193.5887,2062.0981,25,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"7","2012",227,321,2978.1136,6770.90958,4,874.465080529691,34,0.0708963915387806,87,19429.3181,234,137,2888.71788,5968.0138,97,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"8","2013",81,323,101.2981,473.1411,8,9463.0860748843,18,0.101377670141529,64,41079.678,259,77,3469.20126,7178.4571,182,NA,243,NA,NA,13,NA,107053.83296,24693.3108,68571.69762,NA,3,NA
"9","2014",NA,347,NA,NA,3,2522.37602805905,10,0.0183259066542003,148,1760.3836,199,161,81.6428,182.8947,38,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"10","2015",129,370,118.2798,911.53918,2,1221.42768183137,18,0.0156944415999345,323,5465.6299,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"11","2016",117,324,139.6135,651.871940000001,2,1943.8177655682,53,0.0773041756675198,83,24693.3108,241,112,647.99879,4616.60295,129,NA,237,NA,NA,1,NA,107053.83296,24693.3108,68571.69762,NA,1,NA
"12","2017",159,321,137.5128,1336.20378000001,8,814.03209648346,15,0.0728096806302579,67,13433.5054,254,179,475.22054,3926.995,75,NA,96,NA,NA,1,NA,107053.83296,24693.3108,68571.69762,NA,1,NA
"13","2018",209,269,168.2663,500.035620000001,9,5144.17056997836,11,0.0784229699335654,47,6447.7055,222,108,1176.51354,3103.54415,114,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"14","2019",162,298,169.59145,715.8694,3,1521.97931546295,44,0.0488616369338917,110,2560.6273,188,76,84.6627,587.81585,112,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
"15","2020",132,273,101.46155,1069.05011,2,2064.51561791769,9,0.0891896444446061,31,17661.8954,242,148,712.6588,3906.2055,94,NA,228,NA,NA,1,NA,107053.83296,24693.3108,68571.69762,NA,1,NA
"16","2021",185,267,185.9347,508.07574,NA,NA,NA,0.0797326481789629,32,10193.0595,235,196,232.8717,1110.9436,39,65,64,64,1,2,2,107053.83296,24693.3108,68571.69762,1,1,1
"17","2022",214,339,678.23025,2811.26718,2,479.536398614535,21,0.0378447241814192,113,9928.4224,226,140,250.86073,1528.284,86,NA,NA,NA,NA,NA,NA,107053.83296,24693.3108,68571.69762,NA,NA,NA
