"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",0.42,0,0.01,0.03,0.18,0.02,0.05,1
"2",3.39,0,0.01,0.03,0.16,0.02,0.05,2
"3",4.77,0,0.01,0.03,0.18,0.02,0.05,3
"4",0.98,0,0.01,0.03,0.21,0.02,0.06,4
"5",0.63,0,0.01,0.03,0.17,0.02,0.06,5
"6",1.12,0,0.01,0.03,0.22,0.02,0.07,6
"7",1.19,0,0.01,0.03,0.18,0.02,0.06,7
"8",0.81,0,0.01,0.03,0.17,0.02,0.05,8
"9",1.27,0,0.01,0.03,0.17,0.02,0.05,9
"10",1.11,0,0.01,0.03,0.21,0.02,0.06,10
"11",6.55,0,0.01,0.03,0.26,0.02,0.06,11
"12",3.25,0,0.01,0.03,0.23,0.02,0.07,12
"13",3.77,0,0.01,0.03,0.22,0.02,0.08,13
"14",7.32,0,0.01,0.03,0.22,0.02,0.08,14
"15",4.39,0,0.01,0.03,0.2,0.02,0.07,15
"16",4.55,0,0.01,0.03,0.23,0.02,0.08,16
"17",23.09,0,0.01,0.03,0.25,0.02,0.08,17
"18",4.74,0,0.01,0.03,0.26,0.02,0.07,18
"19",10.28,0,0.01,0.03,0.32,0.02,0.1,19
"20",7.64,0,0.01,0.04,0.24,0.02,0.1,20
"21",12.45,0,0.01,0.04,0.3,0.02,0.08,21
"22",9.47,0,0.01,0.04,0.27,0.02,0.1,22
"23",2.36,0,0.01,0.04,0.27,0.02,0.12,23
"24",7.65,0,0.01,0.04,0.27,0.02,0.1,24
"25",3.69,0,0.01,0.04,0.38,0.02,0.1,25
"26",5.77,0,0.01,0.04,0.26,0.02,0.08,26
"27",8.05,0,0.01,0.03,0.2,0.02,0.07,27
"28",9.38,0,0.01,0.04,0.21,0.02,0.09,28
"29",1.58,0,0.01,0.04,0.21,0.02,0.1,29
"30",1.73,0,0.01,0.04,0.21,0.02,0.08,30
"31",3.15,0,0.01,0.04,0.26,0.02,0.09,31
"32",8.95,0,0.02,0.06,0.49,0.03,0.14,32
"33",3.27,0,0.02,0.06,0.32,0.04,0.14,33
"34",7.28,0,0.02,0.07,0.38,0.03,0.15,34
"35",22.77,0,0.02,0.06,0.35,0.04,0.16,35
"36",7.85,0,0.02,0.07,0.44,0.04,0.16,36
"37",23.96,0,0.02,0.07,0.37,0.04,0.17,37
"38",5.2,0,0.02,0.07,0.75,0.03,0.28,38
"39",6.21,0,0.02,0.08,0.51,0.04,0.23,39
"40",8.48,0,0.03,0.08,0.47,0.04,0.21,40
"41",1.55,0,0.03,0.07,0.37,0.04,0.19,41
"42",1.72,0,0.02,0.07,0.4,0.04,0.18,42
"43",20,0,0.02,0.09,1.04,0.04,0.25,43
"44",26.39,0,0.03,0.09,1.17,0.04,0.26,44
"45",12.17,0,0.02,0.09,1.42,0.04,0.28,45
"46",13.88,0,0.03,0.09,1.14,0.04,0.27,46
"47",11.54,0,0.03,0.09,1.02,0.04,0.26,47
"48",8.6,0,0.03,0.09,1.13,0.04,0.3,48
"49",6.38,0,0.03,0.09,0.89,0.05,0.36,49
"50",5.99,0,0.03,0.09,1.18,0.04,0.26,50
"51",5.73,0,0.03,0.09,1.15,0.04,0.28,51
"52",8.23,0,0.03,0.14,1.05,0.05,0.35,52
"53",4.26,0,0.03,0.19,1.17,0.06,0.53,53
"54",6.37,0,0.03,0.14,1.03,0.05,0.4,54
"55",28.43,0,0.03,0.16,2.19,0.05,0.5,55
"56",14.12,0,0.03,0.13,1.77,0.05,0.75,56
"57",9.68,0,0.03,0.12,2.85,0.05,0.52,57
"58",16.94,0,0.04,0.1,2.45,0.05,0.48,58
"59",12.61,0,0.03,0.17,2.56,0.05,0.52,59
"60",11.15,0,0.04,0.13,2.24,0.06,0.58,60
"61",18.84,0,0.04,0.16,1.45,0.06,0.72,61
"62",3.61,0,0.03,0.14,1.25,0.06,0.57,62
"63",6.98,0,0.04,0.18,1.34,0.06,0.49,63
"64",8.59,0,0.04,0.16,1.42,0.07,0.52,64
"65",41.9,0,0.03,0.14,1.76,0.06,0.52,65
"66",78.26,0,0.03,0.11,0.89,0.05,0.38,66
"67",17.92,0,0.03,0.1,0.9,0.05,0.37,67
"68",12.8,0,0.03,0.1,0.83,0.05,0.27,68
"69",30.08,0,0.03,0.11,0.73,0.04,0.29,69
"70",6.46,0,0.03,0.12,0.69,0.05,0.38,70
"71",3.46,0,0.03,0.13,1.06,0.05,0.51,71
"72",5.32,0,0.03,0.11,1.22,0.04,0.45,72
"73",10.89,0,0.03,0.12,0.77,0.05,0.41,73
"74",35.67,0,0.03,0.12,0.97,0.06,0.37,74
"75",5.5,0,0.04,0.12,0.87,0.06,0.38,75
"76",4.65,0,0.03,0.1,0.7,0.05,0.33,76
"77",3.78,0,0.03,0.15,0.63,0.05,0.31,77
"78",5.45,0,0.03,0.13,0.79,0.05,0.39,78
"79",3.39,0,0.03,0.13,0.77,0.05,0.41,79
"80",9.64,0,0.04,0.18,0.97,0.06,0.45,80
"81",13.55,0,0.04,0.23,1.7,0.08,0.68,81
"82",32.31,0,0.04,0.21,1.69,0.07,0.57,82
"83",5.18,0,0.04,0.24,1.59,0.07,0.51,83
"84",54.5,0,0.04,0.21,1.54,0.09,0.53,84
"85",19.71,0,0.04,0.24,1.97,0.09,0.64,85
"86",48.5,0,0.06,0.24,1.54,0.09,0.72,86
"87",17.39,0,0.05,0.27,1.38,0.07,0.69,87
"88",25.07,0,0.05,0.28,1.9,0.08,0.82,88
"89",23.22,0,0.05,0.34,3.87,0.08,1.1,89
"90",46.55,0,0.05,0.27,3.63,0.09,0.97,90
"91",17.36,0,0.06,0.27,2.59,0.09,1.01,91
"92",42.34,0,0.05,0.37,2.95,0.07,0.95,92
"93",20.78,0.02,0.05,0.27,2.1,0.08,0.65,93
"94",14.04,0.02,0.05,0.28,1.57,0.08,0.8,94
"95",12.28,0.02,0.05,0.28,1.59,0.08,0.84,95
"96",6.2,0.02,0.06,0.32,1.81,0.1,0.79,96
"97",30.45,0.02,0.06,0.37,1.69,0.12,0.97,97
