"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",78.9,117,156.5,185.75,208,"DS_Dur_WS",2823750,"observed"
"DS_Tim",257.6,268,290.5,319,339,"DS_Tim",2823750,"observed"
"DS_Mag_50",86.954175,91.8833125,127.25925,167.46265,188.751695,"DS_Mag_50",2823750,"observed"
"DS_Mag_90",185.838192,223.9240125,368.567095,782.3521225,1334.779638,"DS_Mag_90",2823750,"observed"
"FA_Dur",2,2,3,4,6,"FA_Dur",2823750,"observed"
"FA_Mag",248.04770857295,396.673574411326,1221.42768183137,2744.24858205979,6657.84444183798,"FA_Mag",2823750,"observed"
"FA_Tim",4,10,19,33,44,"FA_Tim",2823750,"observed"
"SP_ROC",0.0405979910635164,0.0652745432735754,0.0771349418623667,0.0870268803614571,0.10035655100581,"SP_ROC",2823750,"observed"
"SP_Dur",33.9,44.5,59.5,73.75,109.7,"SP_Dur",2823750,"observed"
"SP_Mag",3235.89188,6833.4596,10772.6471,17609.39035,24724.62859,"SP_Mag",2823750,"observed"
"SP_Tim",188.3,213.25,231.5,243,255.7,"SP_Tim",2823750,"observed"
"Wet_BFL_Dur",77,113,156,185,205,"Wet_BFL_Dur",2823750,"observed"
"Wet_BFL_Mag_10",88.66144,128.94334,267.62519,1151.048715,2185.08769,"Wet_BFL_Mag_10",2823750,"observed"
"Wet_BFL_Mag_50",587.81585,1463.26405,3523.5026,4928.46155,6393.12365,"Wet_BFL_Mag_50",2823750,"observed"
"Wet_Tim",22,44,76,101.5,125,"Wet_Tim",2823750,"observed"
"Peak_Tim_10",62.8,75,84,88.5,116.6,"Peak_Tim_10",2823750,"observed"
"Peak_Tim_2",63.7,89.75,117,167.375,239.45,"Peak_Tim_2",2823750,"observed"
"Peak_Tim_5",51.6,77,88,114,136.2,"Peak_Tim_5",2823750,"observed"
"Peak_Dur_10",1,1,1,1,1.1,"Peak_Dur_10",2823750,"observed"
"Peak_Dur_2",1,1,2,4,7.3,"Peak_Dur_2",2823750,"observed"
"Peak_Dur_5",1,1,1,2,2,"Peak_Dur_5",2823750,"observed"
"Peak_10",107053.83296,107053.83296,107053.83296,107053.83296,107053.83296,"Peak_10",2823750,"observed"
"Peak_2",24693.3108,24693.3108,24693.3108,24693.3108,24693.3108,"Peak_2",2823750,"observed"
"Peak_5",68571.69762,68571.69762,68571.69762,68571.69762,68571.69762,"Peak_5",2823750,"observed"
"Peak_Fre_10",1,1,1,1,1.1,"Peak_Fre_10",2823750,"observed"
"Peak_Fre_2",1,1,1,2,3,"Peak_Fre_2",2823750,"observed"
"Peak_Fre_5",1,1,1,1,1,"Peak_Fre_5",2823750,"observed"
