date,flow
2006-01-01,0.32984814590524647
2006-01-02,0.11287616752239464
2006-01-03,0.1463117297282265
2006-01-04,0.12276354312763113
2006-01-05,0.10901993552329937
2006-01-06,0.10513855807319189
2006-01-07,0.10138575504197823
2006-01-08,0.1442501414799106
2006-01-09,0.10160052295183346
2006-01-10,0.2759601780063072
2006-01-11,0.20327175197150069
2006-01-12,0.10412648794866533
2006-01-13,0.13885526268182422
2006-01-14,0.10472961724886624
2006-01-15,0.12308439975206693
2006-01-16,0.10716347258574326
2006-01-17,0.22666992957423224
2006-01-18,0.11722770826338819
2006-01-19,0.11119051158753843
2006-01-20,0.11644196422684745
2006-01-21,0.16559723180567815
2006-01-22,0.12466623035697522
2006-01-23,0.11850077825943853
2006-01-24,0.12734953139301025
2006-01-25,0.2501237800725715
2006-01-26,0.2653304076252012
2006-01-27,0.3604320820256209
2006-01-28,0.3294331050944634
2006-01-29,0.3386849086254349
2006-01-30,0.2578865474977766
2006-01-31,0.35028991501657447
2006-02-01,0.25862690593806004
2006-02-02,2.299484308965883
2006-02-03,4.8485344557432555
2006-02-04,5.199587833132248
2006-02-05,0.9842112870095632
2006-02-06,0.39263239007473294
2006-02-07,0.4826803431894696
2006-02-08,3.523576400571496
2006-02-09,1.388703935758039
2006-02-10,0.8836211372679653
2006-02-11,1.1562260614339976
2006-02-12,3.6235906174826686
2006-02-13,1.7766589273244369
2006-02-14,1.3910055916731447
2006-02-15,1.498895447081383
2006-02-16,1.511835137009681
2006-02-17,1.6715778438946274
2006-02-18,1.588183667835826
2006-02-19,1.4763968319682232
2006-02-20,1.7610263055852247
2006-02-21,1.394907421570471
2006-02-22,1.4018193183186223
2006-02-23,1.4305370189293363
2006-02-24,1.4040020026285127
2006-02-25,1.403233184341548
2006-02-26,1.243317289420228
2006-02-27,1.2436116865137985
2006-02-28,1.3737814497494862
2006-03-01,2.0822658157354907
2006-03-02,1.4444149432210358
2006-03-03,3.7365649038490387
2006-03-04,1.5326954393395413
2006-03-05,1.5887960654397515
2006-03-06,1.790620087077602
2006-03-07,2.527543646319038
2006-03-08,1.8795460352252646
2006-03-09,2.033355491618455
2006-03-10,2.0998566556205502
2006-03-11,2.046183627416182
2006-03-12,2.1972116898241043
2006-03-13,2.2029755469645393
2006-03-14,2.8511108424021883
2006-03-15,2.105014391095212
2006-03-16,2.1201444141637658
2006-03-17,2.0218089346979515
2006-03-18,1.8673877310033389
2006-03-19,3.184251995636907
2006-03-20,4.779470157526269
2006-03-21,2.370639394543959
2006-03-22,2.494309608348627
2006-03-23,2.635412208492263
2006-03-24,2.7823498537111577
2006-03-25,2.7427731153304933
2006-03-26,2.347694893123839
2006-03-27,2.0874177853884865
2006-03-28,2.093327934897985
2006-03-29,2.07898950487847
2006-03-30,1.9057549412324695
2006-03-31,1.6215613283955712
2006-04-01,2.099005740640415
2006-04-02,1.9574066438417157
2006-04-03,2.1067569126213823
2006-04-04,2.0353712355007545
2006-04-05,1.7871420315710644
2006-04-06,1.5942706098215131
2006-04-07,1.5790526371883233
2006-04-08,1.473654379486765
2006-04-09,1.3558097795062374
2006-04-10,1.360433191654997
2006-04-11,1.464303902495632
2006-04-12,5.835488345206837
2006-04-13,1.5217584705247968
2006-04-14,1.8376012318189716
2006-04-15,3.267168194575455
2006-04-16,6.366627001742543
2006-04-17,12.160464933994843
2006-04-18,8.354110981268985
2006-04-19,10.574881672501105
2006-04-20,11.788526178965258
2006-04-21,9.142636649351283
2006-04-22,9.55792967331118
2006-04-23,9.12664406150364
2006-04-24,9.216510630987793
2006-04-25,8.423779902150008
2006-04-26,7.993565019812145
2006-04-27,7.475022671788562
2006-04-28,6.873559902675359
2006-04-29,6.607480632734654
2006-04-30,7.384946264959306
2006-05-01,5.992633282458495
2006-05-02,5.496441552509468
2006-05-03,5.182968802075601
2006-05-04,4.824185637950963
2006-05-05,4.584759155923905
2006-05-06,4.470355323949043
2006-05-07,4.105368929636084
2006-05-08,8.684399531643283
2006-05-09,9.620273491587051
2006-05-10,13.895506837960031
2006-05-11,12.117840439669516
