date,flow
2006-01-01,0.031461587152376
2006-01-02,0.031465205168195065
2006-01-03,0.0314667231621707
2006-01-04,0.031466890227887886
2006-01-05,0.031466116375895435
2006-01-06,0.03146464780949805
2006-01-07,0.03146264531110962
2006-01-08,0.03146021872375677
2006-01-09,0.0314574457742272
2006-01-10,0.03145438559940852
2006-01-11,0.03145108186562574
2006-01-12,0.0314475680045992
2006-01-13,0.03144387260759826
2006-01-14,0.031440017566398124
2006-01-15,0.031436020183004613
2006-01-16,0.03143189632874634
2006-01-17,0.03142765769405288
2006-01-18,0.031423315753563184
2006-01-19,0.031418879516862834
2006-01-20,0.03161781748825672
2006-01-21,0.03476761220112394
2006-01-22,0.031694022257903964
2006-01-23,0.03158935594908757
2006-01-24,0.03173309512320384
2006-01-25,0.037439418347336634
2006-01-26,0.04013183324183677
2006-01-27,0.04808750861179844
2006-01-28,0.04633054686486269
2006-01-29,0.05510186998340015
2006-01-30,0.04746192885830975
2006-01-31,0.04681588568583375
2006-02-01,0.03327011609292976
2006-02-02,0.09348422367505536
2006-02-03,0.21422294222081906
2006-02-04,0.19196830869469605
2006-02-05,0.0522775722941344
2006-02-06,0.033373072829894435
2006-02-07,0.04361102092374716
2006-02-08,0.18821477562792369
2006-02-09,0.048884580546318
2006-02-10,0.044906459344203925
2006-02-11,0.04891771254797359
2006-02-12,0.10706640434926502
2006-02-13,0.06019141379055627
2006-02-14,0.04706590206074654
2006-02-15,0.050836464926431436
2006-02-16,0.0515906156678955
2006-02-17,0.08208151453570547
2006-02-18,0.05573376274956642
2006-02-19,0.05716297402826893
2006-02-20,0.055766404164714886
2006-02-21,0.04862764205051241
2006-02-22,0.0510652882485011
2006-02-23,0.060707989454530785
2006-02-24,0.06151861162846764
2006-02-25,0.07820631584761291
2006-02-26,0.06659806349685056
2006-02-27,0.07918602998307255
2006-02-28,0.0735900929395295
2006-03-01,0.1570120893125813
2006-03-02,0.1240576429162778
2006-03-03,0.231904501736036
2006-03-04,0.07841137313670131
2006-03-05,0.11473086129371797
2006-03-06,0.16717659332987148
2006-03-07,0.2056728803310936
2006-03-08,0.1910660672358668
2006-03-09,0.2227407238379457
2006-03-10,0.26343702406863184
2006-03-11,0.3051330592215344
2006-03-12,0.4263093843282302
2006-03-13,0.5135143589904142
2006-03-14,0.6732989893631033
2006-03-15,0.4322554128972703
2006-03-16,0.4494858511711349
2006-03-17,0.4882418507309231
2006-03-18,0.2946706224575621
2006-03-19,0.8261928782926106
2006-03-20,1.0633744274727917
2006-03-21,0.4308808366321688
2006-03-22,0.5801202231844337
2006-03-23,0.8971737546133787
2006-03-24,1.4324088716586865
2006-03-25,1.5227625584880982
2006-03-26,1.3967468341273672
2006-03-27,1.1102460243277394
2006-03-28,1.555635775886349
2006-03-29,1.8756803295920277
2006-03-30,0.5233235036484315
2006-03-31,0.5771915061217289
2006-04-01,0.7035388541104041
2006-04-02,0.7570771496171972
2006-04-03,1.2799784330988109
2006-04-04,1.2794432728373109
2006-04-05,1.181342349180769
2006-04-06,0.6052426136203919
2006-04-07,0.5683710691747288
2006-04-08,0.5564261759077466
2006-04-09,0.5198215966295556
2006-04-10,0.6070599096059408
2006-04-11,1.2521361756710017
2006-04-12,1.0134695292063178
2006-04-13,0.565461632752833
2006-04-14,1.1639441045229642
2006-04-15,1.0148670765140921
2006-04-16,0.9241897471475818
2006-04-17,1.1441676637415004
2006-04-18,0.9283008022335676
2006-04-19,0.9702449870105808
2006-04-20,1.3884295347416016
2006-04-21,1.5721499323315584
2006-04-22,1.9034005176091124
2006-04-23,1.9379520664546117
2006-04-24,2.1192331874873065
2006-04-25,2.3112194153448797
2006-04-26,2.5487734970552167
2006-04-27,1.9506527548630848
2006-04-28,2.018530389723224
2006-04-29,2.1492242096729384
2006-04-30,2.0211031786647857
2006-05-01,1.6681276880914517
2006-05-02,1.581092654118509
2006-05-03,1.4959694615624497
2006-05-04,1.427959821736011
2006-05-05,1.4032242162628532
2006-05-06,1.866807675168316
2006-05-07,2.1587441053857552
2006-05-08,1.4830896312738202
2006-05-09,1.3395240476428782
2006-05-10,1.447504679139621
2006-05-11,1.3391479213012685
2006-05-12,1.6787209347177838
2006-05-13,2.1594946312916643
2006-05-14,2.5743719218413923
2006-05-15,2.759815942623133
2006-05-16,3.667313965426877
2006-05-17,3.3065179669660085
2006-05-18,3.866269151738048
2006-05-19,3.842307984407124
2006-05-20,3.74890943680564
2006-05-21,4.6407545370308245
2006-05-22,6.060140211744622
2006-05-23,4.6802766510451415
2006-05-24,4.9654996425160665
2006-05-25,3.4803040834484387
2006-05-26,3.5619462384932774
2006-05-27,2.6537806867858937
2006-05-28,2.659126051593077
2006-05-29,3.0751070904076987
2006-05-30,4.030923440746645
2006-05-31,6.680725315460327
2006-06-01,8.77739257627252
2006-06-02,15.934695473014704
2006-06-03,22.612992809799085
2006-06-04,23.711425411597084
2006-06-05,20.248858518599718
2006-06-06,19.62277170616529
2006-06-07,21.701306053117843
2006-06-08,30.874083694382797
2006-06-09,34.26130300161946
2006-06-10,28.53810121549798
2006-06-11,25.972127978686647
2006-06-12,23.72569320659011
2006-06-13,23.987382260578762
2006-06-14,21.379413286742576
2006-06-15,18.009070835927936
2006-06-16,16.806242558952896
2006-06-17,15.612919780048099
2006-06-18,7.9144420077915045
2006-06-19,7.293763457483092
2006-06-20,7.162163922287661
2006-06-21,6.696628874649033
2006-06-22,6.890430228091289
2006-06-23,7.730070348062843
2006-06-24,5.858625045307968
2006-06-25,5.4654084981563225
2006-06-26,5.830387130707472
2006-06-27,6.507897354381615
2006-06-28,5.4937750937552945
2006-06-29,5.055224255334046
2006-06-30,5.4344538345124604
2006-07-01,21.570506983742863
2006-07-02,25.178714738389093
2006-07-03,22.903516475859
2006-07-04,18.452664926125575
2006-07-05,18.617387648764318
2006-07-06,19.25681476885324
2006-07-07,14.814639302494118
2006-07-08,13.625994459653887
2006-07-09,13.203393085529251
2006-07-10,12.412855817617563
2006-07-11,11.590167668367947
2006-07-12,9.72457296745798
2006-07-13,8.391342789022557
2006-07-14,7.338149819800612
2006-07-15,6.579309374849213
2006-07-16,6.076660381201839
2006-07-17,5.715548307702755
2006-07-18,5.39044891135257
2006-07-19,5.0467629151775775
2006-07-20,4.4393667744469765
2006-07-21,3.4047208681893824
2006-07-22,3.3269442947719523
