date,flow
2006-01-01,0.008509719126988797
2006-01-02,0.005851107168648676
2006-01-03,0.00928094420918759
2006-01-04,0.00559612129471911
2006-01-05,0.004798314421593175
2006-01-06,0.004766297370554252
2006-01-07,0.00477805030963084
2006-01-08,0.00580725241459046
2006-01-09,0.004798395939999861
2006-01-10,0.006419143843326746
2006-01-11,0.00941730523096585
2006-01-12,0.004822949663121082
2006-01-13,0.005818321988107653
2006-01-14,0.004888161855649614
2006-01-15,0.005152610028011821
2006-01-16,0.0048972369689684395
2006-01-17,0.005235577857675363
2006-01-18,0.005204187785491671
2006-01-19,0.005289061047363539
2006-01-20,0.0056621058318693535
2006-01-21,0.012791037820533438
2006-01-22,0.0066352979798850135
2006-01-23,0.006026598206425742
2006-01-24,0.006802200714366964
2006-01-25,0.02345137912125677
2006-01-26,0.01728055607250799
2006-01-27,0.027179834947607718
2006-01-28,0.01909356709756519
2006-01-29,0.03263925983516903
2006-01-30,0.025749366889049316
2006-01-31,0.027884835751104464
2006-02-01,0.020025530130603226
2006-02-02,0.10556667895729248
2006-02-03,0.1912375039225168
2006-02-04,0.21155232538098231
2006-02-05,0.03735991334331438
2006-02-06,0.019783664293017863
2006-02-07,0.022366463384653142
2006-02-08,0.1276346420142771
2006-02-09,0.09628714898290168
2006-02-10,0.040188737101053834
2006-02-11,0.04500216214984703
2006-02-12,0.1510902620174909
2006-02-13,0.09754262205231112
2006-02-14,0.06629613175299204
2006-02-15,0.06924281952362886
2006-02-16,0.07073169141680496
2006-02-17,0.07496210876025428
2006-02-18,0.07225396257540152
2006-02-19,0.0715448016090299
2006-02-20,0.08110519176799941
2006-02-21,0.0679285984201429
2006-02-22,0.065176042104673
2006-02-23,0.06513583091492224
2006-02-24,0.06828207463574508
2006-02-25,0.06725731545111191
2006-02-26,0.06203128550612135
2006-02-27,0.06185746746065125
2006-02-28,0.059961280280190425
2006-03-01,0.106672674007836
2006-03-02,0.07050072970083808
2006-03-03,0.17617711865643965
2006-03-04,0.08115427163356433
2006-03-05,0.07512996413608626
2006-03-06,0.08243199010756304
2006-03-07,0.12316592137965235
2006-03-08,0.090624879619291
2006-03-09,0.09432151655262452
2006-03-10,0.09276004677974888
2006-03-11,0.08852286045067459
2006-03-12,0.10087775987861866
2006-03-13,0.09410112806302223
2006-03-14,0.13686304292860807
2006-03-15,0.08303045915295579
2006-03-16,0.08926179457290365
2006-03-17,0.08255924022185936
2006-03-18,0.06907907183725201
2006-03-19,0.12652850141818328
2006-03-20,0.18742227886230714
2006-03-21,0.07709054541217035
2006-03-22,0.09015502041889316
2006-03-23,0.10477729375729143
2006-03-24,0.11585944439113564
2006-03-25,0.10804208890011006
2006-03-26,0.0912469850564714
2006-03-27,0.07697970233096073
2006-03-28,0.07821918615621684
2006-03-29,0.07598269120005934
2006-03-30,0.07030249854475429
2006-03-31,0.05564606101488969
2006-04-01,0.08282732036775238
2006-04-02,0.07113451011486274
2006-04-03,0.08015505007198674
2006-04-04,0.07108192864917072
2006-04-05,0.0614002252898587
2006-04-06,0.05135326798300826
2006-04-07,0.04638662145752905
2006-04-08,0.04488617123027392
2006-04-09,0.03834626273996651
2006-04-10,0.04181442193031472
2006-04-11,0.049305344790181
2006-04-12,0.20584186820271014
2006-04-13,0.036875799725168884
2006-04-14,0.05147285956113955
2006-04-15,0.11560431748122807
2006-04-16,0.2814204431418696
2006-04-17,0.5818052347066025
2006-04-18,0.3316833564450428
2006-04-19,0.5317185488695295
2006-04-20,0.6772891547229527
2006-04-21,0.5182385028542225
2006-04-22,0.5522840677358016
2006-04-23,0.5296164900327239
2006-04-24,0.5035711111430043
2006-04-25,0.4740683048553715
2006-04-26,0.4394236186071838
2006-04-27,0.41899451633212376
2006-04-28,0.3899360156564112
2006-04-29,0.3599883209754075
2006-04-30,0.3932705495025
2006-05-01,0.3154850655710924
2006-05-02,0.2972714526203757
2006-05-03,0.2797465427393581
2006-05-04,0.2619794276274341
2006-05-05,0.2443842737479553
2006-05-06,0.23475984452600546
2006-05-07,0.21486533210636455
2006-05-08,0.3502192247025736
2006-05-09,0.4097676936476825
2006-05-10,0.6709603383855689
2006-05-11,0.5792818063445003
2006-05-12,0.6561849746532489
2006-05-13,0.85504463047499
2006-05-14,1.0515472537404815
2006-05-15,0.8235743277104826
2006-05-16,0.850868441363691
2006-05-17,0.8028040187443137
2006-05-18,0.733327743695027
2006-05-19,0.6767996782766216
2006-05-20,0.6269558497230393
2006-05-21,0.5832117927166629
2006-05-22,0.5487607882045064
2006-05-23,0.5052231348259986
2006-05-24,0.4675987437220357
2006-05-25,0.41636716995747897
2006-05-26,0.3851954316467749
2006-05-27,0.34800078458939643
2006-05-28,0.3252186259314613
2006-05-29,0.3146066272101471
2006-05-30,0.3130961458889716
2006-05-31,0.3165795027603
2006-06-01,0.28011433341109804
2006-06-02,0.32452368009661325
2006-06-03,0.4363235785618301
2006-06-04,0.5101682121405542
2006-06-05,0.4627856785831022
2006-06-06,0.37676605675830777
2006-06-07,0.3615310690152587
2006-06-08,0.3966703182679421
2006-06-09,0.4078546968050552
2006-06-10,0.4089781053361639
2006-06-11,0.3643764739205979
2006-06-12,0.32260988242353744
2006-06-13,0.3045687862148729
2006-06-14,0.12875466123013968
2006-06-15,0.1153518783593907
2006-06-16,0.09874365787540974
2006-06-17,0.09409818893061717
2006-06-18,0.08810644549373943
2006-06-19,0.08500817233992701
2006-06-20,0.098861032156735
2006-06-21,0.06811703242150301
2006-06-22,0.060896298759861585
2006-06-23,0.054099606637778005
2006-06-24,0.06543613554487639
2006-06-25,0.06379641212553229
2006-06-26,0.041612346939356365
2006-06-27,0.03747427643313242
2006-06-28,0.040845397984181187
2006-06-29,0.03210952325236488
2006-06-30,0.029324826209459143
2006-07-01,0.08373389006650353
2006-07-02,0.07062600662596646
2006-07-03,0.05941354715412935
2006-07-04,0.05156556616314155
2006-07-05,0.04467687071132742
2006-07-06,0.03827284578631823
2006-07-07,0.03315144737096118
2006-07-08,0.028584393239575324
2006-07-09,0.024967299015955614
2006-07-10,0.022230079339433592
2006-07-11,0.02029813809781277
2006-07-12,0.019252556318945572
2006-07-13,0.01873290485358254
2006-07-14,0.018301843278450518
2006-07-15,0.01789622727853066
2006-07-16,0.017519371690258998
2006-07-17,0.017160810818319192
2006-07-18,0.016806506533277532
2006-07-19,0.01645349955403657
2006-07-20,0.016092486320145524
2006-07-21,0.015729115952402006
2006-07-22,0.015374438043164898
2006-07-23,0.015020454438910253
2006-07-24,0.01466314868500684
2006-07-25,0.014302917442739581
2006-07-26,0.013955955692165569
2006-07-27,0.013628190027819802
2006-07-28,0.016983445399812808
2006-07-29,0.013050379104017502
2006-07-30,0.012767827048133704
2006-07-31,0.012509757965432506
2006-08-01,0.011214641698949635
2006-08-02,0.0109987953030826
2006-08-03,0.010780997499824918
2006-08-04,0.01056930670775402
2006-08-05,0.01037068974535084
2006-08-06,0.01018549097391871
2006-08-07,0.010013347965181536
2006-08-08,0.00985205608692048
2006-08-09,0.00969646839236738
2006-08-10,0.17466396557517938
2006-08-11,0.04790367543639548
2006-08-12,0.009443139833718374
