date,flow
2006-01-01,0.53732
2006-01-02,0.17704
2006-01-03,0.08562
2006-01-04,0.16053
2006-01-05,0.08749000000000001
2006-01-06,0.09955
2006-01-07,0.10770000000000002
2006-01-08,0.11444000000000001
2006-01-09,0.13904
2006-01-10,0.14439999999999997
2006-01-11,0.14457
2006-01-12,0.1634
2006-01-13,0.21722999999999998
2006-01-14,0.4297
2006-01-15,0.50735
2006-01-16,0.63912
2006-01-17,0.58968
2006-01-18,0.5127499999999999
2006-01-19,0.5737
2006-01-20,0.87597
2006-01-21,0.61679
2006-01-22,0.64053
2006-01-23,0.68186
2006-01-24,1.12737
2006-01-25,0.75147
2006-01-26,0.78698
2006-01-27,0.78743
2006-01-28,0.8110199999999999
2006-01-29,0.85048
2006-01-30,0.82098
2006-01-31,0.84126
2006-02-01,0.86597
2006-02-02,0.9402600000000001
2006-02-03,0.9689999999999999
2006-02-04,1.06749
2006-02-05,1.07314
2006-02-06,1.13925
2006-02-07,1.01793
2006-02-08,0.99817
2006-02-09,0.97105
2006-02-10,1.0041900000000001
2006-02-11,0.97472
2006-02-12,1.0053299999999998
2006-02-13,0.93013
2006-02-14,0.8784000000000001
2006-02-15,0.88106
2006-02-16,0.88709
2006-02-17,0.8931100000000001
2006-02-18,0.8462
2006-02-19,0.80006
2006-02-20,0.77713
2006-02-21,0.72418
2006-02-22,0.6964299999999999
2006-02-23,0.6613100000000001
2006-02-24,0.62395
2006-02-25,0.61629
2006-02-26,0.5846100000000001
2006-02-27,0.56565
2006-02-28,0.55732
2006-03-01,0.52137
2006-03-02,0.48212
2006-03-03,0.6098300000000001
2006-03-04,0.45461
2006-03-05,0.4370200000000001
2006-03-06,0.41567000000000004
2006-03-07,0.40229000000000004
2006-03-08,0.38829
2006-03-09,0.39036999999999994
2006-03-10,0.39453
2006-03-11,0.48031
2006-03-12,0.6522300000000001
2006-03-13,0.7559100000000001
2006-03-14,0.7534500000000001
2006-03-15,0.6658599999999999
2006-03-16,0.8609799999999999
2006-03-17,0.91219
2006-03-18,1.00129
2006-03-19,1.1302
2006-03-20,1.29083
