date,flow
2006-01-01,0.14853
2006-01-02,0.043289999999999995
2006-01-03,0.02988
2006-01-04,0.04654
2006-01-05,0.0037
2006-01-06,0.00371
2006-01-07,0.00374
2006-01-08,0.00551
2006-01-09,0.01523
2006-01-10,0.01595
2006-01-11,0.01439
2006-01-12,0.0233
2006-01-13,0.03182
2006-01-14,0.05018
2006-01-15,0.05779
2006-01-16,0.08176
2006-01-17,0.061239999999999996
2006-01-18,0.054079999999999996
2006-01-19,0.030719999999999997
2006-01-20,0.09506
2006-01-21,0.03354
2006-01-22,0.02194
2006-01-23,0.03045
2006-01-24,0.13071
2006-01-25,0.05226
2006-01-26,0.05571
2006-01-27,0.06277
2006-01-28,0.08142
2006-01-29,0.07076
2006-01-30,0.07082999999999999
2006-01-31,0.07306
2006-02-01,0.07476000000000001
2006-02-02,0.06763999999999999
2006-02-03,0.06639
2006-02-04,0.06396
2006-02-05,0.07463
2006-02-06,0.06404
2006-02-07,0.060629999999999996
2006-02-08,0.056170000000000005
2006-02-09,0.054189999999999995
2006-02-10,0.0527
2006-02-11,0.05078
2006-02-12,0.04704
2006-02-13,0.04728
2006-02-14,0.042839999999999996
2006-02-15,0.04094
2006-02-16,0.0388
2006-02-17,0.09153
2006-02-18,0.04635
2006-02-19,0.0383
2006-02-20,0.03887
2006-02-21,0.040839999999999994
2006-02-22,0.03928
2006-02-23,0.038380000000000004
2006-02-24,0.03764
2006-02-25,0.03667
2006-02-26,0.0353
2006-02-27,0.0336
2006-02-28,0.03132
2006-03-01,0.02885
2006-03-02,0.02713
2006-03-03,0.05068
2006-03-04,0.0366
2006-03-05,0.03576
2006-03-06,0.029930000000000002
2006-03-07,0.03242
2006-03-08,0.03425
2006-03-09,0.04526
2006-03-10,0.059039999999999995
2006-03-11,0.08914
2006-03-12,0.11291
2006-03-13,0.15703
2006-03-14,0.15567
2006-03-15,0.16914
2006-03-16,0.16772
2006-03-17,0.17652
2006-03-18,0.16317
2006-03-19,0.16114
2006-03-20,0.14941
2006-03-21,0.13829
2006-03-22,0.12646
2006-03-23,0.12883
2006-03-24,0.11070999999999999
2006-03-25,0.10397
2006-03-26,0.09744
2006-03-27,0.09165
2006-03-28,0.08753
