date,flow
2006-01-01,0.41150000000000003
2006-01-02,0.12587
2006-01-03,0.1302
2006-01-04,0.14336
2006-01-05,0.14377
2006-01-06,0.14772000000000002
2006-01-07,0.1503
2006-01-08,0.15184
2006-01-09,0.15277
2006-01-10,0.15281999999999998
2006-01-11,0.15224999999999997
2006-01-12,0.15181999999999998
2006-01-13,0.18037999999999998
2006-01-14,0.25496
2006-01-15,0.34767
2006-01-16,0.41746
2006-01-17,0.44961
2006-01-18,0.32757
2006-01-19,0.3889
2006-01-20,0.59298
2006-01-21,0.43384000000000006
2006-01-22,0.46132999999999996
2006-01-23,0.49288000000000004
2006-01-24,0.6661100000000001
2006-01-25,0.49855000000000005
2006-01-26,0.5095500000000001
2006-01-27,0.504
2006-01-28,0.51239
2006-01-29,0.5308700000000001
2006-01-30,0.5352600000000001
2006-01-31,0.5274
2006-02-01,0.53239
2006-02-02,0.55729
2006-02-03,0.59289
2006-02-04,0.66843
2006-02-05,0.69059
2006-02-06,0.6329
2006-02-07,0.6110300000000001
2006-02-08,0.61201
2006-02-09,0.60296
2006-02-10,0.65513
2006-02-11,0.65692
2006-02-12,0.7190199999999999
2006-02-13,0.67921
2006-02-14,0.62453
2006-02-15,0.66308
2006-02-16,0.73785
2006-02-17,0.9112500000000001
2006-02-18,0.71089
2006-02-19,0.70342
2006-02-20,0.6996100000000001
2006-02-21,0.65865
2006-02-22,0.65351
2006-02-23,0.62264
2006-02-24,0.5953
2006-02-25,0.60617
2006-02-26,0.63742
2006-02-27,0.6832400000000001
2006-02-28,0.7243200000000001
2006-03-01,0.6865199999999999
2006-03-02,0.57237
2006-03-03,0.61933
2006-03-04,0.54498
2006-03-05,0.52658
2006-03-06,0.50576
2006-03-07,0.48417999999999994
2006-03-08,0.46287999999999996
2006-03-09,0.45803
2006-03-10,0.42397999999999997
2006-03-11,0.45046
2006-03-12,0.55394
2006-03-13,0.66009
2006-03-14,0.66321
2006-03-15,0.5531299999999999
2006-03-16,0.71801
2006-03-17,0.79087
2006-03-18,0.7705299999999999
2006-03-19,0.8677600000000001
2006-03-20,1.14993
2006-03-21,1.3293700000000002
2006-03-22,1.4303000000000001
2006-03-23,1.21667
2006-03-24,1.09912
2006-03-25,1.1018700000000001
2006-03-26,1.0159300000000002
2006-03-27,0.96444
2006-03-28,0.9496099999999998
2006-03-29,1.13079
2006-03-30,1.24655
2006-03-31,1.06653
2006-04-01,0.86646
2006-04-02,0.9975799999999999
2006-04-03,1.38845
2006-04-04,1.89737
2006-04-05,1.5857699999999997
2006-04-06,1.71645
2006-04-07,1.7450199999999998
2006-04-08,2.05036
2006-04-09,2.19067
2006-04-10,1.91575
2006-04-11,1.52123
2006-04-12,1.47505
2006-04-13,1.42277
2006-04-14,1.41184
2006-04-15,1.65582
2006-04-16,1.5150700000000001
2006-04-17,1.29843
2006-04-18,1.34388
2006-04-19,1.5795100000000002
2006-04-20,1.9213600000000002
2006-04-21,2.2577599999999998
2006-04-22,2.0807599999999997
2006-04-23,1.98702
2006-04-24,1.9924899999999999
2006-04-25,1.99942
2006-04-26,2.1231
2006-04-27,2.19106
2006-04-28,2.24595
2006-04-29,2.0855900000000003
2006-04-30,1.77751
2006-05-01,1.77762
2006-05-02,1.95013
2006-05-03,2.14501
2006-05-04,2.32068
2006-05-05,2.27522
2006-05-06,2.2884599999999997
2006-05-07,2.48581
2006-05-08,2.69998
2006-05-09,2.89409
2006-05-10,3.14291
2006-05-11,3.18958
2006-05-12,3.2034900000000004
2006-05-13,2.77529
2006-05-14,2.76027
2006-05-15,2.59471
2006-05-16,2.2287
2006-05-17,1.88541
2006-05-18,1.82427
2006-05-19,1.74254
2006-05-20,1.69707
2006-05-21,1.70762
2006-05-22,1.71691
2006-05-23,1.7683799999999996
