date,flow
2006-01-01,0.00198
2006-01-02,0.00199
2006-01-03,0.00199
2006-01-04,0.00199
2006-01-05,0.00199
2006-01-06,0.00199
2006-01-07,0.00199
2006-01-08,0.002
2006-01-09,0.002
2006-01-10,0.002
2006-01-11,0.002
2006-01-12,0.002
2006-01-13,0.002
2006-01-14,0.002
2006-01-15,0.00201
2006-01-16,0.00201
2006-01-17,0.00201
2006-01-18,0.00201
2006-01-19,0.00201
2006-01-20,0.00201
2006-01-21,0.00201
2006-01-22,0.00201
2006-01-23,0.00201
2006-01-24,0.00201
2006-01-25,0.00201
2006-01-26,0.00202
2006-01-27,0.00202
2006-01-28,0.00202
2006-01-29,0.00202
2006-01-30,0.00202
2006-01-31,0.00202
2006-02-01,0.00202
2006-02-02,0.00202
2006-02-03,0.00202
2006-02-04,0.00202
2006-02-05,0.00202
2006-02-06,0.00202
2006-02-07,0.00202
2006-02-08,0.00202
2006-02-09,0.00202
2006-02-10,0.00202
2006-02-11,0.00202
2006-02-12,0.00203
2006-02-13,0.00203
2006-02-14,0.00203
2006-02-15,0.00203
2006-02-16,0.00203
2006-02-17,0.00203
2006-02-18,0.00203
2006-02-19,0.00203
2006-02-20,0.00203
2006-02-21,0.00203
2006-02-22,0.00203
2006-02-23,0.00203
2006-02-24,0.00203
2006-02-25,0.00203
2006-02-26,0.00203
2006-02-27,0.0020399999999999997
2006-02-28,0.0022199999999999998
2006-03-01,0.00251
2006-03-02,0.00203
2006-03-03,0.00203
2006-03-04,0.00203
2006-03-05,0.00203
2006-03-06,0.00203
2006-03-07,0.00203
2006-03-08,0.00203
2006-03-09,0.00203
2006-03-10,0.00203
2006-03-11,0.00203
2006-03-12,0.00203
2006-03-13,0.00203
2006-03-14,0.00206
2006-03-15,0.00203
2006-03-16,0.0020399999999999997
2006-03-17,0.0020399999999999997
2006-03-18,0.00203
2006-03-19,0.00203
2006-03-20,0.00268
2006-03-21,0.01573
2006-03-22,0.037380000000000004
2006-03-23,0.0033200000000000005
2006-03-24,0.00212
2006-03-25,0.0021100000000000003
2006-03-26,0.0021899999999999997
2006-03-27,0.00206
2006-03-28,0.00351
2006-03-29,0.0283
2006-03-30,0.05359
2006-03-31,0.04402
2006-04-01,0.00271
2006-04-02,0.00519
2006-04-03,0.04916
2006-04-04,0.11544000000000001
2006-04-05,0.06519
2006-04-06,0.057629999999999994
2006-04-07,0.036410000000000005
2006-04-08,0.08285
2006-04-09,0.1181
2006-04-10,0.061439999999999995
2006-04-11,0.00317
2006-04-12,0.0032700000000000003
2006-04-13,0.0033299999999999996
2006-04-14,0.009000000000000001
2006-04-15,0.07608
2006-04-16,0.0602
2006-04-17,0.015390000000000001
2006-04-18,0.029689999999999998
2006-04-19,0.11095
2006-04-20,0.21081
2006-04-21,0.27736
2006-04-22,0.09863999999999999
2006-04-23,0.06392
2006-04-24,0.06756000000000001
2006-04-25,0.06861
2006-04-26,0.11817000000000001
2006-04-27,0.16345
2006-04-28,0.19458
2006-04-29,0.20395
2006-04-30,0.08707999999999999
2006-05-01,0.1053
2006-05-02,0.19242
2006-05-03,0.26784
2006-05-04,0.36569
2006-05-05,0.38508000000000003
2006-05-06,0.43806999999999996
2006-05-07,0.5411
2006-05-08,0.7781600000000001
2006-05-09,1.1813
2006-05-10,1.07918
2006-05-11,1.10897
2006-05-12,0.80379
2006-05-13,0.7298600000000001
2006-05-14,0.6098
2006-05-15,0.61223
2006-05-16,0.5556300000000001
2006-05-17,0.48336999999999997
2006-05-18,0.45214
2006-05-19,0.42591
2006-05-20,0.41508
2006-05-21,0.40578000000000003
2006-05-22,0.37899
2006-05-23,0.3754
2006-05-24,0.39084
2006-05-25,0.36388000000000004
2006-05-26,0.38644
2006-05-27,0.40604
2006-05-28,0.35867
2006-05-29,0.31346999999999997
2006-05-30,0.31401999999999997
2006-05-31,0.29469
2006-06-01,0.27743
2006-06-02,0.26268
2006-06-03,0.2488
2006-06-04,0.2268
2006-06-05,0.20829
2006-06-06,0.20776
2006-06-07,0.18184
2006-06-08,0.17309000000000002
2006-06-09,0.18628
2006-06-10,0.16107
2006-06-11,0.15875999999999998
2006-06-12,0.15416
2006-06-13,0.15167
2006-06-14,0.16630999999999999
2006-06-15,0.18839
2006-06-16,0.21746999999999997
2006-06-17,0.20895
2006-06-18,0.22288000000000002
2006-06-19,0.2663
2006-06-20,0.19765
2006-06-21,0.22091
2006-06-22,0.14159000000000002
2006-06-23,0.12828
2006-06-24,0.12097000000000001
2006-06-25,0.11348
2006-06-26,0.10380999999999999
2006-06-27,0.0921
2006-06-28,0.08086
2006-06-29,0.06961
2006-06-30,0.05902999999999999
2006-07-01,0.04979
2006-07-02,0.04188
2006-07-03,0.03535
2006-07-04,0.030539999999999998
2006-07-05,0.02682
2006-07-06,0.02338
2006-07-07,0.02016
2006-07-08,0.01705
2006-07-09,0.0142
2006-07-10,0.01185
2006-07-11,0.01005
2006-07-12,0.00867
2006-07-13,0.007540000000000001
2006-07-14,0.00656
2006-07-15,0.00573
2006-07-16,0.0051
2006-07-17,0.0050799999999999994
2006-07-18,0.00454
2006-07-19,0.00445
2006-07-20,0.00436
2006-07-21,0.00428
2006-07-22,0.0042
2006-07-23,0.00412
2006-07-24,0.00405
2006-07-25,0.0039700000000000004
2006-07-26,0.00389
2006-07-27,0.0038200000000000005
2006-07-28,0.00556
2006-07-29,0.0036899999999999997
2006-07-30,0.00361
2006-07-31,0.0035399999999999997
2006-08-01,0.0034700000000000004
2006-08-02,0.0034
2006-08-03,0.0033399999999999997
2006-08-04,0.0032700000000000003
2006-08-05,0.0032
2006-08-06,0.00313
2006-08-07,0.00307
2006-08-08,0.0031
2006-08-09,0.00295
2006-08-10,0.0029
2006-08-11,0.00286
2006-08-12,0.00281
2006-08-13,0.00277
2006-08-14,0.00274
2006-08-15,0.00271
2006-08-16,0.00266
2006-08-17,0.00262
2006-08-18,0.0028399999999999996
2006-08-19,0.00253
2006-08-20,0.00249
2006-08-21,0.00245
2006-08-22,0.0025399999999999997
2006-08-23,0.00237
2006-08-24,0.00233
2006-08-25,0.0023
2006-08-26,0.0022600000000000003
2006-08-27,0.00223
2006-08-28,0.0029
2006-08-29,0.00217
2006-08-30,0.00215
2006-08-31,0.00212
2006-09-01,0.00213
2006-09-02,0.0020800000000000003
2006-09-03,0.00206
2006-09-04,0.0020399999999999997
2006-09-05,0.00847
2006-09-06,0.00202
2006-09-07,0.002
2006-09-08,0.00199
2006-09-09,0.00197
2006-09-10,0.00196
2006-09-11,0.0019399999999999999
2006-09-12,0.00193
2006-09-13,0.0019100000000000002
2006-09-14,0.0019
2006-09-15,0.0018899999999999998
2006-09-16,0.00187
2006-09-17,0.00186
2006-09-18,0.00185
2006-09-19,0.0018399999999999998
2006-09-20,0.0018399999999999998
2006-09-21,0.00183
2006-09-22,0.00183
2006-09-23,0.00183
2006-09-24,0.00183
2006-09-25,0.00182
2006-09-26,0.00182
2006-09-27,0.00182
2006-09-28,0.0018100000000000002
2006-09-29,0.0018100000000000002
2006-09-30,0.0018100000000000002
2006-10-01,0.0018100000000000002
2006-10-02,0.00236
2006-10-03,0.0018
2006-10-04,0.0018
2006-10-05,0.00539
2006-10-06,0.0018800000000000002
2006-10-07,0.0054399999999999995
2006-10-08,0.0025
2006-10-09,0.00822
2006-10-10,0.015519999999999999
2006-10-11,0.006999999999999999
2006-10-12,0.0018
2006-10-13,0.0018
2006-10-14,0.00179
2006-10-15,0.00179
2006-10-16,0.00179
2006-10-17,0.00179
2006-10-18,0.00185
2006-10-19,0.00179
2006-10-20,0.00179
2006-10-21,0.0017800000000000001
2006-10-22,0.0017800000000000001
2006-10-23,0.0017800000000000001
2006-10-24,0.0017800000000000001
2006-10-25,0.0017800000000000001
2006-10-26,0.0017800000000000001
2006-10-27,0.0017800000000000001
2006-10-28,0.0018
2006-10-29,0.00642
2006-10-30,0.0017800000000000001
2006-10-31,0.0037799999999999995
2006-11-01,0.00206
2006-11-02,0.00465
2006-11-03,0.0073
2006-11-04,0.0017699999999999999
2006-11-05,0.0018399999999999998
2006-11-06,0.0020800000000000003
2006-11-07,0.00316
2006-11-08,0.0017699999999999999
2006-11-09,0.0017699999999999999
2006-11-10,0.0017699999999999999
2006-11-11,0.0017699999999999999
2006-11-12,0.0017699999999999999
2006-11-13,0.0017699999999999999
2006-11-14,0.0017699999999999999
2006-11-15,0.0017800000000000001
2006-11-16,0.0017699999999999999
2006-11-17,0.0017699999999999999
2006-11-18,0.0017699999999999999
2006-11-19,0.0017699999999999999
2006-11-20,0.0017699999999999999
2006-11-21,0.0017699999999999999
2006-11-22,0.0017699999999999999
2006-11-23,0.0017699999999999999
2006-11-24,0.0017699999999999999
2006-11-25,0.0017800000000000001
2006-11-26,0.0018399999999999998
2006-11-27,0.0018100000000000002
2006-11-28,0.00237
2006-11-29,0.0019
2006-11-30,0.00176
2006-12-01,0.00176
2006-12-02,0.00176
2006-12-03,0.00176
2006-12-04,0.00176
2006-12-05,0.00176
2006-12-06,0.00176
2006-12-07,0.00176
2006-12-08,0.00176
2006-12-09,0.00176
2006-12-10,0.00176
2006-12-11,0.00176
2006-12-12,0.00176
